#lamb flux
1605.0 0.00126
1610.0 0.00125
1615.0 0.00123
1620.0 0.00122
1625.0 0.00121
1630.0 0.0012
1635.0 0.00119
1640.0 0.00118
1645.0 0.00116
1650.0 0.00115
1655.0 0.00114
1660.0 0.00113
1665.0 0.00112
1670.0 0.00111
1675.0 0.0011
1680.0 0.00109
1685.0 0.00108
1690.0 0.00107
1695.0 0.00106
1700.0 0.00105
1705.0 0.00104
1710.0 0.00103
1715.0 0.00102
1720.0 0.00101
1725.0 0.000996
1730.0 0.000987
1735.0 0.000977
1740.0 0.000968
1745.0 0.000958
1750.0 0.000948
1755.0 0.000939
1760.0 0.00093
1765.0 0.000921
1770.0 0.000912
1775.0 0.000903
1780.0 0.000895
1785.0 0.000886
1790.0 0.000877
1795.0 0.000868
1800.0 0.00086
1805.0 0.000852
1810.0 0.000844
1815.0 0.000836
1820.0 0.000828
1825.0 0.00082
1830.0 0.000812
1835.0 0.000804
1840.0 0.000797
1845.0 0.00079
1850.0 0.000783
1855.0 0.000775
1860.0 0.000768
1865.0 0.000761
1870.0 0.000754
1875.0 0.000747
1880.0 0.000741
1885.0 0.000734
1890.0 0.000728
1895.0 0.000722
1900.0 0.000715
1905.0 0.000709
1910.0 0.000703
1915.0 0.000697
1920.0 0.000691
1925.0 0.000686
1930.0 0.000681
1935.0 0.000675
1940.0 0.00067
1945.0 0.000664
1950.0 0.000659
1955.0 0.000654
1960.0 0.000649
1965.0 0.000645
1970.0 0.00064
1975.0 0.000636
1980.0 0.000632
1985.0 0.000627
1990.0 0.000623
1995.0 0.000619
2000.0 0.000615
2005.0 0.000612
2010.0 0.000608
2015.0 0.000605
2020.0 0.000601
2025.0 0.000598
2030.0 0.000594
2035.0 0.000591
2040.0 0.000588
2045.0 0.000586
2050.0 0.000583
2055.0 0.000581
2060.0 0.000578
2065.0 0.000576
2070.0 0.000573
2075.0 0.000571
2080.0 0.000569
2085.0 0.000568
2090.0 0.000566
2095.0 0.000565
2100.0 0.000563
2105.0 0.000562
2110.0 0.00056
2115.0 0.000559
2120.0 0.000558
2125.0 0.000558
2130.0 0.000557
2135.0 0.000557
2140.0 0.000556
2145.0 0.000556
2150.0 0.000555
2155.0 0.000556
2160.0 0.000556
2165.0 0.000557
2170.0 0.000558
2175.0 0.000558
2180.0 0.000559
2185.0 0.00056
2190.0 0.000561
2195.0 0.000562
2200.0 0.000564
2205.0 0.000566
2210.0 0.000568
2215.0 0.00057
2220.0 0.000572
2225.0 0.000574
2230.0 0.000576
2235.0 0.000579
2240.0 0.000583
2245.0 0.000586
2250.0 0.00059
2255.0 0.000593
2260.0 0.000597
2265.0 0.0006
2270.0 0.000604
2275.0 0.000608
2280.0 0.000613
2285.0 0.000618
2290.0 0.000623
2295.0 0.000628
2300.0 0.000634
2305.0 0.000639
2310.0 0.000644
2315.0 0.00065
2320.0 0.000656
2325.0 0.000663
2330.0 0.00067
2335.0 0.000677
2340.0 0.000683
2345.0 0.00069
2350.0 0.000697
2355.0 0.000705
2360.0 0.000713
2365.0 0.000722
2370.0 0.00073
2375.0 0.000739
2380.0 0.000747
2385.0 0.000755
2390.0 0.000764
2395.0 0.000774
2400.0 0.000784
2405.0 0.000794
2410.0 0.000805
2415.0 0.000815
2420.0 0.000826
2425.0 0.000836
2430.0 0.000846
2435.0 0.000858
2440.0 0.00087
2445.0 0.000883
2450.0 0.000895
2455.0 0.000907
2460.0 0.00092
2465.0 0.000932
2470.0 0.000945
2475.0 0.000958
2480.0 0.000973
2485.0 0.000987
2490.0 0.001
2495.0 0.00102
2500.0 0.00103
2505.0 0.00104
2510.0 0.00106
2515.0 0.00108
2520.0 0.00109
2525.0 0.00111
2530.0 0.00112
2535.0 0.00114
2540.0 0.00116
2545.0 0.00117
2550.0 0.00119
2555.0 0.00121
2560.0 0.00123
2565.0 0.00124
2570.0 0.00126
2575.0 0.00128
2580.0 0.0013
2585.0 0.00132
2590.0 0.00133
2595.0 0.00135
2600.0 0.00137
2605.0 0.00139
2610.0 0.00141
2615.0 0.00143
2620.0 0.00145
2625.0 0.00147
2630.0 0.00149
2635.0 0.00151
2640.0 0.00153
2645.0 0.00155
2650.0 0.00157
2655.0 0.00159
2660.0 0.00161
2665.0 0.00163
2670.0 0.00165
2675.0 0.00167
2680.0 0.00169
2685.0 0.00171
2690.0 0.00173
2695.0 0.00175
2700.0 0.00178
2705.0 0.0018
2710.0 0.00182
2715.0 0.00184
2720.0 0.00186
2725.0 0.00189
2730.0 0.00191
2735.0 0.00193
2740.0 0.00195
2745.0 0.00197
2750.0 0.002
2755.0 0.00202
2760.0 0.00204
2765.0 0.00207
2770.0 0.00209
2775.0 0.00211
2780.0 0.00214
2785.0 0.00216
2790.0 0.00218
2795.0 0.00221
2800.0 0.00223
2805.0 0.00226
2810.0 0.00228
2815.0 0.00231
2820.0 0.00233
2825.0 0.00235
2830.0 0.00238
2835.0 0.0024
2840.0 0.00243
2845.0 0.00245
2850.0 0.00248
2855.0 0.0025
2860.0 0.00253
2865.0 0.00255
2870.0 0.00258
2875.0 0.0026
2880.0 0.00263
2885.0 0.00265
2890.0 0.00268
2895.0 0.0027
2900.0 0.00273
2905.0 0.00275
2910.0 0.00278
2915.0 0.0028
2920.0 0.00283
2925.0 0.00285
2930.0 0.00288
2935.0 0.0029
2940.0 0.00293
2945.0 0.00295
2950.0 0.00298
2955.0 0.003
2960.0 0.00303
2965.0 0.00305
2970.0 0.00307
2975.0 0.0031
2980.0 0.00312
2985.0 0.00315
2990.0 0.00317
2995.0 0.00319
3000.0 0.00322
3005.0 0.00324
3010.0 0.00326
3015.0 0.00329
3020.0 0.00331
3025.0 0.00333
3030.0 0.00335
3035.0 0.00338
3040.0 0.0034
3045.0 0.00342
3050.0 0.00344
3055.0 0.00346
3060.0 0.00348
3065.0 0.0035
3070.0 0.00352
3075.0 0.00354
3080.0 0.00356
3085.0 0.00358
3090.0 0.0036
3095.0 0.00362
3100.0 0.00364
3105.0 0.00366
3110.0 0.00368
3115.0 0.0037
3120.0 0.00371
3125.0 0.00373
3130.0 0.00375
3135.0 0.00376
3140.0 0.00378
3145.0 0.0038
3150.0 0.00381
3155.0 0.00383
3160.0 0.00384
3165.0 0.00386
3170.0 0.00387
3175.0 0.00389
3180.0 0.0039
3185.0 0.00391
3190.0 0.00393
3195.0 0.00394
3200.0 0.00395
3205.0 0.00396
3210.0 0.00397
3215.0 0.00398
3220.0 0.00399
3225.0 0.00401
3230.0 0.00402
3235.0 0.00402
3240.0 0.00403
3245.0 0.00404
3250.0 0.00405
3255.0 0.00406
3260.0 0.00407
3265.0 0.00408
3270.0 0.00408
3275.0 0.00409
3280.0 0.0041
3285.0 0.0041
3290.0 0.00411
3295.0 0.00412
3300.0 0.00412
3305.0 0.00413
3310.0 0.00413
3315.0 0.00414
3320.0 0.00415
3325.0 0.00415
3330.0 0.00416
3335.0 0.00416
3340.0 0.00417
3345.0 0.00417
3350.0 0.00418
3355.0 0.00418
3360.0 0.00419
3365.0 0.00419
3370.0 0.0042
3375.0 0.0042
3380.0 0.00421
3385.0 0.00421
3390.0 0.00422
3395.0 0.00422
3400.0 0.00423
3405.0 0.00424
3410.0 0.00424
3415.0 0.00425
3420.0 0.00426
3425.0 0.00427
3430.0 0.00427
3435.0 0.00428
3440.0 0.00429
3445.0 0.0043
3450.0 0.00431
3455.0 0.00432
3460.0 0.00433
3465.0 0.00435
3470.0 0.00436
3475.0 0.00437
3480.0 0.00439
3485.0 0.0044
3490.0 0.00442
3495.0 0.00444
3500.0 0.00445
3505.0 0.00447
3510.0 0.00449
3515.0 0.00451
3520.0 0.00453
3525.0 0.00455
3530.0 0.00458
3535.0 0.0046
3540.0 0.00463
3545.0 0.00465
3550.0 0.00468
3555.0 0.00471
3560.0 0.00474
3565.0 0.00477
3570.0 0.0048
3575.0 0.00483
3580.0 0.00486
3585.0 0.00489
3590.0 0.00493
3595.0 0.00496
3600.0 0.005
3605.0 0.00504
3610.0 0.00507
3615.0 0.00511
3620.0 0.00515
3625.0 0.00519
3630.0 0.00524
3635.0 0.00528
3640.0 0.00532
3645.0 0.00536
3650.0 0.00541
3655.0 0.00545
3660.0 0.0055
3665.0 0.00555
3670.0 0.0056
3675.0 0.00564
3680.0 0.00569
3685.0 0.00574
3690.0 0.00579
3695.0 0.00584
3700.0 0.0059
3705.0 0.00595
3710.0 0.006
3715.0 0.00606
3720.0 0.00611
3725.0 0.00616
3730.0 0.00622
3735.0 0.00628
3740.0 0.00633
3745.0 0.00639
3750.0 0.00644
3755.0 0.0065
3760.0 0.00656
3765.0 0.00661
3770.0 0.00667
3775.0 0.00673
3780.0 0.00678
3785.0 0.00684
3790.0 0.0069
3795.0 0.00695
3800.0 0.00701
3805.0 0.00706
3810.0 0.00712
3815.0 0.00717
3820.0 0.00722
3825.0 0.00728
3830.0 0.00733
3835.0 0.00738
3840.0 0.00743
3845.0 0.00748
3850.0 0.00753
3855.0 0.00758
3860.0 0.00763
3865.0 0.00768
3870.0 0.00773
3875.0 0.00778
3880.0 0.00783
3885.0 0.00788
3890.0 0.00794
3895.0 0.00799
3900.0 0.00804
3905.0 0.0081
3910.0 0.00815
3915.0 0.00821
3920.0 0.00827
3925.0 0.00832
3930.0 0.00838
3935.0 0.00845
3940.0 0.00851
3945.0 0.00857
3950.0 0.00864
3955.0 0.0087
3960.0 0.00877
3965.0 0.00884
3970.0 0.00891
3975.0 0.00898
3980.0 0.00905
3985.0 0.00913
3990.0 0.0092
3995.0 0.00927
4000.0 0.00935
4005.0 0.00942
4010.0 0.0095
4015.0 0.00957
4020.0 0.00964
4025.0 0.00971
4030.0 0.00978
4035.0 0.00985
4040.0 0.00991
4045.0 0.00997
4050.0 0.01
4055.0 0.0101
4060.0 0.0101
4065.0 0.0102
4070.0 0.0102
4075.0 0.0103
4080.0 0.0103
4085.0 0.0103
4090.0 0.0103
4095.0 0.0103
4100.0 0.0103
4105.0 0.0103
4110.0 0.0103
4115.0 0.0103
4120.0 0.0103
4125.0 0.0103
4130.0 0.0103
4135.0 0.0102
4140.0 0.0102
4145.0 0.0102
4150.0 0.0102
4155.0 0.0101
4160.0 0.0101
4165.0 0.0101
4170.0 0.01
4175.0 0.01
4180.0 0.00998
4185.0 0.00996
4190.0 0.00994
4195.0 0.00992
4200.0 0.00991
4205.0 0.0099
4210.0 0.00989
4215.0 0.00989
4220.0 0.00989
4225.0 0.00989
4230.0 0.0099
4235.0 0.0099
4240.0 0.00992
4245.0 0.00993
4250.0 0.00995
4255.0 0.00997
4260.0 0.00999
4265.0 0.01
4270.0 0.01
4275.0 0.0101
4280.0 0.0101
4285.0 0.0101
4290.0 0.0101
4295.0 0.0102
4300.0 0.0102
4305.0 0.0102
4310.0 0.0102
4315.0 0.0102
4320.0 0.0102
4325.0 0.0102
4330.0 0.0102
4335.0 0.0101
4340.0 0.0101
4345.0 0.0101
4350.0 0.01
4355.0 0.00994
4360.0 0.00988
4365.0 0.00981
4370.0 0.00975
4375.0 0.00968
4380.0 0.00961
4385.0 0.00954
4390.0 0.00947
4395.0 0.00941
4400.0 0.00935
4405.0 0.00929
4410.0 0.00924
4415.0 0.00918
4420.0 0.00914
4425.0 0.00909
4430.0 0.00905
4435.0 0.00901
4440.0 0.00898
4445.0 0.00895
4450.0 0.00893
4455.0 0.0089
4460.0 0.00889
4465.0 0.00887
4470.0 0.00886
4475.0 0.00885
4480.0 0.00885
4485.0 0.00885
4490.0 0.00886
4495.0 0.00887
4500.0 0.00888
4505.0 0.0089
4510.0 0.00892
4515.0 0.00894
4520.0 0.00898
4525.0 0.00901
4530.0 0.00905
4535.0 0.00909
4540.0 0.00914
4545.0 0.00919
4550.0 0.00925
4555.0 0.0093
4560.0 0.00937
4565.0 0.00943
4570.0 0.0095
4575.0 0.00957
4580.0 0.00964
4585.0 0.00971
4590.0 0.00978
4595.0 0.00985
4600.0 0.00992
4605.0 0.01
4610.0 0.0101
4615.0 0.0101
4620.0 0.0102
4625.0 0.0103
4630.0 0.0103
4635.0 0.0104
4640.0 0.0104
4645.0 0.0105
4650.0 0.0105
4655.0 0.0106
4660.0 0.0106
4665.0 0.0106
4670.0 0.0106
4675.0 0.0107
4680.0 0.0107
4685.0 0.0107
4690.0 0.0107
4695.0 0.0107
4700.0 0.0107
4705.0 0.0107
4710.0 0.0106
4715.0 0.0106
4720.0 0.0106
4725.0 0.0106
4730.0 0.0105
4735.0 0.0105
4740.0 0.0105
4745.0 0.0104
4750.0 0.0104
4755.0 0.0104
4760.0 0.0103
4765.0 0.0103
4770.0 0.0103
4775.0 0.0102
4780.0 0.0102
4785.0 0.0102
4790.0 0.0102
4795.0 0.0102
4800.0 0.0102
4805.0 0.0101
4810.0 0.0101
4815.0 0.0101
4820.0 0.0101
4825.0 0.0102
4830.0 0.0102
4835.0 0.0102
4840.0 0.0102
4845.0 0.0102
4850.0 0.0102
4855.0 0.0102
4860.0 0.0103
4865.0 0.0103
4870.0 0.0103
4875.0 0.0103
4880.0 0.0103
4885.0 0.0103
4890.0 0.0104
4895.0 0.0104
4900.0 0.0104
4905.0 0.0104
4910.0 0.0104
