#lamb flux
1605.0 0.000488
1610.0 0.000488
1615.0 0.000488
1620.0 0.000489
1625.0 0.000489
1630.0 0.000489
1635.0 0.00049
1640.0 0.00049
1645.0 0.00049
1650.0 0.000491
1655.0 0.000491
1660.0 0.000491
1665.0 0.000492
1670.0 0.000492
1675.0 0.000492
1680.0 0.000493
1685.0 0.000493
1690.0 0.000493
1695.0 0.000494
1700.0 0.000494
1705.0 0.000494
1710.0 0.000495
1715.0 0.000495
1720.0 0.000495
1725.0 0.000496
1730.0 0.000496
1735.0 0.000497
1740.0 0.000497
1745.0 0.000497
1750.0 0.000498
1755.0 0.000498
1760.0 0.000499
1765.0 0.000499
1770.0 0.000499
1775.0 0.0005
1780.0 0.0005
1785.0 0.000501
1790.0 0.000501
1795.0 0.000502
1800.0 0.000502
1805.0 0.000503
1810.0 0.000503
1815.0 0.000504
1820.0 0.000504
1825.0 0.000505
1830.0 0.000505
1835.0 0.000506
1840.0 0.000506
1845.0 0.000507
1850.0 0.000507
1855.0 0.000508
1860.0 0.000508
1865.0 0.000509
1870.0 0.000509
1875.0 0.00051
1880.0 0.000511
1885.0 0.000511
1890.0 0.000512
1895.0 0.000512
1900.0 0.000513
1905.0 0.000513
1910.0 0.000514
1915.0 0.000515
1920.0 0.000515
1925.0 0.000516
1930.0 0.000517
1935.0 0.000517
1940.0 0.000518
1945.0 0.000519
1950.0 0.000519
1955.0 0.00052
1960.0 0.000521
1965.0 0.000521
1970.0 0.000522
1975.0 0.000523
1980.0 0.000523
1985.0 0.000524
1990.0 0.000525
1995.0 0.000526
2000.0 0.000526
2005.0 0.000527
2010.0 0.000528
2015.0 0.000529
2020.0 0.00053
2025.0 0.00053
2030.0 0.000531
2035.0 0.000532
2040.0 0.000533
2045.0 0.000534
2050.0 0.000534
2055.0 0.000535
2060.0 0.000536
2065.0 0.000537
2070.0 0.000538
2075.0 0.000539
2080.0 0.00054
2085.0 0.000541
2090.0 0.000542
2095.0 0.000543
2100.0 0.000544
2105.0 0.000545
2110.0 0.000546
2115.0 0.000547
2120.0 0.000548
2125.0 0.000549
2130.0 0.00055
2135.0 0.000551
2140.0 0.000552
2145.0 0.000553
2150.0 0.000554
2155.0 0.000555
2160.0 0.000556
2165.0 0.000557
2170.0 0.000558
2175.0 0.000559
2180.0 0.000561
2185.0 0.000562
2190.0 0.000563
2195.0 0.000564
2200.0 0.000565
2205.0 0.000566
2210.0 0.000568
2215.0 0.000569
2220.0 0.00057
2225.0 0.000572
2230.0 0.000573
2235.0 0.000574
2240.0 0.000575
2245.0 0.000577
2250.0 0.000578
2255.0 0.00058
2260.0 0.000581
2265.0 0.000582
2270.0 0.000584
2275.0 0.000585
2280.0 0.000587
2285.0 0.000588
2290.0 0.00059
2295.0 0.000591
2300.0 0.000593
2305.0 0.000594
2310.0 0.000596
2315.0 0.000597
2320.0 0.000599
2325.0 0.0006
2330.0 0.000602
2335.0 0.000604
2340.0 0.000606
2345.0 0.000607
2350.0 0.000609
2355.0 0.000611
2360.0 0.000612
2365.0 0.000614
2370.0 0.000616
2375.0 0.000618
2380.0 0.00062
2385.0 0.000621
2390.0 0.000623
2395.0 0.000625
2400.0 0.000627
2405.0 0.000629
2410.0 0.000631
2415.0 0.000633
2420.0 0.000635
2425.0 0.000637
2430.0 0.000639
2435.0 0.000641
2440.0 0.000643
2445.0 0.000645
2450.0 0.000648
2455.0 0.00065
2460.0 0.000652
2465.0 0.000654
2470.0 0.000657
2475.0 0.000659
2480.0 0.000661
2485.0 0.000664
2490.0 0.000666
2495.0 0.000668
2500.0 0.000671
2505.0 0.000673
2510.0 0.000676
2515.0 0.000678
2520.0 0.000681
2525.0 0.000683
2530.0 0.000686
2535.0 0.000689
2540.0 0.000692
2545.0 0.000694
2550.0 0.000697
2555.0 0.0007
2560.0 0.000702
2565.0 0.000705
2570.0 0.000708
2575.0 0.000711
