#lamb flux
1605.0 0.0177
1610.0 0.0178
1615.0 0.0178
1620.0 0.0178
1625.0 0.0179
1630.0 0.0179
1635.0 0.018
1640.0 0.018
1645.0 0.018
1650.0 0.0181
1655.0 0.0181
1660.0 0.0182
1665.0 0.0182
1670.0 0.0183
1675.0 0.0183
1680.0 0.0183
1685.0 0.0184
1690.0 0.0184
1695.0 0.0185
1700.0 0.0185
1705.0 0.0185
1710.0 0.0186
1715.0 0.0186
1720.0 0.0187
1725.0 0.0187
1730.0 0.0188
1735.0 0.0188
1740.0 0.0189
1745.0 0.0189
1750.0 0.0189
1755.0 0.019
1760.0 0.019
1765.0 0.0191
1770.0 0.0191
1775.0 0.0192
1780.0 0.0192
1785.0 0.0193
1790.0 0.0193
1795.0 0.0193
1800.0 0.0194
1805.0 0.0194
1810.0 0.0195
1815.0 0.0195
1820.0 0.0196
1825.0 0.0196
1830.0 0.0197
1835.0 0.0197
1840.0 0.0198
1845.0 0.0198
1850.0 0.0199
1855.0 0.0199
1860.0 0.02
1865.0 0.02
1870.0 0.0201
1875.0 0.0201
1880.0 0.0202
1885.0 0.0202
1890.0 0.0203
1895.0 0.0203
1900.0 0.0204
1905.0 0.0204
1910.0 0.0205
1915.0 0.0205
1920.0 0.0206
1925.0 0.0206
1930.0 0.0207
1935.0 0.0207
1940.0 0.0208
1945.0 0.0208
1950.0 0.0209
1955.0 0.0209
1960.0 0.021
1965.0 0.021
1970.0 0.0211
1975.0 0.0211
1980.0 0.0212
1985.0 0.0212
1990.0 0.0213
1995.0 0.0214
2000.0 0.0214
2005.0 0.0215
2010.0 0.0215
2015.0 0.0216
2020.0 0.0216
2025.0 0.0217
2030.0 0.0217
2035.0 0.0218
2040.0 0.0219
2045.0 0.0219
2050.0 0.022
2055.0 0.022
2060.0 0.0221
2065.0 0.0221
2070.0 0.0222
2075.0 0.0223
2080.0 0.0223
2085.0 0.0224
2090.0 0.0224
2095.0 0.0225
2100.0 0.0226
2105.0 0.0226
2110.0 0.0227
2115.0 0.0227
2120.0 0.0228
2125.0 0.0229
2130.0 0.0229
2135.0 0.023
2140.0 0.023
2145.0 0.0231
2150.0 0.0232
2155.0 0.0232
2160.0 0.0233
2165.0 0.0234
2170.0 0.0234
2175.0 0.0235
2180.0 0.0236
2185.0 0.0236
2190.0 0.0237
2195.0 0.0238
2200.0 0.0238
2205.0 0.0239
2210.0 0.024
2215.0 0.024
2220.0 0.0241
2225.0 0.0242
2230.0 0.0242
2235.0 0.0243
2240.0 0.0244
2245.0 0.0244
2250.0 0.0245
2255.0 0.0246
2260.0 0.0246
2265.0 0.0247
2270.0 0.0248
2275.0 0.0249
2280.0 0.0249
2285.0 0.025
2290.0 0.0251
2295.0 0.0251
2300.0 0.0252
2305.0 0.0253
2310.0 0.0254
2315.0 0.0254
2320.0 0.0255
2325.0 0.0256
2330.0 0.0257
2335.0 0.0257
2340.0 0.0258
2345.0 0.0259
2350.0 0.026
2355.0 0.0261
2360.0 0.0261
2365.0 0.0262
2370.0 0.0263
2375.0 0.0264
2380.0 0.0265
2385.0 0.0265
2390.0 0.0266
2395.0 0.0267
2400.0 0.0268
2405.0 0.0269
2410.0 0.027
2415.0 0.027
2420.0 0.0271
2425.0 0.0272
2430.0 0.0273
2435.0 0.0274
2440.0 0.0275
2445.0 0.0276
2450.0 0.0277
2455.0 0.0277
2460.0 0.0278
2465.0 0.0279
2470.0 0.028
2475.0 0.0281
