#lamb flux
1605.0 0.0426
1610.0 0.0429
1615.0 0.0432
1620.0 0.0434
1625.0 0.0437
1630.0 0.044
1635.0 0.0443
1640.0 0.0446
1645.0 0.0449
1650.0 0.0452
1655.0 0.0455
1660.0 0.0458
1665.0 0.0461
1670.0 0.0464
1675.0 0.0468
1680.0 0.0471
1685.0 0.0474
1690.0 0.0477
1695.0 0.048
1700.0 0.0483
1705.0 0.0486
1710.0 0.049
1715.0 0.0493
1720.0 0.0496
1725.0 0.0499
1730.0 0.0503
1735.0 0.0506
1740.0 0.0509
1745.0 0.0512
1750.0 0.0516
1755.0 0.0519
1760.0 0.0523
1765.0 0.0526
1770.0 0.0529
1775.0 0.0533
1780.0 0.0536
1785.0 0.054
1790.0 0.0543
1795.0 0.0546
1800.0 0.055
1805.0 0.0553
1810.0 0.0557
1815.0 0.056
1820.0 0.0564
1825.0 0.0568
1830.0 0.0571
1835.0 0.0575
1840.0 0.0578
1845.0 0.0582
1850.0 0.0585
1855.0 0.0589
1860.0 0.0593
1865.0 0.0596
1870.0 0.06
1875.0 0.0604
1880.0 0.0607
1885.0 0.0611
1890.0 0.0615
1895.0 0.0618
1900.0 0.0622
1905.0 0.0626
1910.0 0.0629
1915.0 0.0633
1920.0 0.0637
1925.0 0.0641
1930.0 0.0644
1935.0 0.0648
1940.0 0.0652
1945.0 0.0655
1950.0 0.0659
1955.0 0.0663
1960.0 0.0667
1965.0 0.067
1970.0 0.0674
1975.0 0.0678
1980.0 0.0681
1985.0 0.0685
1990.0 0.0689
1995.0 0.0692
2000.0 0.0696
2005.0 0.0699
2010.0 0.0703
2015.0 0.0706
2020.0 0.071
2025.0 0.0714
2030.0 0.0717
2035.0 0.072
2040.0 0.0724
2045.0 0.0727
2050.0 0.073
2055.0 0.0733
2060.0 0.0736
2065.0 0.074
2070.0 0.0743
2075.0 0.0746
2080.0 0.0748
2085.0 0.0751
2090.0 0.0754
2095.0 0.0757
2100.0 0.0759
2105.0 0.0762
2110.0 0.0765
2115.0 0.0767
2120.0 0.077
2125.0 0.0772
2130.0 0.0774
2135.0 0.0776
2140.0 0.0779
2145.0 0.0781
2150.0 0.0783
2155.0 0.0785
2160.0 0.0787
2165.0 0.0789
2170.0 0.0791
2175.0 0.0793
2180.0 0.0795
2185.0 0.0796
2190.0 0.0798
2195.0 0.0799
2200.0 0.0801
2205.0 0.0802
2210.0 0.0803
2215.0 0.0805
2220.0 0.0806
2225.0 0.0807
2230.0 0.0809
2235.0 0.0809
2240.0 0.081
2245.0 0.081
2250.0 0.0811
2255.0 0.0812
