#lamb flux
1605.0 0.000586
1610.0 0.000587
1615.0 0.000588
1620.0 0.000588
1625.0 0.000589
1630.0 0.00059
1635.0 0.000591
1640.0 0.000592
1645.0 0.000593
1650.0 0.000593
1655.0 0.000594
1660.0 0.000595
1665.0 0.000596
1670.0 0.000597
1675.0 0.000598
1680.0 0.000599
1685.0 0.0006
1690.0 0.0006
1695.0 0.000601
1700.0 0.000602
1705.0 0.000603
1710.0 0.000604
1715.0 0.000605
1720.0 0.000606
1725.0 0.000607
1730.0 0.000608
1735.0 0.000609
1740.0 0.00061
1745.0 0.000611
1750.0 0.000612
1755.0 0.000614
1760.0 0.000615
1765.0 0.000616
1770.0 0.000617
1775.0 0.000618
1780.0 0.000619
1785.0 0.00062
1790.0 0.000622
1795.0 0.000623
1800.0 0.000624
1805.0 0.000625
1810.0 0.000627
1815.0 0.000628
1820.0 0.000629
1825.0 0.00063
1830.0 0.000631
1835.0 0.000633
1840.0 0.000634
1845.0 0.000636
1850.0 0.000637
1855.0 0.000638
1860.0 0.00064
1865.0 0.000641
1870.0 0.000642
1875.0 0.000644
1880.0 0.000645
1885.0 0.000647
1890.0 0.000649
1895.0 0.00065
1900.0 0.000652
1905.0 0.000653
1910.0 0.000655
1915.0 0.000656
1920.0 0.000658
1925.0 0.00066
1930.0 0.000661
1935.0 0.000663
1940.0 0.000665
1945.0 0.000666
1950.0 0.000668
1955.0 0.00067
1960.0 0.000671
1965.0 0.000673
1970.0 0.000675
1975.0 0.000677
1980.0 0.000679
1985.0 0.000681
1990.0 0.000682
1995.0 0.000684
2000.0 0.000686
2005.0 0.000688
2010.0 0.00069
2015.0 0.000692
2020.0 0.000694
2025.0 0.000696
2030.0 0.000698
2035.0 0.000701
2040.0 0.000703
2045.0 0.000705
2050.0 0.000707
2055.0 0.000709
2060.0 0.000711
2065.0 0.000714
2070.0 0.000716
2075.0 0.000718
2080.0 0.000721
2085.0 0.000723
2090.0 0.000726
2095.0 0.000728
2100.0 0.00073
2105.0 0.000733
2110.0 0.000735
2115.0 0.000738
2120.0 0.00074
2125.0 0.000743
2130.0 0.000746
2135.0 0.000748
2140.0 0.000751
2145.0 0.000754
2150.0 0.000756
2155.0 0.000759
2160.0 0.000762
2165.0 0.000765
2170.0 0.000768
2175.0 0.000771
2180.0 0.000773
2185.0 0.000776
2190.0 0.000779
2195.0 0.000782
2200.0 0.000786
2205.0 0.000789
2210.0 0.000792
2215.0 0.000795
2220.0 0.000798
2225.0 0.000801
2230.0 0.000805
2235.0 0.000808
2240.0 0.000811
2245.0 0.000815
2250.0 0.000818
2255.0 0.000822
2260.0 0.000825
2265.0 0.000828
2270.0 0.000832
2275.0 0.000836
2280.0 0.00084
2285.0 0.000843
2290.0 0.000847
2295.0 0.000851
2300.0 0.000855
2305.0 0.000858
