#lamb flux
1605.0 0.00802
1610.0 0.00806
1615.0 0.0081
1620.0 0.00814
1625.0 0.00818
1630.0 0.00822
1635.0 0.00826
1640.0 0.0083
1645.0 0.00834
1650.0 0.00838
1655.0 0.00842
1660.0 0.00847
1665.0 0.00851
1670.0 0.00856
1675.0 0.0086
1680.0 0.00864
1685.0 0.00869
1690.0 0.00873
1695.0 0.00878
1700.0 0.00883
1705.0 0.00887
1710.0 0.00892
1715.0 0.00897
1720.0 0.00902
1725.0 0.00906
1730.0 0.00911
1735.0 0.00916
1740.0 0.00921
1745.0 0.00926
1750.0 0.00932
1755.0 0.00937
1760.0 0.00942
1765.0 0.00947
1770.0 0.00952
1775.0 0.00958
1780.0 0.00963
1785.0 0.00969
1790.0 0.00974
1795.0 0.0098
1800.0 0.00986
1805.0 0.00991
1810.0 0.00997
1815.0 0.01
1820.0 0.0101
1825.0 0.0101
1830.0 0.0102
1835.0 0.0103
1840.0 0.0103
1845.0 0.0104
1850.0 0.0105
1855.0 0.0105
1860.0 0.0106
1865.0 0.0106
1870.0 0.0107
1875.0 0.0108
1880.0 0.0108
1885.0 0.0109
1890.0 0.011
1895.0 0.011
1900.0 0.0111
1905.0 0.0112
1910.0 0.0113
1915.0 0.0113
1920.0 0.0114
1925.0 0.0115
1930.0 0.0115
1935.0 0.0116
1940.0 0.0117
1945.0 0.0118
1950.0 0.0119
1955.0 0.0119
1960.0 0.012
1965.0 0.0121
1970.0 0.0122
1975.0 0.0122
1980.0 0.0123
1985.0 0.0124
1990.0 0.0125
1995.0 0.0126
2000.0 0.0127
2005.0 0.0127
2010.0 0.0128
2015.0 0.0129
2020.0 0.013
2025.0 0.0131
2030.0 0.0132
2035.0 0.0133
2040.0 0.0134
2045.0 0.0134
2050.0 0.0135
2055.0 0.0136
2060.0 0.0137
2065.0 0.0138
2070.0 0.0139
2075.0 0.014
2080.0 0.0141
2085.0 0.0142
2090.0 0.0143
2095.0 0.0144
2100.0 0.0145
2105.0 0.0146
2110.0 0.0147
2115.0 0.0148
2120.0 0.0149
2125.0 0.015
2130.0 0.0151
2135.0 0.0152
2140.0 0.0153
2145.0 0.0154
2150.0 0.0155
2155.0 0.0156
2160.0 0.0157
2165.0 0.0158
2170.0 0.0159
2175.0 0.0161
2180.0 0.0162
2185.0 0.0163
2190.0 0.0164
2195.0 0.0165
2200.0 0.0166
2205.0 0.0167
2210.0 0.0168
2215.0 0.0169
2220.0 0.0171
2225.0 0.0172
2230.0 0.0173
2235.0 0.0174
2240.0 0.0175
2245.0 0.0176
2250.0 0.0178
2255.0 0.0179
2260.0 0.018
2265.0 0.0181
2270.0 0.0182
2275.0 0.0184
2280.0 0.0185
2285.0 0.0186
2290.0 0.0187
2295.0 0.0189
2300.0 0.019
2305.0 0.0191
2310.0 0.0192
2315.0 0.0194
2320.0 0.0195
2325.0 0.0196
2330.0 0.0197
2335.0 0.0199
2340.0 0.02
2345.0 0.0201
2350.0 0.0203
2355.0 0.0204
2360.0 0.0205
2365.0 0.0207
2370.0 0.0208
2375.0 0.021
2380.0 0.0211
2385.0 0.0212
2390.0 0.0214
2395.0 0.0215
2400.0 0.0216
2405.0 0.0218
2410.0 0.0219
2415.0 0.0221
2420.0 0.0222
2425.0 0.0224
2430.0 0.0225
2435.0 0.0227
2440.0 0.0228
2445.0 0.023
2450.0 0.0231
2455.0 0.0233
2460.0 0.0234
2465.0 0.0236
2470.0 0.0238
2475.0 0.0239
2480.0 0.0241
2485.0 0.0242
2490.0 0.0244
2495.0 0.0246
2500.0 0.0247
2505.0 0.0249
2510.0 0.0251
2515.0 0.0252
2520.0 0.0254
2525.0 0.0256
2530.0 0.0257
2535.0 0.0259
2540.0 0.0261
2545.0 0.0263
2550.0 0.0264
2555.0 0.0266
2560.0 0.0268
2565.0 0.027
2570.0 0.0271
2575.0 0.0273
2580.0 0.0275
2585.0 0.0277
2590.0 0.0279
2595.0 0.0281
2600.0 0.0282
2605.0 0.0284
2610.0 0.0286
2615.0 0.0288
2620.0 0.029
2625.0 0.0292
2630.0 0.0294
2635.0 0.0296
2640.0 0.0298
2645.0 0.03
2650.0 0.0302
2655.0 0.0304
2660.0 0.0306
2665.0 0.0308
2670.0 0.031
2675.0 0.0312
2680.0 0.0314
2685.0 0.0316
2690.0 0.0318
2695.0 0.032
2700.0 0.0322
2705.0 0.0324
2710.0 0.0326
2715.0 0.0329
2720.0 0.0331
2725.0 0.0333
2730.0 0.0335
2735.0 0.0337
2740.0 0.0339
2745.0 0.0341
2750.0 0.0344
2755.0 0.0346
2760.0 0.0348
2765.0 0.035
2770.0 0.0352
2775.0 0.0355
2780.0 0.0357
2785.0 0.0359
2790.0 0.0361
2795.0 0.0364
2800.0 0.0366
2805.0 0.0368
2810.0 0.037
2815.0 0.0373
2820.0 0.0375
2825.0 0.0377
2830.0 0.038
2835.0 0.0382
2840.0 0.0384
2845.0 0.0387
2850.0 0.0389
2855.0 0.0391
2860.0 0.0394
2865.0 0.0396
2870.0 0.0398
2875.0 0.0401
2880.0 0.0403
2885.0 0.0405
2890.0 0.0408
2895.0 0.041
2900.0 0.0413
2905.0 0.0415
2910.0 0.0418
2915.0 0.042
2920.0 0.0423
2925.0 0.0425
2930.0 0.0428
2935.0 0.043
2940.0 0.0433
2945.0 0.0435
2950.0 0.0438
2955.0 0.044
2960.0 0.0443
2965.0 0.0445
2970.0 0.0448
2975.0 0.045
2980.0 0.0453
2985.0 0.0456
2990.0 0.0458
2995.0 0.0461
3000.0 0.0464
3005.0 0.0466
3010.0 0.0469
3015.0 0.0472
3020.0 0.0475
3025.0 0.0477
3030.0 0.048
3035.0 0.0483
3040.0 0.0486
3045.0 0.0489
3050.0 0.0492
3055.0 0.0495
3060.0 0.0498
3065.0 0.0501
3070.0 0.0504
3075.0 0.0507
3080.0 0.051
3085.0 0.0513
3090.0 0.0516
3095.0 0.0519
3100.0 0.0523
3105.0 0.0526
3110.0 0.0529
3115.0 0.0533
3120.0 0.0536
3125.0 0.0539
3130.0 0.0543
3135.0 0.0546
3140.0 0.055
3145.0 0.0554
3150.0 0.0557
3155.0 0.0561
3160.0 0.0565
3165.0 0.0569
3170.0 0.0572
3175.0 0.0576
3180.0 0.058
3185.0 0.0585
3190.0 0.0589
3195.0 0.0593
3200.0 0.0597
3205.0 0.0601
3210.0 0.0606
3215.0 0.061
3220.0 0.0615
3225.0 0.062
3230.0 0.0624
3235.0 0.0629
3240.0 0.0634
3245.0 0.0639
3250.0 0.0644
3255.0 0.0649
3260.0 0.0654
3265.0 0.0659
3270.0 0.0665
3275.0 0.067
3280.0 0.0676
3285.0 0.0681
3290.0 0.0687
3295.0 0.0693
3300.0 0.0698
