#lamb flux
1605.0 1.71e-05
1610.0 1.69e-05
1615.0 1.66e-05
1620.0 1.64e-05
1625.0 1.62e-05
1630.0 1.59e-05
1635.0 1.57e-05
1640.0 1.55e-05
1645.0 1.53e-05
1650.0 1.51e-05
1655.0 1.49e-05
1660.0 1.46e-05
1665.0 1.44e-05
1670.0 1.42e-05
1675.0 1.4e-05
1680.0 1.38e-05
1685.0 1.36e-05
1690.0 1.34e-05
1695.0 1.32e-05
1700.0 1.3e-05
1705.0 1.29e-05
1710.0 1.27e-05
1715.0 1.25e-05
1720.0 1.23e-05
1725.0 1.21e-05
1730.0 1.19e-05
1735.0 1.18e-05
1740.0 1.16e-05
1745.0 1.14e-05
1750.0 1.12e-05
1755.0 1.11e-05
1760.0 1.09e-05
1765.0 1.07e-05
1770.0 1.06e-05
1775.0 1.04e-05
1780.0 1.03e-05
1785.0 1.01e-05
1790.0 9.97e-06
1795.0 9.81e-06
1800.0 9.67e-06
1805.0 9.53e-06
1810.0 9.39e-06
1815.0 9.25e-06
1820.0 9.11e-06
1825.0 8.98e-06
1830.0 8.84e-06
1835.0 8.7e-06
1840.0 8.57e-06
1845.0 8.45e-06
1850.0 8.33e-06
1855.0 8.21e-06
1860.0 8.09e-06
1865.0 7.97e-06
1870.0 7.85e-06
1875.0 7.73e-06
1880.0 7.62e-06
1885.0 7.51e-06
1890.0 7.41e-06
1895.0 7.31e-06
1900.0 7.2e-06
1905.0 7.1e-06
1910.0 7e-06
1915.0 6.89e-06
1920.0 6.8e-06
1925.0 6.71e-06
1930.0 6.62e-06
1935.0 6.54e-06
1940.0 6.45e-06
1945.0 6.36e-06
1950.0 6.27e-06
1955.0 6.19e-06
1960.0 6.11e-06
1965.0 6.04e-06
1970.0 5.96e-06
1975.0 5.89e-06
1980.0 5.82e-06
1985.0 5.75e-06
1990.0 5.68e-06
1995.0 5.61e-06
2000.0 5.54e-06
2005.0 5.49e-06
2010.0 5.43e-06
2015.0 5.38e-06
2020.0 5.32e-06
2025.0 5.26e-06
2030.0 5.21e-06
2035.0 5.15e-06
2040.0 5.1e-06
2045.0 5.06e-06
2050.0 5.02e-06
2055.0 4.98e-06
2060.0 4.94e-06
2065.0 4.9e-06
2070.0 4.86e-06
2075.0 4.81e-06
2080.0 4.78e-06
2085.0 4.76e-06
2090.0 4.73e-06
2095.0 4.7e-06
2100.0 4.68e-06
2105.0 4.65e-06
2110.0 4.62e-06
2115.0 4.6e-06
2120.0 4.58e-06
2125.0 4.57e-06
2130.0 4.55e-06
2135.0 4.54e-06
2140.0 4.53e-06
2145.0 4.52e-06
2150.0 4.5e-06
2155.0 4.49e-06
2160.0 4.49e-06
2165.0 4.49e-06
2170.0 4.49e-06
2175.0 4.5e-06
2180.0 4.5e-06
2185.0 4.5e-06
2190.0 4.5e-06
2195.0 4.5e-06
2200.0 4.52e-06
2205.0 4.53e-06
2210.0 4.55e-06
2215.0 4.57e-06
2220.0 4.59e-06
2225.0 4.6e-06
2230.0 4.62e-06
2235.0 4.64e-06
2240.0 4.67e-06
