#lamb flux
1605.0 2.2e-05
1610.0 2.17e-05
1615.0 2.14e-05
1620.0 2.11e-05
1625.0 2.08e-05
1630.0 2.06e-05
1635.0 2.03e-05
1640.0 2e-05
1645.0 1.98e-05
1650.0 1.95e-05
1655.0 1.93e-05
1660.0 1.9e-05
1665.0 1.87e-05
1670.0 1.85e-05
1675.0 1.82e-05
1680.0 1.8e-05
1685.0 1.77e-05
1690.0 1.75e-05
1695.0 1.73e-05
1700.0 1.7e-05
1705.0 1.68e-05
1710.0 1.66e-05
1715.0 1.63e-05
1720.0 1.61e-05
1725.0 1.59e-05
1730.0 1.57e-05
1735.0 1.54e-05
1740.0 1.52e-05
1745.0 1.5e-05
1750.0 1.48e-05
1755.0 1.46e-05
1760.0 1.44e-05
1765.0 1.42e-05
1770.0 1.4e-05
1775.0 1.38e-05
1780.0 1.36e-05
1785.0 1.34e-05
1790.0 1.32e-05
1795.0 1.3e-05
1800.0 1.28e-05
1805.0 1.27e-05
1810.0 1.25e-05
1815.0 1.23e-05
1820.0 1.21e-05
1825.0 1.2e-05
1830.0 1.18e-05
1835.0 1.16e-05
1840.0 1.14e-05
1845.0 1.13e-05
1850.0 1.11e-05
1855.0 1.1e-05
1860.0 1.08e-05
1865.0 1.07e-05
1870.0 1.05e-05
1875.0 1.04e-05
1880.0 1.02e-05
1885.0 1.01e-05
1890.0 9.96e-06
1895.0 9.82e-06
1900.0 9.69e-06
1905.0 9.56e-06
1910.0 9.42e-06
1915.0 9.29e-06
1920.0 9.17e-06
1925.0 9.05e-06
1930.0 8.94e-06
1935.0 8.83e-06
1940.0 8.71e-06
1945.0 8.6e-06
1950.0 8.49e-06
1955.0 8.37e-06
1960.0 8.27e-06
1965.0 8.18e-06
1970.0 8.08e-06
1975.0 7.99e-06
1980.0 7.89e-06
1985.0 7.8e-06
1990.0 7.71e-06
1995.0 7.61e-06
2000.0 7.53e-06
2005.0 7.46e-06
2010.0 7.38e-06
2015.0 7.31e-06
2020.0 7.24e-06
2025.0 7.16e-06
2030.0 7.09e-06
2035.0 7.01e-06
2040.0 6.95e-06
2045.0 6.9e-06
2050.0 6.84e-06
2055.0 6.79e-06
2060.0 6.74e-06
2065.0 6.68e-06
2070.0 6.63e-06
2075.0 6.57e-06
2080.0 6.53e-06
2085.0 6.5e-06
2090.0 6.46e-06
2095.0 6.43e-06
2100.0 6.39e-06
2105.0 6.36e-06
2110.0 6.32e-06
2115.0 6.29e-06
2120.0 6.27e-06
