#lamb flux
1605.0 0.0894
1610.0 0.0899
1615.0 0.0904
1620.0 0.0909
1625.0 0.0914
1630.0 0.0919
1635.0 0.0924
1640.0 0.0929
1645.0 0.0934
1650.0 0.0939
1655.0 0.0944
1660.0 0.0949
1665.0 0.0954
1670.0 0.0959
1675.0 0.0964
1680.0 0.0969
1685.0 0.0974
1690.0 0.0979
1695.0 0.0984
1700.0 0.0989
1705.0 0.0994
1710.0 0.0998
1715.0 0.1
1720.0 0.101
1725.0 0.101
1730.0 0.102
1735.0 0.102
1740.0 0.103
1745.0 0.103
1750.0 0.104
1755.0 0.104
1760.0 0.105
1765.0 0.105
1770.0 0.106
1775.0 0.106
1780.0 0.106
1785.0 0.107
1790.0 0.107
1795.0 0.108
1800.0 0.108
1805.0 0.109
1810.0 0.109
1815.0 0.11
1820.0 0.11
1825.0 0.11
1830.0 0.111
1835.0 0.111
1840.0 0.112
1845.0 0.112
1850.0 0.112
1855.0 0.113
1860.0 0.113
1865.0 0.114
1870.0 0.114
1875.0 0.114
1880.0 0.115
1885.0 0.115
1890.0 0.115
1895.0 0.116
1900.0 0.116
1905.0 0.116
1910.0 0.117
1915.0 0.117
1920.0 0.117
1925.0 0.118
1930.0 0.118
1935.0 0.118
1940.0 0.119
1945.0 0.119
1950.0 0.119
1955.0 0.119
1960.0 0.12
1965.0 0.12
1970.0 0.12
1975.0 0.12
1980.0 0.121
1985.0 0.121
1990.0 0.121
1995.0 0.121
2000.0 0.121
2005.0 0.122
2010.0 0.122
2015.0 0.122
2020.0 0.122
2025.0 0.122
2030.0 0.122
2035.0 0.123
2040.0 0.123
2045.0 0.123
2050.0 0.123
2055.0 0.123
2060.0 0.123
2065.0 0.124
2070.0 0.124
2075.0 0.124
2080.0 0.124
2085.0 0.124
2090.0 0.124
2095.0 0.124
2100.0 0.124
2105.0 0.124
2110.0 0.125
2115.0 0.125
2120.0 0.125
2125.0 0.125
2130.0 0.125
2135.0 0.125
2140.0 0.125
2145.0 0.125
2150.0 0.125
2155.0 0.125
2160.0 0.125
2165.0 0.125
2170.0 0.125
2175.0 0.125
2180.0 0.125
2185.0 0.125
2190.0 0.125
2195.0 0.125
2200.0 0.125
2205.0 0.125
2210.0 0.125
2215.0 0.125
2220.0 0.125
2225.0 0.125
2230.0 0.125
2235.0 0.125
2240.0 0.125
2245.0 0.125
2250.0 0.125
2255.0 0.125
2260.0 0.125
2265.0 0.125
2270.0 0.125
2275.0 0.125
2280.0 0.125
2285.0 0.125
2290.0 0.125
2295.0 0.125
2300.0 0.124
2305.0 0.124
2310.0 0.124
2315.0 0.124
2320.0 0.124
2325.0 0.124
2330.0 0.124
2335.0 0.124
2340.0 0.124
2345.0 0.124
2350.0 0.124
2355.0 0.124
2360.0 0.123
2365.0 0.123
2370.0 0.123
2375.0 0.123
2380.0 0.123
2385.0 0.123
2390.0 0.123
2395.0 0.123
2400.0 0.123
2405.0 0.123
2410.0 0.123
2415.0 0.123
2420.0 0.123
2425.0 0.123
2430.0 0.123
2435.0 0.123
2440.0 0.122
2445.0 0.122
2450.0 0.122
2455.0 0.122
2460.0 0.122
2465.0 0.122
2470.0 0.122
2475.0 0.122
2480.0 0.122
2485.0 0.122
2490.0 0.122
2495.0 0.122
2500.0 0.122
2505.0 0.122
2510.0 0.122
2515.0 0.122
2520.0 0.122
2525.0 0.122
2530.0 0.122
2535.0 0.122
2540.0 0.122
2545.0 0.122
2550.0 0.122
2555.0 0.122
2560.0 0.122
2565.0 0.123
2570.0 0.123
2575.0 0.123
2580.0 0.123
2585.0 0.123
2590.0 0.123
2595.0 0.123
2600.0 0.123
2605.0 0.123
2610.0 0.123
2615.0 0.123
2620.0 0.124
2625.0 0.124
2630.0 0.124
2635.0 0.124
2640.0 0.124
2645.0 0.124
2650.0 0.124
2655.0 0.124
2660.0 0.125
2665.0 0.125
2670.0 0.125
2675.0 0.125
2680.0 0.125
2685.0 0.125
2690.0 0.125
2695.0 0.125
2700.0 0.126
2705.0 0.126
2710.0 0.126
2715.0 0.126
2720.0 0.126
2725.0 0.126
2730.0 0.127
2735.0 0.127
2740.0 0.127
2745.0 0.127
2750.0 0.127
2755.0 0.127
2760.0 0.127
2765.0 0.127
2770.0 0.128
2775.0 0.128
2780.0 0.128
2785.0 0.128
2790.0 0.128
2795.0 0.128
2800.0 0.128
2805.0 0.129
2810.0 0.129
2815.0 0.129
2820.0 0.129
2825.0 0.129
2830.0 0.129
2835.0 0.129
2840.0 0.129
2845.0 0.13
2850.0 0.13
2855.0 0.13
2860.0 0.13
2865.0 0.13
2870.0 0.13
2875.0 0.13
2880.0 0.13
2885.0 0.13
2890.0 0.13
2895.0 0.131
2900.0 0.131
2905.0 0.131
2910.0 0.131
2915.0 0.131
2920.0 0.131
2925.0 0.131
2930.0 0.131
2935.0 0.131
2940.0 0.131
2945.0 0.131
2950.0 0.131
2955.0 0.132
2960.0 0.132
2965.0 0.132
2970.0 0.132
2975.0 0.132
2980.0 0.132
2985.0 0.132
2990.0 0.132
2995.0 0.132
3000.0 0.132
3005.0 0.132
3010.0 0.132
3015.0 0.132
3020.0 0.132
3025.0 0.132
3030.0 0.132
3035.0 0.132
3040.0 0.132
3045.0 0.132
3050.0 0.132
3055.0 0.132
3060.0 0.133
3065.0 0.133
3070.0 0.133
3075.0 0.133
3080.0 0.133
3085.0 0.133
3090.0 0.133
3095.0 0.133
3100.0 0.133
3105.0 0.133
3110.0 0.133
3115.0 0.133
3120.0 0.133
3125.0 0.133
3130.0 0.133
3135.0 0.133
3140.0 0.133
3145.0 0.133
3150.0 0.133
3155.0 0.133
3160.0 0.133
3165.0 0.133
3170.0 0.133
3175.0 0.133
3180.0 0.133
3185.0 0.133
3190.0 0.133
3195.0 0.132
3200.0 0.132
3205.0 0.132
3210.0 0.132
3215.0 0.132
3220.0 0.132
3225.0 0.132
3230.0 0.132
3235.0 0.132
3240.0 0.132
3245.0 0.132
3250.0 0.132
3255.0 0.132
3260.0 0.132
3265.0 0.132
3270.0 0.132
3275.0 0.132
3280.0 0.132
3285.0 0.132
3290.0 0.132
3295.0 0.132
3300.0 0.132
3305.0 0.132
3310.0 0.131
3315.0 0.131
3320.0 0.131
3325.0 0.131
3330.0 0.131
3335.0 0.131
3340.0 0.131
3345.0 0.131
3350.0 0.131
3355.0 0.131
3360.0 0.131
3365.0 0.131
3370.0 0.131
3375.0 0.131
3380.0 0.13
3385.0 0.13
3390.0 0.13
3395.0 0.13
3400.0 0.13
3405.0 0.13
3410.0 0.13
3415.0 0.13
3420.0 0.13
3425.0 0.13
3430.0 0.13
3435.0 0.129
3440.0 0.129
3445.0 0.129
3450.0 0.129
3455.0 0.129
3460.0 0.129
3465.0 0.129
3470.0 0.129
3475.0 0.129
3480.0 0.129
3485.0 0.128
3490.0 0.128
3495.0 0.128
3500.0 0.128
3505.0 0.128
3510.0 0.128
3515.0 0.128
3520.0 0.128
3525.0 0.128
3530.0 0.128
3535.0 0.127
3540.0 0.127
3545.0 0.127
3550.0 0.127
3555.0 0.127
3560.0 0.127
3565.0 0.127
3570.0 0.127
3575.0 0.127
3580.0 0.126
3585.0 0.126
3590.0 0.126
3595.0 0.126
3600.0 0.126
3605.0 0.126
3610.0 0.126
3615.0 0.126
3620.0 0.126
3625.0 0.125
3630.0 0.125
3635.0 0.125
3640.0 0.125
3645.0 0.125
3650.0 0.125
3655.0 0.125
3660.0 0.125
3665.0 0.124
3670.0 0.124
3675.0 0.124
3680.0 0.124
3685.0 0.124
3690.0 0.124
3695.0 0.123
3700.0 0.123
3705.0 0.123
3710.0 0.123
3715.0 0.122
3720.0 0.122
3725.0 0.122
3730.0 0.121
3735.0 0.121
3740.0 0.121
3745.0 0.12
3750.0 0.12
3755.0 0.12
