#lamb flux
1605.0 8.64e-05
1610.0 8.66e-05
1615.0 8.68e-05
1620.0 8.71e-05
1625.0 8.73e-05
1630.0 8.75e-05
1635.0 8.77e-05
1640.0 8.8e-05
1645.0 8.82e-05
1650.0 8.84e-05
1655.0 8.87e-05
1660.0 8.89e-05
1665.0 8.91e-05
1670.0 8.94e-05
1675.0 8.96e-05
1680.0 8.98e-05
1685.0 9.01e-05
1690.0 9.03e-05
1695.0 9.06e-05
1700.0 9.08e-05
1705.0 9.11e-05
1710.0 9.13e-05
1715.0 9.16e-05
1720.0 9.18e-05
1725.0 9.21e-05
1730.0 9.23e-05
1735.0 9.26e-05
1740.0 9.28e-05
1745.0 9.31e-05
1750.0 9.33e-05
1755.0 9.36e-05
1760.0 9.39e-05
1765.0 9.41e-05
1770.0 9.44e-05
1775.0 9.47e-05
1780.0 9.49e-05
1785.0 9.52e-05
1790.0 9.55e-05
1795.0 9.57e-05
1800.0 9.6e-05
1805.0 9.63e-05
1810.0 9.66e-05
1815.0 9.68e-05
1820.0 9.71e-05
1825.0 9.74e-05
1830.0 9.77e-05
1835.0 9.8e-05
1840.0 9.82e-05
1845.0 9.85e-05
1850.0 9.88e-05
1855.0 9.91e-05
1860.0 9.94e-05
1865.0 9.97e-05
1870.0 0.0001
1875.0 0.0001
1880.0 0.000101
1885.0 0.000101
1890.0 0.000101
1895.0 0.000101
1900.0 0.000102
1905.0 0.000102
1910.0 0.000102
1915.0 0.000103
1920.0 0.000103
1925.0 0.000103
1930.0 0.000104
1935.0 0.000104
1940.0 0.000104
1945.0 0.000105
1950.0 0.000105
1955.0 0.000105
1960.0 0.000106
1965.0 0.000106
1970.0 0.000106
1975.0 0.000107
1980.0 0.000107
1985.0 0.000107
1990.0 0.000108
1995.0 0.000108
2000.0 0.000108
2005.0 0.000109
2010.0 0.000109
2015.0 0.000109
2020.0 0.00011
2025.0 0.00011
2030.0 0.00011
2035.0 0.000111
2040.0 0.000111
2045.0 0.000111
2050.0 0.000112
2055.0 0.000112
2060.0 0.000113
2065.0 0.000113
2070.0 0.000113
2075.0 0.000114
2080.0 0.000114
2085.0 0.000114
2090.0 0.000115
2095.0 0.000115
2100.0 0.000116
2105.0 0.000116
2110.0 0.000116
2115.0 0.000117
2120.0 0.000117
2125.0 0.000118
2130.0 0.000118
2135.0 0.000118
2140.0 0.000119
2145.0 0.000119
2150.0 0.00012
2155.0 0.00012
2160.0 0.00012
2165.0 0.000121
2170.0 0.000121
2175.0 0.000122
2180.0 0.000122
2185.0 0.000123
2190.0 0.000123
2195.0 0.000123
2200.0 0.000124
2205.0 0.000124
2210.0 0.000125
2215.0 0.000125
2220.0 0.000126
2225.0 0.000126
2230.0 0.000127
2235.0 0.000127
2240.0 0.000128
2245.0 0.000128
2250.0 0.000128
2255.0 0.000129
2260.0 0.000129
2265.0 0.00013
2270.0 0.00013
2275.0 0.000131
2280.0 0.000131
2285.0 0.000132
2290.0 0.000132
2295.0 0.000133
2300.0 0.000133
2305.0 0.000134
2310.0 0.000134
2315.0 0.000135
2320.0 0.000135
2325.0 0.000136
2330.0 0.000137
2335.0 0.000137
2340.0 0.000138
2345.0 0.000138
2350.0 0.000139
2355.0 0.000139
2360.0 0.00014
2365.0 0.00014
2370.0 0.000141
2375.0 0.000141
2380.0 0.000142
2385.0 0.000143
2390.0 0.000143
2395.0 0.000144
2400.0 0.000144
2405.0 0.000145
2410.0 0.000146
2415.0 0.000146
2420.0 0.000147
2425.0 0.000147
2430.0 0.000148
2435.0 0.000149
2440.0 0.000149
2445.0 0.00015
2450.0 0.000151
2455.0 0.000151
2460.0 0.000152
2465.0 0.000152
2470.0 0.000153
2475.0 0.000154
2480.0 0.000154
2485.0 0.000155
2490.0 0.000156
2495.0 0.000157
2500.0 0.000157
2505.0 0.000158
2510.0 0.000159
2515.0 0.000159
2520.0 0.00016
2525.0 0.000161
2530.0 0.000161
2535.0 0.000162
2540.0 0.000163
2545.0 0.000164
2550.0 0.000164
2555.0 0.000165
2560.0 0.000166
2565.0 0.000167
2570.0 0.000168
2575.0 0.000168
2580.0 0.000169
2585.0 0.00017
2590.0 0.000171
2595.0 0.000172
2600.0 0.000172
2605.0 0.000173
2610.0 0.000174
2615.0 0.000175
2620.0 0.000176
2625.0 0.000177
2630.0 0.000177
2635.0 0.000178
2640.0 0.000179
2645.0 0.00018
2650.0 0.000181
2655.0 0.000182
2660.0 0.000183
2665.0 0.000184
2670.0 0.000185
2675.0 0.000186
2680.0 0.000187
2685.0 0.000187
2690.0 0.000188
2695.0 0.000189
2700.0 0.00019
2705.0 0.000191
2710.0 0.000192
2715.0 0.000193
2720.0 0.000194
2725.0 0.000195
2730.0 0.000196
2735.0 0.000198
2740.0 0.000199
2745.0 0.0002
2750.0 0.000201
2755.0 0.000202
2760.0 0.000203
2765.0 0.000204
2770.0 0.000205
2775.0 0.000206
2780.0 0.000207
2785.0 0.000208
2790.0 0.00021
2795.0 0.000211
2800.0 0.000212
2805.0 0.000213
2810.0 0.000214
2815.0 0.000216
2820.0 0.000217
2825.0 0.000218
2830.0 0.000219
2835.0 0.000221
2840.0 0.000222
2845.0 0.000223
2850.0 0.000225
2855.0 0.000226
2860.0 0.000227
2865.0 0.000228
2870.0 0.00023
2875.0 0.000231
2880.0 0.000233
2885.0 0.000234
2890.0 0.000235
2895.0 0.000237
2900.0 0.000238
2905.0 0.00024
2910.0 0.000241
2915.0 0.000243
2920.0 0.000244
2925.0 0.000246
2930.0 0.000247
2935.0 0.000249
2940.0 0.00025
2945.0 0.000252
2950.0 0.000253
2955.0 0.000255
2960.0 0.000257
2965.0 0.000258
2970.0 0.00026
2975.0 0.000261
2980.0 0.000263
2985.0 0.000265
2990.0 0.000266
2995.0 0.000268
3000.0 0.00027
3005.0 0.000272
3010.0 0.000273
3015.0 0.000275
3020.0 0.000277
3025.0 0.000279
3030.0 0.000281
3035.0 0.000283
3040.0 0.000284
3045.0 0.000286
3050.0 0.000288
3055.0 0.00029
3060.0 0.000292
3065.0 0.000294
3070.0 0.000296
3075.0 0.000298
3080.0 0.0003
3085.0 0.000302
3090.0 0.000304
3095.0 0.000306
3100.0 0.000308
3105.0 0.000311
3110.0 0.000313
3115.0 0.000315
3120.0 0.000317
3125.0 0.000319
3130.0 0.000322
3135.0 0.000324
3140.0 0.000326
3145.0 0.000328
3150.0 0.000331
3155.0 0.000333
3160.0 0.000335
3165.0 0.000338
3170.0 0.00034
3175.0 0.000343
3180.0 0.000345
3185.0 0.000347
3190.0 0.00035
3195.0 0.000352
3200.0 0.000355
3205.0 0.000358
3210.0 0.00036
3215.0 0.000363
3220.0 0.000365
3225.0 0.000368
3230.0 0.000371
3235.0 0.000373
3240.0 0.000376
3245.0 0.000379
3250.0 0.000382
3255.0 0.000384
3260.0 0.000387
3265.0 0.00039
3270.0 0.000393
3275.0 0.000396
3280.0 0.000399
3285.0 0.000401
3290.0 0.000404
3295.0 0.000407
3300.0 0.00041
3305.0 0.000413
3310.0 0.000416
3315.0 0.000419
3320.0 0.000423
3325.0 0.000426
3330.0 0.000429
3335.0 0.000432
3340.0 0.000435
3345.0 0.000438
3350.0 0.000442
3355.0 0.000445
3360.0 0.000448
3365.0 0.000451
3370.0 0.000455
3375.0 0.000458
3380.0 0.000461
3385.0 0.000465
3390.0 0.000468
3395.0 0.000472
3400.0 0.000475
3405.0 0.000478
3410.0 0.000482
3415.0 0.000486
3420.0 0.000489
3425.0 0.000493
3430.0 0.000496
3435.0 0.0005
3440.0 0.000503
3445.0 0.000507
3450.0 0.000511
3455.0 0.000514
3460.0 0.000518
3465.0 0.000522
3470.0 0.000525
3475.0 0.000529
3480.0 0.000533
3485.0 0.000537
3490.0 0.000541
3495.0 0.000544
3500.0 0.000548
3505.0 0.000552
3510.0 0.000556
3515.0 0.00056
3520.0 0.000564
3525.0 0.000568
3530.0 0.000572
3535.0 0.000576
3540.0 0.00058
3545.0 0.000583
3550.0 0.000587
3555.0 0.000591
3560.0 0.000595
3565.0 0.0006
3570.0 0.000604
3575.0 0.000608
3580.0 0.000612
3585.0 0.000616
3590.0 0.00062
3595.0 0.000624
3600.0 0.000628
3605.0 0.000632
3610.0 0.000636
3615.0 0.00064
3620.0 0.000644
3625.0 0.000648
3630.0 0.000652
3635.0 0.000656
3640.0 0.000661
3645.0 0.000665
3650.0 0.000669
3655.0 0.000673
3660.0 0.000677
3665.0 0.000681
3670.0 0.000685
3675.0 0.000689
3680.0 0.000693
3685.0 0.000697
3690.0 0.000701
3695.0 0.000705
3700.0 0.000709
3705.0 0.000713
3710.0 0.000717
3715.0 0.000721
3720.0 0.000725
3725.0 0.000729
3730.0 0.000733
3735.0 0.000737
3740.0 0.000741
3745.0 0.000745
3750.0 0.000749
3755.0 0.000753
3760.0 0.000757
3765.0 0.00076
3770.0 0.000764
3775.0 0.000768
3780.0 0.000772
3785.0 0.000775
3790.0 0.000779
3795.0 0.000783
3800.0 0.000786
3805.0 0.00079
3810.0 0.000794
3815.0 0.000797
3820.0 0.000801
3825.0 0.000804
3830.0 0.000807
3835.0 0.000811
3840.0 0.000814
3845.0 0.000817
3850.0 0.000821
3855.0 0.000824
3860.0 0.000827
3865.0 0.00083
3870.0 0.000834
3875.0 0.000837
3880.0 0.00084
3885.0 0.000843
3890.0 0.000846
3895.0 0.000849
3900.0 0.000851
3905.0 0.000854
3910.0 0.000857
3915.0 0.00086
3920.0 0.000862
3925.0 0.000865
3930.0 0.000868
3935.0 0.00087
3940.0 0.000873
3945.0 0.000875
3950.0 0.000878
3955.0 0.00088
3960.0 0.000882
3965.0 0.000884
3970.0 0.000887
3975.0 0.000889
3980.0 0.000891
3985.0 0.000893
3990.0 0.000895
3995.0 0.000897
4000.0 0.000899
4005.0 0.000901
4010.0 0.000903
4015.0 0.000904
4020.0 0.000906
4025.0 0.000908
4030.0 0.00091
4035.0 0.000911
4040.0 0.000913
4045.0 0.000915
4050.0 0.000916
4055.0 0.000918
4060.0 0.000919
4065.0 0.000921
4070.0 0.000922
4075.0 0.000924
4080.0 0.000925
4085.0 0.000926
4090.0 0.000928
4095.0 0.000929
4100.0 0.000931
4105.0 0.000932
4110.0 0.000933
4115.0 0.000935
4120.0 0.000936
4125.0 0.000938
