#lamb flux
1605.0 0.000352
1610.0 0.000353
1615.0 0.000353
1620.0 0.000353
1625.0 0.000354
1630.0 0.000354
1635.0 0.000354
1640.0 0.000355
1645.0 0.000355
1650.0 0.000356
1655.0 0.000356
1660.0 0.000356
1665.0 0.000357
1670.0 0.000357
1675.0 0.000357
1680.0 0.000358
1685.0 0.000358
1690.0 0.000359
1695.0 0.000359
1700.0 0.000359
1705.0 0.00036
1710.0 0.00036
1715.0 0.00036
1720.0 0.000361
1725.0 0.000361
1730.0 0.000362
1735.0 0.000362
1740.0 0.000362
1745.0 0.000363
1750.0 0.000363
1755.0 0.000363
1760.0 0.000364
1765.0 0.000364
1770.0 0.000365
1775.0 0.000365
1780.0 0.000365
1785.0 0.000366
1790.0 0.000366
1795.0 0.000367
1800.0 0.000367
1805.0 0.000368
1810.0 0.000368
1815.0 0.000368
1820.0 0.000369
1825.0 0.000369
1830.0 0.00037
1835.0 0.00037
1840.0 0.00037
1845.0 0.000371
1850.0 0.000371
1855.0 0.000372
1860.0 0.000372
1865.0 0.000373
1870.0 0.000373
1875.0 0.000373
1880.0 0.000374
1885.0 0.000374
1890.0 0.000375
1895.0 0.000375
1900.0 0.000376
1905.0 0.000376
1910.0 0.000377
1915.0 0.000377
1920.0 0.000377
1925.0 0.000378
1930.0 0.000378
1935.0 0.000379
1940.0 0.000379
1945.0 0.00038
1950.0 0.00038
1955.0 0.000381
1960.0 0.000381
1965.0 0.000382
1970.0 0.000382
1975.0 0.000382
1980.0 0.000383
1985.0 0.000383
1990.0 0.000384
1995.0 0.000384
2000.0 0.000385
2005.0 0.000385
2010.0 0.000386
2015.0 0.000386
2020.0 0.000387
2025.0 0.000387
2030.0 0.000388
2035.0 0.000388
2040.0 0.000389
2045.0 0.000389
2050.0 0.00039
2055.0 0.00039
2060.0 0.000391
2065.0 0.000391
2070.0 0.000392
2075.0 0.000392
2080.0 0.000392
2085.0 0.000393
2090.0 0.000393
2095.0 0.000394
2100.0 0.000394
2105.0 0.000395
2110.0 0.000395
2115.0 0.000396
2120.0 0.000396
2125.0 0.000397
2130.0 0.000397
2135.0 0.000398
2140.0 0.000398
2145.0 0.000399
2150.0 0.000399
2155.0 0.0004
2160.0 0.0004
2165.0 0.000401
2170.0 0.000401
2175.0 0.000402
2180.0 0.000402
2185.0 0.000403
2190.0 0.000403
2195.0 0.000404
2200.0 0.000404
2205.0 0.000405
2210.0 0.000406
2215.0 0.000406
2220.0 0.000407
2225.0 0.000407
2230.0 0.000408
2235.0 0.000408
2240.0 0.000409
2245.0 0.000409
2250.0 0.00041
2255.0 0.00041
2260.0 0.000411
2265.0 0.000411
2270.0 0.000412
2275.0 0.000412
2280.0 0.000413
2285.0 0.000413
2290.0 0.000414
2295.0 0.000414
2300.0 0.000415
2305.0 0.000415
2310.0 0.000416
2315.0 0.000416
2320.0 0.000417
2325.0 0.000417
2330.0 0.000418
2335.0 0.000418
2340.0 0.000419
2345.0 0.00042
2350.0 0.00042
2355.0 0.000421
2360.0 0.000421
2365.0 0.000422
2370.0 0.000422
2375.0 0.000423
2380.0 0.000423
2385.0 0.000424
2390.0 0.000424
2395.0 0.000425
2400.0 0.000425
2405.0 0.000426
2410.0 0.000426
2415.0 0.000427
2420.0 0.000427
2425.0 0.000428
2430.0 0.000429
2435.0 0.000429
2440.0 0.00043
2445.0 0.00043
2450.0 0.000431
2455.0 0.000431
2460.0 0.000432
2465.0 0.000432
2470.0 0.000433
2475.0 0.000433
2480.0 0.000434
