#lamb flux
1605.0 7.16e-05
1610.0 7.17e-05
1615.0 7.18e-05
1620.0 7.19e-05
1625.0 7.2e-05
1630.0 7.21e-05
1635.0 7.22e-05
1640.0 7.23e-05
1645.0 7.24e-05
1650.0 7.25e-05
1655.0 7.26e-05
1660.0 7.27e-05
1665.0 7.28e-05
1670.0 7.29e-05
1675.0 7.3e-05
1680.0 7.31e-05
1685.0 7.32e-05
1690.0 7.33e-05
1695.0 7.34e-05
1700.0 7.35e-05
1705.0 7.36e-05
1710.0 7.37e-05
1715.0 7.38e-05
1720.0 7.4e-05
1725.0 7.41e-05
1730.0 7.42e-05
1735.0 7.43e-05
1740.0 7.44e-05
1745.0 7.46e-05
1750.0 7.47e-05
1755.0 7.48e-05
1760.0 7.49e-05
1765.0 7.51e-05
1770.0 7.52e-05
1775.0 7.53e-05
1780.0 7.54e-05
1785.0 7.56e-05
1790.0 7.57e-05
1795.0 7.58e-05
1800.0 7.59e-05
1805.0 7.61e-05
1810.0 7.62e-05
1815.0 7.64e-05
1820.0 7.65e-05
1825.0 7.66e-05
1830.0 7.68e-05
1835.0 7.69e-05
1840.0 7.7e-05
1845.0 7.72e-05
1850.0 7.73e-05
1855.0 7.75e-05
1860.0 7.76e-05
1865.0 7.78e-05
1870.0 7.79e-05
1875.0 7.81e-05
1880.0 7.82e-05
1885.0 7.84e-05
1890.0 7.85e-05
1895.0 7.87e-05
1900.0 7.88e-05
1905.0 7.9e-05
1910.0 7.92e-05
1915.0 7.93e-05
1920.0 7.95e-05
1925.0 7.96e-05
1930.0 7.98e-05
1935.0 8e-05
1940.0 8.01e-05
1945.0 8.03e-05
1950.0 8.05e-05
1955.0 8.07e-05
1960.0 8.08e-05
1965.0 8.1e-05
1970.0 8.12e-05
1975.0 8.14e-05
1980.0 8.16e-05
1985.0 8.17e-05
1990.0 8.19e-05
1995.0 8.21e-05
2000.0 8.23e-05
2005.0 8.25e-05
2010.0 8.27e-05
2015.0 8.29e-05
2020.0 8.31e-05
2025.0 8.33e-05
2030.0 8.35e-05
2035.0 8.37e-05
2040.0 8.39e-05
2045.0 8.41e-05
2050.0 8.43e-05
2055.0 8.45e-05
2060.0 8.47e-05
2065.0 8.49e-05
2070.0 8.51e-05
2075.0 8.53e-05
2080.0 8.56e-05
2085.0 8.58e-05
2090.0 8.6e-05
2095.0 8.62e-05
2100.0 8.65e-05
2105.0 8.67e-05
2110.0 8.69e-05
2115.0 8.71e-05
2120.0 8.74e-05
2125.0 8.76e-05
2130.0 8.79e-05
2135.0 8.81e-05
2140.0 8.83e-05
2145.0 8.86e-05
2150.0 8.88e-05
2155.0 8.91e-05
2160.0 8.93e-05
2165.0 8.96e-05
2170.0 8.98e-05
2175.0 9.01e-05
2180.0 9.03e-05
2185.0 9.06e-05
2190.0 9.09e-05
2195.0 9.11e-05
2200.0 9.14e-05
2205.0 9.17e-05
2210.0 9.2e-05
2215.0 9.22e-05
2220.0 9.25e-05
2225.0 9.28e-05
2230.0 9.31e-05
2235.0 9.34e-05
2240.0 9.37e-05
2245.0 9.4e-05
2250.0 9.43e-05
2255.0 9.46e-05
2260.0 9.49e-05
2265.0 9.51e-05
2270.0 9.54e-05
2275.0 9.58e-05
2280.0 9.61e-05
2285.0 9.64e-05
2290.0 9.67e-05
2295.0 9.7e-05
2300.0 9.74e-05
2305.0 9.77e-05
2310.0 9.8e-05
2315.0 9.84e-05
2320.0 9.87e-05
2325.0 9.9e-05
2330.0 9.94e-05
2335.0 9.97e-05
2340.0 0.0001
2345.0 0.0001
2350.0 0.000101
2355.0 0.000101
2360.0 0.000102
2365.0 0.000102
2370.0 0.000102
2375.0 0.000103
2380.0 0.000103
2385.0 0.000103
2390.0 0.000104
2395.0 0.000104
2400.0 0.000105
2405.0 0.000105
2410.0 0.000105
2415.0 0.000106
2420.0 0.000106
2425.0 0.000106
2430.0 0.000107
2435.0 0.000107
2440.0 0.000108
2445.0 0.000108
2450.0 0.000109
2455.0 0.000109
2460.0 0.000109
2465.0 0.00011
2470.0 0.00011
2475.0 0.000111
2480.0 0.000111
2485.0 0.000112
2490.0 0.000112
2495.0 0.000113
2500.0 0.000113
2505.0 0.000113
2510.0 0.000114
2515.0 0.000114
2520.0 0.000115
2525.0 0.000115
2530.0 0.000116
2535.0 0.000116
2540.0 0.000117
2545.0 0.000117
2550.0 0.000118
2555.0 0.000118
2560.0 0.000119
2565.0 0.000119
2570.0 0.00012
2575.0 0.00012
2580.0 0.000121
2585.0 0.000121
2590.0 0.000122
2595.0 0.000122
2600.0 0.000123
2605.0 0.000123
2610.0 0.000124
2615.0 0.000125
2620.0 0.000125
2625.0 0.000126
2630.0 0.000126
2635.0 0.000127
2640.0 0.000127
2645.0 0.000128
2650.0 0.000128
2655.0 0.000129
2660.0 0.00013
2665.0 0.00013
2670.0 0.000131
2675.0 0.000131
2680.0 0.000132
2685.0 0.000133
2690.0 0.000133
2695.0 0.000134
2700.0 0.000134
2705.0 0.000135
2710.0 0.000136
2715.0 0.000136
2720.0 0.000137
2725.0 0.000138
2730.0 0.000138
2735.0 0.000139
2740.0 0.00014
2745.0 0.00014
2750.0 0.000141
2755.0 0.000142
2760.0 0.000142
2765.0 0.000143
2770.0 0.000144
2775.0 0.000144
2780.0 0.000145
2785.0 0.000146
2790.0 0.000146
2795.0 0.000147
2800.0 0.000148
2805.0 0.000149
2810.0 0.000149
2815.0 0.00015
2820.0 0.000151
2825.0 0.000151
2830.0 0.000152
2835.0 0.000153
2840.0 0.000154
2845.0 0.000155
2850.0 0.000155
2855.0 0.000156
2860.0 0.000157
2865.0 0.000158
2870.0 0.000158
2875.0 0.000159
2880.0 0.00016
2885.0 0.000161
2890.0 0.000162
2895.0 0.000163
2900.0 0.000163
2905.0 0.000164
2910.0 0.000165
2915.0 0.000166
2920.0 0.000167
2925.0 0.000168
2930.0 0.000169
2935.0 0.000169
2940.0 0.00017
2945.0 0.000171
2950.0 0.000172
2955.0 0.000173
2960.0 0.000174
2965.0 0.000175
2970.0 0.000176
2975.0 0.000177
2980.0 0.000178
2985.0 0.000179
2990.0 0.00018
2995.0 0.00018
3000.0 0.000181
3005.0 0.000182
3010.0 0.000183
3015.0 0.000184
3020.0 0.000185
3025.0 0.000186
3030.0 0.000187
3035.0 0.000188
3040.0 0.00019
3045.0 0.000191
3050.0 0.000192
3055.0 0.000193
3060.0 0.000194
3065.0 0.000195
3070.0 0.000196
3075.0 0.000197
3080.0 0.000198
3085.0 0.000199
3090.0 0.0002
3095.0 0.000201
3100.0 0.000203
3105.0 0.000204
3110.0 0.000205
3115.0 0.000206
3120.0 0.000207
3125.0 0.000208
3130.0 0.00021
3135.0 0.000211
3140.0 0.000212
3145.0 0.000213
3150.0 0.000215
3155.0 0.000216
3160.0 0.000217
3165.0 0.000218
3170.0 0.00022
3175.0 0.000221
3180.0 0.000222
3185.0 0.000223
3190.0 0.000225
3195.0 0.000226
3200.0 0.000227
3205.0 0.000229
3210.0 0.00023
3215.0 0.000232
3220.0 0.000233
3225.0 0.000234
3230.0 0.000236
3235.0 0.000237
3240.0 0.000239
3245.0 0.00024
3250.0 0.000242
3255.0 0.000243
3260.0 0.000245
3265.0 0.000246
3270.0 0.000248
3275.0 0.000249
3280.0 0.000251
3285.0 0.000253
3290.0 0.000254
3295.0 0.000256
3300.0 0.000257
3305.0 0.000259
3310.0 0.000261
3315.0 0.000263
3320.0 0.000264
3325.0 0.000266
3330.0 0.000268
3335.0 0.000269
3340.0 0.000271
3345.0 0.000273
3350.0 0.000275
3355.0 0.000277
3360.0 0.000279
3365.0 0.000281
3370.0 0.000282
3375.0 0.000284
3380.0 0.000286
3385.0 0.000288
3390.0 0.00029
3395.0 0.000292
3400.0 0.000294
3405.0 0.000296
3410.0 0.000298
3415.0 0.000301
3420.0 0.000303
3425.0 0.000305
3430.0 0.000307
3435.0 0.000309
3440.0 0.000312
3445.0 0.000314
3450.0 0.000316
3455.0 0.000318
3460.0 0.000321
3465.0 0.000323
3470.0 0.000325
3475.0 0.000328
3480.0 0.00033
3485.0 0.000333
3490.0 0.000335
3495.0 0.000338
3500.0 0.00034
3505.0 0.000343
3510.0 0.000346
3515.0 0.000348
3520.0 0.000351
3525.0 0.000354
3530.0 0.000356
3535.0 0.000359
3540.0 0.000362
3545.0 0.000365
3550.0 0.000368
3555.0 0.000371
3560.0 0.000374
3565.0 0.000377
3570.0 0.00038
3575.0 0.000383
3580.0 0.000386
3585.0 0.000389
3590.0 0.000392
3595.0 0.000395
3600.0 0.000398
3605.0 0.000402
3610.0 0.000405
3615.0 0.000408
3620.0 0.000412
3625.0 0.000415
3630.0 0.000418
3635.0 0.000422
3640.0 0.000425
3645.0 0.000429
3650.0 0.000432
3655.0 0.000436
3660.0 0.00044
3665.0 0.000443
3670.0 0.000447
3675.0 0.000451
3680.0 0.000455
3685.0 0.000458
3690.0 0.000462
3695.0 0.000466
