#lamb flux
1605.0 4.25e-05
1610.0 4.25e-05
1615.0 4.26e-05
1620.0 4.27e-05
1625.0 4.28e-05
1630.0 4.28e-05
1635.0 4.29e-05
1640.0 4.3e-05
1645.0 4.31e-05
1650.0 4.32e-05
1655.0 4.33e-05
1660.0 4.34e-05
1665.0 4.35e-05
1670.0 4.36e-05
1675.0 4.37e-05
1680.0 4.38e-05
1685.0 4.39e-05
1690.0 4.4e-05
1695.0 4.41e-05
1700.0 4.42e-05
1705.0 4.43e-05
1710.0 4.44e-05
1715.0 4.45e-05
1720.0 4.46e-05
1725.0 4.47e-05
1730.0 4.48e-05
1735.0 4.49e-05
1740.0 4.51e-05
1745.0 4.52e-05
1750.0 4.53e-05
1755.0 4.54e-05
1760.0 4.55e-05
1765.0 4.57e-05
1770.0 4.58e-05
1775.0 4.59e-05
1780.0 4.61e-05
1785.0 4.62e-05
1790.0 4.63e-05
1795.0 4.65e-05
1800.0 4.66e-05
1805.0 4.67e-05
1810.0 4.69e-05
1815.0 4.7e-05
1820.0 4.72e-05
1825.0 4.73e-05
1830.0 4.75e-05
1835.0 4.76e-05
1840.0 4.78e-05
1845.0 4.79e-05
1850.0 4.81e-05
1855.0 4.82e-05
1860.0 4.84e-05
1865.0 4.85e-05
1870.0 4.87e-05
1875.0 4.89e-05
1880.0 4.91e-05
1885.0 4.92e-05
1890.0 4.94e-05
1895.0 4.96e-05
1900.0 4.98e-05
1905.0 4.99e-05
1910.0 5.01e-05
1915.0 5.03e-05
1920.0 5.05e-05
1925.0 5.07e-05
1930.0 5.09e-05
1935.0 5.1e-05
1940.0 5.12e-05
1945.0 5.14e-05
1950.0 5.16e-05
1955.0 5.18e-05
1960.0 5.2e-05
1965.0 5.22e-05
1970.0 5.24e-05
1975.0 5.26e-05
1980.0 5.29e-05
1985.0 5.31e-05
1990.0 5.33e-05
1995.0 5.35e-05
2000.0 5.37e-05
2005.0 5.39e-05
2010.0 5.42e-05
2015.0 5.44e-05
2020.0 5.46e-05
2025.0 5.48e-05
2030.0 5.51e-05
2035.0 5.53e-05
2040.0 5.55e-05
2045.0 5.58e-05
2050.0 5.6e-05
2055.0 5.63e-05
2060.0 5.65e-05
2065.0 5.68e-05
2070.0 5.7e-05
2075.0 5.73e-05
2080.0 5.75e-05
2085.0 5.78e-05
2090.0 5.8e-05
2095.0 5.83e-05
2100.0 5.86e-05
2105.0 5.88e-05
2110.0 5.91e-05
2115.0 5.94e-05
2120.0 5.96e-05
2125.0 5.99e-05
2130.0 6.02e-05
2135.0 6.05e-05
2140.0 6.07e-05
2145.0 6.1e-05
2150.0 6.13e-05
2155.0 6.16e-05
2160.0 6.19e-05
2165.0 6.22e-05
2170.0 6.25e-05
2175.0 6.28e-05
2180.0 6.31e-05
2185.0 6.34e-05
2190.0 6.37e-05
2195.0 6.4e-05
2200.0 6.43e-05
2205.0 6.46e-05
2210.0 6.49e-05
2215.0 6.53e-05
2220.0 6.56e-05
2225.0 6.59e-05
2230.0 6.62e-05
2235.0 6.65e-05
2240.0 6.69e-05
2245.0 6.72e-05
2250.0 6.75e-05
2255.0 6.79e-05
2260.0 6.82e-05
2265.0 6.85e-05
2270.0 6.89e-05
2275.0 6.92e-05
2280.0 6.96e-05
2285.0 6.99e-05
2290.0 7.03e-05
2295.0 7.06e-05
2300.0 7.1e-05
2305.0 7.13e-05
2310.0 7.17e-05
2315.0 7.2e-05
2320.0 7.24e-05
2325.0 7.28e-05
2330.0 7.32e-05
2335.0 7.35e-05
2340.0 7.39e-05
2345.0 7.43e-05
2350.0 7.46e-05
2355.0 7.5e-05
2360.0 7.54e-05
2365.0 7.58e-05
2370.0 7.62e-05
2375.0 7.66e-05
2380.0 7.7e-05
2385.0 7.73e-05
2390.0 7.77e-05
2395.0 7.81e-05
2400.0 7.85e-05
2405.0 7.89e-05
2410.0 7.93e-05
2415.0 7.97e-05
2420.0 8.02e-05
2425.0 8.06e-05
2430.0 8.1e-05
2435.0 8.14e-05
2440.0 8.18e-05
2445.0 8.22e-05
2450.0 8.27e-05
2455.0 8.31e-05
2460.0 8.35e-05
2465.0 8.39e-05
2470.0 8.43e-05
2475.0 8.48e-05
2480.0 8.52e-05
2485.0 8.57e-05
2490.0 8.61e-05
2495.0 8.65e-05
2500.0 8.7e-05
2505.0 8.74e-05
2510.0 8.79e-05
2515.0 8.83e-05
2520.0 8.88e-05
2525.0 8.93e-05
2530.0 8.97e-05
2535.0 9.02e-05
2540.0 9.06e-05
2545.0 9.11e-05
2550.0 9.16e-05
2555.0 9.2e-05
2560.0 9.25e-05
2565.0 9.3e-05
2570.0 9.35e-05
2575.0 9.4e-05
2580.0 9.44e-05
2585.0 9.49e-05
2590.0 9.54e-05
2595.0 9.59e-05
2600.0 9.64e-05
2605.0 9.69e-05
2610.0 9.74e-05
2615.0 9.79e-05
2620.0 9.84e-05
2625.0 9.89e-05
2630.0 9.94e-05
2635.0 9.99e-05
2640.0 0.0001
2645.0 0.000101
2650.0 0.000102
2655.0 0.000102
2660.0 0.000103
2665.0 0.000103
2670.0 0.000104
2675.0 0.000104
2680.0 0.000105
2685.0 0.000105
2690.0 0.000106
2695.0 0.000106
2700.0 0.000107
2705.0 0.000107
2710.0 0.000108
2715.0 0.000109
2720.0 0.000109
2725.0 0.00011
2730.0 0.00011
2735.0 0.000111
2740.0 0.000111
2745.0 0.000112
2750.0 0.000113
2755.0 0.000113
2760.0 0.000114
2765.0 0.000114
2770.0 0.000115
2775.0 0.000116
2780.0 0.000116
2785.0 0.000117
2790.0 0.000117
2795.0 0.000118
2800.0 0.000119
2805.0 0.000119
2810.0 0.00012
2815.0 0.000121
2820.0 0.000121
2825.0 0.000122
2830.0 0.000122
2835.0 0.000123
2840.0 0.000124
2845.0 0.000124
2850.0 0.000125
2855.0 0.000126
2860.0 0.000126
2865.0 0.000127
2870.0 0.000128
2875.0 0.000128
2880.0 0.000129
2885.0 0.00013
2890.0 0.000131
2895.0 0.000131
2900.0 0.000132
2905.0 0.000133
2910.0 0.000133
2915.0 0.000134
2920.0 0.000135
2925.0 0.000136
2930.0 0.000136
2935.0 0.000137
2940.0 0.000138
2945.0 0.000139
2950.0 0.000139
2955.0 0.00014
2960.0 0.000141
2965.0 0.000142
2970.0 0.000143
2975.0 0.000143
2980.0 0.000144
2985.0 0.000145
2990.0 0.000146
2995.0 0.000147
3000.0 0.000147
3005.0 0.000148
3010.0 0.000149
3015.0 0.00015
3020.0 0.000151
3025.0 0.000152
3030.0 0.000153
3035.0 0.000154
3040.0 0.000155
3045.0 0.000155
3050.0 0.000156
3055.0 0.000157
3060.0 0.000158
3065.0 0.000159
3070.0 0.00016
3075.0 0.000161
3080.0 0.000162
3085.0 0.000163
3090.0 0.000164
3095.0 0.000165
3100.0 0.000166
3105.0 0.000167
3110.0 0.000168
3115.0 0.000169
3120.0 0.00017
3125.0 0.000171
3130.0 0.000173
3135.0 0.000174
3140.0 0.000175
3145.0 0.000176
3150.0 0.000177
3155.0 0.000178
3160.0 0.000179
3165.0 0.000181
3170.0 0.000182
3175.0 0.000183
3180.0 0.000184
3185.0 0.000185
3190.0 0.000187
3195.0 0.000188
3200.0 0.000189
3205.0 0.000191
3210.0 0.000192
3215.0 0.000193
3220.0 0.000195
3225.0 0.000196
3230.0 0.000198
3235.0 0.000199
3240.0 0.000201
3245.0 0.000202
3250.0 0.000204
3255.0 0.000205
3260.0 0.000207
3265.0 0.000208
3270.0 0.00021
3275.0 0.000211
3280.0 0.000213
3285.0 0.000215
3290.0 0.000217
3295.0 0.000218
3300.0 0.00022
3305.0 0.000222
3310.0 0.000224
3315.0 0.000226
3320.0 0.000227
3325.0 0.000229
3330.0 0.000231
3335.0 0.000233
3340.0 0.000235
3345.0 0.000237
3350.0 0.000239
3355.0 0.000242
3360.0 0.000244
3365.0 0.000246
3370.0 0.000248
3375.0 0.000251
3380.0 0.000253
3385.0 0.000255
3390.0 0.000258
3395.0 0.00026
3400.0 0.000263
3405.0 0.000265
3410.0 0.000268
3415.0 0.000271
3420.0 0.000273
3425.0 0.000276
3430.0 0.000279
3435.0 0.000282
3440.0 0.000285
3445.0 0.000288
3450.0 0.000291
3455.0 0.000294
3460.0 0.000297
3465.0 0.0003
3470.0 0.000304
3475.0 0.000307
3480.0 0.00031
3485.0 0.000314
3490.0 0.000317
3495.0 0.000321
3500.0 0.000325
3505.0 0.000328
3510.0 0.000332
3515.0 0.000336
3520.0 0.00034
3525.0 0.000344
3530.0 0.000348
3535.0 0.000352
3540.0 0.000357
3545.0 0.000361
3550.0 0.000365
3555.0 0.00037
3560.0 0.000375
3565.0 0.000379
3570.0 0.000384
3575.0 0.000389
3580.0 0.000394
3585.0 0.000399
3590.0 0.000404
3595.0 0.000409
3600.0 0.000415
3605.0 0.00042
3610.0 0.000425
3615.0 0.000431
3620.0 0.000437
3625.0 0.000442
3630.0 0.000448
3635.0 0.000454
3640.0 0.00046
3645.0 0.000466
3650.0 0.000472
3655.0 0.000479
3660.0 0.000485
3665.0 0.000491
3670.0 0.000498
3675.0 0.000504
3680.0 0.000511
3685.0 0.000518
3690.0 0.000524
3695.0 0.000531
3700.0 0.000538
3705.0 0.000545
3710.0 0.000552
3715.0 0.000559
3720.0 0.000566
3725.0 0.000573
3730.0 0.00058
3735.0 0.000588
3740.0 0.000595
3745.0 0.000602
3750.0 0.00061
3755.0 0.000617
3760.0 0.000624
3765.0 0.000632
3770.0 0.000639
3775.0 0.000647
3780.0 0.000654
3785.0 0.000662
3790.0 0.000669
3795.0 0.000676
3800.0 0.000684
3805.0 0.000691
3810.0 0.000699
3815.0 0.000706
3820.0 0.000713
3825.0 0.000721
3830.0 0.000728
3835.0 0.000735
3840.0 0.000742
3845.0 0.000749
3850.0 0.000756
3855.0 0.000763
3860.0 0.00077
3865.0 0.000776
3870.0 0.000783
3875.0 0.000789
3880.0 0.000796
3885.0 0.000802
