#lamb flux
1605.0 0.000926
1610.0 0.000931
1615.0 0.000935
1620.0 0.00094
1625.0 0.000945
1630.0 0.000949
1635.0 0.000954
1640.0 0.000959
1645.0 0.000964
1650.0 0.000969
1655.0 0.000974
1660.0 0.000979
1665.0 0.000984
1670.0 0.000989
1675.0 0.000995
1680.0 0.001
1685.0 0.00101
1690.0 0.00101
1695.0 0.00102
1700.0 0.00102
1705.0 0.00103
1710.0 0.00103
1715.0 0.00104
1720.0 0.00105
1725.0 0.00105
1730.0 0.00106
1735.0 0.00107
1740.0 0.00107
1745.0 0.00108
1750.0 0.00108
1755.0 0.00109
1760.0 0.0011
1765.0 0.0011
1770.0 0.00111
1775.0 0.00112
1780.0 0.00113
1785.0 0.00113
1790.0 0.00114
1795.0 0.00115
1800.0 0.00115
1805.0 0.00116
1810.0 0.00117
1815.0 0.00118
1820.0 0.00119
1825.0 0.00119
1830.0 0.0012
1835.0 0.00121
1840.0 0.00122
1845.0 0.00123
1850.0 0.00123
1855.0 0.00124
1860.0 0.00125
1865.0 0.00126
1870.0 0.00127
1875.0 0.00128
1880.0 0.00129
1885.0 0.0013
1890.0 0.00131
1895.0 0.00132
1900.0 0.00132
1905.0 0.00133
1910.0 0.00134
1915.0 0.00135
1920.0 0.00136
1925.0 0.00137
1930.0 0.00138
1935.0 0.00139
1940.0 0.0014
1945.0 0.00141
1950.0 0.00142
1955.0 0.00143
1960.0 0.00144
1965.0 0.00145
1970.0 0.00146
1975.0 0.00147
1980.0 0.00148
1985.0 0.0015
1990.0 0.00151
1995.0 0.00152
2000.0 0.00153
2005.0 0.00154
2010.0 0.00155
2015.0 0.00156
2020.0 0.00157
2025.0 0.00158
2030.0 0.00159
2035.0 0.0016
2040.0 0.00161
2045.0 0.00162
2050.0 0.00163
2055.0 0.00164
2060.0 0.00165
2065.0 0.00165
2070.0 0.00166
2075.0 0.00167
2080.0 0.00168
2085.0 0.00169
2090.0 0.0017
2095.0 0.00171
2100.0 0.00172
2105.0 0.00173
2110.0 0.00174
2115.0 0.00175
2120.0 0.00175
2125.0 0.00176
2130.0 0.00177
2135.0 0.00178
2140.0 0.00179
2145.0 0.0018
2150.0 0.0018
2155.0 0.00181
2160.0 0.00182
2165.0 0.00183
2170.0 0.00183
2175.0 0.00184
2180.0 0.00185
2185.0 0.00186
2190.0 0.00186
2195.0 0.00187
2200.0 0.00188
2205.0 0.00189
2210.0 0.00189
2215.0 0.0019
2220.0 0.00191
2225.0 0.00191
2230.0 0.00192
2235.0 0.00193
2240.0 0.00194
2245.0 0.00194
2250.0 0.00195
2255.0 0.00196
2260.0 0.00196
2265.0 0.00197
2270.0 0.00198
2275.0 0.00199
2280.0 0.00199
2285.0 0.002
2290.0 0.00201
2295.0 0.00202
2300.0 0.00202
2305.0 0.00203
2310.0 0.00204
2315.0 0.00205
2320.0 0.00205
2325.0 0.00206
2330.0 0.00207
