#lamb flux
1605.0 0.0018
1610.0 0.0018
1615.0 0.0018
1620.0 0.0018
1625.0 0.0018
1630.0 0.0018
1635.0 0.0018
1640.0 0.0018
1645.0 0.00179
1650.0 0.00179
1655.0 0.00179
1660.0 0.00179
1665.0 0.00179
1670.0 0.00179
1675.0 0.00179
1680.0 0.00179
1685.0 0.00179
1690.0 0.00179
1695.0 0.00179
1700.0 0.00179
1705.0 0.00178
1710.0 0.00178
1715.0 0.00178
1720.0 0.00178
1725.0 0.00178
1730.0 0.00178
1735.0 0.00178
1740.0 0.00178
1745.0 0.00178
1750.0 0.00178
1755.0 0.00178
1760.0 0.00178
1765.0 0.00178
1770.0 0.00178
1775.0 0.00178
1780.0 0.00178
1785.0 0.00178
1790.0 0.00178
1795.0 0.00178
1800.0 0.00178
1805.0 0.00178
1810.0 0.00178
1815.0 0.00178
1820.0 0.00178
1825.0 0.00178
1830.0 0.00178
1835.0 0.00178
1840.0 0.00178
1845.0 0.00178
1850.0 0.00178
1855.0 0.00178
1860.0 0.00178
1865.0 0.00178
1870.0 0.00178
1875.0 0.00178
1880.0 0.00178
1885.0 0.00178
1890.0 0.00178
1895.0 0.00179
1900.0 0.00179
1905.0 0.00179
1910.0 0.00179
1915.0 0.00179
1920.0 0.00179
1925.0 0.00179
1930.0 0.00179
1935.0 0.00179
1940.0 0.0018
1945.0 0.0018
1950.0 0.0018
1955.0 0.0018
1960.0 0.0018
1965.0 0.0018
1970.0 0.00181
1975.0 0.00181
1980.0 0.00181
1985.0 0.00181
1990.0 0.00181
1995.0 0.00182
2000.0 0.00182
2005.0 0.00182
2010.0 0.00182
2015.0 0.00183
2020.0 0.00183
2025.0 0.00183
2030.0 0.00183
2035.0 0.00184
2040.0 0.00184
2045.0 0.00184
2050.0 0.00185
2055.0 0.00185
2060.0 0.00185
2065.0 0.00186
2070.0 0.00186
2075.0 0.00186
2080.0 0.00187
2085.0 0.00187
2090.0 0.00188
2095.0 0.00188
2100.0 0.00188
2105.0 0.00189
2110.0 0.00189
2115.0 0.0019
2120.0 0.0019
2125.0 0.00191
2130.0 0.00191
2135.0 0.00192
2140.0 0.00192
2145.0 0.00193
2150.0 0.00194
2155.0 0.00194
2160.0 0.00195
2165.0 0.00195
2170.0 0.00196
2175.0 0.00197
2180.0 0.00197
2185.0 0.00198
2190.0 0.00199
2195.0 0.002
2200.0 0.002
2205.0 0.00201
2210.0 0.00202
2215.0 0.00203
2220.0 0.00203
2225.0 0.00204
2230.0 0.00205
2235.0 0.00206
2240.0 0.00207
2245.0 0.00208
2250.0 0.00209
2255.0 0.0021
2260.0 0.00211
2265.0 0.00212
2270.0 0.00213
2275.0 0.00214
2280.0 0.00215
2285.0 0.00216
2290.0 0.00217
2295.0 0.00218
2300.0 0.00219
2305.0 0.0022
2310.0 0.00222
2315.0 0.00223
2320.0 0.00224
2325.0 0.00225
2330.0 0.00227
2335.0 0.00228
2340.0 0.00229
2345.0 0.0023
2350.0 0.00232
2355.0 0.00233
2360.0 0.00235
2365.0 0.00236
2370.0 0.00237
2375.0 0.00239
2380.0 0.0024
2385.0 0.00242
2390.0 0.00243
2395.0 0.00245
2400.0 0.00246
2405.0 0.00248
2410.0 0.00249
2415.0 0.00251
2420.0 0.00252
2425.0 0.00254
2430.0 0.00255
2435.0 0.00257
2440.0 0.00258
2445.0 0.0026
2450.0 0.00261
2455.0 0.00263
2460.0 0.00265
2465.0 0.00266
2470.0 0.00268
2475.0 0.00269
2480.0 0.00271
2485.0 0.00273
2490.0 0.00274
2495.0 0.00276
2500.0 0.00278
2505.0 0.00279
2510.0 0.00281
2515.0 0.00282
2520.0 0.00284
2525.0 0.00286
2530.0 0.00287
2535.0 0.00289
2540.0 0.00291
2545.0 0.00292
2550.0 0.00294
2555.0 0.00295
2560.0 0.00297
2565.0 0.00298
2570.0 0.003
2575.0 0.00302
2580.0 0.00303
2585.0 0.00305
2590.0 0.00306
2595.0 0.00308
2600.0 0.00309
2605.0 0.00311
2610.0 0.00312
2615.0 0.00314
2620.0 0.00315
2625.0 0.00317
2630.0 0.00318
2635.0 0.0032
2640.0 0.00321
2645.0 0.00323
2650.0 0.00324
2655.0 0.00326
2660.0 0.00327
2665.0 0.00328
2670.0 0.0033
2675.0 0.00331
2680.0 0.00332
2685.0 0.00334
2690.0 0.00335
2695.0 0.00336
2700.0 0.00338
2705.0 0.00339
2710.0 0.0034
2715.0 0.00342
2720.0 0.00343
2725.0 0.00344
2730.0 0.00345
2735.0 0.00346
2740.0 0.00348
2745.0 0.00349
2750.0 0.0035
2755.0 0.00351
2760.0 0.00352
2765.0 0.00354
2770.0 0.00355
2775.0 0.00356
2780.0 0.00357
2785.0 0.00358
2790.0 0.00359
2795.0 0.0036
2800.0 0.00362
2805.0 0.00363
2810.0 0.00364
2815.0 0.00365
2820.0 0.00366
2825.0 0.00367
2830.0 0.00368
2835.0 0.00369
2840.0 0.0037
2845.0 0.00372
2850.0 0.00373
2855.0 0.00374
2860.0 0.00375
2865.0 0.00376
2870.0 0.00377
2875.0 0.00378
2880.0 0.0038
