#lamb flux
1605.0 0.000272
1610.0 0.000272
1615.0 0.000273
1620.0 0.000273
1625.0 0.000274
1630.0 0.000274
1635.0 0.000274
1640.0 0.000275
1645.0 0.000275
1650.0 0.000275
1655.0 0.000276
1660.0 0.000276
1665.0 0.000277
1670.0 0.000277
1675.0 0.000277
1680.0 0.000278
1685.0 0.000278
1690.0 0.000279
1695.0 0.000279
1700.0 0.000279
1705.0 0.00028
1710.0 0.00028
1715.0 0.000281
1720.0 0.000281
1725.0 0.000281
1730.0 0.000282
1735.0 0.000282
1740.0 0.000283
1745.0 0.000283
1750.0 0.000284
1755.0 0.000284
1760.0 0.000284
1765.0 0.000285
1770.0 0.000285
1775.0 0.000286
1780.0 0.000286
1785.0 0.000287
1790.0 0.000287
1795.0 0.000287
1800.0 0.000288
1805.0 0.000288
1810.0 0.000289
1815.0 0.000289
1820.0 0.00029
1825.0 0.00029
1830.0 0.000291
1835.0 0.000291
1840.0 0.000292
1845.0 0.000292
1850.0 0.000292
1855.0 0.000293
1860.0 0.000293
1865.0 0.000294
1870.0 0.000294
1875.0 0.000295
1880.0 0.000295
1885.0 0.000296
1890.0 0.000296
1895.0 0.000297
1900.0 0.000297
1905.0 0.000298
1910.0 0.000298
1915.0 0.000299
1920.0 0.000299
1925.0 0.0003
1930.0 0.0003
1935.0 0.000301
1940.0 0.000301
1945.0 0.000302
1950.0 0.000302
1955.0 0.000303
1960.0 0.000304
1965.0 0.000304
1970.0 0.000305
1975.0 0.000305
1980.0 0.000306
1985.0 0.000306
1990.0 0.000307
1995.0 0.000307
2000.0 0.000308
2005.0 0.000308
2010.0 0.000309
2015.0 0.00031
2020.0 0.00031
2025.0 0.000311
2030.0 0.000311
2035.0 0.000312
2040.0 0.000313
2045.0 0.000313
2050.0 0.000314
2055.0 0.000314
2060.0 0.000315
2065.0 0.000316
2070.0 0.000316
2075.0 0.000317
2080.0 0.000317
2085.0 0.000318
2090.0 0.000319
2095.0 0.000319
2100.0 0.00032
2105.0 0.000321
2110.0 0.000321
2115.0 0.000322
2120.0 0.000322
2125.0 0.000323
2130.0 0.000324
2135.0 0.000325
2140.0 0.000325
2145.0 0.000326
2150.0 0.000327
2155.0 0.000327
2160.0 0.000328
2165.0 0.000329
2170.0 0.000329
2175.0 0.00033
2180.0 0.000331
2185.0 0.000331
2190.0 0.000332
2195.0 0.000333
2200.0 0.000334
2205.0 0.000334
2210.0 0.000335
2215.0 0.000336
2220.0 0.000337
2225.0 0.000337
2230.0 0.000338
2235.0 0.000339
2240.0 0.00034
2245.0 0.00034
2250.0 0.000341
2255.0 0.000342
2260.0 0.000343
2265.0 0.000344
2270.0 0.000344
2275.0 0.000345
2280.0 0.000346
2285.0 0.000347
2290.0 0.000348
2295.0 0.000349
2300.0 0.00035
2305.0 0.00035
2310.0 0.000351
2315.0 0.000352
2320.0 0.000353
2325.0 0.000354
2330.0 0.000355
2335.0 0.000356
2340.0 0.000357
2345.0 0.000358
2350.0 0.000358
2355.0 0.000359
2360.0 0.00036
