#lamb flux
1605.0 0.0842
1610.0 0.0847
1615.0 0.0851
1620.0 0.0856
1625.0 0.086
1630.0 0.0865
1635.0 0.0869
1640.0 0.0874
1645.0 0.0878
1650.0 0.0883
1655.0 0.0888
1660.0 0.0892
1665.0 0.0897
1670.0 0.0901
1675.0 0.0906
1680.0 0.091
1685.0 0.0914
1690.0 0.0919
1695.0 0.0923
1700.0 0.0928
1705.0 0.0932
1710.0 0.0937
1715.0 0.0941
1720.0 0.0945
1725.0 0.095
1730.0 0.0954
1735.0 0.0958
1740.0 0.0963
1745.0 0.0967
1750.0 0.0971
1755.0 0.0975
1760.0 0.0979
1765.0 0.0984
1770.0 0.0988
1775.0 0.0992
1780.0 0.0996
1785.0 0.1
1790.0 0.1
1795.0 0.101
1800.0 0.101
1805.0 0.102
1810.0 0.102
1815.0 0.102
1820.0 0.103
1825.0 0.103
1830.0 0.103
1835.0 0.104
1840.0 0.104
1845.0 0.105
1850.0 0.105
1855.0 0.105
1860.0 0.106
1865.0 0.106
1870.0 0.106
1875.0 0.107
1880.0 0.107
1885.0 0.107
1890.0 0.108
1895.0 0.108
1900.0 0.108
1905.0 0.108
1910.0 0.109
1915.0 0.109
1920.0 0.109
1925.0 0.109
1930.0 0.11
1935.0 0.11
1940.0 0.11
1945.0 0.11
1950.0 0.111
1955.0 0.111
1960.0 0.111
1965.0 0.111
1970.0 0.112
1975.0 0.112
1980.0 0.112
1985.0 0.112
1990.0 0.112
1995.0 0.112
2000.0 0.113
2005.0 0.113
2010.0 0.113
2015.0 0.113
2020.0 0.113
2025.0 0.113
2030.0 0.114
2035.0 0.114
2040.0 0.114
2045.0 0.114
2050.0 0.114
2055.0 0.114
2060.0 0.114
2065.0 0.114
2070.0 0.115
2075.0 0.115
2080.0 0.115
2085.0 0.115
2090.0 0.115
2095.0 0.115
2100.0 0.115
2105.0 0.115
2110.0 0.115
2115.0 0.115
2120.0 0.115
2125.0 0.115
2130.0 0.116
2135.0 0.116
2140.0 0.116
2145.0 0.116
2150.0 0.116
2155.0 0.116
2160.0 0.116
2165.0 0.116
2170.0 0.116
2175.0 0.116
2180.0 0.116
2185.0 0.116
2190.0 0.116
2195.0 0.116
2200.0 0.116
2205.0 0.116
2210.0 0.116
2215.0 0.116
2220.0 0.116
2225.0 0.116
2230.0 0.116
2235.0 0.116
2240.0 0.116
2245.0 0.116
2250.0 0.116
2255.0 0.116
2260.0 0.116
2265.0 0.116
2270.0 0.116
2275.0 0.116
2280.0 0.116
2285.0 0.116
2290.0 0.116
2295.0 0.116
2300.0 0.116
2305.0 0.116
2310.0 0.116
2315.0 0.116
2320.0 0.116
2325.0 0.115
2330.0 0.115
2335.0 0.115
2340.0 0.115
2345.0 0.115
2350.0 0.115
2355.0 0.115
2360.0 0.115
2365.0 0.115
2370.0 0.115
2375.0 0.115
2380.0 0.115
2385.0 0.115
2390.0 0.115
2395.0 0.115
2400.0 0.115
2405.0 0.115
2410.0 0.115
2415.0 0.115
2420.0 0.115
2425.0 0.115
2430.0 0.115
2435.0 0.115
2440.0 0.115
2445.0 0.115
2450.0 0.115
2455.0 0.115
2460.0 0.115
2465.0 0.115
2470.0 0.115
2475.0 0.115
2480.0 0.115
2485.0 0.115
2490.0 0.116
2495.0 0.116
2500.0 0.116
2505.0 0.116
2510.0 0.116
2515.0 0.116
2520.0 0.116
2525.0 0.116
2530.0 0.116
2535.0 0.116
2540.0 0.116
2545.0 0.116
2550.0 0.116
2555.0 0.117
2560.0 0.117
2565.0 0.117
2570.0 0.117
2575.0 0.117
2580.0 0.117
2585.0 0.117
2590.0 0.117
2595.0 0.117
2600.0 0.118
2605.0 0.118
2610.0 0.118
2615.0 0.118
2620.0 0.118
2625.0 0.118
2630.0 0.119
2635.0 0.119
2640.0 0.119
2645.0 0.119
2650.0 0.119
2655.0 0.119
2660.0 0.12
2665.0 0.12
2670.0 0.12
2675.0 0.12
2680.0 0.12
2685.0 0.121
2690.0 0.121
2695.0 0.121
2700.0 0.121
2705.0 0.121
2710.0 0.122
2715.0 0.122
2720.0 0.122
2725.0 0.122
2730.0 0.122
2735.0 0.122
2740.0 0.123
2745.0 0.123
2750.0 0.123
2755.0 0.123
2760.0 0.123
2765.0 0.124
2770.0 0.124
2775.0 0.124
2780.0 0.124
2785.0 0.124
2790.0 0.124
2795.0 0.125
2800.0 0.125
2805.0 0.125
2810.0 0.125
2815.0 0.125
2820.0 0.125
2825.0 0.126
2830.0 0.126
2835.0 0.126
2840.0 0.126
2845.0 0.126
2850.0 0.126
2855.0 0.127
2860.0 0.127
2865.0 0.127
2870.0 0.127
2875.0 0.127
2880.0 0.127
2885.0 0.127
2890.0 0.128
2895.0 0.128
2900.0 0.128
2905.0 0.128
2910.0 0.128
2915.0 0.128
2920.0 0.128
2925.0 0.128
2930.0 0.129
2935.0 0.129
2940.0 0.129
2945.0 0.129
2950.0 0.129
2955.0 0.129
2960.0 0.129
2965.0 0.129
2970.0 0.129
2975.0 0.13
2980.0 0.13
2985.0 0.13
2990.0 0.13
2995.0 0.13
3000.0 0.13
3005.0 0.13
3010.0 0.13
3015.0 0.13
