#lamb flux
1605.0 6.36e-05
1610.0 6.38e-05
1615.0 6.41e-05
1620.0 6.43e-05
1625.0 6.46e-05
1630.0 6.48e-05
1635.0 6.51e-05
1640.0 6.53e-05
1645.0 6.56e-05
1650.0 6.58e-05
1655.0 6.61e-05
1660.0 6.63e-05
1665.0 6.66e-05
1670.0 6.68e-05
1675.0 6.71e-05
1680.0 6.73e-05
1685.0 6.76e-05
1690.0 6.79e-05
1695.0 6.81e-05
1700.0 6.84e-05
1705.0 6.87e-05
1710.0 6.89e-05
1715.0 6.92e-05
1720.0 6.95e-05
1725.0 6.98e-05
1730.0 7e-05
1735.0 7.03e-05
1740.0 7.06e-05
1745.0 7.09e-05
1750.0 7.12e-05
1755.0 7.14e-05
1760.0 7.17e-05
1765.0 7.2e-05
1770.0 7.23e-05
1775.0 7.26e-05
1780.0 7.29e-05
1785.0 7.32e-05
1790.0 7.35e-05
1795.0 7.38e-05
1800.0 7.41e-05
1805.0 7.44e-05
1810.0 7.47e-05
1815.0 7.5e-05
1820.0 7.53e-05
1825.0 7.56e-05
1830.0 7.59e-05
1835.0 7.62e-05
1840.0 7.65e-05
1845.0 7.68e-05
1850.0 7.72e-05
1855.0 7.75e-05
1860.0 7.78e-05
1865.0 7.81e-05
1870.0 7.85e-05
1875.0 7.88e-05
1880.0 7.91e-05
1885.0 7.95e-05
1890.0 7.98e-05
1895.0 8.01e-05
1900.0 8.05e-05
1905.0 8.08e-05
1910.0 8.12e-05
1915.0 8.15e-05
1920.0 8.18e-05
1925.0 8.22e-05
1930.0 8.25e-05
1935.0 8.29e-05
1940.0 8.33e-05
1945.0 8.36e-05
1950.0 8.4e-05
1955.0 8.43e-05
1960.0 8.47e-05
1965.0 8.51e-05
1970.0 8.54e-05
1975.0 8.58e-05
1980.0 8.62e-05
1985.0 8.65e-05
1990.0 8.69e-05
1995.0 8.73e-05
2000.0 8.77e-05
2005.0 8.8e-05
2010.0 8.84e-05
2015.0 8.88e-05
2020.0 8.92e-05
2025.0 8.96e-05
2030.0 9e-05
2035.0 9.04e-05
2040.0 9.08e-05
2045.0 9.12e-05
2050.0 9.16e-05
2055.0 9.2e-05
2060.0 9.24e-05
2065.0 9.28e-05
2070.0 9.32e-05
2075.0 9.36e-05
2080.0 9.4e-05
2085.0 9.44e-05
2090.0 9.49e-05
2095.0 9.53e-05
2100.0 9.57e-05
2105.0 9.61e-05
2110.0 9.66e-05
2115.0 9.7e-05
2120.0 9.74e-05
2125.0 9.78e-05
2130.0 9.83e-05
2135.0 9.87e-05
2140.0 9.92e-05
2145.0 9.96e-05
2150.0 0.0001
2155.0 0.000101
2160.0 0.000101
2165.0 0.000101
2170.0 0.000102
2175.0 0.000102
2180.0 0.000103
2185.0 0.000103
2190.0 0.000104
2195.0 0.000104
2200.0 0.000105
2205.0 0.000105
2210.0 0.000106
2215.0 0.000106
2220.0 0.000107
2225.0 0.000107
2230.0 0.000108
2235.0 0.000108
2240.0 0.000109
2245.0 0.000109
2250.0 0.00011
2255.0 0.00011
2260.0 0.000111
2265.0 0.000111
