#lamb flux
1605.0 0.000957
1610.0 0.000959
1615.0 0.000961
1620.0 0.000963
1625.0 0.000965
1630.0 0.000968
1635.0 0.00097
1640.0 0.000972
1645.0 0.000974
1650.0 0.000976
1655.0 0.000978
1660.0 0.000981
1665.0 0.000983
1670.0 0.000985
1675.0 0.000987
1680.0 0.00099
1685.0 0.000992
1690.0 0.000994
1695.0 0.000997
1700.0 0.000999
1705.0 0.001
1710.0 0.001
1715.0 0.00101
1720.0 0.00101
1725.0 0.00101
1730.0 0.00101
1735.0 0.00102
1740.0 0.00102
1745.0 0.00102
1750.0 0.00102
1755.0 0.00103
1760.0 0.00103
1765.0 0.00103
1770.0 0.00103
1775.0 0.00104
1780.0 0.00104
1785.0 0.00104
1790.0 0.00105
1795.0 0.00105
1800.0 0.00105
1805.0 0.00105
1810.0 0.00106
1815.0 0.00106
1820.0 0.00106
1825.0 0.00107
1830.0 0.00107
1835.0 0.00107
1840.0 0.00107
1845.0 0.00108
1850.0 0.00108
1855.0 0.00108
1860.0 0.00109
1865.0 0.00109
1870.0 0.00109
1875.0 0.0011
1880.0 0.0011
1885.0 0.0011
1890.0 0.00111
1895.0 0.00111
1900.0 0.00111
1905.0 0.00112
1910.0 0.00112
1915.0 0.00112
1920.0 0.00113
1925.0 0.00113
1930.0 0.00113
1935.0 0.00114
1940.0 0.00114
1945.0 0.00114
1950.0 0.00115
1955.0 0.00115
1960.0 0.00115
1965.0 0.00116
1970.0 0.00116
1975.0 0.00117
1980.0 0.00117
1985.0 0.00117
1990.0 0.00118
1995.0 0.00118
2000.0 0.00119
2005.0 0.00119
2010.0 0.00119
2015.0 0.0012
2020.0 0.0012
2025.0 0.00121
2030.0 0.00121
2035.0 0.00121
2040.0 0.00122
2045.0 0.00122
2050.0 0.00123
2055.0 0.00123
2060.0 0.00124
2065.0 0.00124
2070.0 0.00124
2075.0 0.00125
2080.0 0.00125
2085.0 0.00126
2090.0 0.00126
2095.0 0.00127
2100.0 0.00127
2105.0 0.00128
2110.0 0.00128
2115.0 0.00129
2120.0 0.00129
2125.0 0.0013
2130.0 0.0013
2135.0 0.00131
2140.0 0.00131
2145.0 0.00132
2150.0 0.00132
2155.0 0.00133
2160.0 0.00133
2165.0 0.00134
2170.0 0.00134
2175.0 0.00135
2180.0 0.00135
2185.0 0.00136
2190.0 0.00136
2195.0 0.00137
2200.0 0.00137
2205.0 0.00138
2210.0 0.00139
2215.0 0.00139
2220.0 0.0014
2225.0 0.0014
2230.0 0.00141
2235.0 0.00141
2240.0 0.00142
2245.0 0.00143
2250.0 0.00143
2255.0 0.00144
2260.0 0.00145
2265.0 0.00145
2270.0 0.00146
2275.0 0.00146
2280.0 0.00147
2285.0 0.00148
2290.0 0.00148
2295.0 0.00149
2300.0 0.0015
2305.0 0.0015
2310.0 0.00151
2315.0 0.00152
2320.0 0.00152
2325.0 0.00153
2330.0 0.00154
2335.0 0.00154
2340.0 0.00155
2345.0 0.00156
2350.0 0.00157
2355.0 0.00157
2360.0 0.00158
2365.0 0.00159
2370.0 0.0016
2375.0 0.0016
2380.0 0.00161
2385.0 0.00162
2390.0 0.00163
2395.0 0.00163
2400.0 0.00164
2405.0 0.00165
2410.0 0.00166
2415.0 0.00167
2420.0 0.00167
2425.0 0.00168
2430.0 0.00169
2435.0 0.0017
2440.0 0.00171
2445.0 0.00172
2450.0 0.00172
2455.0 0.00173
2460.0 0.00174
2465.0 0.00175
2470.0 0.00176
2475.0 0.00177
2480.0 0.00178
2485.0 0.00178
2490.0 0.00179
2495.0 0.0018
2500.0 0.00181
2505.0 0.00182
2510.0 0.00183
2515.0 0.00184
2520.0 0.00185
2525.0 0.00186
2530.0 0.00187
2535.0 0.00188
2540.0 0.00189
2545.0 0.0019
2550.0 0.00191
2555.0 0.00192
2560.0 0.00193
2565.0 0.00194
2570.0 0.00195
2575.0 0.00196
2580.0 0.00197
2585.0 0.00198
2590.0 0.00199
2595.0 0.002
2600.0 0.00201
2605.0 0.00202
2610.0 0.00203
2615.0 0.00204
2620.0 0.00206
2625.0 0.00207
2630.0 0.00208
2635.0 0.00209
2640.0 0.0021
2645.0 0.00211
2650.0 0.00212
2655.0 0.00213
2660.0 0.00215
2665.0 0.00216
2670.0 0.00217
2675.0 0.00218
2680.0 0.00219
2685.0 0.0022
2690.0 0.00222
2695.0 0.00223
2700.0 0.00224
2705.0 0.00225
2710.0 0.00227
2715.0 0.00228
2720.0 0.00229
2725.0 0.0023
2730.0 0.00232
2735.0 0.00233
2740.0 0.00234
2745.0 0.00235
2750.0 0.00237
2755.0 0.00238
2760.0 0.00239
2765.0 0.00241
2770.0 0.00242
2775.0 0.00243
2780.0 0.00244
2785.0 0.00246
2790.0 0.00247
2795.0 0.00248
2800.0 0.0025
2805.0 0.00251
2810.0 0.00252
2815.0 0.00254
2820.0 0.00255
2825.0 0.00256
2830.0 0.00258
2835.0 0.00259
2840.0 0.00261
2845.0 0.00262
2850.0 0.00263
2855.0 0.00265
2860.0 0.00266
2865.0 0.00267
2870.0 0.00269
2875.0 0.0027
2880.0 0.00272
2885.0 0.00273
2890.0 0.00274
2895.0 0.00276
2900.0 0.00277
2905.0 0.00278
2910.0 0.0028
2915.0 0.00281
2920.0 0.00283
2925.0 0.00284
2930.0 0.00285
2935.0 0.00287
2940.0 0.00288
2945.0 0.00289
2950.0 0.00291
2955.0 0.00292
2960.0 0.00293
2965.0 0.00295
2970.0 0.00296
2975.0 0.00297
2980.0 0.00299
2985.0 0.003
2990.0 0.00301
2995.0 0.00303
3000.0 0.00304
3005.0 0.00305
3010.0 0.00307
3015.0 0.00308
3020.0 0.00309
3025.0 0.0031
3030.0 0.00311
3035.0 0.00313
3040.0 0.00314
3045.0 0.00315
3050.0 0.00316
3055.0 0.00317
3060.0 0.00319
