#lamb flux
1605.0 0.00181
1610.0 0.00182
1615.0 0.00182
1620.0 0.00183
1625.0 0.00184
1630.0 0.00184
1635.0 0.00185
1640.0 0.00186
1645.0 0.00186
1650.0 0.00187
1655.0 0.00187
1660.0 0.00188
1665.0 0.00188
1670.0 0.00189
1675.0 0.0019
1680.0 0.0019
1685.0 0.00191
1690.0 0.00191
1695.0 0.00192
1700.0 0.00192
1705.0 0.00193
1710.0 0.00193
1715.0 0.00193
1720.0 0.00194
1725.0 0.00194
1730.0 0.00195
1735.0 0.00195
1740.0 0.00195
1745.0 0.00196
1750.0 0.00196
1755.0 0.00196
1760.0 0.00197
1765.0 0.00197
1770.0 0.00197
1775.0 0.00197
1780.0 0.00197
1785.0 0.00198
1790.0 0.00198
1795.0 0.00198
1800.0 0.00198
1805.0 0.00198
1810.0 0.00198
1815.0 0.00198
1820.0 0.00198
1825.0 0.00198
1830.0 0.00198
1835.0 0.00198
1840.0 0.00198
1845.0 0.00198
1850.0 0.00198
1855.0 0.00198
1860.0 0.00198
1865.0 0.00198
1870.0 0.00198
1875.0 0.00198
1880.0 0.00197
1885.0 0.00197
1890.0 0.00197
1895.0 0.00196
1900.0 0.00196
1905.0 0.00196
1910.0 0.00196
1915.0 0.00195
1920.0 0.00195
1925.0 0.00195
1930.0 0.00194
1935.0 0.00194
1940.0 0.00193
1945.0 0.00193
1950.0 0.00193
1955.0 0.00192
1960.0 0.00192
1965.0 0.00191
1970.0 0.00191
1975.0 0.0019
1980.0 0.0019
1985.0 0.00189
1990.0 0.00189
1995.0 0.00188
2000.0 0.00188
2005.0 0.00188
2010.0 0.00187
2015.0 0.00187
2020.0 0.00186
2025.0 0.00186
2030.0 0.00186
2035.0 0.00185
2040.0 0.00185
2045.0 0.00185
2050.0 0.00185
2055.0 0.00185
2060.0 0.00185
2065.0 0.00185
2070.0 0.00184
2075.0 0.00184
2080.0 0.00185
2085.0 0.00185
2090.0 0.00186
2095.0 0.00186
2100.0 0.00186
2105.0 0.00187
2110.0 0.00187
2115.0 0.00188
2120.0 0.00188
2125.0 0.00189
2130.0 0.0019
2135.0 0.00191
2140.0 0.00191
2145.0 0.00192
2150.0 0.00193
2155.0 0.00194
2160.0 0.00195
2165.0 0.00196
2170.0 0.00197
2175.0 0.00198
2180.0 0.00199
2185.0 0.002
2190.0 0.00201
2195.0 0.00202
2200.0 0.00203
2205.0 0.00204
2210.0 0.00206
2215.0 0.00207
2220.0 0.00208
2225.0 0.0021
2230.0 0.00211
2235.0 0.00212
2240.0 0.00214
2245.0 0.00216
2250.0 0.00219
