#lamb flux
1605.0 0.386
1610.0 0.389
1615.0 0.392
1620.0 0.395
1625.0 0.399
1630.0 0.402
1635.0 0.405
1640.0 0.409
1645.0 0.412
1650.0 0.415
1655.0 0.418
1660.0 0.422
1665.0 0.425
1670.0 0.428
1675.0 0.432
1680.0 0.435
1685.0 0.438
1690.0 0.441
1695.0 0.445
1700.0 0.448
1705.0 0.451
1710.0 0.455
1715.0 0.458
1720.0 0.461
1725.0 0.464
1730.0 0.468
1735.0 0.471
1740.0 0.474
1745.0 0.477
1750.0 0.481
1755.0 0.484
1760.0 0.487
1765.0 0.49
1770.0 0.493
1775.0 0.496
1780.0 0.499
1785.0 0.503
1790.0 0.506
1795.0 0.509
1800.0 0.512
1805.0 0.515
1810.0 0.518
1815.0 0.521
1820.0 0.523
1825.0 0.526
1830.0 0.529
1835.0 0.532
1840.0 0.535
1845.0 0.538
1850.0 0.54
1855.0 0.543
1860.0 0.546
1865.0 0.549
1870.0 0.551
1875.0 0.554
1880.0 0.557
1885.0 0.559
1890.0 0.562
1895.0 0.564
1900.0 0.567
1905.0 0.569
1910.0 0.572
1915.0 0.574
1920.0 0.576
1925.0 0.578
1930.0 0.581
1935.0 0.583
1940.0 0.585
1945.0 0.587
1950.0 0.59
1955.0 0.592
1960.0 0.594
1965.0 0.596
1970.0 0.598
1975.0 0.6
1980.0 0.602
1985.0 0.604
1990.0 0.606
1995.0 0.608
2000.0 0.61
2005.0 0.611
2010.0 0.613
2015.0 0.615
2020.0 0.617
2025.0 0.618
2030.0 0.62
2035.0 0.621
2040.0 0.622
2045.0 0.623
2050.0 0.623
2055.0 0.624
2060.0 0.625
2065.0 0.626
2070.0 0.626
2075.0 0.625
2080.0 0.625
2085.0 0.624
2090.0 0.623
2095.0 0.622
2100.0 0.621
2105.0 0.62
2110.0 0.619
2115.0 0.618
2120.0 0.616
2125.0 0.614
2130.0 0.613
2135.0 0.611
2140.0 0.609
2145.0 0.608
2150.0 0.606
2155.0 0.604
2160.0 0.602
2165.0 0.6
2170.0 0.598
2175.0 0.596
2180.0 0.594
2185.0 0.592
2190.0 0.59
2195.0 0.588
2200.0 0.585
2205.0 0.583
2210.0 0.58
2215.0 0.578
2220.0 0.575
2225.0 0.573
2230.0 0.57
2235.0 0.567
2240.0 0.564
2245.0 0.561
2250.0 0.558
2255.0 0.554
2260.0 0.551
2265.0 0.548
2270.0 0.545
2275.0 0.541
2280.0 0.537
2285.0 0.533
2290.0 0.529
2295.0 0.526
2300.0 0.522
2305.0 0.518
2310.0 0.514
2315.0 0.51
2320.0 0.506
2325.0 0.502
2330.0 0.499
2335.0 0.495
2340.0 0.491
2345.0 0.487
2350.0 0.483
2355.0 0.479
2360.0 0.475
2365.0 0.471
2370.0 0.467
2375.0 0.463
2380.0 0.459
2385.0 0.456
2390.0 0.452
2395.0 0.448
2400.0 0.444
2405.0 0.441
2410.0 0.437
2415.0 0.433
2420.0 0.43
2425.0 0.426
2430.0 0.423
2435.0 0.419
2440.0 0.416
2445.0 0.412
2450.0 0.409
2455.0 0.406
2460.0 0.402
2465.0 0.399
2470.0 0.396
2475.0 0.393
2480.0 0.39
2485.0 0.387
2490.0 0.384
2495.0 0.381
2500.0 0.378
2505.0 0.376
2510.0 0.373
2515.0 0.371
2520.0 0.368
2525.0 0.366
2530.0 0.363
2535.0 0.361
2540.0 0.359
2545.0 0.356
2550.0 0.354
2555.0 0.352
2560.0 0.35
2565.0 0.348
2570.0 0.346
2575.0 0.344
2580.0 0.342
2585.0 0.34
2590.0 0.339
2595.0 0.337
2600.0 0.335
2605.0 0.333
2610.0 0.332
2615.0 0.33
2620.0 0.328
2625.0 0.327
2630.0 0.325
2635.0 0.324
2640.0 0.322
2645.0 0.321
2650.0 0.319
2655.0 0.318
2660.0 0.316
2665.0 0.315
2670.0 0.313
2675.0 0.312
2680.0 0.311
2685.0 0.31
2690.0 0.309
2695.0 0.307
2700.0 0.306
2705.0 0.305
2710.0 0.304
2715.0 0.303
2720.0 0.302
2725.0 0.301
2730.0 0.3
2735.0 0.299
2740.0 0.298
2745.0 0.297
2750.0 0.296
2755.0 0.295
2760.0 0.294
2765.0 0.293
2770.0 0.292
2775.0 0.291
2780.0 0.29
2785.0 0.289
2790.0 0.288
2795.0 0.287
2800.0 0.287
2805.0 0.286
2810.0 0.285
2815.0 0.284
2820.0 0.283
2825.0 0.282
2830.0 0.281
2835.0 0.28
2840.0 0.279
2845.0 0.279
2850.0 0.278
2855.0 0.277
2860.0 0.276
2865.0 0.275
2870.0 0.274
2875.0 0.273
2880.0 0.272
2885.0 0.271
2890.0 0.27
2895.0 0.27
2900.0 0.269
2905.0 0.268
2910.0 0.267
2915.0 0.266
2920.0 0.265
2925.0 0.264
2930.0 0.263
2935.0 0.262
2940.0 0.261
2945.0 0.26
2950.0 0.259
2955.0 0.258
2960.0 0.257
2965.0 0.256
2970.0 0.256
2975.0 0.255
2980.0 0.254
2985.0 0.253
2990.0 0.252
2995.0 0.251
3000.0 0.25
3005.0 0.249
3010.0 0.248
3015.0 0.247
3020.0 0.246
3025.0 0.245
3030.0 0.244
3035.0 0.243
3040.0 0.242
3045.0 0.241
3050.0 0.24
3055.0 0.239
3060.0 0.238
3065.0 0.237
3070.0 0.236
3075.0 0.235
3080.0 0.235
3085.0 0.234
3090.0 0.233
3095.0 0.232
3100.0 0.231
3105.0 0.23
3110.0 0.229
3115.0 0.228
3120.0 0.227
3125.0 0.226
3130.0 0.225
3135.0 0.224
3140.0 0.223
3145.0 0.222
3150.0 0.221
3155.0 0.221
3160.0 0.22
3165.0 0.219
3170.0 0.218
3175.0 0.217
3180.0 0.216
3185.0 0.215
3190.0 0.214
3195.0 0.214
3200.0 0.213
3205.0 0.212
3210.0 0.211
3215.0 0.21
3220.0 0.209
3225.0 0.208
3230.0 0.208
3235.0 0.207
3240.0 0.206
3245.0 0.205
3250.0 0.204
3255.0 0.204
3260.0 0.203
3265.0 0.202
3270.0 0.201
3275.0 0.201
3280.0 0.2
3285.0 0.199
3290.0 0.198
3295.0 0.198
3300.0 0.197
3305.0 0.196
3310.0 0.196
3315.0 0.195
3320.0 0.194
3325.0 0.194
3330.0 0.193
3335.0 0.192
3340.0 0.192
3345.0 0.191
3350.0 0.191
3355.0 0.19
3360.0 0.19
3365.0 0.189
3370.0 0.189
3375.0 0.188
3380.0 0.188
3385.0 0.187
3390.0 0.186
3395.0 0.186
3400.0 0.185
3405.0 0.185
3410.0 0.184
3415.0 0.183
3420.0 0.183
3425.0 0.182
3430.0 0.181
3435.0 0.181
3440.0 0.18
3445.0 0.179
3450.0 0.179
3455.0 0.178
3460.0 0.177
3465.0 0.176
3470.0 0.175
3475.0 0.174
3480.0 0.174
3485.0 0.173
3490.0 0.172
3495.0 0.171
3500.0 0.17
3505.0 0.169
3510.0 0.168
3515.0 0.167
3520.0 0.166
3525.0 0.165
3530.0 0.164
3535.0 0.164
3540.0 0.163
3545.0 0.162
3550.0 0.161
3555.0 0.161
3560.0 0.16
3565.0 0.16
3570.0 0.159
3575.0 0.159
3580.0 0.145
3585.0 0.132
3590.0 0.133
3595.0 0.133
3600.0 0.134
3605.0 0.134
3610.0 0.135
3615.0 0.135
3620.0 0.135
3625.0 0.136
3630.0 0.136
3635.0 0.136
3640.0 0.136
3645.0 0.136
3650.0 0.135
3655.0 0.136
3660.0 0.136
3665.0 0.136
3670.0 0.136
3675.0 0.136
3680.0 0.135
3685.0 0.135
3690.0 0.135
3695.0 0.135
3700.0 0.135
3705.0 0.135
3710.0 0.135
3715.0 0.135
3720.0 0.135
3725.0 0.135
3730.0 0.135
3735.0 0.135
3740.0 0.134
3745.0 0.134
3750.0 0.133
3755.0 0.133
3760.0 0.132
3765.0 0.132
3770.0 0.131
3775.0 0.131
3780.0 0.131
3785.0 0.131
3790.0 0.131
3795.0 0.131
3800.0 0.131
3805.0 0.13
3810.0 0.13
3815.0 0.13
3820.0 0.13
3825.0 0.13
3830.0 0.13
3835.0 0.13
3840.0 0.13
3845.0 0.13
3850.0 0.13
3855.0 0.129
3860.0 0.13
3865.0 0.13
3870.0 0.13
3875.0 0.13
3880.0 0.13
3885.0 0.129
3890.0 0.128
3895.0 0.128
3900.0 0.127
3905.0 0.127
3910.0 0.126
3915.0 0.125
3920.0 0.125
3925.0 0.124
3930.0 0.124
3935.0 0.124
3940.0 0.124
3945.0 0.124
3950.0 0.123
3955.0 0.123
3960.0 0.123
3965.0 0.123
3970.0 0.123
3975.0 0.123
3980.0 0.123
3985.0 0.124
3990.0 0.124
3995.0 0.124
4000.0 0.124
4005.0 0.124
4010.0 0.125
4015.0 0.125
4020.0 0.126
4025.0 0.126
4030.0 0.126
4035.0 0.126
4040.0 0.126
4045.0 0.125
4050.0 0.125
4055.0 0.124
4060.0 0.123
4065.0 0.123
4070.0 0.122
4075.0 0.121
4080.0 0.121
4085.0 0.12
4090.0 0.12
4095.0 0.119
4100.0 0.119
4105.0 0.119
4110.0 0.119
4115.0 0.118
4120.0 0.118
4125.0 0.118
4130.0 0.117
