#lamb flux
1605.0 0.00188
1610.0 0.00189
1615.0 0.0019
1620.0 0.0019
1625.0 0.00191
1630.0 0.00193
1635.0 0.00194
1640.0 0.00195
1645.0 0.00196
1650.0 0.00197
1655.0 0.00198
1660.0 0.00199
1665.0 0.002
1670.0 0.00201
1675.0 0.00202
1680.0 0.00203
1685.0 0.00205
1690.0 0.00206
1695.0 0.00207
1700.0 0.00208
1705.0 0.00209
1710.0 0.00211
1715.0 0.00212
1720.0 0.00213
1725.0 0.00214
1730.0 0.00216
1735.0 0.00217
1740.0 0.00218
1745.0 0.00219
1750.0 0.00221
1755.0 0.00222
1760.0 0.00224
1765.0 0.00225
1770.0 0.00226
1775.0 0.00228
1780.0 0.00229
1785.0 0.00231
1790.0 0.00232
1795.0 0.00234
1800.0 0.00235
1805.0 0.00237
1810.0 0.00238
1815.0 0.0024
1820.0 0.00241
1825.0 0.00243
1830.0 0.00244
1835.0 0.00246
1840.0 0.00248
1845.0 0.00249
1850.0 0.00251
1855.0 0.00253
1860.0 0.00254
1865.0 0.00256
1870.0 0.00258
1875.0 0.0026
1880.0 0.00261
1885.0 0.00263
1890.0 0.00265
1895.0 0.00267
1900.0 0.00269
1905.0 0.0027
1910.0 0.00272
1915.0 0.00274
1920.0 0.00276
1925.0 0.00278
1930.0 0.0028
1935.0 0.00282
1940.0 0.00284
1945.0 0.00286
1950.0 0.00288
1955.0 0.00291
1960.0 0.00293
1965.0 0.00295
1970.0 0.00297
1975.0 0.00299
1980.0 0.00301
1985.0 0.00304
1990.0 0.00306
1995.0 0.00308
2000.0 0.00311
2005.0 0.00313
2010.0 0.00315
2015.0 0.00318
2020.0 0.0032
2025.0 0.00323
2030.0 0.00325
2035.0 0.00328
2040.0 0.0033
2045.0 0.00333
2050.0 0.00335
2055.0 0.00338
2060.0 0.0034
2065.0 0.00343
2070.0 0.00346
2075.0 0.00348
2080.0 0.00351
2085.0 0.00354
2090.0 0.00357
2095.0 0.00359
2100.0 0.00362
2105.0 0.00365
2110.0 0.00368
2115.0 0.00371
2120.0 0.00374
2125.0 0.00377
2130.0 0.0038
2135.0 0.00383
2140.0 0.00386
2145.0 0.00389
2150.0 0.00392
2155.0 0.00395
2160.0 0.00399
2165.0 0.00402
2170.0 0.00405
2175.0 0.00408
2180.0 0.00411
2185.0 0.00415
2190.0 0.00418
2195.0 0.00421
2200.0 0.00425
2205.0 0.00428
2210.0 0.00432
2215.0 0.00435
2220.0 0.00438
2225.0 0.00442
2230.0 0.00446
2235.0 0.00449
2240.0 0.00453
2245.0 0.00457
2250.0 0.0046
2255.0 0.00464
2260.0 0.00468
2265.0 0.00471
2270.0 0.00475
2275.0 0.00479
2280.0 0.00483
2285.0 0.00487
2290.0 0.00491
2295.0 0.00494
2300.0 0.00498
2305.0 0.00503
2310.0 0.00507
2315.0 0.00511
2320.0 0.00515
2325.0 0.00519
2330.0 0.00523
2335.0 0.00527
2340.0 0.00532
2345.0 0.00536
2350.0 0.0054
2355.0 0.00545
2360.0 0.00549
2365.0 0.00554
2370.0 0.00558
2375.0 0.00563
2380.0 0.00567
2385.0 0.00572
2390.0 0.00577
2395.0 0.00581
2400.0 0.00586
2405.0 0.00591
2410.0 0.00596
2415.0 0.006
2420.0 0.00605
2425.0 0.00611
2430.0 0.00616
2435.0 0.00621
2440.0 0.00626
2445.0 0.00631
2450.0 0.00636
2455.0 0.00641
2460.0 0.00647
2465.0 0.00652
2470.0 0.00658
2475.0 0.00663
2480.0 0.00669
2485.0 0.00674
2490.0 0.0068
2495.0 0.00685
2500.0 0.00691
2505.0 0.00697
2510.0 0.00703
2515.0 0.00709
2520.0 0.00715
2525.0 0.00721
2530.0 0.00727
2535.0 0.00733
2540.0 0.00739
2545.0 0.00745
2550.0 0.00752
2555.0 0.00758
2560.0 0.00765
2565.0 0.00771
2570.0 0.00777
2575.0 0.00784
2580.0 0.00791
2585.0 0.00797
2590.0 0.00804
2595.0 0.00811
2600.0 0.00818
2605.0 0.00825
2610.0 0.00832
2615.0 0.00839
2620.0 0.00846
2625.0 0.00853
2630.0 0.0086
2635.0 0.00868
2640.0 0.00875
2645.0 0.00882
2650.0 0.0089
2655.0 0.00897
2660.0 0.00905
2665.0 0.00912
2670.0 0.0092
2675.0 0.00928
2680.0 0.00936
2685.0 0.00943
2690.0 0.00951
2695.0 0.00959
2700.0 0.00967
2705.0 0.00975
2710.0 0.00983
2715.0 0.00992
2720.0 0.01
2725.0 0.0101
2730.0 0.0102
2735.0 0.0102
2740.0 0.0103
2745.0 0.0104
2750.0 0.0105
2755.0 0.0106
2760.0 0.0107
2765.0 0.0108
2770.0 0.0108
2775.0 0.0109
2780.0 0.011
2785.0 0.0111
2790.0 0.0112
2795.0 0.0113
2800.0 0.0114
2805.0 0.0115
2810.0 0.0115
2815.0 0.0116
2820.0 0.0117
2825.0 0.0118
2830.0 0.0119
2835.0 0.012
2840.0 0.0121
2845.0 0.0122
2850.0 0.0123
2855.0 0.0124
2860.0 0.0125
2865.0 0.0125
2870.0 0.0126
2875.0 0.0127
2880.0 0.0128
2885.0 0.0129
2890.0 0.013
2895.0 0.0131
2900.0 0.0132
2905.0 0.0133
2910.0 0.0134
2915.0 0.0135
2920.0 0.0136
2925.0 0.0136
2930.0 0.0137
2935.0 0.0138
2940.0 0.0139
2945.0 0.014
2950.0 0.0141
2955.0 0.0142
2960.0 0.0143
2965.0 0.0144
2970.0 0.0145
2975.0 0.0146
2980.0 0.0147
2985.0 0.0147
2990.0 0.0148
2995.0 0.0149
3000.0 0.015
3005.0 0.0151
3010.0 0.0152
3015.0 0.0153
3020.0 0.0154
3025.0 0.0155
3030.0 0.0155
3035.0 0.0156
3040.0 0.0157
3045.0 0.0158
3050.0 0.0159
3055.0 0.016
3060.0 0.0161
3065.0 0.0161
3070.0 0.0162
3075.0 0.0163
3080.0 0.0164
3085.0 0.0165
3090.0 0.0165
3095.0 0.0166
3100.0 0.0167
3105.0 0.0168
3110.0 0.0169
3115.0 0.0169
3120.0 0.017
3125.0 0.0171
3130.0 0.0172
3135.0 0.0172
3140.0 0.0173
3145.0 0.0174
3150.0 0.0175
3155.0 0.0175
3160.0 0.0176
3165.0 0.0177
3170.0 0.0177
3175.0 0.0178
3180.0 0.0179
3185.0 0.018
3190.0 0.018
3195.0 0.0181
3200.0 0.0182
3205.0 0.0182
3210.0 0.0183
3215.0 0.0183
3220.0 0.0184
3225.0 0.0185
3230.0 0.0185
3235.0 0.0186
3240.0 0.0187
3245.0 0.0187
3250.0 0.0188
3255.0 0.0188
3260.0 0.0189
3265.0 0.019
3270.0 0.019
3275.0 0.0191
3280.0 0.0191
3285.0 0.0192
3290.0 0.0193
3295.0 0.0193
3300.0 0.0194
3305.0 0.0194
3310.0 0.0195
3315.0 0.0196
3320.0 0.0196
3325.0 0.0197
3330.0 0.0197
3335.0 0.0198
3340.0 0.0198
3345.0 0.0199
3350.0 0.02
3355.0 0.02
3360.0 0.0201
3365.0 0.0201
3370.0 0.0202
3375.0 0.0203
3380.0 0.0203
3385.0 0.0204
3390.0 0.0204
3395.0 0.0205
3400.0 0.0206
3405.0 0.0206
3410.0 0.0207
3415.0 0.0207
3420.0 0.0208
3425.0 0.0209
3430.0 0.0209
3435.0 0.021
3440.0 0.021
3445.0 0.0211
3450.0 0.0212
3455.0 0.0212
3460.0 0.0213
3465.0 0.0213
3470.0 0.0214
3475.0 0.0214
3480.0 0.0215
3485.0 0.0216
3490.0 0.0216
3495.0 0.0217
3500.0 0.0217
3505.0 0.0218
3510.0 0.0218
3515.0 0.0218
3520.0 0.0219
3525.0 0.0219
3530.0 0.022
3535.0 0.022
3540.0 0.022
3545.0 0.0221
3550.0 0.0221
3555.0 0.0221
3560.0 0.0221
3565.0 0.0221
3570.0 0.0222
3575.0 0.0222
3580.0 0.0222
3585.0 0.0222
3590.0 0.0222
3595.0 0.0222
3600.0 0.0222
3605.0 0.0222
3610.0 0.0222
3615.0 0.0222
3620.0 0.0222
3625.0 0.0222
3630.0 0.0222
3635.0 0.0221
3640.0 0.0221
3645.0 0.0221
3650.0 0.0221
3655.0 0.0221
3660.0 0.0221
3665.0 0.0221
3670.0 0.0221
3675.0 0.0221
3680.0 0.0221
3685.0 0.0221
3690.0 0.0221
3695.0 0.0221
3700.0 0.0221
3705.0 0.0222
3710.0 0.0222
3715.0 0.0222
3720.0 0.0222
3725.0 0.0222
3730.0 0.0222
3735.0 0.0222
3740.0 0.0223
3745.0 0.0223
3750.0 0.0223
3755.0 0.0223
3760.0 0.0224
3765.0 0.0224
3770.0 0.0224
3775.0 0.0225
3780.0 0.0225
3785.0 0.0225
3790.0 0.0226
3795.0 0.0226
3800.0 0.0227
3805.0 0.0227
3810.0 0.0227
3815.0 0.0228
3820.0 0.0228
3825.0 0.0229
3830.0 0.0229
3835.0 0.0229
3840.0 0.023
3845.0 0.023
3850.0 0.023
3855.0 0.0231
3860.0 0.0231
3865.0 0.0231
3870.0 0.0232
3875.0 0.0232
3880.0 0.0232
3885.0 0.0232
3890.0 0.0232
3895.0 0.0233
3900.0 0.0233
3905.0 0.0233
3910.0 0.0233
3915.0 0.0233
3920.0 0.0233
3925.0 0.0233
3930.0 0.0233
3935.0 0.0233
3940.0 0.0233
3945.0 0.0232
3950.0 0.0232
3955.0 0.0232
3960.0 0.0232
3965.0 0.0231
3970.0 0.0231
3975.0 0.0231
3980.0 0.023
3985.0 0.023
3990.0 0.023
3995.0 0.0229
4000.0 0.0229
4005.0 0.0228
4010.0 0.0228
4015.0 0.0227
4020.0 0.0227
4025.0 0.0226
4030.0 0.0225
4035.0 0.0225
4040.0 0.0224
4045.0 0.0223
4050.0 0.0223
4055.0 0.0222
4060.0 0.0221
4065.0 0.0221
4070.0 0.022
4075.0 0.0219
4080.0 0.0218
4085.0 0.0218
4090.0 0.0217
4095.0 0.0216
4100.0 0.0215
4105.0 0.0214
4110.0 0.0214
4115.0 0.0213
4120.0 0.0212
4125.0 0.0211
4130.0 0.021
4135.0 0.0209
4140.0 0.0209
4145.0 0.0208
4150.0 0.0207
4155.0 0.0206
4160.0 0.0205
4165.0 0.0204
4170.0 0.0203
4175.0 0.0202
4180.0 0.0201
4185.0 0.02
4190.0 0.0199
4195.0 0.0198
4200.0 0.0197
4205.0 0.0196
4210.0 0.0195
4215.0 0.0194
4220.0 0.0193
4225.0 0.0192
4230.0 0.0191
4235.0 0.0189
4240.0 0.0188
4245.0 0.0187
4250.0 0.0185
4255.0 0.0184
4260.0 0.0183
4265.0 0.0181
4270.0 0.018
4275.0 0.0179
4280.0 0.0177
4285.0 0.0176
4290.0 0.0174
4295.0 0.0173
4300.0 0.0172
4305.0 0.017
4310.0 0.0169
4315.0 0.0168
4320.0 0.0167
4325.0 0.0166
4330.0 0.0165
4335.0 0.0164
4340.0 0.0163
4345.0 0.0162
4350.0 0.0161
4355.0 0.0161
4360.0 0.016
4365.0 0.016
4370.0 0.0159
4375.0 0.0159
4380.0 0.0159
4385.0 0.0158
4390.0 0.0158
4395.0 0.0158
4400.0 0.0158
4405.0 0.0158
4410.0 0.0158
4415.0 0.0158
4420.0 0.0158
4425.0 0.0158
4430.0 0.0159
4435.0 0.0159
4440.0 0.0159
4445.0 0.0159
4450.0 0.0159
4455.0 0.0159
4460.0 0.0159
4465.0 0.016
4470.0 0.016
4475.0 0.016
4480.0 0.016
4485.0 0.016
4490.0 0.016
4495.0 0.016
4500.0 0.016
4505.0 0.016
4510.0 0.016
4515.0 0.016
4520.0 0.016
4525.0 0.016
4530.0 0.016
4535.0 0.016
4540.0 0.0159
4545.0 0.0159
4550.0 0.0159
4555.0 0.0159
4560.0 0.0159
4565.0 0.0158
4570.0 0.0158
4575.0 0.0158
4580.0 0.0157
4585.0 0.0157
4590.0 0.0157
4595.0 0.0157
4600.0 0.0156
4605.0 0.0156
4610.0 0.0156
4615.0 0.0156
4620.0 0.0155
4625.0 0.0155
4630.0 0.0155
4635.0 0.0155
4640.0 0.0155
4645.0 0.0155
4650.0 0.0155
4655.0 0.0155
4660.0 0.0155
4665.0 0.0155
4670.0 0.0155
4675.0 0.0156
4680.0 0.0156
4685.0 0.0156
4690.0 0.0157
4695.0 0.0157
4700.0 0.0158
4705.0 0.0158
4710.0 0.0159
4715.0 0.016
4720.0 0.016
4725.0 0.0161
4730.0 0.0162
4735.0 0.0162
4740.0 0.0163
4745.0 0.0164
4750.0 0.0165
4755.0 0.0165
4760.0 0.0166
4765.0 0.0167
4770.0 0.0168
4775.0 0.0168
4780.0 0.0169
4785.0 0.017
4790.0 0.017
4795.0 0.0171
4800.0 0.0171
4805.0 0.0172
4810.0 0.0172
4815.0 0.0173
4820.0 0.0173
4825.0 0.0173
4830.0 0.0174
4835.0 0.0174
4840.0 0.0174
4845.0 0.0174
4850.0 0.0174
4855.0 0.0174
4860.0 0.0174
4865.0 0.0174
4870.0 0.0174
4875.0 0.0174
4880.0 0.0174
4885.0 0.0173
4890.0 0.0173
4895.0 0.0173
4900.0 0.0172
4905.0 0.0172
4910.0 0.0171
4915.0 0.0171
4920.0 0.017
4925.0 0.017
4930.0 0.0169
4935.0 0.0169
4940.0 0.0168
4945.0 0.0167
4950.0 0.0167
4955.0 0.0166
4960.0 0.0165
4965.0 0.0164
4970.0 0.0164
4975.0 0.0163
4980.0 0.0162
4985.0 0.0161
4990.0 0.016
4995.0 0.0159
5000.0 0.0159
5005.0 0.0158
5010.0 0.0157
5015.0 0.0156
5020.0 0.0155
5025.0 0.0154
5030.0 0.0153
5035.0 0.0152
5040.0 0.0152
5045.0 0.0151
5050.0 0.015
5055.0 0.0149
5060.0 0.0148
5065.0 0.0147
5070.0 0.0146
5075.0 0.0146
5080.0 0.0145
5085.0 0.0144
5090.0 0.0143
5095.0 0.0142
5100.0 0.0141
5105.0 0.014
5110.0 0.014
5115.0 0.0139
5120.0 0.0138
5125.0 0.0137
5130.0 0.0136
5135.0 0.0136
5140.0 0.0135
5145.0 0.0134
5150.0 0.0133
5155.0 0.0133
5160.0 0.0132
5165.0 0.0131
5170.0 0.0131
5175.0 0.013
5180.0 0.0129
5185.0 0.0129
5190.0 0.0128
5195.0 0.0127
