#lamb flux
1605.0 0.00243
1610.0 0.00245
1615.0 0.00247
1620.0 0.00249
1625.0 0.00251
1630.0 0.00254
1635.0 0.00256
1640.0 0.00258
1645.0 0.0026
1650.0 0.00262
1655.0 0.00264
1660.0 0.00266
1665.0 0.00268
1670.0 0.00271
1675.0 0.00273
1680.0 0.00275
1685.0 0.00277
1690.0 0.0028
1695.0 0.00282
1700.0 0.00284
1705.0 0.00287
1710.0 0.00289
1715.0 0.00291
1720.0 0.00294
1725.0 0.00296
1730.0 0.00299
1735.0 0.00301
1740.0 0.00304
1745.0 0.00306
1750.0 0.00309
1755.0 0.00311
1760.0 0.00314
1765.0 0.00316
1770.0 0.00319
1775.0 0.00322
1780.0 0.00324
1785.0 0.00327
1790.0 0.0033
1795.0 0.00332
1800.0 0.00335
1805.0 0.00338
1810.0 0.00341
1815.0 0.00343
1820.0 0.00346
1825.0 0.00349
1830.0 0.00352
1835.0 0.00355
1840.0 0.00357
1845.0 0.0036
1850.0 0.00363
1855.0 0.00366
1860.0 0.00369
1865.0 0.00372
1870.0 0.00375
1875.0 0.00378
1880.0 0.00381
1885.0 0.00384
1890.0 0.00387
1895.0 0.0039
1900.0 0.00393
1905.0 0.00396
1910.0 0.00399
1915.0 0.00402
1920.0 0.00405
1925.0 0.00408
1930.0 0.00411
1935.0 0.00414
1940.0 0.00417
1945.0 0.00421
1950.0 0.00424
1955.0 0.00427
1960.0 0.0043
1965.0 0.00433
1970.0 0.00436
1975.0 0.00439
1980.0 0.00442
1985.0 0.00446
1990.0 0.00449
1995.0 0.00452
2000.0 0.00455
2005.0 0.00458
2010.0 0.00461
2015.0 0.00464
2020.0 0.00467
2025.0 0.0047
2030.0 0.00473
2035.0 0.00476
2040.0 0.00479
2045.0 0.00482
2050.0 0.00485
2055.0 0.00488
2060.0 0.00491
2065.0 0.00494
2070.0 0.00497
2075.0 0.005
2080.0 0.00503
2085.0 0.00505
2090.0 0.00508
2095.0 0.00511
2100.0 0.00514
2105.0 0.00516
2110.0 0.00519
2115.0 0.00522
2120.0 0.00524
2125.0 0.00527
2130.0 0.00529
2135.0 0.00532
2140.0 0.00535
2145.0 0.00537
2150.0 0.0054
2155.0 0.00542
2160.0 0.00545
2165.0 0.00547
2170.0 0.0055
2175.0 0.00552
2180.0 0.00555
2185.0 0.00557
2190.0 0.00559
2195.0 0.00562
2200.0 0.00564
2205.0 0.00566
2210.0 0.00569
2215.0 0.00571
2220.0 0.00574
2225.0 0.00576
2230.0 0.00578
2235.0 0.00581
2240.0 0.00583
2245.0 0.00585
2250.0 0.00588
2255.0 0.0059
2260.0 0.00592
2265.0 0.00595
2270.0 0.00597
2275.0 0.00599
2280.0 0.00602
2285.0 0.00604
2290.0 0.00606
2295.0 0.00609
2300.0 0.00611
2305.0 0.00614
2310.0 0.00616
2315.0 0.00619
2320.0 0.00621
2325.0 0.00624
2330.0 0.00626
2335.0 0.00629
2340.0 0.00631
2345.0 0.00634
2350.0 0.00637
2355.0 0.0064
2360.0 0.00642
2365.0 0.00645
2370.0 0.00648
2375.0 0.00651
2380.0 0.00654
2385.0 0.00657
2390.0 0.0066
2395.0 0.00663
2400.0 0.00666
2405.0 0.0067
2410.0 0.00673
2415.0 0.00676
2420.0 0.00679
2425.0 0.00683
2430.0 0.00687
2435.0 0.0069
2440.0 0.00694
2445.0 0.00698
2450.0 0.00701
2455.0 0.00705
2460.0 0.00709
2465.0 0.00713
