#lamb flux
1605.0 0.0535
1610.0 0.0536
1615.0 0.0536
1620.0 0.0536
1625.0 0.0537
1630.0 0.0537
1635.0 0.0537
1640.0 0.0538
1645.0 0.0538
1650.0 0.0538
1655.0 0.0538
1660.0 0.0539
1665.0 0.0539
1670.0 0.0539
1675.0 0.0539
1680.0 0.0539
1685.0 0.054
1690.0 0.054
1695.0 0.054
1700.0 0.054
1705.0 0.054
1710.0 0.054
1715.0 0.054
1720.0 0.0541
1725.0 0.0541
1730.0 0.0541
1735.0 0.0541
1740.0 0.0541
1745.0 0.0541
1750.0 0.0541
1755.0 0.0541
1760.0 0.0541
1765.0 0.0541
1770.0 0.0542
1775.0 0.0542
1780.0 0.0542
1785.0 0.0542
1790.0 0.0542
1795.0 0.0542
1800.0 0.0542
1805.0 0.0542
1810.0 0.0542
1815.0 0.0542
1820.0 0.0542
1825.0 0.0542
1830.0 0.0542
1835.0 0.0542
1840.0 0.0542
1845.0 0.0542
1850.0 0.0542
1855.0 0.0542
1860.0 0.0542
1865.0 0.0542
1870.0 0.0542
1875.0 0.0542
1880.0 0.0542
1885.0 0.0542
1890.0 0.0542
1895.0 0.0541
1900.0 0.0541
1905.0 0.0541
1910.0 0.0541
1915.0 0.0541
1920.0 0.0541
1925.0 0.0541
1930.0 0.0541
1935.0 0.0541
1940.0 0.0541
1945.0 0.0541
1950.0 0.0541
1955.0 0.0541
1960.0 0.0541
1965.0 0.0541
1970.0 0.0541
1975.0 0.0541
1980.0 0.0541
1985.0 0.0541
1990.0 0.0541
1995.0 0.0541
2000.0 0.0541
2005.0 0.0541
2010.0 0.0541
2015.0 0.0541
2020.0 0.0541
2025.0 0.0541
2030.0 0.0542
2035.0 0.0542
2040.0 0.0542
2045.0 0.0542
2050.0 0.0542
2055.0 0.0542
2060.0 0.0542
2065.0 0.0542
2070.0 0.0542
2075.0 0.0543
2080.0 0.0543
2085.0 0.0543
2090.0 0.0543
2095.0 0.0543
2100.0 0.0544
2105.0 0.0544
2110.0 0.0544
2115.0 0.0544
2120.0 0.0545
2125.0 0.0545
2130.0 0.0545
2135.0 0.0546
2140.0 0.0546
2145.0 0.0546
2150.0 0.0547
2155.0 0.0547
2160.0 0.0547
2165.0 0.0548
2170.0 0.0548
2175.0 0.0549
2180.0 0.0549
2185.0 0.055
2190.0 0.055
2195.0 0.0551
2200.0 0.0551
2205.0 0.0552
2210.0 0.0552
2215.0 0.0553
2220.0 0.0554
2225.0 0.0554
2230.0 0.0555
2235.0 0.0556
2240.0 0.0556
2245.0 0.0557
2250.0 0.0558
2255.0 0.0559
2260.0 0.0559
2265.0 0.056
2270.0 0.0561
2275.0 0.0562
2280.0 0.0563
2285.0 0.0564
2290.0 0.0564
2295.0 0.0565
2300.0 0.0566
2305.0 0.0567
2310.0 0.0568
2315.0 0.0569
2320.0 0.057
2325.0 0.0571
2330.0 0.0572
2335.0 0.0573
2340.0 0.0575
2345.0 0.0576
2350.0 0.0577
2355.0 0.0578
2360.0 0.0579
2365.0 0.058
2370.0 0.0581
2375.0 0.0583
2380.0 0.0584
2385.0 0.0585
2390.0 0.0587
2395.0 0.0588
2400.0 0.0589
2405.0 0.059
2410.0 0.0592
2415.0 0.0593
2420.0 0.0594
2425.0 0.0596
2430.0 0.0597
2435.0 0.0599
2440.0 0.06
2445.0 0.0602
2450.0 0.0603
2455.0 0.0604
2460.0 0.0606
2465.0 0.0608
2470.0 0.0609
2475.0 0.0611
2480.0 0.0612
2485.0 0.0614
2490.0 0.0615
2495.0 0.0617
2500.0 0.0618
2505.0 0.062
2510.0 0.0622
2515.0 0.0623
2520.0 0.0625
2525.0 0.0627
2530.0 0.0628
2535.0 0.063
2540.0 0.0632
2545.0 0.0634
2550.0 0.0635
2555.0 0.0637
2560.0 0.0639
2565.0 0.0641
2570.0 0.0642
2575.0 0.0644
2580.0 0.0646
2585.0 0.0648
2590.0 0.065
2595.0 0.0652
2600.0 0.0653
2605.0 0.0655
2610.0 0.0657
2615.0 0.0659
2620.0 0.0661
2625.0 0.0663
2630.0 0.0665
2635.0 0.0667
2640.0 0.0669
2645.0 0.0671
2650.0 0.0673
2655.0 0.0675
2660.0 0.0677
2665.0 0.0679
2670.0 0.0681
2675.0 0.0683
2680.0 0.0685
2685.0 0.0687
2690.0 0.0689
2695.0 0.0691
2700.0 0.0694
2705.0 0.0696
2710.0 0.0698
2715.0 0.07
2720.0 0.0702
2725.0 0.0705
2730.0 0.0707
2735.0 0.0709
2740.0 0.0711
2745.0 0.0714
2750.0 0.0716
2755.0 0.0718
2760.0 0.0721
2765.0 0.0723
2770.0 0.0725
2775.0 0.0728
2780.0 0.073
2785.0 0.0733
2790.0 0.0735
2795.0 0.0738
2800.0 0.074
2805.0 0.0743
2810.0 0.0745
2815.0 0.0748
2820.0 0.075
2825.0 0.0753
2830.0 0.0756
2835.0 0.0758
2840.0 0.0761
2845.0 0.0764
2850.0 0.0766
2855.0 0.0769
2860.0 0.0772
2865.0 0.0775
2870.0 0.0777
2875.0 0.078
2880.0 0.0783
2885.0 0.0786
2890.0 0.0789
2895.0 0.0792
2900.0 0.0795
2905.0 0.0798
2910.0 0.0801
2915.0 0.0804
2920.0 0.0807
2925.0 0.081
2930.0 0.0813
2935.0 0.0816
2940.0 0.0819
2945.0 0.0822
2950.0 0.0825
2955.0 0.0829
2960.0 0.0832
2965.0 0.0835
2970.0 0.0838
2975.0 0.0841
2980.0 0.0845
2985.0 0.0848
2990.0 0.0851
2995.0 0.0855
3000.0 0.0858
3005.0 0.0862
3010.0 0.0865
3015.0 0.0868
3020.0 0.0872
3025.0 0.0875
3030.0 0.0879
3035.0 0.0882
3040.0 0.0886
3045.0 0.089
3050.0 0.0893
3055.0 0.0897
3060.0 0.09
3065.0 0.0904
3070.0 0.0908
3075.0 0.0911
3080.0 0.0915
3085.0 0.0919
3090.0 0.0923
3095.0 0.0926
3100.0 0.093
3105.0 0.0934
3110.0 0.0938
3115.0 0.0942
3120.0 0.0945
3125.0 0.0949
3130.0 0.0953
3135.0 0.0957
3140.0 0.0961
3145.0 0.0965
3150.0 0.0969
3155.0 0.0973
3160.0 0.0976
3165.0 0.098
3170.0 0.0984
3175.0 0.0988
3180.0 0.0992
3185.0 0.0996
3190.0 0.1
3195.0 0.1
3200.0 0.101
3205.0 0.101
3210.0 0.102
3215.0 0.102
3220.0 0.102
3225.0 0.103
3230.0 0.103
3235.0 0.104
3240.0 0.104
3245.0 0.104
3250.0 0.105
3255.0 0.105
3260.0 0.106
3265.0 0.106
3270.0 0.106
3275.0 0.107
3280.0 0.107
3285.0 0.108
3290.0 0.108
3295.0 0.108
3300.0 0.109
3305.0 0.109
3310.0 0.11
3315.0 0.11
3320.0 0.11
3325.0 0.111
3330.0 0.111
3335.0 0.111
3340.0 0.112
3345.0 0.112
3350.0 0.113
3355.0 0.113
3360.0 0.113
3365.0 0.114
3370.0 0.114
3375.0 0.114
3380.0 0.115
3385.0 0.115
3390.0 0.116
3395.0 0.116
3400.0 0.116
3405.0 0.117
3410.0 0.117
3415.0 0.117
3420.0 0.118
3425.0 0.118
3430.0 0.118
3435.0 0.119
3440.0 0.119
3445.0 0.119
3450.0 0.12
3455.0 0.12
3460.0 0.12
3465.0 0.121
3470.0 0.121
3475.0 0.121
3480.0 0.122
3485.0 0.122
3490.0 0.122
3495.0 0.123
3500.0 0.123
3505.0 0.123
3510.0 0.124
3515.0 0.124
3520.0 0.124
3525.0 0.124
3530.0 0.125
3535.0 0.125
3540.0 0.125
3545.0 0.126
3550.0 0.126
3555.0 0.126
3560.0 0.126
3565.0 0.127
3570.0 0.127
3575.0 0.127
3580.0 0.128
3585.0 0.128
3590.0 0.128
3595.0 0.129
3600.0 0.129
3605.0 0.129
3610.0 0.129
3615.0 0.13
3620.0 0.13
3625.0 0.13
3630.0 0.131
3635.0 0.131
3640.0 0.131
3645.0 0.132
3650.0 0.132
3655.0 0.132
3660.0 0.133
3665.0 0.133
3670.0 0.133
3675.0 0.134
3680.0 0.134
3685.0 0.134
3690.0 0.135
3695.0 0.135
3700.0 0.135
3705.0 0.136
3710.0 0.136
3715.0 0.136
3720.0 0.137
3725.0 0.137
3730.0 0.137
3735.0 0.138
3740.0 0.138
3745.0 0.139
3750.0 0.139
3755.0 0.14
3760.0 0.141
3765.0 0.141
3770.0 0.142
3775.0 0.142
3780.0 0.141
3785.0 0.141
3790.0 0.14
3795.0 0.14
3800.0 0.14
3805.0 0.14
3810.0 0.139
3815.0 0.139
3820.0 0.138
3825.0 0.138
3830.0 0.137
3835.0 0.137
3840.0 0.136
3845.0 0.136
3850.0 0.135
3855.0 0.135
3860.0 0.134
3865.0 0.135
3870.0 0.137
3875.0 0.139
3880.0 0.14
3885.0 0.142
3890.0 0.143
3895.0 0.144
3900.0 0.147
3905.0 0.15
3910.0 0.152
3915.0 0.154
3920.0 0.155
3925.0 0.156
3930.0 0.157
3935.0 0.158
3940.0 0.159
3945.0 0.159
3950.0 0.16
3955.0 0.161
3960.0 0.162
3965.0 0.162
3970.0 0.162
3975.0 0.162
3980.0 0.162
3985.0 0.162
3990.0 0.161
3995.0 0.16
4000.0 0.159
4005.0 0.16
4010.0 0.161
4015.0 0.162
4020.0 0.163
4025.0 0.164
4030.0 0.165
4035.0 0.166
4040.0 0.167
4045.0 0.17
4050.0 0.171
4055.0 0.172
4060.0 0.173
4065.0 0.174
4070.0 0.174
4075.0 0.175
4080.0 0.176
4085.0 0.176
4090.0 0.177
4095.0 0.178
4100.0 0.179
4105.0 0.18
4110.0 0.181
4115.0 0.181
4120.0 0.181
4125.0 0.181
4130.0 0.181
4135.0 0.18
4140.0 0.18
4145.0 0.179
4150.0 0.179
4155.0 0.179
4160.0 0.178
4165.0 0.178
4170.0 0.178
4175.0 0.178
4180.0 0.177
4185.0 0.176
4190.0 0.174
4195.0 0.173
4200.0 0.171
4205.0 0.169
4210.0 0.168
4215.0 0.166
4220.0 0.165
4225.0 0.164
4230.0 0.163
4235.0 0.163
4240.0 0.164
4245.0 0.164
4250.0 0.166
4255.0 0.167
4260.0 0.169
4265.0 0.172
4270.0 0.174
4275.0 0.177
4280.0 0.179
4285.0 0.181
4290.0 0.183
4295.0 0.184
4300.0 0.185
4305.0 0.186
4310.0 0.188
4315.0 0.188
4320.0 0.189
4325.0 0.189
4330.0 0.189
4335.0 0.188
4340.0 0.186
4345.0 0.184
4350.0 0.182
4355.0 0.181
4360.0 0.179
4365.0 0.177
4370.0 0.176
4375.0 0.176
4380.0 0.175
4385.0 0.175
4390.0 0.175
4395.0 0.175
4400.0 0.176
4405.0 0.176
4410.0 0.177
4415.0 0.178
4420.0 0.178
4425.0 0.178
4430.0 0.178
4435.0 0.179
4440.0 0.179
4445.0 0.179
4450.0 0.179
4455.0 0.18
4460.0 0.181
4465.0 0.182
4470.0 0.184
4475.0 0.185
4480.0 0.186
4485.0 0.187
4490.0 0.188
4495.0 0.189
4500.0 0.189
4505.0 0.19
4510.0 0.191
4515.0 0.191
4520.0 0.192
4525.0 0.192
4530.0 0.191
4535.0 0.192
4540.0 0.192
4545.0 0.192
4550.0 0.192
4555.0 0.192
4560.0 0.192
4565.0 0.191
4570.0 0.191
4575.0 0.19
4580.0 0.19
4585.0 0.189
4590.0 0.188
4595.0 0.188
4600.0 0.187
4605.0 0.187
4610.0 0.187
4615.0 0.187
4620.0 0.186
4625.0 0.186
4630.0 0.186
4635.0 0.185
4640.0 0.185
4645.0 0.184
4650.0 0.184
4655.0 0.184
4660.0 0.184
4665.0 0.183
4670.0 0.182
4675.0 0.182
4680.0 0.181
4685.0 0.18
4690.0 0.179
4695.0 0.178
4700.0 0.176
4705.0 0.175
4710.0 0.173
4715.0 0.171
4720.0 0.169
4725.0 0.167
4730.0 0.165
4735.0 0.164
4740.0 0.164
4745.0 0.164
4750.0 0.164
4755.0 0.165
4760.0 0.166
4765.0 0.167
4770.0 0.169
4775.0 0.171
4780.0 0.172
4785.0 0.174
4790.0 0.176
4795.0 0.177
4800.0 0.178
4805.0 0.18
4810.0 0.18
4815.0 0.181
4820.0 0.182
4825.0 0.183
4830.0 0.183
4835.0 0.184
4840.0 0.185
4845.0 0.185
4850.0 0.185
4855.0 0.185
4860.0 0.185
4865.0 0.184
4870.0 0.183
4875.0 0.182
4880.0 0.18
4885.0 0.179
4890.0 0.178
4895.0 0.177
4900.0 0.176
4905.0 0.175
4910.0 0.175
4915.0 0.174
4920.0 0.174
4925.0 0.174
4930.0 0.175
4935.0 0.176
4940.0 0.176
4945.0 0.177
4950.0 0.177
4955.0 0.178
4960.0 0.178
4965.0 0.178
4970.0 0.179
4975.0 0.179
4980.0 0.179
4985.0 0.179
4990.0 0.178
4995.0 0.178
5000.0 0.177
5005.0 0.177
5010.0 0.176
5015.0 0.175
5020.0 0.173
5025.0 0.172
5030.0 0.171
5035.0 0.17
5040.0 0.169
5045.0 0.169
5050.0 0.169
5055.0 0.168
5060.0 0.168
5065.0 0.169
5070.0 0.169
5075.0 0.17
5080.0 0.17
5085.0 0.171
5090.0 0.171
5095.0 0.171
5100.0 0.171
5105.0 0.171
5110.0 0.172
5115.0 0.172
5120.0 0.172
5125.0 0.172
5130.0 0.171
5135.0 0.171
5140.0 0.172
5145.0 0.172
5150.0 0.172
5155.0 0.172
5160.0 0.172
5165.0 0.172
5170.0 0.172
5175.0 0.173
5180.0 0.173
