#lamb flux
1605.0 0.0638
1610.0 0.0642
1615.0 0.0646
1620.0 0.0651
1625.0 0.0655
1630.0 0.066
1635.0 0.0664
1640.0 0.0669
1645.0 0.0673
1650.0 0.0678
1655.0 0.0682
1660.0 0.0687
1665.0 0.0692
1670.0 0.0696
1675.0 0.0701
1680.0 0.0705
1685.0 0.071
1690.0 0.0715
1695.0 0.0719
1700.0 0.0724
1705.0 0.0729
1710.0 0.0734
1715.0 0.0738
1720.0 0.0743
1725.0 0.0748
1730.0 0.0752
1735.0 0.0757
1740.0 0.0762
1745.0 0.0767
1750.0 0.0771
1755.0 0.0776
1760.0 0.0781
1765.0 0.0786
1770.0 0.0791
1775.0 0.0795
1780.0 0.08
1785.0 0.0805
1790.0 0.081
1795.0 0.0815
1800.0 0.082
1805.0 0.0824
1810.0 0.0829
1815.0 0.0834
1820.0 0.0839
1825.0 0.0844
1830.0 0.0848
1835.0 0.0853
1840.0 0.0858
1845.0 0.0863
1850.0 0.0868
1855.0 0.0872
1860.0 0.0877
1865.0 0.0882
1870.0 0.0886
1875.0 0.0891
1880.0 0.0896
1885.0 0.0901
1890.0 0.0905
1895.0 0.091
1900.0 0.0914
1905.0 0.0919
1910.0 0.0924
1915.0 0.0928
1920.0 0.0933
1925.0 0.0937
1930.0 0.0942
1935.0 0.0946
1940.0 0.095
1945.0 0.0955
1950.0 0.0959
1955.0 0.0963
1960.0 0.0968
1965.0 0.0972
1970.0 0.0976
1975.0 0.098
1980.0 0.0984
1985.0 0.0988
1990.0 0.0992
1995.0 0.0996
2000.0 0.1
2005.0 0.1
2010.0 0.101
2015.0 0.101
2020.0 0.101
2025.0 0.102
2030.0 0.102
2035.0 0.103
2040.0 0.103
2045.0 0.103
2050.0 0.103
2055.0 0.104
2060.0 0.104
2065.0 0.104
2070.0 0.105
2075.0 0.105
2080.0 0.105
2085.0 0.105
2090.0 0.106
2095.0 0.106
2100.0 0.106
2105.0 0.106
2110.0 0.106
2115.0 0.107
2120.0 0.107
2125.0 0.107
2130.0 0.107
2135.0 0.107
2140.0 0.107
2145.0 0.107
2150.0 0.108
2155.0 0.108
2160.0 0.108
2165.0 0.108
2170.0 0.108
2175.0 0.108
2180.0 0.108
2185.0 0.108
2190.0 0.108
2195.0 0.108
2200.0 0.108
2205.0 0.108
2210.0 0.108
2215.0 0.107
2220.0 0.107
2225.0 0.107
2230.0 0.107
2235.0 0.107
2240.0 0.107
2245.0 0.106
2250.0 0.106
2255.0 0.106
2260.0 0.106
2265.0 0.105
2270.0 0.105
2275.0 0.105
2280.0 0.105
2285.0 0.104
2290.0 0.104
2295.0 0.104
2300.0 0.103
2305.0 0.103
2310.0 0.103
2315.0 0.102
2320.0 0.102
2325.0 0.102
2330.0 0.101
2335.0 0.101
2340.0 0.101
2345.0 0.1
2350.0 0.0999
2355.0 0.0996
2360.0 0.0992
2365.0 0.0988
2370.0 0.0984
2375.0 0.098
2380.0 0.0976
2385.0 0.0972
2390.0 0.0968
2395.0 0.0965
2400.0 0.0961
2405.0 0.0957
2410.0 0.0953
2415.0 0.0949
2420.0 0.0945
2425.0 0.0941
2430.0 0.0937
2435.0 0.0933
2440.0 0.0929
2445.0 0.0925
2450.0 0.0922
2455.0 0.0918
2460.0 0.0914
2465.0 0.091
2470.0 0.0906
2475.0 0.0903
2480.0 0.0899
2485.0 0.0896
2490.0 0.0892
2495.0 0.0888
2500.0 0.0885
2505.0 0.0881
2510.0 0.0878
2515.0 0.0874
2520.0 0.0871
2525.0 0.0868
2530.0 0.0865
2535.0 0.0861
2540.0 0.0858
2545.0 0.0855
2550.0 0.0852
2555.0 0.0849
2560.0 0.0846
2565.0 0.0843
2570.0 0.084
2575.0 0.0837
2580.0 0.0834
2585.0 0.0831
2590.0 0.0828
2595.0 0.0826
2600.0 0.0823
2605.0 0.082
2610.0 0.0818
2615.0 0.0815
2620.0 0.0812
2625.0 0.081
2630.0 0.0807
2635.0 0.0805
2640.0 0.0803
2645.0 0.08
2650.0 0.0798
2655.0 0.0795
2660.0 0.0793
2665.0 0.0791
2670.0 0.0788
2675.0 0.0786
2680.0 0.0784
2685.0 0.0782
2690.0 0.078
2695.0 0.0778
2700.0 0.0776
2705.0 0.0774
2710.0 0.0772
2715.0 0.077
2720.0 0.0768
2725.0 0.0766
2730.0 0.0764
2735.0 0.0763
2740.0 0.0761
2745.0 0.0759
2750.0 0.0757
2755.0 0.0756
2760.0 0.0754
2765.0 0.0752
2770.0 0.0751
2775.0 0.0749
2780.0 0.0747
2785.0 0.0746
2790.0 0.0744
2795.0 0.0743
2800.0 0.0741
2805.0 0.074
2810.0 0.0739
2815.0 0.0737
2820.0 0.0736
2825.0 0.0734
2830.0 0.0733
2835.0 0.0732
2840.0 0.0731
2845.0 0.0729
2850.0 0.0728
2855.0 0.0727
2860.0 0.0726
2865.0 0.0725
