#lamb flux
1605.0 0.373
1610.0 0.376
1615.0 0.38
1620.0 0.383
1625.0 0.387
1630.0 0.39
1635.0 0.394
1640.0 0.397
1645.0 0.4
1650.0 0.404
1655.0 0.407
1660.0 0.411
1665.0 0.414
1670.0 0.417
1675.0 0.421
1680.0 0.424
1685.0 0.428
1690.0 0.431
1695.0 0.434
1700.0 0.438
1705.0 0.441
1710.0 0.444
1715.0 0.447
1720.0 0.45
1725.0 0.454
1730.0 0.457
1735.0 0.46
1740.0 0.463
1745.0 0.466
1750.0 0.469
1755.0 0.472
1760.0 0.475
1765.0 0.478
1770.0 0.481
1775.0 0.484
1780.0 0.487
1785.0 0.489
1790.0 0.492
1795.0 0.495
1800.0 0.497
1805.0 0.5
1810.0 0.502
1815.0 0.505
1820.0 0.508
1825.0 0.51
1830.0 0.512
1835.0 0.514
1840.0 0.516
1845.0 0.518
1850.0 0.521
1855.0 0.523
1860.0 0.525
1865.0 0.526
1870.0 0.528
1875.0 0.53
1880.0 0.532
1885.0 0.533
1890.0 0.535
1895.0 0.537
1900.0 0.538
1905.0 0.539
1910.0 0.54
1915.0 0.542
1920.0 0.543
1925.0 0.544
1930.0 0.545
1935.0 0.546
1940.0 0.547
1945.0 0.548
1950.0 0.548
1955.0 0.549
1960.0 0.55
1965.0 0.55
1970.0 0.551
1975.0 0.552
1980.0 0.552
1985.0 0.552
1990.0 0.552
1995.0 0.552
2000.0 0.552
2005.0 0.552
2010.0 0.552
2015.0 0.552
2020.0 0.551
2025.0 0.55
2030.0 0.549
2035.0 0.547
2040.0 0.546
2045.0 0.545
2050.0 0.543
2055.0 0.542
2060.0 0.539
2065.0 0.535
2070.0 0.531
2075.0 0.528
2080.0 0.524
2085.0 0.521
2090.0 0.517
2095.0 0.513
2100.0 0.509
2105.0 0.505
2110.0 0.5
2115.0 0.496
2120.0 0.491
2125.0 0.487
2130.0 0.483
2135.0 0.478
2140.0 0.474
2145.0 0.47
2150.0 0.466
