#lamb flux
1605.0 0.0033
1610.0 0.0033
1615.0 0.0033
1620.0 0.0033
1625.0 0.0033
1630.0 0.0033
1635.0 0.00329
1640.0 0.00329
1645.0 0.00328
1650.0 0.00328
1655.0 0.00327
1660.0 0.00327
1665.0 0.00327
1670.0 0.00326
1675.0 0.00325
1680.0 0.00325
1685.0 0.00324
1690.0 0.00323
1695.0 0.00322
1700.0 0.00321
1705.0 0.0032
1710.0 0.00319
1715.0 0.00318
1720.0 0.00317
1725.0 0.00316
1730.0 0.00314
1735.0 0.00313
1740.0 0.00312
1745.0 0.0031
1750.0 0.00309
1755.0 0.00307
1760.0 0.00306
1765.0 0.00304
1770.0 0.00302
1775.0 0.003
1780.0 0.00299
1785.0 0.00297
1790.0 0.00295
1795.0 0.00293
1800.0 0.00291
1805.0 0.00289
1810.0 0.00286
1815.0 0.00284
1820.0 0.00282
1825.0 0.0028
1830.0 0.00278
1835.0 0.00275
1840.0 0.00272
1845.0 0.0027
1850.0 0.00267
1855.0 0.00265
1860.0 0.00262
1865.0 0.00259
1870.0 0.00257
1875.0 0.00254
1880.0 0.00251
1885.0 0.00248
1890.0 0.00245
1895.0 0.00242
1900.0 0.00239
1905.0 0.00236
1910.0 0.00233
1915.0 0.0023
1920.0 0.00227
1925.0 0.00224
1930.0 0.00221
1935.0 0.00218
1940.0 0.00215
1945.0 0.00212
1950.0 0.00209
1955.0 0.00205
1960.0 0.00202
1965.0 0.00199
1970.0 0.00196
1975.0 0.00193
1980.0 0.0019
1985.0 0.00187
1990.0 0.00183
1995.0 0.0018
2000.0 0.00178
2005.0 0.00175
2010.0 0.00172
2015.0 0.00169
2020.0 0.00166
2025.0 0.00163
2030.0 0.0016
2035.0 0.00157
2040.0 0.00154
2045.0 0.00152
2050.0 0.00149
2055.0 0.00146
2060.0 0.00144
2065.0 0.00141
2070.0 0.00138
2075.0 0.00136
2080.0 0.00133
2085.0 0.00131
2090.0 0.00129
2095.0 0.00126
2100.0 0.00124
2105.0 0.00122
2110.0 0.00119
2115.0 0.00117
2120.0 0.00115
2125.0 0.00114
2130.0 0.00112
2135.0 0.0011
2140.0 0.00108
2145.0 0.00106
2150.0 0.00104
2155.0 0.00103
2160.0 0.00102
2165.0 0.001
2170.0 0.000992
2175.0 0.000979
2180.0 0.000966
2185.0 0.000953
2190.0 0.000942
2195.0 0.000936
2200.0 0.00093
2205.0 0.000925
2210.0 0.000919
2215.0 0.000913
2220.0 0.000907
2225.0 0.000902
2230.0 0.000898
2235.0 0.0009
2240.0 0.000902
2245.0 0.000905
2250.0 0.000907
2255.0 0.000909
2260.0 0.000912
2265.0 0.000914
2270.0 0.000918
2275.0 0.000929
2280.0 0.00094
2285.0 0.000951
2290.0 0.000962
2295.0 0.000973
2300.0 0.000984
2305.0 0.000995
2310.0 0.00101
2315.0 0.00103
2320.0 0.00105
2325.0 0.00107
2330.0 0.00109
2335.0 0.00111
2340.0 0.00113
2345.0 0.00114
2350.0 0.00117
2355.0 0.00119
2360.0 0.00122
2365.0 0.00125
2370.0 0.00128
2375.0 0.0013
2380.0 0.00133
2385.0 0.00136
2390.0 0.00139
2395.0 0.00143
2400.0 0.00146
2405.0 0.0015
2410.0 0.00153
2415.0 0.00157
2420.0 0.0016
2425.0 0.00164
2430.0 0.00168
2435.0 0.00172
2440.0 0.00177
2445.0 0.00181
2450.0 0.00185
2455.0 0.0019
2460.0 0.00194
2465.0 0.00199
2470.0 0.00203
2475.0 0.00208
2480.0 0.00213
2485.0 0.00219
2490.0 0.00224
2495.0 0.00229
2500.0 0.00234
2505.0 0.00239
2510.0 0.00245
2515.0 0.00251
2520.0 0.00256
2525.0 0.00262
2530.0 0.00268
2535.0 0.00274
2540.0 0.0028
2545.0 0.00286
2550.0 0.00292
2555.0 0.00298
2560.0 0.00305
2565.0 0.00311
2570.0 0.00318
2575.0 0.00325
2580.0 0.00331
2585.0 0.00338
2590.0 0.00344
2595.0 0.00351
2600.0 0.00357
2605.0 0.00364
2610.0 0.0037
2615.0 0.00377
2620.0 0.00383
2625.0 0.0039
2630.0 0.00396
2635.0 0.00403
2640.0 0.00409
2645.0 0.00415
2650.0 0.00422
2655.0 0.00428
2660.0 0.00434
2665.0 0.0044
2670.0 0.00447
2675.0 0.00453
2680.0 0.00459
2685.0 0.00465
2690.0 0.00471
2695.0 0.00477
2700.0 0.00483
2705.0 0.00489
2710.0 0.00495
2715.0 0.00501
2720.0 0.00506
2725.0 0.00512
2730.0 0.00517
2735.0 0.00523
2740.0 0.00528
2745.0 0.00534
2750.0 0.00539
2755.0 0.00544
2760.0 0.00548
2765.0 0.00553
2770.0 0.00557
2775.0 0.00562
2780.0 0.00567
2785.0 0.00571
2790.0 0.00575
2795.0 0.00579
2800.0 0.00582
2805.0 0.00586
2810.0 0.00589
2815.0 0.00593
2820.0 0.00596
2825.0 0.006
2830.0 0.00602
2835.0 0.00605
2840.0 0.00607
2845.0 0.00609
2850.0 0.00612
2855.0 0.00614
2860.0 0.00616
2865.0 0.00619
2870.0 0.0062
