#lamb flux
1605.0 0.00196
1610.0 0.00198
1615.0 0.00199
1620.0 0.00201
1625.0 0.00202
1630.0 0.00204
1635.0 0.00205
1640.0 0.00207
1645.0 0.00208
1650.0 0.0021
1655.0 0.00211
1660.0 0.00213
1665.0 0.00214
1670.0 0.00216
1675.0 0.00218
1680.0 0.00219
1685.0 0.00221
1690.0 0.00223
1695.0 0.00224
1700.0 0.00226
1705.0 0.00227
1710.0 0.00229
1715.0 0.00231
1720.0 0.00232
1725.0 0.00234
1730.0 0.00236
1735.0 0.00237
1740.0 0.00239
1745.0 0.00241
1750.0 0.00242
1755.0 0.00244
1760.0 0.00246
1765.0 0.00248
1770.0 0.00249
1775.0 0.00251
1780.0 0.00253
1785.0 0.00254
1790.0 0.00256
1795.0 0.00258
1800.0 0.00259
1805.0 0.00261
1810.0 0.00263
1815.0 0.00264
1820.0 0.00266
1825.0 0.00267
1830.0 0.00269
1835.0 0.00271
1840.0 0.00272
1845.0 0.00274
1850.0 0.00275
1855.0 0.00277
1860.0 0.00278
1865.0 0.0028
1870.0 0.00281
1875.0 0.00283
1880.0 0.00284
1885.0 0.00286
1890.0 0.00287
1895.0 0.00288
1900.0 0.0029
1905.0 0.00291
1910.0 0.00292
1915.0 0.00293
1920.0 0.00295
1925.0 0.00296
1930.0 0.00297
1935.0 0.00298
1940.0 0.00299
1945.0 0.003
1950.0 0.00301
1955.0 0.00301
1960.0 0.00302
1965.0 0.00303
1970.0 0.00303
1975.0 0.00304
1980.0 0.00305
1985.0 0.00305
1990.0 0.00306
1995.0 0.00306
2000.0 0.00306
2005.0 0.00306
2010.0 0.00306
2015.0 0.00306
2020.0 0.00306
2025.0 0.00306
2030.0 0.00305
2035.0 0.00305
2040.0 0.00304
2045.0 0.00303
2050.0 0.00302
2055.0 0.00301
2060.0 0.003
2065.0 0.003
2070.0 0.00299
2075.0 0.00297
2080.0 0.00295
2085.0 0.00294
2090.0 0.00292
2095.0 0.0029
2100.0 0.00289
2105.0 0.00287
2110.0 0.00285
2115.0 0.00283
2120.0 0.00282
2125.0 0.0028
2130.0 0.00278
2135.0 0.00276
2140.0 0.00274
2145.0 0.00272
2150.0 0.00271
2155.0 0.00269
2160.0 0.00268
2165.0 0.00266
2170.0 0.00265
2175.0 0.00264
2180.0 0.00262
2185.0 0.00261
2190.0 0.0026
2195.0 0.00259
2200.0 0.00259
2205.0 0.00258
2210.0 0.00258
2215.0 0.00257
2220.0 0.00257
2225.0 0.00256
2230.0 0.00257
2235.0 0.00257
2240.0 0.00258
2245.0 0.00259
2250.0 0.0026
2255.0 0.00261
2260.0 0.00262
2265.0 0.00263
2270.0 0.00264
2275.0 0.00267
2280.0 0.00269
2285.0 0.00271
2290.0 0.00274
2295.0 0.00276
2300.0 0.00279
2305.0 0.00281
2310.0 0.00284
2315.0 0.00288
2320.0 0.00292
2325.0 0.00297
2330.0 0.00301
2335.0 0.00305
2340.0 0.00309
2345.0 0.00313
2350.0 0.00318
2355.0 0.00324
2360.0 0.0033
2365.0 0.00336
2370.0 0.00342
2375.0 0.00348
2380.0 0.00354
2385.0 0.0036
2390.0 0.00368
2395.0 0.00376
2400.0 0.00384
2405.0 0.00393
2410.0 0.00401
2415.0 0.00409
2420.0 0.00417
2425.0 0.00426
2430.0 0.00436
2435.0 0.00447
2440.0 0.00458
2445.0 0.00468
2450.0 0.00479
2455.0 0.0049
2460.0 0.00501
2465.0 0.00512
2470.0 0.00525
2475.0 0.00538
2480.0 0.00552
2485.0 0.00566
2490.0 0.0058
2495.0 0.00593
2500.0 0.00607
2505.0 0.00621
2510.0 0.00636
2515.0 0.00653
2520.0 0.00669
2525.0 0.00686
2530.0 0.00702
2535.0 0.00718
2540.0 0.00735
2545.0 0.00751
2550.0 0.00769
2555.0 0.00787
2560.0 0.00806
2565.0 0.00824
2570.0 0.00842
2575.0 0.0086
2580.0 0.00878
2585.0 0.00897
2590.0 0.00914
2595.0 0.00932
2600.0 0.0095
2605.0 0.00968
2610.0 0.00986
2615.0 0.01
2620.0 0.0102
2625.0 0.0104
2630.0 0.0106
2635.0 0.0107
2640.0 0.0109
2645.0 0.011
2650.0 0.0112
2655.0 0.0114
2660.0 0.0115
2665.0 0.0117
