#lamb flux
1605.0 0.00204
1610.0 0.00204
1615.0 0.00205
1620.0 0.00206
1625.0 0.00206
1630.0 0.00207
1635.0 0.00208
1640.0 0.00208
1645.0 0.00209
1650.0 0.0021
1655.0 0.00211
1660.0 0.00211
1665.0 0.00212
1670.0 0.00213
1675.0 0.00214
1680.0 0.00215
1685.0 0.00215
1690.0 0.00216
1695.0 0.00217
1700.0 0.00218
1705.0 0.00219
1710.0 0.00219
1715.0 0.0022
1720.0 0.00221
1725.0 0.00222
1730.0 0.00223
1735.0 0.00224
1740.0 0.00225
1745.0 0.00225
1750.0 0.00226
1755.0 0.00227
1760.0 0.00228
1765.0 0.00229
1770.0 0.0023
1775.0 0.00231
1780.0 0.00232
1785.0 0.00233
1790.0 0.00234
1795.0 0.00235
1800.0 0.00236
1805.0 0.00237
1810.0 0.00238
1815.0 0.00239
1820.0 0.0024
1825.0 0.00241
1830.0 0.00242
1835.0 0.00243
1840.0 0.00244
1845.0 0.00245
1850.0 0.00246
1855.0 0.00247
1860.0 0.00248
1865.0 0.00249
1870.0 0.0025
1875.0 0.00252
1880.0 0.00253
1885.0 0.00254
1890.0 0.00255
1895.0 0.00256
1900.0 0.00257
1905.0 0.00259
1910.0 0.0026
1915.0 0.00261
1920.0 0.00262
1925.0 0.00263
1930.0 0.00265
1935.0 0.00266
1940.0 0.00267
1945.0 0.00269
1950.0 0.0027
1955.0 0.00271
1960.0 0.00272
1965.0 0.00274
1970.0 0.00275
1975.0 0.00276
1980.0 0.00278
1985.0 0.00279
1990.0 0.00281
1995.0 0.00282
2000.0 0.00283
2005.0 0.00285
2010.0 0.00286
2015.0 0.00288
2020.0 0.00289
2025.0 0.00291
2030.0 0.00292
2035.0 0.00294
2040.0 0.00295
2045.0 0.00297
2050.0 0.00298
2055.0 0.003
2060.0 0.00302
2065.0 0.00303
2070.0 0.00305
2075.0 0.00306
2080.0 0.00308
2085.0 0.0031
2090.0 0.00311
2095.0 0.00313
2100.0 0.00315
2105.0 0.00317
2110.0 0.00318
2115.0 0.0032
2120.0 0.00322
2125.0 0.00324
2130.0 0.00325
2135.0 0.00327
2140.0 0.00329
2145.0 0.00331
2150.0 0.00333
2155.0 0.00335
2160.0 0.00336
2165.0 0.00338
2170.0 0.0034
2175.0 0.00342
2180.0 0.00344
2185.0 0.00346
2190.0 0.00348
2195.0 0.0035
2200.0 0.00352
2205.0 0.00354
2210.0 0.00356
2215.0 0.00358
2220.0 0.0036
2225.0 0.00363
2230.0 0.00365
2235.0 0.00367
2240.0 0.00369
2245.0 0.00371
2250.0 0.00373
2255.0 0.00375
2260.0 0.00378
2265.0 0.0038
2270.0 0.00382
2275.0 0.00384
2280.0 0.00386
2285.0 0.00389
2290.0 0.00391
2295.0 0.00393
2300.0 0.00396
2305.0 0.00398
2310.0 0.004
2315.0 0.00403
2320.0 0.00405
2325.0 0.00408
2330.0 0.0041
2335.0 0.00413
2340.0 0.00415
2345.0 0.00418
2350.0 0.0042
2355.0 0.00423
2360.0 0.00425
2365.0 0.00428
2370.0 0.00431
2375.0 0.00433
2380.0 0.00436
2385.0 0.00439
2390.0 0.00442
2395.0 0.00444
2400.0 0.00447
2405.0 0.0045
2410.0 0.00453
2415.0 0.00456
2420.0 0.00459
2425.0 0.00462
2430.0 0.00465
2435.0 0.00468
2440.0 0.00471
2445.0 0.00474
2450.0 0.00477
2455.0 0.00481
2460.0 0.00484
2465.0 0.00487
2470.0 0.0049
2475.0 0.00494
2480.0 0.00497
2485.0 0.00501
2490.0 0.00504
2495.0 0.00508
2500.0 0.00511
2505.0 0.00515
2510.0 0.00518
2515.0 0.00522
2520.0 0.00525
2525.0 0.00529
2530.0 0.00533
2535.0 0.00537
2540.0 0.00541
2545.0 0.00545
2550.0 0.00549
2555.0 0.00552
2560.0 0.00557
2565.0 0.00561
2570.0 0.00565
2575.0 0.00569
2580.0 0.00573
2585.0 0.00578
2590.0 0.00582
2595.0 0.00586
2600.0 0.00591
2605.0 0.00595
2610.0 0.006
2615.0 0.00604
2620.0 0.00609
2625.0 0.00614
2630.0 0.00618
2635.0 0.00623
2640.0 0.00628
2645.0 0.00633
2650.0 0.00638
2655.0 0.00643
2660.0 0.00648
2665.0 0.00653
2670.0 0.00658
2675.0 0.00663
2680.0 0.00668
2685.0 0.00674
2690.0 0.00679
2695.0 0.00685
2700.0 0.0069
2705.0 0.00696
2710.0 0.00701
2715.0 0.00707
2720.0 0.00713
2725.0 0.00719
2730.0 0.00725
2735.0 0.0073
2740.0 0.00736
2745.0 0.00742
2750.0 0.00748
2755.0 0.00754
2760.0 0.00761
2765.0 0.00767
2770.0 0.00774
2775.0 0.0078
2780.0 0.00786
2785.0 0.00793
2790.0 0.00799
2795.0 0.00806
2800.0 0.00813
2805.0 0.0082
2810.0 0.00827
2815.0 0.00834
2820.0 0.00841
2825.0 0.00847
2830.0 0.00854
2835.0 0.00861
2840.0 0.00869
2845.0 0.00876
2850.0 0.00884
2855.0 0.00891
2860.0 0.00899
2865.0 0.00906
2870.0 0.00913
2875.0 0.00921
2880.0 0.00929
