#lamb flux
1605.0 0.0715
1610.0 0.0721
1615.0 0.0727
1620.0 0.0733
1625.0 0.0738
1630.0 0.0744
1635.0 0.075
1640.0 0.0756
1645.0 0.0761
1650.0 0.0767
1655.0 0.0773
1660.0 0.0779
1665.0 0.0785
1670.0 0.0791
1675.0 0.0797
1680.0 0.0803
1685.0 0.0809
1690.0 0.0815
1695.0 0.0821
1700.0 0.0828
1705.0 0.0834
1710.0 0.084
1715.0 0.0846
1720.0 0.0852
1725.0 0.0858
1730.0 0.0865
1735.0 0.0871
1740.0 0.0877
1745.0 0.0884
1750.0 0.089
1755.0 0.0896
1760.0 0.0903
1765.0 0.0909
1770.0 0.0915
1775.0 0.0922
1780.0 0.0928
1785.0 0.0935
1790.0 0.0941
1795.0 0.0947
1800.0 0.0954
1805.0 0.096
1810.0 0.0967
1815.0 0.0973
1820.0 0.098
1825.0 0.0986
1830.0 0.0993
1835.0 0.0999
1840.0 0.101
1845.0 0.101
1850.0 0.102
1855.0 0.103
1860.0 0.103
1865.0 0.104
1870.0 0.105
1875.0 0.105
1880.0 0.106
1885.0 0.106
1890.0 0.107
1895.0 0.108
1900.0 0.108
1905.0 0.109
1910.0 0.11
1915.0 0.11
1920.0 0.111
1925.0 0.112
1930.0 0.112
1935.0 0.113
1940.0 0.114
1945.0 0.114
1950.0 0.115
1955.0 0.115
1960.0 0.116
1965.0 0.117
1970.0 0.117
1975.0 0.118
1980.0 0.118
1985.0 0.119
1990.0 0.12
1995.0 0.12
2000.0 0.121
2005.0 0.121
2010.0 0.122
2015.0 0.123
2020.0 0.123
2025.0 0.124
2030.0 0.124
2035.0 0.125
2040.0 0.125
2045.0 0.126
2050.0 0.126
2055.0 0.127
2060.0 0.127
2065.0 0.128
2070.0 0.128
2075.0 0.129
2080.0 0.129
2085.0 0.13
2090.0 0.13
2095.0 0.131
2100.0 0.131
2105.0 0.132
2110.0 0.132
2115.0 0.132
2120.0 0.133
2125.0 0.133
2130.0 0.133
2135.0 0.134
2140.0 0.134
2145.0 0.135
2150.0 0.135
2155.0 0.135
2160.0 0.135
2165.0 0.136
2170.0 0.136
2175.0 0.136
2180.0 0.136
2185.0 0.137
2190.0 0.137
2195.0 0.137
2200.0 0.137
2205.0 0.137
2210.0 0.137
2215.0 0.137
2220.0 0.137
2225.0 0.138
2230.0 0.138
2235.0 0.138
2240.0 0.138
2245.0 0.138
2250.0 0.137
2255.0 0.137
2260.0 0.137
2265.0 0.137
2270.0 0.137
2275.0 0.137
2280.0 0.137
2285.0 0.137
2290.0 0.136
2295.0 0.136
2300.0 0.136
2305.0 0.136
2310.0 0.136
2315.0 0.135
2320.0 0.135
2325.0 0.135
2330.0 0.134
2335.0 0.134
2340.0 0.134
2345.0 0.133
2350.0 0.133
2355.0 0.133
2360.0 0.132
2365.0 0.132
2370.0 0.131
2375.0 0.131
2380.0 0.131
2385.0 0.13
2390.0 0.13
2395.0 0.129
2400.0 0.129
2405.0 0.129
2410.0 0.128
2415.0 0.128
2420.0 0.127
2425.0 0.127
2430.0 0.126
2435.0 0.126
2440.0 0.125
2445.0 0.125
2450.0 0.124
2455.0 0.124
2460.0 0.123
2465.0 0.123
2470.0 0.122
2475.0 0.122
2480.0 0.121
2485.0 0.121
2490.0 0.121
2495.0 0.12
2500.0 0.12
2505.0 0.119
2510.0 0.119
