#lamb flux
1605.0 0.00679
1610.0 0.00684
1615.0 0.0069
1620.0 0.00696
1625.0 0.00701
1630.0 0.00707
1635.0 0.00712
1640.0 0.00718
1645.0 0.00724
1650.0 0.0073
1655.0 0.00736
1660.0 0.00742
1665.0 0.00748
1670.0 0.00754
1675.0 0.0076
1680.0 0.00766
1685.0 0.00772
1690.0 0.00778
1695.0 0.00784
1700.0 0.00791
1705.0 0.00797
1710.0 0.00803
1715.0 0.00809
1720.0 0.00816
1725.0 0.00822
1730.0 0.00829
1735.0 0.00835
1740.0 0.00842
1745.0 0.00848
1750.0 0.00855
1755.0 0.00861
1760.0 0.00868
1765.0 0.00875
1770.0 0.00882
1775.0 0.00889
1780.0 0.00895
1785.0 0.00902
1790.0 0.00909
1795.0 0.00916
1800.0 0.00923
1805.0 0.0093
1810.0 0.00937
1815.0 0.00944
1820.0 0.00951
1825.0 0.00958
1830.0 0.00965
1835.0 0.00972
1840.0 0.00979
1845.0 0.00986
1850.0 0.00993
1855.0 0.01
1860.0 0.0101
1865.0 0.0101
1870.0 0.0102
1875.0 0.0103
1880.0 0.0104
1885.0 0.0104
1890.0 0.0105
1895.0 0.0106
1900.0 0.0107
1905.0 0.0107
1910.0 0.0108
1915.0 0.0109
1920.0 0.0109
1925.0 0.011
1930.0 0.0111
1935.0 0.0112
1940.0 0.0112
1945.0 0.0113
1950.0 0.0114
1955.0 0.0115
1960.0 0.0115
1965.0 0.0116
1970.0 0.0117
1975.0 0.0117
1980.0 0.0118
1985.0 0.0119
1990.0 0.012
1995.0 0.012
2000.0 0.0121
2005.0 0.0122
2010.0 0.0122
2015.0 0.0123
2020.0 0.0124
2025.0 0.0124
2030.0 0.0125
2035.0 0.0126
2040.0 0.0126
2045.0 0.0127
2050.0 0.0128
2055.0 0.0128
2060.0 0.0129
2065.0 0.013
2070.0 0.013
2075.0 0.0131
2080.0 0.0131
2085.0 0.0132
2090.0 0.0133
2095.0 0.0133
2100.0 0.0134
2105.0 0.0134
2110.0 0.0135
2115.0 0.0136
2120.0 0.0136
2125.0 0.0137
2130.0 0.0137
2135.0 0.0138
2140.0 0.0138
2145.0 0.0139
2150.0 0.0139
2155.0 0.014
2160.0 0.014
2165.0 0.014
2170.0 0.0141
2175.0 0.0141
2180.0 0.0142
2185.0 0.0142
2190.0 0.0143
2195.0 0.0143
2200.0 0.0143
2205.0 0.0144
2210.0 0.0144
2215.0 0.0144
2220.0 0.0145
2225.0 0.0145
2230.0 0.0145
2235.0 0.0146
2240.0 0.0146
2245.0 0.0146
2250.0 0.0147
2255.0 0.0147
2260.0 0.0147
2265.0 0.0147
2270.0 0.0148
2275.0 0.0148
2280.0 0.0148
2285.0 0.0148
2290.0 0.0148
2295.0 0.0149
2300.0 0.0149
2305.0 0.0149
2310.0 0.0149
2315.0 0.0149
2320.0 0.015
2325.0 0.015
2330.0 0.015
2335.0 0.015
2340.0 0.015
2345.0 0.015
2350.0 0.0151
2355.0 0.0151
2360.0 0.0151
2365.0 0.0151
2370.0 0.0151
2375.0 0.0151
2380.0 0.0151
2385.0 0.0151
2390.0 0.0151
2395.0 0.0151
2400.0 0.0151
2405.0 0.0151
2410.0 0.0151
2415.0 0.0152
2420.0 0.0152
2425.0 0.0152
2430.0 0.0152
2435.0 0.0152
2440.0 0.0152
2445.0 0.0152
2450.0 0.0152
2455.0 0.0152
2460.0 0.0152
2465.0 0.0152
2470.0 0.0152
2475.0 0.0152
2480.0 0.0152
2485.0 0.0152
2490.0 0.0152
2495.0 0.0152
2500.0 0.0152
2505.0 0.0152
2510.0 0.0152
2515.0 0.0152
2520.0 0.0152
2525.0 0.0152
2530.0 0.0151
2535.0 0.0151
2540.0 0.0151
2545.0 0.0151
2550.0 0.0151
2555.0 0.0151
2560.0 0.0151
2565.0 0.0151
2570.0 0.0151
2575.0 0.0151
2580.0 0.0151
2585.0 0.0151
2590.0 0.0151
2595.0 0.0151
2600.0 0.0151
2605.0 0.015
2610.0 0.015
