#lamb flux
1605.0 8.19e-05
1610.0 8.2e-05
1615.0 8.2e-05
1620.0 8.21e-05
1625.0 8.22e-05
1630.0 8.23e-05
1635.0 8.24e-05
1640.0 8.25e-05
1645.0 8.26e-05
1650.0 8.27e-05
1655.0 8.27e-05
1660.0 8.28e-05
1665.0 8.29e-05
1670.0 8.3e-05
1675.0 8.31e-05
1680.0 8.32e-05
1685.0 8.33e-05
1690.0 8.34e-05
1695.0 8.35e-05
1700.0 8.36e-05
1705.0 8.37e-05
1710.0 8.37e-05
1715.0 8.38e-05
1720.0 8.39e-05
1725.0 8.4e-05
1730.0 8.41e-05
1735.0 8.42e-05
1740.0 8.43e-05
1745.0 8.44e-05
1750.0 8.45e-05
1755.0 8.46e-05
1760.0 8.47e-05
1765.0 8.48e-05
1770.0 8.49e-05
1775.0 8.5e-05
1780.0 8.51e-05
1785.0 8.52e-05
1790.0 8.53e-05
1795.0 8.54e-05
1800.0 8.55e-05
1805.0 8.56e-05
1810.0 8.57e-05
1815.0 8.58e-05
1820.0 8.59e-05
1825.0 8.6e-05
1830.0 8.61e-05
1835.0 8.62e-05
1840.0 8.63e-05
1845.0 8.64e-05
1850.0 8.65e-05
1855.0 8.66e-05
1860.0 8.67e-05
1865.0 8.68e-05
1870.0 8.69e-05
1875.0 8.7e-05
1880.0 8.71e-05
1885.0 8.72e-05
1890.0 8.73e-05
1895.0 8.74e-05
1900.0 8.75e-05
1905.0 8.76e-05
1910.0 8.77e-05
1915.0 8.79e-05
1920.0 8.8e-05
1925.0 8.81e-05
1930.0 8.82e-05
1935.0 8.83e-05
1940.0 8.84e-05
1945.0 8.85e-05
1950.0 8.86e-05
1955.0 8.87e-05
1960.0 8.89e-05
1965.0 8.9e-05
1970.0 8.91e-05
1975.0 8.92e-05
1980.0 8.93e-05
1985.0 8.94e-05
1990.0 8.95e-05
1995.0 8.97e-05
2000.0 8.98e-05
2005.0 8.99e-05
2010.0 9e-05
2015.0 9.02e-05
2020.0 9.03e-05
2025.0 9.04e-05
2030.0 9.05e-05
2035.0 9.06e-05
2040.0 9.08e-05
2045.0 9.09e-05
2050.0 9.1e-05
2055.0 9.12e-05
2060.0 9.13e-05
2065.0 9.14e-05
2070.0 9.15e-05
2075.0 9.17e-05
2080.0 9.18e-05
2085.0 9.2e-05
2090.0 9.21e-05
2095.0 9.22e-05
2100.0 9.24e-05
2105.0 9.25e-05
2110.0 9.27e-05
2115.0 9.28e-05
2120.0 9.3e-05
2125.0 9.31e-05
2130.0 9.33e-05
2135.0 9.34e-05
2140.0 9.36e-05
2145.0 9.37e-05
2150.0 9.39e-05
2155.0 9.4e-05
2160.0 9.42e-05
2165.0 9.44e-05
2170.0 9.45e-05
2175.0 9.47e-05
2180.0 9.49e-05
2185.0 9.5e-05
2190.0 9.52e-05
2195.0 9.54e-05
2200.0 9.56e-05
2205.0 9.58e-05
2210.0 9.59e-05
2215.0 9.61e-05
2220.0 9.63e-05
2225.0 9.65e-05
2230.0 9.67e-05
2235.0 9.69e-05
2240.0 9.71e-05
2245.0 9.73e-05
2250.0 9.75e-05
2255.0 9.77e-05
2260.0 9.79e-05
2265.0 9.82e-05
2270.0 9.84e-05
2275.0 9.86e-05
2280.0 9.88e-05
2285.0 9.91e-05
2290.0 9.93e-05
2295.0 9.95e-05
2300.0 9.98e-05
2305.0 0.0001
2310.0 0.0001
2315.0 0.000101
2320.0 0.000101
2325.0 0.000101
2330.0 0.000101
2335.0 0.000102
2340.0 0.000102
2345.0 0.000102
2350.0 0.000102
2355.0 0.000103
2360.0 0.000103
2365.0 0.000103
2370.0 0.000104
2375.0 0.000104
2380.0 0.000104
2385.0 0.000105
2390.0 0.000105
2395.0 0.000105
2400.0 0.000106
2405.0 0.000106
2410.0 0.000106
2415.0 0.000107
2420.0 0.000107
2425.0 0.000107
2430.0 0.000108
2435.0 0.000108
2440.0 0.000108
2445.0 0.000109
2450.0 0.000109
2455.0 0.00011
2460.0 0.00011
2465.0 0.00011
2470.0 0.000111
2475.0 0.000111
2480.0 0.000112
2485.0 0.000112
2490.0 0.000113
2495.0 0.000113
2500.0 0.000113
2505.0 0.000114
2510.0 0.000114
2515.0 0.000115
2520.0 0.000115
2525.0 0.000116
2530.0 0.000116
2535.0 0.000117
2540.0 0.000117
2545.0 0.000118
2550.0 0.000118
2555.0 0.000119
2560.0 0.00012
2565.0 0.00012
2570.0 0.000121
2575.0 0.000121
2580.0 0.000122
2585.0 0.000122
2590.0 0.000123
2595.0 0.000124
2600.0 0.000124
2605.0 0.000125
2610.0 0.000126
2615.0 0.000126
2620.0 0.000127
2625.0 0.000127
2630.0 0.000128
2635.0 0.000129
2640.0 0.00013
2645.0 0.00013
2650.0 0.000131
2655.0 0.000132
2660.0 0.000132
2665.0 0.000133
2670.0 0.000134
2675.0 0.000135
2680.0 0.000136
2685.0 0.000136
2690.0 0.000137
2695.0 0.000138
2700.0 0.000139
2705.0 0.000139
2710.0 0.00014
2715.0 0.000141
2720.0 0.000142
2725.0 0.000143
2730.0 0.000144
2735.0 0.000145
2740.0 0.000146
2745.0 0.000147
2750.0 0.000147
2755.0 0.000148
2760.0 0.000149
2765.0 0.00015
2770.0 0.000151
2775.0 0.000152
2780.0 0.000153
2785.0 0.000154
2790.0 0.000155
2795.0 0.000156
2800.0 0.000157
2805.0 0.000159
2810.0 0.00016
2815.0 0.000161
2820.0 0.000162
2825.0 0.000163
2830.0 0.000164
2835.0 0.000165
2840.0 0.000166
2845.0 0.000167
2850.0 0.000169
2855.0 0.00017
2860.0 0.000171
2865.0 0.000172
2870.0 0.000173
2875.0 0.000174
2880.0 0.000176
2885.0 0.000177
2890.0 0.000178
2895.0 0.000179
2900.0 0.000181
2905.0 0.000182
2910.0 0.000183
2915.0 0.000185
2920.0 0.000186
2925.0 0.000187
2930.0 0.000189
2935.0 0.00019
2940.0 0.000191
2945.0 0.000193
2950.0 0.000194
2955.0 0.000195
2960.0 0.000197
2965.0 0.000198
2970.0 0.0002
2975.0 0.000201
2980.0 0.000202
2985.0 0.000204
2990.0 0.000205
2995.0 0.000207
3000.0 0.000208
3005.0 0.00021
3010.0 0.000211
3015.0 0.000213
3020.0 0.000214
3025.0 0.000215
3030.0 0.000217
3035.0 0.000218
3040.0 0.00022
3045.0 0.000221
3050.0 0.000223
3055.0 0.000224
3060.0 0.000226
3065.0 0.000228
3070.0 0.000229
3075.0 0.000231
3080.0 0.000232
3085.0 0.000234
3090.0 0.000235
3095.0 0.000237
3100.0 0.000238
3105.0 0.00024
3110.0 0.000241
3115.0 0.000243
3120.0 0.000244
3125.0 0.000246
3130.0 0.000247
3135.0 0.000249
3140.0 0.00025
3145.0 0.000252
3150.0 0.000254
3155.0 0.000255
3160.0 0.000257
3165.0 0.000258
3170.0 0.00026
3175.0 0.000261
3180.0 0.000263
3185.0 0.000264
3190.0 0.000266
3195.0 0.000268
3200.0 0.000269
3205.0 0.000271
3210.0 0.000272
3215.0 0.000274
3220.0 0.000276
3225.0 0.000277
3230.0 0.000279
3235.0 0.000281
3240.0 0.000283
3245.0 0.000284
3250.0 0.000286
