#lamb flux
1605.0 0.00213
1610.0 0.00215
1615.0 0.00216
1620.0 0.00218
1625.0 0.0022
1630.0 0.00222
1635.0 0.00224
1640.0 0.00226
1645.0 0.00227
1650.0 0.00229
1655.0 0.00231
1660.0 0.00233
1665.0 0.00235
1670.0 0.00237
1675.0 0.00239
1680.0 0.00241
1685.0 0.00243
1690.0 0.00245
1695.0 0.00247
1700.0 0.00249
1705.0 0.00251
1710.0 0.00253
1715.0 0.00255
1720.0 0.00258
1725.0 0.0026
1730.0 0.00262
1735.0 0.00264
1740.0 0.00266
1745.0 0.00269
1750.0 0.00271
1755.0 0.00273
1760.0 0.00275
1765.0 0.00278
1770.0 0.0028
1775.0 0.00282
1780.0 0.00285
1785.0 0.00287
1790.0 0.0029
1795.0 0.00292
1800.0 0.00294
1805.0 0.00297
1810.0 0.00299
1815.0 0.00302
1820.0 0.00304
1825.0 0.00307
1830.0 0.00309
1835.0 0.00312
1840.0 0.00314
1845.0 0.00317
1850.0 0.0032
1855.0 0.00322
1860.0 0.00325
1865.0 0.00327
1870.0 0.0033
1875.0 0.00333
1880.0 0.00335
1885.0 0.00338
1890.0 0.00341
1895.0 0.00343
1900.0 0.00346
1905.0 0.00349
1910.0 0.00352
1915.0 0.00354
1920.0 0.00357
1925.0 0.0036
1930.0 0.00363
1935.0 0.00365
1940.0 0.00368
1945.0 0.00371
1950.0 0.00374
1955.0 0.00377
1960.0 0.00379
1965.0 0.00382
1970.0 0.00385
1975.0 0.00388
1980.0 0.00391
1985.0 0.00393
1990.0 0.00396
1995.0 0.00399
2000.0 0.00402
2005.0 0.00405
2010.0 0.00407
2015.0 0.0041
2020.0 0.00413
2025.0 0.00416
2030.0 0.00418
2035.0 0.00421
2040.0 0.00424
2045.0 0.00426
2050.0 0.00429
2055.0 0.00432
2060.0 0.00435
2065.0 0.00437
2070.0 0.0044
2075.0 0.00442
2080.0 0.00445
2085.0 0.00447
2090.0 0.0045
2095.0 0.00452
2100.0 0.00455
2105.0 0.00457
2110.0 0.00459
2115.0 0.00462
2120.0 0.00464
2125.0 0.00466
2130.0 0.00469
2135.0 0.00471
2140.0 0.00473
2145.0 0.00476
2150.0 0.00478
2155.0 0.0048
2160.0 0.00482
2165.0 0.00484
2170.0 0.00487
2175.0 0.00489
2180.0 0.00491
2185.0 0.00493
2190.0 0.00495
2195.0 0.00497
2200.0 0.005
2205.0 0.00502
2210.0 0.00504
2215.0 0.00506
2220.0 0.00508
2225.0 0.0051
2230.0 0.00512
2235.0 0.00514
2240.0 0.00516
2245.0 0.00518
2250.0 0.0052
2255.0 0.00522
2260.0 0.00524
2265.0 0.00527
2270.0 0.00529
2275.0 0.00531
2280.0 0.00533
2285.0 0.00535
2290.0 0.00537
2295.0 0.00539
2300.0 0.00541
2305.0 0.00543
2310.0 0.00546
2315.0 0.00548
2320.0 0.0055
2325.0 0.00552
2330.0 0.00554
2335.0 0.00557
2340.0 0.00559
2345.0 0.00561
2350.0 0.00564
2355.0 0.00566
2360.0 0.00569
2365.0 0.00571
2370.0 0.00573
2375.0 0.00576
2380.0 0.00578
2385.0 0.00581
2390.0 0.00584
2395.0 0.00587
2400.0 0.00589
2405.0 0.00592
2410.0 0.00595
2415.0 0.00597
2420.0 0.006
2425.0 0.00604
2430.0 0.00607
2435.0 0.0061
2440.0 0.00613
2445.0 0.00616
2450.0 0.00619
2455.0 0.00623
2460.0 0.00626
2465.0 0.0063
2470.0 0.00633
2475.0 0.00637
2480.0 0.00641
