#lamb flux
1605.0 0.0675
1610.0 0.0681
1615.0 0.0687
1620.0 0.0693
1625.0 0.0699
1630.0 0.0705
1635.0 0.0711
1640.0 0.0717
1645.0 0.0723
1650.0 0.0729
1655.0 0.0736
1660.0 0.0742
1665.0 0.0748
1670.0 0.0754
1675.0 0.076
1680.0 0.0767
1685.0 0.0773
1690.0 0.078
1695.0 0.0786
1700.0 0.0793
1705.0 0.0799
1710.0 0.0806
1715.0 0.0812
1720.0 0.0819
1725.0 0.0826
1730.0 0.0832
1735.0 0.0839
1740.0 0.0846
1745.0 0.0852
1750.0 0.0859
1755.0 0.0866
1760.0 0.0873
1765.0 0.0879
1770.0 0.0886
1775.0 0.0893
1780.0 0.09
1785.0 0.0907
1790.0 0.0914
1795.0 0.0921
1800.0 0.0928
1805.0 0.0935
1810.0 0.0942
1815.0 0.0949
1820.0 0.0956
1825.0 0.0963
1830.0 0.097
1835.0 0.0977
1840.0 0.0984
1845.0 0.0991
1850.0 0.0998
1855.0 0.1
1860.0 0.101
1865.0 0.102
1870.0 0.103
1875.0 0.103
1880.0 0.104
1885.0 0.105
1890.0 0.105
1895.0 0.106
1900.0 0.107
1905.0 0.107
1910.0 0.108
1915.0 0.109
1920.0 0.11
1925.0 0.11
1930.0 0.111
1935.0 0.112
1940.0 0.112
1945.0 0.113
1950.0 0.114
1955.0 0.114
1960.0 0.115
1965.0 0.116
1970.0 0.116
1975.0 0.117
1980.0 0.118
1985.0 0.118
1990.0 0.119
1995.0 0.119
2000.0 0.12
2005.0 0.121
2010.0 0.121
2015.0 0.122
2020.0 0.122
2025.0 0.123
2030.0 0.124
2035.0 0.124
2040.0 0.125
2045.0 0.125
2050.0 0.126
2055.0 0.126
2060.0 0.127
2065.0 0.127
2070.0 0.128
2075.0 0.128
2080.0 0.129
2085.0 0.129
2090.0 0.13
2095.0 0.13
2100.0 0.13
2105.0 0.131
2110.0 0.131
2115.0 0.132
2120.0 0.132
2125.0 0.132
2130.0 0.132
2135.0 0.133
2140.0 0.133
2145.0 0.133
2150.0 0.134
2155.0 0.134
2160.0 0.134
2165.0 0.134
2170.0 0.134
2175.0 0.135
2180.0 0.135
2185.0 0.135
2190.0 0.135
2195.0 0.135
2200.0 0.135
2205.0 0.135
2210.0 0.135
2215.0 0.135
2220.0 0.135
2225.0 0.135
2230.0 0.135
2235.0 0.135
2240.0 0.135
2245.0 0.135
2250.0 0.134
2255.0 0.134
2260.0 0.134
2265.0 0.134
2270.0 0.134
2275.0 0.134
2280.0 0.133
2285.0 0.133
2290.0 0.133
2295.0 0.132
2300.0 0.132
2305.0 0.132
2310.0 0.131
2315.0 0.131
2320.0 0.13
2325.0 0.13
2330.0 0.13
2335.0 0.129
2340.0 0.129
2345.0 0.128
2350.0 0.128
2355.0 0.127
2360.0 0.127
2365.0 0.126
2370.0 0.126
2375.0 0.125
2380.0 0.125
2385.0 0.124
2390.0 0.124
2395.0 0.123
2400.0 0.123
2405.0 0.122
2410.0 0.121
2415.0 0.121
2420.0 0.12
2425.0 0.12
2430.0 0.119
2435.0 0.119
2440.0 0.118
2445.0 0.117
2450.0 0.117
2455.0 0.116
2460.0 0.116
2465.0 0.115
2470.0 0.114
2475.0 0.114
2480.0 0.113
2485.0 0.113
2490.0 0.112
2495.0 0.112
2500.0 0.111
2505.0 0.11
2510.0 0.11
2515.0 0.109
2520.0 0.109
2525.0 0.108
2530.0 0.107
2535.0 0.107
2540.0 0.106
2545.0 0.106
2550.0 0.105
2555.0 0.105
2560.0 0.104
2565.0 0.104
2570.0 0.103
2575.0 0.102
2580.0 0.102
2585.0 0.101
2590.0 0.101
2595.0 0.1
2600.0 0.0997
2605.0 0.0992
2610.0 0.0987
2615.0 0.0982
2620.0 0.0976
2625.0 0.0971
2630.0 0.0966
2635.0 0.0961
2640.0 0.0956
2645.0 0.0951
2650.0 0.0946
2655.0 0.0941
2660.0 0.0937
2665.0 0.0932
2670.0 0.0927
2675.0 0.0922
2680.0 0.0917
2685.0 0.0913
2690.0 0.0908
2695.0 0.0903
2700.0 0.0899
2705.0 0.0894
2710.0 0.089
2715.0 0.0885
2720.0 0.0881
2725.0 0.0876
2730.0 0.0872
2735.0 0.0868
2740.0 0.0863
2745.0 0.0859
2750.0 0.0854
2755.0 0.085
2760.0 0.0846
2765.0 0.0842
2770.0 0.0838
2775.0 0.0834
2780.0 0.0829
2785.0 0.0825
2790.0 0.0821
2795.0 0.0817
2800.0 0.0813
2805.0 0.0809
2810.0 0.0805
2815.0 0.0801
2820.0 0.0797
2825.0 0.0794
2830.0 0.079
2835.0 0.0786
2840.0 0.0782
2845.0 0.0778
2850.0 0.0775
2855.0 0.0771
2860.0 0.0767
2865.0 0.0763
2870.0 0.076
2875.0 0.0756
2880.0 0.0752
2885.0 0.0749
2890.0 0.0745
2895.0 0.0742
2900.0 0.0738
2905.0 0.0735
2910.0 0.0731
2915.0 0.0728
2920.0 0.0724
2925.0 0.0721
2930.0 0.0717
2935.0 0.0714
2940.0 0.0711
2945.0 0.0707
2950.0 0.0704
2955.0 0.0701
2960.0 0.0697
2965.0 0.0694
2970.0 0.0691
2975.0 0.0688
2980.0 0.0684
2985.0 0.0681
2990.0 0.0678
2995.0 0.0675
3000.0 0.0671
3005.0 0.0668
3010.0 0.0665
3015.0 0.0662
3020.0 0.0659
3025.0 0.0656
3030.0 0.0653
3035.0 0.065
3040.0 0.0647
3045.0 0.0644
3050.0 0.0641
3055.0 0.0638
3060.0 0.0635
3065.0 0.0632
3070.0 0.0629
3075.0 0.0626
3080.0 0.0623
3085.0 0.062
3090.0 0.0617
3095.0 0.0614
3100.0 0.0612
3105.0 0.0609
3110.0 0.0606
3115.0 0.0603
3120.0 0.06
3125.0 0.0597
3130.0 0.0595
3135.0 0.0592
3140.0 0.0589
3145.0 0.0586
3150.0 0.0584
3155.0 0.0581
3160.0 0.0578
3165.0 0.0576
3170.0 0.0573
3175.0 0.057
3180.0 0.0568
3185.0 0.0565
3190.0 0.0562
3195.0 0.056
3200.0 0.0557
3205.0 0.0554
3210.0 0.0552
3215.0 0.0549
3220.0 0.0547
3225.0 0.0544
3230.0 0.0541
3235.0 0.0539
3240.0 0.0536
3245.0 0.0534
3250.0 0.0531
3255.0 0.0529
3260.0 0.0526
3265.0 0.0524
3270.0 0.0521
3275.0 0.0519
3280.0 0.0516
3285.0 0.0514
3290.0 0.0511
3295.0 0.0509
3300.0 0.0507
3305.0 0.0504
3310.0 0.0502
3315.0 0.0499
3320.0 0.0497
3325.0 0.0495
3330.0 0.0492
3335.0 0.049
3340.0 0.0487
3345.0 0.0485
3350.0 0.0483
3355.0 0.048
3360.0 0.0478
3365.0 0.0476
3370.0 0.0473
3375.0 0.0471
3380.0 0.0469
3385.0 0.0466
3390.0 0.0464
3395.0 0.0462
3400.0 0.046
3405.0 0.0457
3410.0 0.0455
3415.0 0.0453
3420.0 0.045
3425.0 0.0448
3430.0 0.0446
3435.0 0.0444
3440.0 0.0441
3445.0 0.0439
3450.0 0.0437
3455.0 0.0435
3460.0 0.0433
3465.0 0.043
3470.0 0.0428
3475.0 0.0426
3480.0 0.0424
3485.0 0.0422
3490.0 0.0419
3495.0 0.0417
3500.0 0.0415
3505.0 0.0413
3510.0 0.0411
3515.0 0.0409
3520.0 0.0407
3525.0 0.0405
3530.0 0.0402
3535.0 0.04
3540.0 0.0398
3545.0 0.0396
3550.0 0.0394
3555.0 0.0392
3560.0 0.039
3565.0 0.0388
3570.0 0.0386
3575.0 0.0384
3580.0 0.0382
3585.0 0.038
3590.0 0.0378
3595.0 0.0376
3600.0 0.0374
3605.0 0.0372
3610.0 0.037
3615.0 0.0369
3620.0 0.0367
3625.0 0.0365
3630.0 0.0363
3635.0 0.0361
3640.0 0.0359
3645.0 0.0358
3650.0 0.0356
3655.0 0.0354
3660.0 0.0352
3665.0 0.0351
3670.0 0.0349
3675.0 0.0347
3680.0 0.0346
3685.0 0.0344
3690.0 0.0343
3695.0 0.0341
3700.0 0.034
3705.0 0.0338
3710.0 0.0337
3715.0 0.0335
3720.0 0.0334
3725.0 0.0333
3730.0 0.0331
3735.0 0.033
3740.0 0.0329
3745.0 0.0328
3750.0 0.0327
3755.0 0.0325
3760.0 0.0324
3765.0 0.0323
3770.0 0.0322
3775.0 0.0321
3780.0 0.032
3785.0 0.032
3790.0 0.0319
3795.0 0.0318
3800.0 0.0317
3805.0 0.0317
3810.0 0.0316
3815.0 0.0315
3820.0 0.0315
3825.0 0.0314
3830.0 0.0314
3835.0 0.0313
3840.0 0.0313
3845.0 0.0313
3850.0 0.0312
3855.0 0.0312
3860.0 0.0312
3865.0 0.0311
3870.0 0.0311
3875.0 0.0311
3880.0 0.0311
3885.0 0.0311
