#lamb flux
1605.0 0.0105
1610.0 0.0106
1615.0 0.0107
1620.0 0.0108
1625.0 0.0109
1630.0 0.0109
1635.0 0.011
1640.0 0.0111
1645.0 0.0112
1650.0 0.0113
1655.0 0.0113
1660.0 0.0114
1665.0 0.0115
1670.0 0.0116
1675.0 0.0117
1680.0 0.0118
1685.0 0.0119
1690.0 0.0119
1695.0 0.012
1700.0 0.0121
1705.0 0.0122
1710.0 0.0123
1715.0 0.0124
1720.0 0.0125
1725.0 0.0125
1730.0 0.0126
1735.0 0.0127
1740.0 0.0128
1745.0 0.0129
1750.0 0.013
1755.0 0.0131
1760.0 0.0132
1765.0 0.0133
1770.0 0.0133
1775.0 0.0134
1780.0 0.0135
1785.0 0.0136
1790.0 0.0137
1795.0 0.0138
1800.0 0.0139
1805.0 0.014
1810.0 0.0141
1815.0 0.0142
1820.0 0.0143
1825.0 0.0143
1830.0 0.0144
1835.0 0.0145
1840.0 0.0146
1845.0 0.0147
1850.0 0.0148
1855.0 0.0149
1860.0 0.015
1865.0 0.0151
1870.0 0.0152
1875.0 0.0153
1880.0 0.0154
1885.0 0.0155
1890.0 0.0155
1895.0 0.0156
1900.0 0.0157
1905.0 0.0158
1910.0 0.0159
1915.0 0.016
1920.0 0.0161
1925.0 0.0162
1930.0 0.0163
1935.0 0.0164
1940.0 0.0165
1945.0 0.0166
1950.0 0.0167
1955.0 0.0167
1960.0 0.0168
1965.0 0.0169
1970.0 0.017
1975.0 0.0171
1980.0 0.0172
1985.0 0.0173
1990.0 0.0174
1995.0 0.0175
2000.0 0.0175
2005.0 0.0176
2010.0 0.0177
2015.0 0.0178
2020.0 0.0179
2025.0 0.018
2030.0 0.0181
2035.0 0.0181
2040.0 0.0182
2045.0 0.0183
2050.0 0.0184
2055.0 0.0185
2060.0 0.0185
2065.0 0.0186
2070.0 0.0187
2075.0 0.0188
2080.0 0.0189
2085.0 0.0189
2090.0 0.019
2095.0 0.0191
2100.0 0.0191
2105.0 0.0192
2110.0 0.0193
2115.0 0.0194
2120.0 0.0194
2125.0 0.0195
2130.0 0.0195
2135.0 0.0196
2140.0 0.0197
2145.0 0.0197
2150.0 0.0198
2155.0 0.0198
2160.0 0.0199
2165.0 0.0199
2170.0 0.02
2175.0 0.02
2180.0 0.0201
2185.0 0.0201
2190.0 0.0202
2195.0 0.0202
2200.0 0.0202
2205.0 0.0203
2210.0 0.0203
2215.0 0.0203
2220.0 0.0204
2225.0 0.0204
2230.0 0.0204
2235.0 0.0204
2240.0 0.0205
2245.0 0.0205
2250.0 0.0205
2255.0 0.0205
2260.0 0.0205
2265.0 0.0205
2270.0 0.0205
2275.0 0.0205
2280.0 0.0205
2285.0 0.0205
2290.0 0.0205
2295.0 0.0205
2300.0 0.0205
2305.0 0.0205
2310.0 0.0205
2315.0 0.0204
2320.0 0.0204
2325.0 0.0204
2330.0 0.0204
2335.0 0.0203
2340.0 0.0203
2345.0 0.0203
2350.0 0.0203
2355.0 0.0202
2360.0 0.0202
2365.0 0.0202
2370.0 0.0201
2375.0 0.0201
2380.0 0.02
2385.0 0.02
2390.0 0.02
2395.0 0.0199
2400.0 0.0199
2405.0 0.0198
2410.0 0.0198
2415.0 0.0197
2420.0 0.0197
2425.0 0.0196
2430.0 0.0196
2435.0 0.0195
2440.0 0.0195
2445.0 0.0194
2450.0 0.0194
2455.0 0.0193
2460.0 0.0193
2465.0 0.0192
2470.0 0.0192
2475.0 0.0191
2480.0 0.0191
2485.0 0.019
2490.0 0.019
2495.0 0.0189
2500.0 0.0188
2505.0 0.0188
2510.0 0.0187
2515.0 0.0187
2520.0 0.0186
2525.0 0.0186
2530.0 0.0185
2535.0 0.0185
2540.0 0.0184
2545.0 0.0183
2550.0 0.0183
2555.0 0.0182
2560.0 0.0182
2565.0 0.0181
2570.0 0.0181
2575.0 0.018
2580.0 0.018
2585.0 0.0179
2590.0 0.0178
2595.0 0.0178
2600.0 0.0177
2605.0 0.0177
2610.0 0.0176
2615.0 0.0176
2620.0 0.0175
2625.0 0.0175
2630.0 0.0174
2635.0 0.0174
2640.0 0.0173
2645.0 0.0172
2650.0 0.0172
2655.0 0.0171
2660.0 0.0171
2665.0 0.017
2670.0 0.017
2675.0 0.0169
2680.0 0.0169
2685.0 0.0168
2690.0 0.0168
2695.0 0.0167
2700.0 0.0167
2705.0 0.0166
2710.0 0.0166
2715.0 0.0165
2720.0 0.0165
2725.0 0.0164
2730.0 0.0164
2735.0 0.0163
2740.0 0.0163
2745.0 0.0162
2750.0 0.0162
2755.0 0.0161
2760.0 0.0161
2765.0 0.016
2770.0 0.016
2775.0 0.0159
2780.0 0.0159
2785.0 0.0158
2790.0 0.0158
2795.0 0.0157
2800.0 0.0157
2805.0 0.0156
2810.0 0.0156
2815.0 0.0155
2820.0 0.0155
2825.0 0.0154
2830.0 0.0154
2835.0 0.0153
2840.0 0.0153
2845.0 0.0152
2850.0 0.0152
2855.0 0.0152
2860.0 0.0151
2865.0 0.0151
2870.0 0.015
2875.0 0.015
2880.0 0.0149
2885.0 0.0149
2890.0 0.0148
2895.0 0.0148
2900.0 0.0147
2905.0 0.0147
2910.0 0.0147
2915.0 0.0146
2920.0 0.0146
2925.0 0.0145
2930.0 0.0145
2935.0 0.0144
2940.0 0.0144
2945.0 0.0144
2950.0 0.0143
2955.0 0.0143
2960.0 0.0142
2965.0 0.0142
2970.0 0.0142
2975.0 0.0141
2980.0 0.0141
2985.0 0.014
2990.0 0.014
2995.0 0.014
3000.0 0.0139
3005.0 0.0139
3010.0 0.0138
3015.0 0.0138
3020.0 0.0138
3025.0 0.0137
3030.0 0.0137
3035.0 0.0137
3040.0 0.0136
3045.0 0.0136
3050.0 0.0135
3055.0 0.0135
3060.0 0.0135
3065.0 0.0134
3070.0 0.0134
3075.0 0.0134
3080.0 0.0133
3085.0 0.0133
3090.0 0.0133
3095.0 0.0132
3100.0 0.0132
3105.0 0.0132
3110.0 0.0131
3115.0 0.0131
3120.0 0.0131
3125.0 0.013
3130.0 0.013
3135.0 0.013
3140.0 0.0129
3145.0 0.0129
3150.0 0.0129
3155.0 0.0128
3160.0 0.0128
3165.0 0.0128
3170.0 0.0128
3175.0 0.0127
3180.0 0.0127
3185.0 0.0127
3190.0 0.0126
3195.0 0.0126
3200.0 0.0126
3205.0 0.0125
3210.0 0.0125
3215.0 0.0125
3220.0 0.0125
3225.0 0.0124
3230.0 0.0124
3235.0 0.0124
3240.0 0.0124
3245.0 0.0123
3250.0 0.0123
3255.0 0.0123
3260.0 0.0122
3265.0 0.0122
3270.0 0.0122
3275.0 0.0122
3280.0 0.0121
3285.0 0.0121
3290.0 0.0121
3295.0 0.0121
3300.0 0.012
3305.0 0.012
3310.0 0.012
3315.0 0.012
3320.0 0.0119
3325.0 0.0119
3330.0 0.0119
3335.0 0.0119
3340.0 0.0118
