#lamb flux
1605.0 0.000653
1610.0 0.000653
1615.0 0.000652
1620.0 0.000651
1625.0 0.000651
1630.0 0.00065
1635.0 0.00065
1640.0 0.000649
1645.0 0.000649
1650.0 0.000648
1655.0 0.000648
1660.0 0.000647
1665.0 0.000647
1670.0 0.000646
1675.0 0.000646
1680.0 0.000645
1685.0 0.000645
1690.0 0.000644
1695.0 0.000643
1700.0 0.000643
1705.0 0.000642
1710.0 0.000642
1715.0 0.000641
1720.0 0.000641
1725.0 0.00064
1730.0 0.00064
1735.0 0.000639
1740.0 0.000639
1745.0 0.000638
1750.0 0.000638
1755.0 0.000637
1760.0 0.000637
1765.0 0.000636
1770.0 0.000636
1775.0 0.000635
1780.0 0.000634
1785.0 0.000634
1790.0 0.000633
1795.0 0.000633
1800.0 0.000632
1805.0 0.000632
1810.0 0.000631
1815.0 0.000631
1820.0 0.00063
1825.0 0.00063
1830.0 0.000629
1835.0 0.000629
1840.0 0.000628
1845.0 0.000628
1850.0 0.000627
1855.0 0.000627
1860.0 0.000626
1865.0 0.000626
1870.0 0.000625
1875.0 0.000625
1880.0 0.000625
1885.0 0.000624
1890.0 0.000624
1895.0 0.000623
1900.0 0.000623
1905.0 0.000622
1910.0 0.000622
1915.0 0.000621
1920.0 0.000621
1925.0 0.00062
1930.0 0.00062
1935.0 0.000619
1940.0 0.000619
1945.0 0.000619
1950.0 0.000618
1955.0 0.000618
1960.0 0.000617
1965.0 0.000617
1970.0 0.000616
1975.0 0.000616
1980.0 0.000616
1985.0 0.000615
1990.0 0.000615
1995.0 0.000614
2000.0 0.000614
2005.0 0.000614
2010.0 0.000613
2015.0 0.000613
2020.0 0.000612
2025.0 0.000612
2030.0 0.000612
2035.0 0.000611
2040.0 0.000611
2045.0 0.000611
2050.0 0.00061
2055.0 0.00061
2060.0 0.000609
2065.0 0.000609
2070.0 0.000609
2075.0 0.000608
2080.0 0.000608
2085.0 0.000608
2090.0 0.000607
2095.0 0.000607
2100.0 0.000607
2105.0 0.000607
2110.0 0.000606
2115.0 0.000606
2120.0 0.000606
2125.0 0.000605
2130.0 0.000605
2135.0 0.000605
2140.0 0.000604
2145.0 0.000604
2150.0 0.000604
2155.0 0.000604
2160.0 0.000603
2165.0 0.000603
2170.0 0.000603
2175.0 0.000603
2180.0 0.000602
2185.0 0.000602
2190.0 0.000602
2195.0 0.000602
2200.0 0.000601
2205.0 0.000601
2210.0 0.000601
2215.0 0.000601
2220.0 0.000601
2225.0 0.0006
2230.0 0.0006
2235.0 0.0006
2240.0 0.0006
2245.0 0.0006
2250.0 0.000599
2255.0 0.000599
2260.0 0.000599
2265.0 0.000599
2270.0 0.000599
2275.0 0.000599
2280.0 0.000598
2285.0 0.000598
2290.0 0.000598
2295.0 0.000598
2300.0 0.000598
2305.0 0.000598
2310.0 0.000598
2315.0 0.000598
2320.0 0.000597
2325.0 0.000597
2330.0 0.000597
2335.0 0.000597
2340.0 0.000597
2345.0 0.000597
2350.0 0.000597
2355.0 0.000597
2360.0 0.000597
2365.0 0.000597
2370.0 0.000597
2375.0 0.000596
2380.0 0.000596
2385.0 0.000596
2390.0 0.000596
2395.0 0.000596
2400.0 0.000596
2405.0 0.000596
2410.0 0.000596
2415.0 0.000596
2420.0 0.000596
2425.0 0.000596
2430.0 0.000596
2435.0 0.000596
2440.0 0.000596
2445.0 0.000596
2450.0 0.000596
2455.0 0.000596
2460.0 0.000596
2465.0 0.000596
2470.0 0.000596
2475.0 0.000596
2480.0 0.000596
2485.0 0.000596
2490.0 0.000596
2495.0 0.000596
2500.0 0.000596
2505.0 0.000596
2510.0 0.000597
2515.0 0.000597
2520.0 0.000597
2525.0 0.000597
2530.0 0.000597
2535.0 0.000597
2540.0 0.000597
2545.0 0.000597
2550.0 0.000597
2555.0 0.000597
2560.0 0.000598
2565.0 0.000598
2570.0 0.000598
2575.0 0.000598
2580.0 0.000598
2585.0 0.000598
2590.0 0.000598
2595.0 0.000599
2600.0 0.000599
2605.0 0.000599
2610.0 0.000599
2615.0 0.000599
2620.0 0.000599
2625.0 0.0006
2630.0 0.0006
2635.0 0.0006
2640.0 0.0006
2645.0 0.0006
2650.0 0.000601
2655.0 0.000601
2660.0 0.000601
2665.0 0.000601
2670.0 0.000602
2675.0 0.000602
2680.0 0.000602
2685.0 0.000603
2690.0 0.000603
2695.0 0.000603
2700.0 0.000603
2705.0 0.000604
2710.0 0.000604
2715.0 0.000605
2720.0 0.000605
2725.0 0.000605
2730.0 0.000606
2735.0 0.000606
2740.0 0.000606
2745.0 0.000607
2750.0 0.000607
2755.0 0.000608
2760.0 0.000608
2765.0 0.000609
2770.0 0.000609
2775.0 0.00061
2780.0 0.00061
2785.0 0.00061
2790.0 0.000611
2795.0 0.000612
2800.0 0.000612
2805.0 0.000613
2810.0 0.000613
2815.0 0.000614
2820.0 0.000614
2825.0 0.000615
2830.0 0.000616
2835.0 0.000616
2840.0 0.000617
2845.0 0.000618
2850.0 0.000619
2855.0 0.000619
2860.0 0.00062
2865.0 0.000621
2870.0 0.000622
2875.0 0.000622
2880.0 0.000623
2885.0 0.000624
2890.0 0.000625
2895.0 0.000626
2900.0 0.000627
2905.0 0.000628
2910.0 0.000629
2915.0 0.00063
2920.0 0.000631
2925.0 0.000632
2930.0 0.000633
2935.0 0.000634
2940.0 0.000635
2945.0 0.000636
2950.0 0.000638
2955.0 0.000639
2960.0 0.00064
2965.0 0.000642
2970.0 0.000643
2975.0 0.000644
2980.0 0.000646
2985.0 0.000647
2990.0 0.000648
2995.0 0.00065
3000.0 0.000652
3005.0 0.000653
3010.0 0.000655
3015.0 0.000656
3020.0 0.000658
3025.0 0.00066
3030.0 0.000662
3035.0 0.000664
3040.0 0.000666
3045.0 0.000668
3050.0 0.00067
3055.0 0.000672
3060.0 0.000674
3065.0 0.000676
3070.0 0.000678
3075.0 0.000681
3080.0 0.000683
3085.0 0.000685
3090.0 0.000688
3095.0 0.000691
3100.0 0.000693
3105.0 0.000696
3110.0 0.000699
3115.0 0.000701
3120.0 0.000704
3125.0 0.000707
3130.0 0.00071
3135.0 0.000714
3140.0 0.000717
3145.0 0.00072
3150.0 0.000723
3155.0 0.000727
3160.0 0.00073
3165.0 0.000734
3170.0 0.000738
3175.0 0.000742
3180.0 0.000745
3185.0 0.000749
3190.0 0.000754
3195.0 0.000758
3200.0 0.000762
3205.0 0.000766
3210.0 0.000771
3215.0 0.000776
3220.0 0.00078
3225.0 0.000785
3230.0 0.00079
3235.0 0.000795
3240.0 0.0008
3245.0 0.000806
3250.0 0.000811
3255.0 0.000817
3260.0 0.000823
3265.0 0.000828
3270.0 0.000834
3275.0 0.000841
3280.0 0.000847
3285.0 0.000853
3290.0 0.00086
3295.0 0.000866
3300.0 0.000873
3305.0 0.00088
3310.0 0.000888
3315.0 0.000895
3320.0 0.000902
3325.0 0.00091
3330.0 0.000918
3335.0 0.000926
3340.0 0.000934
3345.0 0.000943
3350.0 0.000951
3355.0 0.00096
3360.0 0.000969
3365.0 0.000978
3370.0 0.000988
3375.0 0.000997
3380.0 0.00101
3385.0 0.00102
3390.0 0.00103
3395.0 0.00104
3400.0 0.00105
3405.0 0.00106
3410.0 0.00107
3415.0 0.00108
3420.0 0.00109
3425.0 0.00111
3430.0 0.00112
3435.0 0.00113
3440.0 0.00114
3445.0 0.00116
3450.0 0.00117
3455.0 0.00118
3460.0 0.0012
3465.0 0.00121
3470.0 0.00123
3475.0 0.00124
3480.0 0.00126
3485.0 0.00128
3490.0 0.00129
3495.0 0.00131
3500.0 0.00133
3505.0 0.00135
3510.0 0.00137
3515.0 0.00139
3520.0 0.00141
3525.0 0.00143
3530.0 0.00145
3535.0 0.00147
3540.0 0.00149
3545.0 0.00152
3550.0 0.00154
3555.0 0.00157
3560.0 0.0016
3565.0 0.00163
3570.0 0.00166
3575.0 0.00169
3580.0 0.00172
3585.0 0.00175
3590.0 0.00179
3595.0 0.00182
3600.0 0.00186
3605.0 0.0019
3610.0 0.00194
3615.0 0.00198
3620.0 0.00202
3625.0 0.00206
3630.0 0.0021
3635.0 0.00214
3640.0 0.00218
3645.0 0.00222
3650.0 0.00227
3655.0 0.00231
3660.0 0.00235
3665.0 0.00239
3670.0 0.00247
3675.0 0.00447
3680.0 0.00464
3685.0 0.00441
3690.0 0.00416
3695.0 0.00392
3700.0 0.00364
3705.0 0.00342
3710.0 0.00327
3715.0 0.00319
3720.0 0.00314
3725.0 0.00311
3730.0 0.00307
3735.0 0.00303
3740.0 0.00298
3745.0 0.00294
3750.0 0.00289
3755.0 0.00271
3760.0 0.00251
3765.0 0.00236
3770.0 0.00222
3775.0 0.00213
3780.0 0.00206
3785.0 0.00199
3790.0 0.00196
3795.0 0.00197
3800.0 0.00204
3805.0 0.00212
3810.0 0.00217
3815.0 0.00221
3820.0 0.00228
3825.0 0.00233
3830.0 0.00239
3835.0 0.00245
3840.0 0.00257
3845.0 0.00271
3850.0 0.00286
3855.0 0.00308
3860.0 0.00337
3865.0 0.00373
3870.0 0.00409
3875.0 0.00449
3880.0 0.00492
3885.0 0.00533
3890.0 0.00568
3895.0 0.006
3900.0 0.00627
3905.0 0.0065
3910.0 0.00669
3915.0 0.00684
3920.0 0.00697
3925.0 0.00712
3930.0 0.00728
3935.0 0.0074
3940.0 0.00757
3945.0 0.0078
3950.0 0.00802
3955.0 0.00818
3960.0 0.00838
3965.0 0.00857
3970.0 0.00868
3975.0 0.00871
3980.0 0.00868
3985.0 0.0086
3990.0 0.00851
3995.0 0.00847
4000.0 0.00854
4005.0 0.00868
4010.0 0.00885
4015.0 0.00908
4020.0 0.00935
4025.0 0.00964
4030.0 0.00995
4035.0 0.0103
4040.0 0.0105
4045.0 0.0106
4050.0 0.0105
4055.0 0.0104
4060.0 0.0103
4065.0 0.0101
4070.0 0.00986
4075.0 0.00955
4080.0 0.00929
4085.0 0.00908
4090.0 0.00889
4095.0 0.00872
4100.0 0.00854
4105.0 0.00834
4110.0 0.00815
4115.0 0.00795
4120.0 0.00774
4125.0 0.00752
4130.0 0.00727
4135.0 0.00703
4140.0 0.0068
4145.0 0.00661
4150.0 0.00646
4155.0 0.00639
4160.0 0.00642
4165.0 0.00646
4170.0 0.00642
4175.0 0.00638
4180.0 0.00636
4185.0 0.00632
4190.0 0.00626
4195.0 0.00618
4200.0 0.00609
4205.0 0.00599
4210.0 0.0059
4215.0 0.00586
4220.0 0.00585
4225.0 0.00586
4230.0 0.00591
4235.0 0.00603
4240.0 0.00616
4245.0 0.00628
4250.0 0.00639
4255.0 0.00648
4260.0 0.00656
4265.0 0.0066
4270.0 0.00662
4275.0 0.00661
4280.0 0.00658
4285.0 0.00656
4290.0 0.00652
4295.0 0.00647
4300.0 0.00646
4305.0 0.00646
4310.0 0.00646
4315.0 0.00646
4320.0 0.00647
4325.0 0.00647
4330.0 0.00647
4335.0 0.00648
4340.0 0.0065
4345.0 0.00651
4350.0 0.00651
4355.0 0.00652
4360.0 0.00653
4365.0 0.00654
4370.0 0.00654
4375.0 0.00653
4380.0 0.00652
4385.0 0.00651
4390.0 0.00648
4395.0 0.00647
4400.0 0.00646
4405.0 0.00644
4410.0 0.00642
4415.0 0.0064
4420.0 0.00636
4425.0 0.00634
4430.0 0.00633
4435.0 0.00632
4440.0 0.00631
4445.0 0.00633
4450.0 0.00635
4455.0 0.00639
4460.0 0.00646
4465.0 0.00656
4470.0 0.00668
4475.0 0.00681
4480.0 0.00698
4485.0 0.00721
4490.0 0.0075
4495.0 0.00784
4500.0 0.00821
4505.0 0.00862
4510.0 0.00907
4515.0 0.00955
4520.0 0.01
4525.0 0.0105
4530.0 0.011
4535.0 0.0115
4540.0 0.0119
4545.0 0.0124
4550.0 0.0129
4555.0 0.0134
4560.0 0.0138
4565.0 0.0142
4570.0 0.0145
4575.0 0.0148
4580.0 0.0151
4585.0 0.0153
4590.0 0.0156
4595.0 0.0158
4600.0 0.016
4605.0 0.0162
4610.0 0.0164
4615.0 0.0165
4620.0 0.0167
4625.0 0.0169
4630.0 0.0171
4635.0 0.0172
4640.0 0.0174
4645.0 0.0175
4650.0 0.0175
4655.0 0.0174
4660.0 0.0172
4665.0 0.0169
4670.0 0.0166
4675.0 0.0162
4680.0 0.0158
4685.0 0.0154
4690.0 0.015
4695.0 0.0146
4700.0 0.0142
4705.0 0.0138
4710.0 0.0134
4715.0 0.0132
4720.0 0.0129
4725.0 0.0127
4730.0 0.0126
4735.0 0.0125
4740.0 0.0124
4745.0 0.0123
4750.0 0.0122
4755.0 0.0121
4760.0 0.0119
4765.0 0.0117
4770.0 0.0115
4775.0 0.0112
4780.0 0.0109
4785.0 0.0105
4790.0 0.01
4795.0 0.00966
4800.0 0.00925
4805.0 0.00866
4810.0 0.008
4815.0 0.00752
4820.0 0.00724
4825.0 0.00716
4830.0 0.00726
4835.0 0.00746
4840.0 0.00775
4845.0 0.00808
4850.0 0.00838
4855.0 0.00869
4860.0 0.00894
4865.0 0.00912
4870.0 0.0092
4875.0 0.00919
4880.0 0.0091
4885.0 0.00897
4890.0 0.0088
4895.0 0.00862
4900.0 0.00846
4905.0 0.00837
4910.0 0.00843
4915.0 0.00874
4920.0 0.00929
