#lamb flux
1605.0 8.39e-11
1610.0 8.47e-11
1615.0 8.55e-11
1620.0 8.63e-11
1625.0 8.7e-11
1630.0 8.78e-11
1635.0 8.86e-11
1640.0 8.94e-11
1645.0 9.02e-11
1650.0 9.1e-11
1655.0 9.19e-11
1660.0 9.27e-11
1665.0 9.35e-11
1670.0 9.43e-11
1675.0 9.51e-11
1680.0 9.6e-11
1685.0 9.68e-11
1690.0 9.77e-11
1695.0 9.85e-11
1700.0 9.94e-11
1705.0 1e-10
1710.0 1.01e-10
1715.0 1.02e-10
1720.0 1.03e-10
1725.0 1.04e-10
1730.0 1.05e-10
1735.0 1.05e-10
1740.0 1.06e-10
1745.0 1.07e-10
1750.0 1.08e-10
1755.0 1.09e-10
1760.0 1.1e-10
1765.0 1.11e-10
1770.0 1.12e-10
1775.0 1.13e-10
1780.0 1.13e-10
1785.0 1.14e-10
1790.0 1.15e-10
1795.0 1.16e-10
1800.0 1.17e-10
1805.0 1.18e-10
1810.0 1.19e-10
1815.0 1.2e-10
1820.0 1.21e-10
1825.0 1.22e-10
1830.0 1.23e-10
1835.0 1.24e-10
1840.0 1.24e-10
1845.0 1.25e-10
1850.0 1.26e-10
1855.0 1.27e-10
1860.0 1.28e-10
1865.0 1.29e-10
1870.0 1.3e-10
1875.0 1.31e-10
1880.0 1.32e-10
1885.0 1.33e-10
1890.0 1.34e-10
1895.0 1.34e-10
1900.0 1.35e-10
1905.0 1.36e-10
1910.0 1.37e-10
1915.0 1.38e-10
1920.0 1.39e-10
1925.0 1.4e-10
1930.0 1.41e-10
1935.0 1.42e-10
1940.0 1.42e-10
1945.0 1.43e-10
1950.0 1.44e-10
1955.0 1.45e-10
1960.0 1.46e-10
1965.0 1.47e-10
1970.0 1.47e-10
1975.0 1.48e-10
1980.0 1.49e-10
1985.0 1.5e-10
1990.0 1.51e-10
1995.0 1.51e-10
2000.0 1.52e-10
2005.0 1.53e-10
2010.0 1.54e-10
2015.0 1.54e-10
2020.0 1.55e-10
2025.0 1.56e-10
2030.0 1.57e-10
2035.0 1.57e-10
2040.0 1.58e-10
2045.0 1.59e-10
2050.0 1.59e-10
2055.0 1.6e-10
2060.0 1.6e-10
2065.0 1.61e-10
2070.0 1.62e-10
2075.0 1.62e-10
2080.0 1.63e-10
2085.0 1.63e-10
2090.0 1.64e-10
2095.0 1.64e-10
2100.0 1.65e-10
2105.0 1.65e-10
2110.0 1.66e-10
2115.0 1.66e-10
2120.0 1.66e-10
2125.0 1.67e-10
2130.0 1.67e-10
2135.0 1.67e-10
2140.0 1.68e-10
2145.0 1.68e-10
2150.0 1.68e-10
2155.0 1.69e-10
2160.0 1.69e-10
2165.0 1.69e-10
2170.0 1.69e-10
2175.0 1.69e-10
