#lamb flux
1605.0 0.000196
1610.0 0.000196
1615.0 0.000197
1620.0 0.000197
1625.0 0.000197
1630.0 0.000197
1635.0 0.000197
1640.0 0.000198
1645.0 0.000198
1650.0 0.000198
1655.0 0.000198
1660.0 0.000199
1665.0 0.000199
1670.0 0.000199
1675.0 0.000199
1680.0 0.0002
1685.0 0.0002
1690.0 0.0002
1695.0 0.0002
1700.0 0.000201
1705.0 0.000201
1710.0 0.000201
1715.0 0.000202
1720.0 0.000202
1725.0 0.000202
1730.0 0.000203
1735.0 0.000203
1740.0 0.000203
1745.0 0.000204
1750.0 0.000204
1755.0 0.000204
1760.0 0.000205
1765.0 0.000205
1770.0 0.000205
1775.0 0.000206
1780.0 0.000206
1785.0 0.000206
1790.0 0.000207
1795.0 0.000207
1800.0 0.000208
1805.0 0.000208
1810.0 0.000208
1815.0 0.000209
1820.0 0.000209
1825.0 0.00021
1830.0 0.00021
1835.0 0.000211
1840.0 0.000211
1845.0 0.000212
1850.0 0.000212
1855.0 0.000212
1860.0 0.000213
1865.0 0.000213
1870.0 0.000214
1875.0 0.000214
1880.0 0.000215
1885.0 0.000215
1890.0 0.000216
1895.0 0.000217
1900.0 0.000217
1905.0 0.000218
1910.0 0.000218
1915.0 0.000219
1920.0 0.000219
1925.0 0.00022
1930.0 0.00022
1935.0 0.000221
1940.0 0.000222
1945.0 0.000222
1950.0 0.000223
1955.0 0.000223
1960.0 0.000224
1965.0 0.000225
1970.0 0.000225
1975.0 0.000226
1980.0 0.000227
1985.0 0.000227
1990.0 0.000228
1995.0 0.000229
2000.0 0.000229
2005.0 0.00023
2010.0 0.000231
2015.0 0.000232
2020.0 0.000232
2025.0 0.000233
2030.0 0.000234
2035.0 0.000235
2040.0 0.000235
2045.0 0.000236
2050.0 0.000237
2055.0 0.000238
2060.0 0.000239
2065.0 0.000239
2070.0 0.00024
2075.0 0.000241
2080.0 0.000242
2085.0 0.000243
2090.0 0.000244
2095.0 0.000244
2100.0 0.000245
2105.0 0.000246
2110.0 0.000247
2115.0 0.000248
2120.0 0.000249
2125.0 0.00025
2130.0 0.000251
2135.0 0.000252
2140.0 0.000253
2145.0 0.000254
2150.0 0.000255
2155.0 0.000256
2160.0 0.000257
2165.0 0.000258
2170.0 0.000259
2175.0 0.00026
2180.0 0.000261
2185.0 0.000262
2190.0 0.000263
2195.0 0.000264
2200.0 0.000265
2205.0 0.000267
2210.0 0.000268
2215.0 0.000269
2220.0 0.00027
2225.0 0.000271
2230.0 0.000272
2235.0 0.000274
2240.0 0.000275
2245.0 0.000276
2250.0 0.000277
2255.0 0.000279
2260.0 0.00028
2265.0 0.000281
2270.0 0.000282
2275.0 0.000284
2280.0 0.000285
2285.0 0.000286
2290.0 0.000288
2295.0 0.000289
2300.0 0.000291
2305.0 0.000292
2310.0 0.000293
2315.0 0.000295
2320.0 0.000296
2325.0 0.000298
2330.0 0.000299
2335.0 0.000301
2340.0 0.000302
2345.0 0.000304
2350.0 0.000305
2355.0 0.000307
2360.0 0.000308
2365.0 0.00031
2370.0 0.000311
2375.0 0.000313
2380.0 0.000315
2385.0 0.000316
2390.0 0.000318
2395.0 0.00032
2400.0 0.000321
2405.0 0.000323
2410.0 0.000325
