#lamb flux
1605.0 0.056
1610.0 0.0564
1615.0 0.0568
1620.0 0.0571
1625.0 0.0575
1630.0 0.0579
1635.0 0.0582
1640.0 0.0586
1645.0 0.059
1650.0 0.0593
1655.0 0.0597
1660.0 0.0601
1665.0 0.0604
1670.0 0.0608
1675.0 0.0612
1680.0 0.0616
1685.0 0.0619
1690.0 0.0623
1695.0 0.0627
1700.0 0.0631
1705.0 0.0635
1710.0 0.0639
1715.0 0.0642
1720.0 0.0646
1725.0 0.065
1730.0 0.0654
1735.0 0.0658
1740.0 0.0661
1745.0 0.0665
1750.0 0.0669
1755.0 0.0673
1760.0 0.0677
1765.0 0.0681
1770.0 0.0685
1775.0 0.0688
1780.0 0.0692
1785.0 0.0696
1790.0 0.07
1795.0 0.0704
1800.0 0.0708
1805.0 0.0712
1810.0 0.0715
1815.0 0.0719
1820.0 0.0723
1825.0 0.0727
1830.0 0.0731
1835.0 0.0735
1840.0 0.0739
1845.0 0.0742
1850.0 0.0746
1855.0 0.075
1860.0 0.0754
1865.0 0.0757
1870.0 0.0761
1875.0 0.0765
1880.0 0.0769
1885.0 0.0772
1890.0 0.0776
1895.0 0.078
1900.0 0.0783
1905.0 0.0787
1910.0 0.0791
1915.0 0.0794
1920.0 0.0798
1925.0 0.0801
1930.0 0.0805
1935.0 0.0808
1940.0 0.0812
1945.0 0.0815
1950.0 0.0819
1955.0 0.0822
1960.0 0.0826
1965.0 0.0829
1970.0 0.0832
1975.0 0.0835
1980.0 0.0839
1985.0 0.0842
1990.0 0.0845
1995.0 0.0848
2000.0 0.0851
2005.0 0.0854
2010.0 0.0857
2015.0 0.086
2020.0 0.0863
2025.0 0.0866
2030.0 0.0868
2035.0 0.0871
2040.0 0.0874
2045.0 0.0877
2050.0 0.0879
2055.0 0.0881
2060.0 0.0884
2065.0 0.0886
2070.0 0.0888
2075.0 0.0891
2080.0 0.0893
2085.0 0.0895
2090.0 0.0897
2095.0 0.0899
2100.0 0.09
2105.0 0.0902
2110.0 0.0904
2115.0 0.0906
2120.0 0.0907
2125.0 0.0908
2130.0 0.091
2135.0 0.0911
2140.0 0.0912
2145.0 0.0913
2150.0 0.0914
2155.0 0.0915
2160.0 0.0916
2165.0 0.0916
2170.0 0.0916
2175.0 0.0916
2180.0 0.0916
2185.0 0.0916
2190.0 0.0916
2195.0 0.0917
2200.0 0.0916
2205.0 0.0916
2210.0 0.0915
2215.0 0.0914
2220.0 0.0913
2225.0 0.0912
2230.0 0.0911
2235.0 0.0911
2240.0 0.0909
2245.0 0.0908
2250.0 0.0906
2255.0 0.0904
2260.0 0.0903
2265.0 0.0901
2270.0 0.0899
2275.0 0.0898
2280.0 0.0896
2285.0 0.0893
2290.0 0.0891
2295.0 0.0889
2300.0 0.0886
2305.0 0.0884
2310.0 0.0882
2315.0 0.088
2320.0 0.0877
2325.0 0.0874
2330.0 0.0871
2335.0 0.0869
2340.0 0.0866
2345.0 0.0863
2350.0 0.0861
2355.0 0.0858
2360.0 0.0855
2365.0 0.0852
2370.0 0.0849
2375.0 0.0846
2380.0 0.0843
2385.0 0.0841
2390.0 0.0838
2395.0 0.0835
2400.0 0.0832
2405.0 0.0829
2410.0 0.0826
2415.0 0.0823
2420.0 0.082
2425.0 0.0817
2430.0 0.0814
2435.0 0.0811
2440.0 0.0808
2445.0 0.0805
2450.0 0.0803
2455.0 0.08
2460.0 0.0797
2465.0 0.0794
2470.0 0.0791
2475.0 0.0788
2480.0 0.0786
2485.0 0.0783
2490.0 0.078
2495.0 0.0778
2500.0 0.0775
2505.0 0.0772
2510.0 0.077
2515.0 0.0767
2520.0 0.0765
2525.0 0.0762
2530.0 0.076
2535.0 0.0758
2540.0 0.0755
2545.0 0.0753
2550.0 0.0751
2555.0 0.0748
2560.0 0.0746
2565.0 0.0744
2570.0 0.0742
2575.0 0.074
2580.0 0.0738
2585.0 0.0736
2590.0 0.0733
2595.0 0.0731
2600.0 0.073
2605.0 0.0728
2610.0 0.0726
2615.0 0.0724
2620.0 0.0722
2625.0 0.072
2630.0 0.0718
2635.0 0.0717
2640.0 0.0715
2645.0 0.0713
2650.0 0.0712
2655.0 0.071
2660.0 0.0708
2665.0 0.0707
2670.0 0.0705
2675.0 0.0704
2680.0 0.0702
2685.0 0.0701
2690.0 0.0699
2695.0 0.0698
2700.0 0.0696
2705.0 0.0695
2710.0 0.0694
2715.0 0.0692
2720.0 0.0691
2725.0 0.069
2730.0 0.0689
2735.0 0.0687
2740.0 0.0686
2745.0 0.0685
2750.0 0.0684
2755.0 0.0683
2760.0 0.0682
2765.0 0.0681
2770.0 0.0679
2775.0 0.0678
2780.0 0.0677
2785.0 0.0676
2790.0 0.0675
2795.0 0.0674
2800.0 0.0674
2805.0 0.0673
2810.0 0.0672
2815.0 0.0671
2820.0 0.067
2825.0 0.0669
2830.0 0.0668
2835.0 0.0668
2840.0 0.0667
2845.0 0.0666
2850.0 0.0666
2855.0 0.0665
2860.0 0.0664
2865.0 0.0663
2870.0 0.0663
2875.0 0.0662
2880.0 0.0662
2885.0 0.0661
2890.0 0.0661
2895.0 0.066
2900.0 0.066
2905.0 0.0659
2910.0 0.0659
2915.0 0.0658
2920.0 0.0658
2925.0 0.0658
2930.0 0.0657
2935.0 0.0657
2940.0 0.0656
2945.0 0.0656
2950.0 0.0656
2955.0 0.0655
2960.0 0.0655
2965.0 0.0655
2970.0 0.0655
2975.0 0.0655
2980.0 0.0654
2985.0 0.0654
2990.0 0.0654
2995.0 0.0654
3000.0 0.0654
3005.0 0.0654
3010.0 0.0654
3015.0 0.0654
3020.0 0.0654
3025.0 0.0653
3030.0 0.0653
3035.0 0.0654
3040.0 0.0654
3045.0 0.0654
3050.0 0.0654
3055.0 0.0654
3060.0 0.0654
3065.0 0.0654
3070.0 0.0654
3075.0 0.0654
3080.0 0.0654
3085.0 0.0654
3090.0 0.0655
3095.0 0.0655
3100.0 0.0655
3105.0 0.0655
3110.0 0.0656
3115.0 0.0656
3120.0 0.0656
3125.0 0.0656
3130.0 0.0657
3135.0 0.0657
3140.0 0.0657
3145.0 0.0658
3150.0 0.0658
3155.0 0.0658
3160.0 0.0659
3165.0 0.0659
3170.0 0.0659
3175.0 0.066
3180.0 0.066
3185.0 0.066
3190.0 0.0661
3195.0 0.0661
3200.0 0.0662
3205.0 0.0662
3210.0 0.0663
3215.0 0.0663
3220.0 0.0664
3225.0 0.0664
3230.0 0.0664
3235.0 0.0665
3240.0 0.0665
3245.0 0.0666
3250.0 0.0666
3255.0 0.0667
3260.0 0.0667
3265.0 0.0668
3270.0 0.0668
3275.0 0.0669
3280.0 0.0669
3285.0 0.067
3290.0 0.067
3295.0 0.0671
3300.0 0.0671
3305.0 0.0672
3310.0 0.0672
3315.0 0.0672
3320.0 0.0673
3325.0 0.0673
3330.0 0.0674
3335.0 0.0674
3340.0 0.0675
3345.0 0.0675
3350.0 0.0676
3355.0 0.0676
3360.0 0.0676
3365.0 0.0677
3370.0 0.0677
3375.0 0.0677
3380.0 0.0678
3385.0 0.0678
3390.0 0.0679
3395.0 0.0679
3400.0 0.0679
3405.0 0.0679
3410.0 0.068
3415.0 0.068
3420.0 0.068
3425.0 0.068
3430.0 0.0681
3435.0 0.0681
3440.0 0.0681
3445.0 0.0681
3450.0 0.0681
3455.0 0.0681
3460.0 0.0681
3465.0 0.0681
3470.0 0.0681
3475.0 0.0681
3480.0 0.0681
3485.0 0.0681
3490.0 0.0681
3495.0 0.0681
3500.0 0.0681
3505.0 0.0681
3510.0 0.0681
3515.0 0.0681
3520.0 0.0681
3525.0 0.068
3530.0 0.068
3535.0 0.068
3540.0 0.068
3545.0 0.0679
3550.0 0.0679
3555.0 0.0679
3560.0 0.0678
3565.0 0.0678
3570.0 0.0678
3575.0 0.0677
3580.0 0.0677
3585.0 0.0677
3590.0 0.0676
3595.0 0.0676
3600.0 0.0675
3605.0 0.0675
3610.0 0.0674
3615.0 0.0674
3620.0 0.0673
3625.0 0.0673
3630.0 0.0672
3635.0 0.0672
3640.0 0.0671
3645.0 0.0671
3650.0 0.067
3655.0 0.067
3660.0 0.0669
3665.0 0.0669
3670.0 0.0668
3675.0 0.0668
3680.0 0.0667
3685.0 0.0667
3690.0 0.0666
3695.0 0.0666
3700.0 0.0666
3705.0 0.0665
3710.0 0.0665
3715.0 0.0664
3720.0 0.0664
3725.0 0.0663
3730.0 0.0663
3735.0 0.0663
3740.0 0.0662
3745.0 0.0662
3750.0 0.0662
3755.0 0.0661
3760.0 0.0661
3765.0 0.0661
3770.0 0.0661
3775.0 0.066
3780.0 0.066
3785.0 0.066
3790.0 0.066
3795.0 0.0659
3800.0 0.0659
3805.0 0.0659
3810.0 0.0659
3815.0 0.0659
3820.0 0.0659
3825.0 0.0659
3830.0 0.0659
3835.0 0.0659
3840.0 0.0659
3845.0 0.0659
3850.0 0.0658
3855.0 0.0658
3860.0 0.0658
3865.0 0.0658
3870.0 0.0658
3875.0 0.0658
3880.0 0.0658
3885.0 0.0658
3890.0 0.0658
3895.0 0.0658
3900.0 0.0658
3905.0 0.0658
3910.0 0.0658
3915.0 0.0658
3920.0 0.0658
3925.0 0.0658
3930.0 0.0658
3935.0 0.0658
3940.0 0.0658
3945.0 0.0658
3950.0 0.0658
3955.0 0.0658
3960.0 0.0658
3965.0 0.0658
3970.0 0.0658
3975.0 0.0657
3980.0 0.0657
3985.0 0.0657
3990.0 0.0657
3995.0 0.0657
4000.0 0.0656
4005.0 0.0656
4010.0 0.0656
4015.0 0.0655
4020.0 0.0655
4025.0 0.0655
4030.0 0.0654
4035.0 0.0654
4040.0 0.0653
4045.0 0.0653
4050.0 0.0652
4055.0 0.0652
4060.0 0.0651
4065.0 0.065
4070.0 0.065
4075.0 0.0649
4080.0 0.0648
4085.0 0.0648
4090.0 0.0647
4095.0 0.0646
4100.0 0.0646
4105.0 0.0645
4110.0 0.0644
4115.0 0.0643
4120.0 0.0642
4125.0 0.0641
4130.0 0.0641
4135.0 0.064
4140.0 0.0639
4145.0 0.0638
4150.0 0.0637
4155.0 0.0636
4160.0 0.0635
4165.0 0.0634
4170.0 0.0633
4175.0 0.0632
4180.0 0.0631
4185.0 0.063
4190.0 0.0629
