#lamb flux
1605.0 0.235
1610.0 0.238
1615.0 0.24
1620.0 0.243
1625.0 0.246
1630.0 0.249
1635.0 0.251
1640.0 0.254
1645.0 0.257
1650.0 0.26
1655.0 0.263
1660.0 0.265
1665.0 0.268
1670.0 0.271
1675.0 0.274
1680.0 0.277
1685.0 0.28
1690.0 0.283
1695.0 0.286
1700.0 0.289
1705.0 0.292
1710.0 0.295
1715.0 0.298
1720.0 0.301
1725.0 0.304
1730.0 0.307
1735.0 0.31
1740.0 0.313
1745.0 0.316
1750.0 0.319
1755.0 0.322
1760.0 0.325
1765.0 0.328
1770.0 0.331
1775.0 0.334
1780.0 0.337
1785.0 0.34
1790.0 0.343
1795.0 0.346
1800.0 0.349
1805.0 0.352
1810.0 0.355
1815.0 0.358
1820.0 0.361
1825.0 0.363
1830.0 0.366
1835.0 0.369
1840.0 0.372
1845.0 0.375
1850.0 0.377
1855.0 0.38
1860.0 0.382
1865.0 0.385
1870.0 0.387
1875.0 0.39
1880.0 0.392
1885.0 0.395
1890.0 0.397
1895.0 0.399
1900.0 0.401
1905.0 0.403
1910.0 0.405
1915.0 0.407
1920.0 0.409
1925.0 0.411
1930.0 0.413
1935.0 0.414
1940.0 0.415
1945.0 0.417
1950.0 0.418
1955.0 0.419
1960.0 0.421
1965.0 0.422
1970.0 0.423
1975.0 0.423
1980.0 0.423
1985.0 0.424
1990.0 0.424
1995.0 0.425
2000.0 0.425
2005.0 0.426
2010.0 0.425
2015.0 0.425
2020.0 0.424
2025.0 0.423
2030.0 0.423
2035.0 0.422
2040.0 0.421
2045.0 0.421
2050.0 0.419
2055.0 0.418
2060.0 0.416
2065.0 0.414
2070.0 0.413
2075.0 0.411
2080.0 0.409
2085.0 0.408
2090.0 0.405
2095.0 0.402
2100.0 0.4
2105.0 0.397
2110.0 0.395
2115.0 0.392
2120.0 0.389
2125.0 0.387
2130.0 0.383
2135.0 0.38
2140.0 0.377
2145.0 0.373
2150.0 0.37
2155.0 0.367
2160.0 0.363
2165.0 0.36
2170.0 0.356
2175.0 0.352
2180.0 0.349
2185.0 0.345
2190.0 0.341
2195.0 0.337
2200.0 0.333
2205.0 0.329
2210.0 0.325
2215.0 0.321
2220.0 0.317
2225.0 0.313
2230.0 0.309
2235.0 0.305
2240.0 0.301
2245.0 0.297
2250.0 0.293
2255.0 0.289
2260.0 0.285
2265.0 0.281
2270.0 0.277
2275.0 0.273
2280.0 0.269
2285.0 0.265
2290.0 0.261
2295.0 0.257
2300.0 0.253
2305.0 0.249
2310.0 0.245
2315.0 0.241
2320.0 0.237
2325.0 0.233
2330.0 0.229
2335.0 0.226
2340.0 0.222
2345.0 0.218
2350.0 0.214
2355.0 0.211
2360.0 0.207
2365.0 0.203
2370.0 0.2
2375.0 0.197
2380.0 0.193
2385.0 0.19
2390.0 0.186
2395.0 0.183
2400.0 0.179
2405.0 0.176
2410.0 0.173
2415.0 0.17
2420.0 0.167
2425.0 0.164
2430.0 0.161
2435.0 0.158
2440.0 0.155
2445.0 0.152
2450.0 0.149
2455.0 0.147
2460.0 0.144
2465.0 0.141
2470.0 0.138
2475.0 0.136
2480.0 0.133
2485.0 0.131
2490.0 0.128
2495.0 0.126
2500.0 0.124
2505.0 0.121
2510.0 0.119
2515.0 0.117
2520.0 0.115
2525.0 0.113
2530.0 0.111
2535.0 0.109
2540.0 0.106
2545.0 0.104
2550.0 0.102
2555.0 0.1
2560.0 0.0987
2565.0 0.097
2570.0 0.0953
2575.0 0.0936
2580.0 0.0919
2585.0 0.0902
2590.0 0.0885
2595.0 0.0868
2600.0 0.0853
2605.0 0.0839
2610.0 0.0825
2615.0 0.081
2620.0 0.0796
2625.0 0.0782
2630.0 0.0768
2635.0 0.0753
2640.0 0.0741
2645.0 0.0729
2650.0 0.0717
2655.0 0.0705
2660.0 0.0693
2665.0 0.068
2670.0 0.0668
2675.0 0.0656
2680.0 0.0646
2685.0 0.0636
2690.0 0.0625
2695.0 0.0615
2700.0 0.0605
2705.0 0.0594
2710.0 0.0584
2715.0 0.0574
2720.0 0.0565
2725.0 0.0556
2730.0 0.0548
2735.0 0.0539
2740.0 0.053
2745.0 0.0521
2750.0 0.0512
2755.0 0.0504
2760.0 0.0496
2765.0 0.0489
2770.0 0.0481
2775.0 0.0473
2780.0 0.0466
2785.0 0.0458
2790.0 0.045
2795.0 0.0443
2800.0 0.0437
2805.0 0.043
2810.0 0.0424
2815.0 0.0417
2820.0 0.041
2825.0 0.0404
2830.0 0.0397
2835.0 0.0391
2840.0 0.0385
2845.0 0.038
2850.0 0.0374
2855.0 0.0368
2860.0 0.0363
2865.0 0.0357
2870.0 0.0351
2875.0 0.0346
2880.0 0.0341
2885.0 0.0337
2890.0 0.0332
2895.0 0.0327
2900.0 0.0322
2905.0 0.0317
2910.0 0.0312
2915.0 0.0308
2920.0 0.0304
2925.0 0.03
2930.0 0.0296
2935.0 0.0291
2940.0 0.0287
2945.0 0.0283
2950.0 0.0279
2955.0 0.0275
2960.0 0.0271
2965.0 0.0268
2970.0 0.0264
2975.0 0.0261
2980.0 0.0257
2985.0 0.0254
2990.0 0.0251
2995.0 0.0248
3000.0 0.0244
3005.0 0.0241
3010.0 0.0238
3015.0 0.0236
3020.0 0.0233
3025.0 0.023
3030.0 0.0227
3035.0 0.0225
3040.0 0.0222
3045.0 0.022
3050.0 0.0217
3055.0 0.0215
3060.0 0.0212
3065.0 0.021
3070.0 0.0208
3075.0 0.0206
3080.0 0.0204
3085.0 0.0202
3090.0 0.02
3095.0 0.0198
3100.0 0.0196
3105.0 0.0194
3110.0 0.0192
3115.0 0.0191
3120.0 0.0189
3125.0 0.0187
3130.0 0.0186
3135.0 0.0184
3140.0 0.0183
3145.0 0.0182
3150.0 0.018
3155.0 0.0179
3160.0 0.0178
3165.0 0.0177
3170.0 0.0175
3175.0 0.0174
3180.0 0.0173
3185.0 0.0172
3190.0 0.0171
3195.0 0.017
3200.0 0.017
3205.0 0.0169
3210.0 0.0168
3215.0 0.0167
3220.0 0.0167
3225.0 0.0166
3230.0 0.0166
3235.0 0.0165
3240.0 0.0165
3245.0 0.0164
3250.0 0.0164
3255.0 0.0164
3260.0 0.0163
3265.0 0.0163
3270.0 0.0163
3275.0 0.0163
3280.0 0.0163
3285.0 0.0163
3290.0 0.0163
3295.0 0.0163
3300.0 0.0163
3305.0 0.0163
3310.0 0.0163
3315.0 0.0163
3320.0 0.0164
3325.0 0.0164
3330.0 0.0164
