#lamb flux
1605.0 0.000212
1610.0 0.000211
1615.0 0.000211
1620.0 0.000211
1625.0 0.00021
1630.0 0.00021
1635.0 0.00021
1640.0 0.000209
1645.0 0.000209
1650.0 0.000209
1655.0 0.000208
1660.0 0.000208
1665.0 0.000208
1670.0 0.000207
1675.0 0.000207
1680.0 0.000207
1685.0 0.000206
1690.0 0.000206
1695.0 0.000206
1700.0 0.000205
1705.0 0.000205
1710.0 0.000204
1715.0 0.000204
1720.0 0.000204
1725.0 0.000203
1730.0 0.000203
1735.0 0.000203
1740.0 0.000202
1745.0 0.000202
1750.0 0.000202
1755.0 0.000201
1760.0 0.000201
1765.0 0.000201
1770.0 0.0002
1775.0 0.0002
1780.0 0.000199
1785.0 0.000199
1790.0 0.000199
1795.0 0.000198
1800.0 0.000198
1805.0 0.000198
1810.0 0.000197
1815.0 0.000197
1820.0 0.000197
1825.0 0.000196
1830.0 0.000196
1835.0 0.000195
1840.0 0.000195
1845.0 0.000195
1850.0 0.000194
1855.0 0.000194
1860.0 0.000194
1865.0 0.000193
1870.0 0.000193
1875.0 0.000192
1880.0 0.000192
1885.0 0.000192
1890.0 0.000191
1895.0 0.000191
1900.0 0.000191
1905.0 0.00019
1910.0 0.00019
1915.0 0.000189
1920.0 0.000189
1925.0 0.000189
1930.0 0.000188
1935.0 0.000188
1940.0 0.000187
1945.0 0.000187
1950.0 0.000187
1955.0 0.000186
1960.0 0.000186
1965.0 0.000185
1970.0 0.000185
1975.0 0.000185
1980.0 0.000184
1985.0 0.000184
1990.0 0.000184
1995.0 0.000183
2000.0 0.000183
2005.0 0.000182
2010.0 0.000182
2015.0 0.000182
2020.0 0.000181
2025.0 0.000181
2030.0 0.00018
2035.0 0.00018
2040.0 0.00018
2045.0 0.000179
2050.0 0.000179
2055.0 0.000178
2060.0 0.000178
2065.0 0.000178
2070.0 0.000177
2075.0 0.000177
2080.0 0.000177
2085.0 0.000176
2090.0 0.000176
2095.0 0.000175
2100.0 0.000175
2105.0 0.000175
2110.0 0.000174
2115.0 0.000174
2120.0 0.000173
2125.0 0.000173
2130.0 0.000173
2135.0 0.000172
2140.0 0.000172
2145.0 0.000171
2150.0 0.000171
2155.0 0.000171
2160.0 0.00017
2165.0 0.00017
2170.0 0.000169
2175.0 0.000169
2180.0 0.000169
2185.0 0.000168
2190.0 0.000168
2195.0 0.000168
2200.0 0.000167
2205.0 0.000167
2210.0 0.000166
2215.0 0.000166
2220.0 0.000166
2225.0 0.000165
2230.0 0.000165
2235.0 0.000164
2240.0 0.000164
2245.0 0.000164
2250.0 0.000163
2255.0 0.000163
2260.0 0.000163
2265.0 0.000162
2270.0 0.000162
2275.0 0.000161
2280.0 0.000161
2285.0 0.000161
2290.0 0.00016
2295.0 0.00016
2300.0 0.00016
