#lamb flux
1605.0 0.237
1610.0 0.239
1615.0 0.241
1620.0 0.243
1625.0 0.245
1630.0 0.247
1635.0 0.248
1640.0 0.25
1645.0 0.252
1650.0 0.254
1655.0 0.256
1660.0 0.258
1665.0 0.259
1670.0 0.261
1675.0 0.263
1680.0 0.265
1685.0 0.267
1690.0 0.269
1695.0 0.27
1700.0 0.272
1705.0 0.274
1710.0 0.276
1715.0 0.278
1720.0 0.28
1725.0 0.281
1730.0 0.283
1735.0 0.285
1740.0 0.287
1745.0 0.289
1750.0 0.291
1755.0 0.292
1760.0 0.294
1765.0 0.296
1770.0 0.298
1775.0 0.3
1780.0 0.301
1785.0 0.303
1790.0 0.305
1795.0 0.307
1800.0 0.309
1805.0 0.31
1810.0 0.312
1815.0 0.314
1820.0 0.316
1825.0 0.318
1830.0 0.319
1835.0 0.321
1840.0 0.323
1845.0 0.325
1850.0 0.326
1855.0 0.328
1860.0 0.33
1865.0 0.332
1870.0 0.333
1875.0 0.335
1880.0 0.337
1885.0 0.338
1890.0 0.34
1895.0 0.342
1900.0 0.344
1905.0 0.345
1910.0 0.347
1915.0 0.349
1920.0 0.35
1925.0 0.352
1930.0 0.354
1935.0 0.356
1940.0 0.357
1945.0 0.359
1950.0 0.361
1955.0 0.362
1960.0 0.364
1965.0 0.366
1970.0 0.367
1975.0 0.369
1980.0 0.371
1985.0 0.372
1990.0 0.374
1995.0 0.376
2000.0 0.377
2005.0 0.379
2010.0 0.38
2015.0 0.382
2020.0 0.383
2025.0 0.385
2030.0 0.387
2035.0 0.388
2040.0 0.389
2045.0 0.39
2050.0 0.391
2055.0 0.392
2060.0 0.393
2065.0 0.395
2070.0 0.396
2075.0 0.396
2080.0 0.397
2085.0 0.397
2090.0 0.397
2095.0 0.397
2100.0 0.398
2105.0 0.398
2110.0 0.398
2115.0 0.398
2120.0 0.398
2125.0 0.397
2130.0 0.397
2135.0 0.396
2140.0 0.396
2145.0 0.396
2150.0 0.395
2155.0 0.395
2160.0 0.394
2165.0 0.393
2170.0 0.392
2175.0 0.392
2180.0 0.391
2185.0 0.39
2190.0 0.389
2195.0 0.388
2200.0 0.387
2205.0 0.386
2210.0 0.385
2215.0 0.384
2220.0 0.383
2225.0 0.382
2230.0 0.38
2235.0 0.379
2240.0 0.377
2245.0 0.376
2250.0 0.374
2255.0 0.373
2260.0 0.371
2265.0 0.369
2270.0 0.368
2275.0 0.366
2280.0 0.364
2285.0 0.362
2290.0 0.36
2295.0 0.358
2300.0 0.356
2305.0 0.354
2310.0 0.352
2315.0 0.35
2320.0 0.348
2325.0 0.345
2330.0 0.343
2335.0 0.341
2340.0 0.339
2345.0 0.336
2350.0 0.334
2355.0 0.332
2360.0 0.33
2365.0 0.327
2370.0 0.325
2375.0 0.322
2380.0 0.32
2385.0 0.318
2390.0 0.315
2395.0 0.313
2400.0 0.311
2405.0 0.308
2410.0 0.306
2415.0 0.303
2420.0 0.301
2425.0 0.299
2430.0 0.296
2435.0 0.294
2440.0 0.292
2445.0 0.29
2450.0 0.287
2455.0 0.285
2460.0 0.283
2465.0 0.28
2470.0 0.278
2475.0 0.276
2480.0 0.274
2485.0 0.272
2490.0 0.27
2495.0 0.268
2500.0 0.266
2505.0 0.264
2510.0 0.262
2515.0 0.26
2520.0 0.259
2525.0 0.257
2530.0 0.255
2535.0 0.254
2540.0 0.252
2545.0 0.25
2550.0 0.249
2555.0 0.247
2560.0 0.246
2565.0 0.245
2570.0 0.244
2575.0 0.242
2580.0 0.241
2585.0 0.24
2590.0 0.239
2595.0 0.238
2600.0 0.237
2605.0 0.237
2610.0 0.236
2615.0 0.235
2620.0 0.234
2625.0 0.233
2630.0 0.233
2635.0 0.232
2640.0 0.232
2645.0 0.232
2650.0 0.231
2655.0 0.231
2660.0 0.231
2665.0 0.23
2670.0 0.23
2675.0 0.23
2680.0 0.23
2685.0 0.23
2690.0 0.23
2695.0 0.23
2700.0 0.23
2705.0 0.23
2710.0 0.23
2715.0 0.23
2720.0 0.23
2725.0 0.231
2730.0 0.231
2735.0 0.231
2740.0 0.231
2745.0 0.232
2750.0 0.232
2755.0 0.232
2760.0 0.233
2765.0 0.233
2770.0 0.233
2775.0 0.234
2780.0 0.234
2785.0 0.235
2790.0 0.235
2795.0 0.235
2800.0 0.236
2805.0 0.236
2810.0 0.237
2815.0 0.237
2820.0 0.238
2825.0 0.238
2830.0 0.239
2835.0 0.239
2840.0 0.239
2845.0 0.24
2850.0 0.24
2855.0 0.241
2860.0 0.241
2865.0 0.242
2870.0 0.242
2875.0 0.243
2880.0 0.243
2885.0 0.244
2890.0 0.244
2895.0 0.244
2900.0 0.245
2905.0 0.245
2910.0 0.246
2915.0 0.246
2920.0 0.246
2925.0 0.247
2930.0 0.247
2935.0 0.247
2940.0 0.248
2945.0 0.248
2950.0 0.249
2955.0 0.249
2960.0 0.249
2965.0 0.249
2970.0 0.249
2975.0 0.25
2980.0 0.25
2985.0 0.25
2990.0 0.25
2995.0 0.251
3000.0 0.251
3005.0 0.251
3010.0 0.251
3015.0 0.251
3020.0 0.251
3025.0 0.251
3030.0 0.251
3035.0 0.251
3040.0 0.251
3045.0 0.251
3050.0 0.251
3055.0 0.251
3060.0 0.25
3065.0 0.25
3070.0 0.25
3075.0 0.25
3080.0 0.25
3085.0 0.249
3090.0 0.249
3095.0 0.249
3100.0 0.248
3105.0 0.248
3110.0 0.247
3115.0 0.247
3120.0 0.246
3125.0 0.246
3130.0 0.245
3135.0 0.245
3140.0 0.244
3145.0 0.243
3150.0 0.243
3155.0 0.242
3160.0 0.241
3165.0 0.24
3170.0 0.239
3175.0 0.239
3180.0 0.238
3185.0 0.237
3190.0 0.236
3195.0 0.235
3200.0 0.234
3205.0 0.233
3210.0 0.232
3215.0 0.231
3220.0 0.229
3225.0 0.228
3230.0 0.227
3235.0 0.226
