#lamb flux
1605.0 0.000529
1610.0 0.000532
1615.0 0.000534
1620.0 0.000537
1625.0 0.000539
1630.0 0.000542
1635.0 0.000544
1640.0 0.000547
1645.0 0.00055
1650.0 0.000553
1655.0 0.000555
1660.0 0.000558
1665.0 0.000561
1670.0 0.000564
1675.0 0.000566
1680.0 0.000569
1685.0 0.000572
1690.0 0.000575
1695.0 0.000578
1700.0 0.000581
1705.0 0.000584
1710.0 0.000587
1715.0 0.00059
1720.0 0.000594
1725.0 0.000597
1730.0 0.0006
1735.0 0.000603
1740.0 0.000607
1745.0 0.00061
1750.0 0.000613
1755.0 0.000616
1760.0 0.00062
1765.0 0.000624
1770.0 0.000627
1775.0 0.000631
1780.0 0.000635
1785.0 0.000638
1790.0 0.000642
1795.0 0.000645
1800.0 0.000649
1805.0 0.000653
1810.0 0.000657
1815.0 0.000661
1820.0 0.000665
1825.0 0.000669
1830.0 0.000673
1835.0 0.000677
1840.0 0.000682
1845.0 0.000686
1850.0 0.000691
1855.0 0.000695
1860.0 0.000699
1865.0 0.000704
1870.0 0.000708
1875.0 0.000713
1880.0 0.000718
1885.0 0.000722
1890.0 0.000727
1895.0 0.000732
1900.0 0.000737
1905.0 0.000742
1910.0 0.000746
1915.0 0.000751
1920.0 0.000756
1925.0 0.000762
1930.0 0.000767
1935.0 0.000772
1940.0 0.000777
1945.0 0.000782
1950.0 0.000787
1955.0 0.000793
1960.0 0.000798
1965.0 0.000803
1970.0 0.000809
1975.0 0.000814
1980.0 0.000819
1985.0 0.000824
1990.0 0.00083
1995.0 0.000835
2000.0 0.00084
2005.0 0.000846
2010.0 0.000851
2015.0 0.000856
2020.0 0.000861
2025.0 0.000866
2030.0 0.000872
2035.0 0.000877
2040.0 0.000882
2045.0 0.000886
2050.0 0.000891
2055.0 0.000896
2060.0 0.000901
2065.0 0.000906
2070.0 0.00091
2075.0 0.000915
2080.0 0.000919
2085.0 0.000923
2090.0 0.000927
2095.0 0.000931
2100.0 0.000935
2105.0 0.000939
2110.0 0.000943
2115.0 0.000947
2120.0 0.00095
2125.0 0.000953
2130.0 0.000956
2135.0 0.000958
2140.0 0.000961
2145.0 0.000964
2150.0 0.000967
2155.0 0.000969
2160.0 0.00097
2165.0 0.000971
2170.0 0.000973
2175.0 0.000974
2180.0 0.000975
2185.0 0.000976
2190.0 0.000977
2195.0 0.000978
2200.0 0.000977
2205.0 0.000976
2210.0 0.000975
2215.0 0.000974
2220.0 0.000973
2225.0 0.000972
2230.0 0.000972
2235.0 0.000971
2240.0 0.000968
2245.0 0.000965
2250.0 0.000962
2255.0 0.000959
2260.0 0.000957
2265.0 0.000954
2270.0 0.000951
2275.0 0.000948
2280.0 0.000944
2285.0 0.000939
2290.0 0.000935
2295.0 0.000931
2300.0 0.000926
2305.0 0.000922
2310.0 0.000918
2315.0 0.000913
2320.0 0.000908
2325.0 0.000902
2330.0 0.000896
2335.0 0.000891
2340.0 0.000885
2345.0 0.00088
2350.0 0.000874
2355.0 0.000869
2360.0 0.000863
2365.0 0.000857
2370.0 0.00085
2375.0 0.000844
2380.0 0.000838
2385.0 0.000832
2390.0 0.000826
2395.0 0.00082
2400.0 0.000814
2405.0 0.000807
2410.0 0.000801
2415.0 0.000795
2420.0 0.000789
2425.0 0.000783
2430.0 0.000777
2435.0 0.00077
2440.0 0.000764
2445.0 0.000759
2450.0 0.000753
2455.0 0.000747
2460.0 0.000741
2465.0 0.000735
2470.0 0.000729
2475.0 0.000723
2480.0 0.000718
2485.0 0.000712
2490.0 0.000707
2495.0 0.000702
2500.0 0.000696
2505.0 0.000691
2510.0 0.000685
2515.0 0.00068
2520.0 0.000675
2525.0 0.00067
2530.0 0.000666
2535.0 0.000661
2540.0 0.000656
2545.0 0.000651
2550.0 0.000646
2555.0 0.000642
2560.0 0.000637
2565.0 0.000633
2570.0 0.000629
2575.0 0.000624
2580.0 0.00062
2585.0 0.000616
2590.0 0.000612
2595.0 0.000607
2600.0 0.000604
2605.0 0.0006
2610.0 0.000596
2615.0 0.000593
2620.0 0.000589
2625.0 0.000585
2630.0 0.000581
2635.0 0.000578
2640.0 0.000574
2645.0 0.000571
2650.0 0.000568
2655.0 0.000565
2660.0 0.000561
2665.0 0.000558
2670.0 0.000555
2675.0 0.000552
2680.0 0.000549
2685.0 0.000546
2690.0 0.000544
2695.0 0.000541
2700.0 0.000538
2705.0 0.000536
2710.0 0.000533
2715.0 0.00053
2720.0 0.000528
2725.0 0.000526
2730.0 0.000524
2735.0 0.000522
2740.0 0.000519
2745.0 0.000517
2750.0 0.000515
2755.0 0.000513
2760.0 0.000511
2765.0 0.000509
2770.0 0.000508
2775.0 0.000506
2780.0 0.000504
2785.0 0.000503
2790.0 0.000501
2795.0 0.000499
2800.0 0.000498
2805.0 0.000497
2810.0 0.000495
2815.0 0.000494
2820.0 0.000493
2825.0 0.000492
2830.0 0.00049
2835.0 0.000489
2840.0 0.000488
2845.0 0.000487
2850.0 0.000486
2855.0 0.000486
2860.0 0.000485
2865.0 0.000484
2870.0 0.000483
2875.0 0.000482
2880.0 0.000482
2885.0 0.000481
2890.0 0.000481
2895.0 0.00048
2900.0 0.00048
2905.0 0.000479
2910.0 0.000478
2915.0 0.000478
2920.0 0.000478
2925.0 0.000478
2930.0 0.000477
2935.0 0.000477
2940.0 0.000477
2945.0 0.000477
2950.0 0.000477
2955.0 0.000477
2960.0 0.000477
2965.0 0.000477
2970.0 0.000477
2975.0 0.000477
2980.0 0.000477
2985.0 0.000478
2990.0 0.000478
2995.0 0.000478
3000.0 0.000478
3005.0 0.000479
3010.0 0.000479
3015.0 0.00048
3020.0 0.00048
3025.0 0.000481
3030.0 0.000481
3035.0 0.000482
3040.0 0.000483
3045.0 0.000483
3050.0 0.000484
3055.0 0.000485
3060.0 0.000486
3065.0 0.000487
3070.0 0.000488
3075.0 0.000489
3080.0 0.00049
3085.0 0.000491
3090.0 0.000492
3095.0 0.000493
3100.0 0.000494
3105.0 0.000496
3110.0 0.000497
3115.0 0.000498
3120.0 0.0005
3125.0 0.000501
3130.0 0.000503
3135.0 0.000505
3140.0 0.000506
3145.0 0.000508
3150.0 0.00051
3155.0 0.000512
3160.0 0.000513
3165.0 0.000515
3170.0 0.000517
3175.0 0.000519
3180.0 0.000522
3185.0 0.000524
3190.0 0.000526
3195.0 0.000528
3200.0 0.000531
3205.0 0.000533
3210.0 0.000536
3215.0 0.000538
3220.0 0.000541
3225.0 0.000543
3230.0 0.000546
3235.0 0.000549
3240.0 0.000552
3245.0 0.000554
3250.0 0.000557
3255.0 0.00056
3260.0 0.000563
3265.0 0.000567
3270.0 0.00057
3275.0 0.000573
3280.0 0.000576
3285.0 0.00058
3290.0 0.000583
3295.0 0.000586
3300.0 0.00059
3305.0 0.000593
3310.0 0.000597
3315.0 0.0006
3320.0 0.000604
3325.0 0.000607
3330.0 0.000611
3335.0 0.000615
3340.0 0.000618
3345.0 0.000622
3350.0 0.000626
3355.0 0.000629
3360.0 0.000633
3365.0 0.000637
3370.0 0.000641
3375.0 0.000644
3380.0 0.000648
3385.0 0.000652
3390.0 0.000655
3395.0 0.000659
3400.0 0.000662
3405.0 0.000666
3410.0 0.000669
3415.0 0.000673
3420.0 0.000676
3425.0 0.00068
3430.0 0.000683
3435.0 0.000686
3440.0 0.000689
3445.0 0.000692
3450.0 0.000695
3455.0 0.000698
3460.0 0.000701
3465.0 0.000704
3470.0 0.000707
3475.0 0.00071
3480.0 0.000712
3485.0 0.000715
3490.0 0.000717
3495.0 0.00072
3500.0 0.000722
3505.0 0.000724
3510.0 0.000726
3515.0 0.000728
3520.0 0.00073
3525.0 0.000732
3530.0 0.000734
3535.0 0.000735
3540.0 0.000737
3545.0 0.000738
3550.0 0.000739
3555.0 0.000741
3560.0 0.000742
3565.0 0.000743
3570.0 0.000744
3575.0 0.000745
3580.0 0.000746
3585.0 0.000746
3590.0 0.000747
3595.0 0.000748
3600.0 0.000749
3605.0 0.000749
3610.0 0.00075
3615.0 0.00075
3620.0 0.000751
3625.0 0.000752
3630.0 0.000752
3635.0 0.000753
3640.0 0.000754
3645.0 0.000754
3650.0 0.000755
3655.0 0.000756
3660.0 0.000757
3665.0 0.000758
3670.0 0.000759
3675.0 0.00076
3680.0 0.000762
3685.0 0.000763
3690.0 0.000765
3695.0 0.000766
3700.0 0.000768
3705.0 0.00077
3710.0 0.000772
3715.0 0.000775
3720.0 0.000777
3725.0 0.00078
3730.0 0.000783
3735.0 0.000786
3740.0 0.000789
3745.0 0.000793
3750.0 0.000797
3755.0 0.000801
3760.0 0.000805
3765.0 0.00081
3770.0 0.000815
3775.0 0.00082
3780.0 0.000825
3785.0 0.000831
3790.0 0.000837
3795.0 0.000844
3800.0 0.00085
3805.0 0.000857
3810.0 0.000864
3815.0 0.000872
3820.0 0.00088
3825.0 0.000888
3830.0 0.000896
3835.0 0.000905
3840.0 0.000914
3845.0 0.000924
3850.0 0.000933
3855.0 0.000943
3860.0 0.000953
3865.0 0.000964
3870.0 0.000974
3875.0 0.000985
3880.0 0.000996
3885.0 0.00101
3890.0 0.00102
3895.0 0.00103
3900.0 0.00104
3905.0 0.00105
3910.0 0.00106
3915.0 0.00108
3920.0 0.00109
3925.0 0.0011
3930.0 0.00111
3935.0 0.00112
3940.0 0.00113
3945.0 0.00114
3950.0 0.00115
3955.0 0.00116
3960.0 0.00117
3965.0 0.00118
3970.0 0.00119
3975.0 0.0012
3980.0 0.00121
3985.0 0.00121
3990.0 0.00122
3995.0 0.00123
4000.0 0.00123
4005.0 0.00124
4010.0 0.00124
4015.0 0.00124
4020.0 0.00125
4025.0 0.00125
4030.0 0.00125
4035.0 0.00125
4040.0 0.00125
4045.0 0.00125
4050.0 0.00125
4055.0 0.00125
4060.0 0.00124
4065.0 0.00124
4070.0 0.00124
4075.0 0.00123
4080.0 0.00123
4085.0 0.00122
4090.0 0.00121
4095.0 0.00121
