#lamb flux
1605.0 0.000468
1610.0 0.000469
1615.0 0.00047
1620.0 0.00047
1625.0 0.000471
1630.0 0.000472
1635.0 0.000472
1640.0 0.000473
1645.0 0.000474
1650.0 0.000474
1655.0 0.000475
1660.0 0.000476
1665.0 0.000476
1670.0 0.000477
1675.0 0.000478
1680.0 0.000478
1685.0 0.000479
1690.0 0.00048
1695.0 0.000481
1700.0 0.000481
1705.0 0.000482
1710.0 0.000483
1715.0 0.000483
1720.0 0.000484
1725.0 0.000485
1730.0 0.000485
1735.0 0.000486
1740.0 0.000487
1745.0 0.000488
1750.0 0.000488
1755.0 0.000489
1760.0 0.00049
1765.0 0.00049
1770.0 0.000491
1775.0 0.000492
1780.0 0.000492
1785.0 0.000493
1790.0 0.000494
1795.0 0.000495
1800.0 0.000495
1805.0 0.000496
1810.0 0.000497
1815.0 0.000497
1820.0 0.000498
1825.0 0.000499
1830.0 0.0005
1835.0 0.0005
1840.0 0.000501
1845.0 0.000502
1850.0 0.000503
1855.0 0.000503
1860.0 0.000504
1865.0 0.000505
1870.0 0.000505
1875.0 0.000506
1880.0 0.000507
1885.0 0.000508
1890.0 0.000508
1895.0 0.000509
1900.0 0.00051
1905.0 0.000511
1910.0 0.000511
1915.0 0.000512
1920.0 0.000513
1925.0 0.000513
1930.0 0.000514
1935.0 0.000515
1940.0 0.000516
1945.0 0.000516
1950.0 0.000517
1955.0 0.000518
1960.0 0.000519
1965.0 0.000519
1970.0 0.00052
1975.0 0.000521
1980.0 0.000522
1985.0 0.000522
1990.0 0.000523
1995.0 0.000524
2000.0 0.000525
2005.0 0.000525
2010.0 0.000526
2015.0 0.000527
2020.0 0.000528
2025.0 0.000528
2030.0 0.000529
2035.0 0.00053
2040.0 0.00053
2045.0 0.000531
2050.0 0.000532
2055.0 0.000533
2060.0 0.000533
2065.0 0.000534
2070.0 0.000535
2075.0 0.000536
2080.0 0.000536
2085.0 0.000537
2090.0 0.000538
2095.0 0.000539
2100.0 0.000539
