#lamb flux
1605.0 5.15e-05
1610.0 5.17e-05
1615.0 5.19e-05
1620.0 5.21e-05
1625.0 5.23e-05
1630.0 5.25e-05
1635.0 5.27e-05
1640.0 5.29e-05
1645.0 5.31e-05
1650.0 5.33e-05
1655.0 5.35e-05
1660.0 5.37e-05
1665.0 5.39e-05
1670.0 5.41e-05
1675.0 5.43e-05
1680.0 5.45e-05
1685.0 5.48e-05
1690.0 5.5e-05
1695.0 5.52e-05
1700.0 5.54e-05
1705.0 5.56e-05
1710.0 5.59e-05
1715.0 5.61e-05
1720.0 5.63e-05
1725.0 5.65e-05
1730.0 5.68e-05
1735.0 5.7e-05
1740.0 5.72e-05
1745.0 5.75e-05
1750.0 5.77e-05
1755.0 5.8e-05
1760.0 5.82e-05
1765.0 5.84e-05
1770.0 5.87e-05
1775.0 5.89e-05
1780.0 5.92e-05
1785.0 5.94e-05
1790.0 5.97e-05
1795.0 5.99e-05
1800.0 6.02e-05
1805.0 6.04e-05
1810.0 6.07e-05
1815.0 6.1e-05
1820.0 6.12e-05
1825.0 6.15e-05
1830.0 6.18e-05
1835.0 6.2e-05
1840.0 6.23e-05
1845.0 6.26e-05
1850.0 6.28e-05
1855.0 6.31e-05
1860.0 6.34e-05
1865.0 6.37e-05
1870.0 6.4e-05
1875.0 6.43e-05
1880.0 6.45e-05
1885.0 6.48e-05
1890.0 6.51e-05
1895.0 6.54e-05
1900.0 6.57e-05
1905.0 6.6e-05
1910.0 6.63e-05
1915.0 6.66e-05
1920.0 6.69e-05
1925.0 6.72e-05
1930.0 6.75e-05
1935.0 6.78e-05
1940.0 6.81e-05
1945.0 6.84e-05
1950.0 6.88e-05
1955.0 6.91e-05
1960.0 6.94e-05
1965.0 6.97e-05
1970.0 7e-05
1975.0 7.04e-05
1980.0 7.07e-05
1985.0 7.1e-05
1990.0 7.14e-05
1995.0 7.17e-05
2000.0 7.2e-05
2005.0 7.24e-05
2010.0 7.27e-05
2015.0 7.3e-05
2020.0 7.34e-05
2025.0 7.37e-05
2030.0 7.41e-05
2035.0 7.44e-05
2040.0 7.48e-05
2045.0 7.51e-05
2050.0 7.55e-05
2055.0 7.59e-05
2060.0 7.62e-05
2065.0 7.66e-05
2070.0 7.7e-05
2075.0 7.73e-05
2080.0 7.77e-05
2085.0 7.81e-05
2090.0 7.84e-05
2095.0 7.88e-05
2100.0 7.92e-05
2105.0 7.96e-05
2110.0 8e-05
2115.0 8.04e-05
2120.0 8.07e-05
2125.0 8.11e-05
2130.0 8.15e-05
2135.0 8.19e-05
2140.0 8.23e-05
2145.0 8.27e-05
2150.0 8.31e-05
2155.0 8.35e-05
2160.0 8.39e-05
2165.0 8.43e-05
2170.0 8.48e-05
2175.0 8.52e-05
2180.0 8.56e-05
2185.0 8.6e-05
2190.0 8.65e-05
2195.0 8.69e-05
2200.0 8.73e-05
2205.0 8.77e-05
2210.0 8.82e-05
2215.0 8.86e-05
2220.0 8.91e-05
2225.0 8.95e-05
2230.0 8.99e-05
2235.0 9.04e-05
2240.0 9.08e-05
2245.0 9.13e-05
2250.0 9.17e-05
2255.0 9.22e-05
2260.0 9.27e-05
2265.0 9.31e-05
2270.0 9.36e-05
2275.0 9.41e-05
2280.0 9.45e-05
2285.0 9.5e-05
2290.0 9.55e-05
2295.0 9.6e-05
2300.0 9.65e-05
2305.0 9.7e-05
2310.0 9.75e-05
2315.0 9.79e-05
2320.0 9.84e-05
2325.0 9.89e-05
2330.0 9.95e-05
2335.0 0.0001
2340.0 0.0001
2345.0 0.000101
2350.0 0.000102
2355.0 0.000102
2360.0 0.000103
2365.0 0.000103
2370.0 0.000104
2375.0 0.000104
2380.0 0.000105
2385.0 0.000105
2390.0 0.000106
2395.0 0.000106
2400.0 0.000107
2405.0 0.000107
2410.0 0.000108
2415.0 0.000109
2420.0 0.000109
2425.0 0.00011
2430.0 0.00011
2435.0 0.000111
2440.0 0.000111
2445.0 0.000112
2450.0 0.000113
2455.0 0.000113
2460.0 0.000114
2465.0 0.000115
2470.0 0.000115
2475.0 0.000116
2480.0 0.000116
2485.0 0.000117
2490.0 0.000118
2495.0 0.000118
2500.0 0.000119
2505.0 0.00012
2510.0 0.00012
2515.0 0.000121
2520.0 0.000122
2525.0 0.000122
2530.0 0.000123
2535.0 0.000124
2540.0 0.000125
2545.0 0.000125
2550.0 0.000126
2555.0 0.000127
2560.0 0.000127
2565.0 0.000128
2570.0 0.000129
2575.0 0.00013
2580.0 0.00013
2585.0 0.000131
2590.0 0.000132
2595.0 0.000133
2600.0 0.000134
2605.0 0.000134
2610.0 0.000135
2615.0 0.000136
2620.0 0.000137
2625.0 0.000138
2630.0 0.000139
2635.0 0.000139
2640.0 0.00014
2645.0 0.000141
2650.0 0.000142
2655.0 0.000143
2660.0 0.000144
2665.0 0.000145
2670.0 0.000146
2675.0 0.000147
2680.0 0.000148
2685.0 0.000149
2690.0 0.00015
2695.0 0.000151
2700.0 0.000152
2705.0 0.000153
2710.0 0.000154
2715.0 0.000155
2720.0 0.000156
2725.0 0.000157
2730.0 0.000158
2735.0 0.00016
2740.0 0.000161
2745.0 0.000162
2750.0 0.000163
2755.0 0.000164
2760.0 0.000165
2765.0 0.000167
2770.0 0.000168
2775.0 0.000169
2780.0 0.000171
2785.0 0.000172
2790.0 0.000173
2795.0 0.000174
2800.0 0.000176
2805.0 0.000177
2810.0 0.000179
2815.0 0.00018
2820.0 0.000182
2825.0 0.000183
2830.0 0.000185
2835.0 0.000186
2840.0 0.000188
2845.0 0.00019
2850.0 0.000191
2855.0 0.000193
2860.0 0.000195
2865.0 0.000196
2870.0 0.000198
2875.0 0.0002
2880.0 0.000202
2885.0 0.000203
2890.0 0.000205
2895.0 0.000207
2900.0 0.000209
2905.0 0.000211
2910.0 0.000213
2915.0 0.000215
2920.0 0.000217
2925.0 0.00022
2930.0 0.000222
2935.0 0.000224
