#lamb flux
1605.0 4.63e-06
1610.0 4.63e-06
1615.0 4.63e-06
1620.0 4.63e-06
1625.0 4.63e-06
1630.0 4.63e-06
1635.0 4.63e-06
1640.0 4.63e-06
1645.0 4.63e-06
1650.0 4.62e-06
1655.0 4.62e-06
1660.0 4.62e-06
1665.0 4.62e-06
1670.0 4.62e-06
1675.0 4.62e-06
1680.0 4.62e-06
1685.0 4.62e-06
1690.0 4.62e-06
1695.0 4.62e-06
1700.0 4.62e-06
1705.0 4.62e-06
1710.0 4.62e-06
1715.0 4.62e-06
1720.0 4.62e-06
1725.0 4.62e-06
1730.0 4.62e-06
1735.0 4.62e-06
1740.0 4.62e-06
1745.0 4.62e-06
1750.0 4.62e-06
1755.0 4.62e-06
1760.0 4.62e-06
1765.0 4.62e-06
1770.0 4.62e-06
1775.0 4.62e-06
1780.0 4.62e-06
1785.0 4.62e-06
1790.0 4.62e-06
1795.0 4.62e-06
1800.0 4.62e-06
1805.0 4.62e-06
1810.0 4.61e-06
1815.0 4.61e-06
1820.0 4.61e-06
1825.0 4.61e-06
1830.0 4.61e-06
1835.0 4.61e-06
1840.0 4.61e-06
1845.0 4.61e-06
1850.0 4.61e-06
1855.0 4.61e-06
1860.0 4.61e-06
1865.0 4.61e-06
1870.0 4.61e-06
1875.0 4.61e-06
1880.0 4.61e-06
1885.0 4.61e-06
1890.0 4.61e-06
1895.0 4.61e-06
1900.0 4.61e-06
1905.0 4.61e-06
1910.0 4.61e-06
1915.0 4.61e-06
1920.0 4.61e-06
1925.0 4.61e-06
1930.0 4.61e-06
1935.0 4.61e-06
1940.0 4.61e-06
1945.0 4.61e-06
1950.0 4.61e-06
1955.0 4.61e-06
1960.0 4.61e-06
1965.0 4.61e-06
1970.0 4.61e-06
1975.0 4.61e-06
1980.0 4.61e-06
1985.0 4.61e-06
1990.0 4.61e-06
1995.0 4.61e-06
2000.0 4.6e-06
2005.0 4.6e-06
2010.0 4.6e-06
2015.0 4.6e-06
2020.0 4.6e-06
2025.0 4.6e-06
2030.0 4.6e-06
2035.0 4.6e-06
2040.0 4.6e-06
2045.0 4.6e-06
2050.0 4.6e-06
2055.0 4.6e-06
2060.0 4.6e-06
2065.0 4.6e-06
2070.0 4.6e-06
2075.0 4.6e-06
2080.0 4.6e-06
2085.0 4.6e-06
2090.0 4.6e-06
2095.0 4.6e-06
2100.0 4.6e-06
2105.0 4.6e-06
2110.0 4.6e-06
2115.0 4.6e-06
2120.0 4.59e-06
2125.0 4.59e-06
2130.0 4.59e-06
2135.0 4.59e-06
2140.0 4.59e-06
2145.0 4.59e-06
2150.0 4.59e-06
2155.0 4.59e-06
2160.0 4.59e-06
2165.0 4.59e-06
2170.0 4.59e-06
2175.0 4.59e-06
2180.0 4.59e-06
2185.0 4.59e-06
2190.0 4.59e-06
2195.0 4.59e-06
2200.0 4.59e-06
2205.0 4.59e-06
2210.0 4.59e-06
2215.0 4.59e-06
2220.0 4.59e-06
2225.0 4.59e-06
2230.0 4.59e-06
2235.0 4.59e-06
2240.0 4.59e-06
2245.0 4.59e-06
2250.0 4.59e-06
2255.0 4.59e-06
2260.0 4.59e-06
2265.0 4.59e-06
2270.0 4.59e-06
2275.0 4.59e-06
2280.0 4.59e-06
2285.0 4.59e-06
2290.0 4.59e-06
2295.0 4.59e-06
2300.0 4.59e-06
2305.0 4.59e-06
2310.0 4.59e-06
2315.0 4.59e-06
2320.0 4.59e-06
2325.0 4.59e-06
2330.0 4.59e-06
2335.0 4.59e-06
2340.0 4.59e-06
2345.0 4.59e-06
2350.0 4.59e-06
2355.0 4.59e-06
2360.0 4.59e-06
2365.0 4.59e-06
2370.0 4.59e-06
2375.0 4.59e-06
2380.0 4.59e-06
2385.0 4.59e-06
2390.0 4.59e-06
2395.0 4.59e-06
2400.0 4.59e-06
2405.0 4.59e-06
2410.0 4.59e-06
2415.0 4.59e-06
2420.0 4.59e-06
2425.0 4.59e-06
2430.0 4.59e-06
2435.0 4.59e-06
2440.0 4.59e-06
2445.0 4.59e-06
2450.0 4.59e-06
2455.0 4.59e-06
2460.0 4.59e-06
2465.0 4.59e-06
2470.0 4.59e-06
2475.0 4.59e-06
2480.0 4.59e-06
2485.0 4.6e-06
2490.0 4.6e-06
2495.0 4.6e-06
2500.0 4.6e-06
2505.0 4.6e-06
2510.0 4.6e-06
2515.0 4.6e-06
2520.0 4.6e-06
2525.0 4.6e-06
2530.0 4.61e-06
2535.0 4.61e-06
2540.0 4.61e-06
2545.0 4.61e-06
2550.0 4.61e-06
2555.0 4.61e-06
2560.0 4.61e-06
2565.0 4.61e-06
2570.0 4.61e-06
2575.0 4.61e-06
2580.0 4.62e-06
2585.0 4.62e-06
2590.0 4.62e-06
2595.0 4.62e-06
2600.0 4.62e-06
2605.0 4.62e-06
2610.0 4.62e-06
2615.0 4.63e-06
2620.0 4.63e-06
2625.0 4.63e-06
2630.0 4.63e-06
2635.0 4.63e-06
2640.0 4.63e-06
2645.0 4.64e-06
2650.0 4.64e-06
2655.0 4.64e-06
2660.0 4.64e-06
2665.0 4.64e-06
2670.0 4.65e-06
2675.0 4.65e-06
2680.0 4.65e-06
2685.0 4.65e-06
2690.0 4.66e-06
2695.0 4.66e-06
2700.0 4.66e-06
2705.0 4.66e-06
2710.0 4.67e-06
2715.0 4.67e-06
2720.0 4.67e-06
2725.0 4.68e-06
2730.0 4.68e-06
2735.0 4.68e-06
2740.0 4.69e-06
2745.0 4.69e-06
2750.0 4.69e-06
2755.0 4.7e-06
2760.0 4.7e-06
2765.0 4.71e-06
2770.0 4.71e-06
2775.0 4.71e-06
2780.0 4.72e-06
2785.0 4.72e-06
2790.0 4.73e-06
2795.0 4.73e-06
2800.0 4.74e-06
2805.0 4.74e-06
2810.0 4.75e-06
2815.0 4.75e-06
2820.0 4.76e-06
2825.0 4.76e-06
2830.0 4.77e-06
2835.0 4.77e-06
2840.0 4.78e-06
2845.0 4.78e-06
2850.0 4.79e-06
2855.0 4.79e-06
2860.0 4.8e-06
2865.0 4.81e-06
2870.0 4.81e-06
2875.0 4.82e-06
2880.0 4.83e-06
2885.0 4.83e-06
2890.0 4.84e-06
2895.0 4.85e-06
2900.0 4.86e-06
2905.0 4.86e-06
2910.0 4.87e-06
2915.0 4.88e-06
2920.0 4.89e-06
2925.0 4.9e-06
2930.0 4.91e-06
2935.0 4.91e-06
2940.0 4.92e-06
2945.0 4.93e-06
2950.0 4.94e-06
2955.0 4.95e-06
2960.0 4.96e-06
2965.0 4.97e-06
2970.0 4.99e-06
2975.0 5e-06
2980.0 5.01e-06
2985.0 5.02e-06
2990.0 5.03e-06
2995.0 5.04e-06
3000.0 5.06e-06
3005.0 5.07e-06
3010.0 5.08e-06
3015.0 5.09e-06
3020.0 5.11e-06
3025.0 5.12e-06
3030.0 5.13e-06
3035.0 5.15e-06
3040.0 5.17e-06
3045.0 5.18e-06
3050.0 5.2e-06
3055.0 5.21e-06
3060.0 5.23e-06
3065.0 5.25e-06
3070.0 5.27e-06
3075.0 5.28e-06
3080.0 5.3e-06
3085.0 5.32e-06
3090.0 5.34e-06
3095.0 5.36e-06
3100.0 5.38e-06
3105.0 5.4e-06
3110.0 5.42e-06
3115.0 5.44e-06
3120.0 5.47e-06
3125.0 5.49e-06
3130.0 5.51e-06
3135.0 5.54e-06
3140.0 5.57e-06
3145.0 5.59e-06
3150.0 5.62e-06
3155.0 5.64e-06
3160.0 5.67e-06
3165.0 5.7e-06
3170.0 5.73e-06
3175.0 5.76e-06
3180.0 5.79e-06
3185.0 5.82e-06
3190.0 5.85e-06
3195.0 5.88e-06
3200.0 5.92e-06
3205.0 5.96e-06
3210.0 5.99e-06
3215.0 6.03e-06
3220.0 6.07e-06
3225.0 6.1e-06
3230.0 6.14e-06
3235.0 6.18e-06
3240.0 6.23e-06
3245.0 6.27e-06
3250.0 6.32e-06
3255.0 6.36e-06
3260.0 6.41e-06
3265.0 6.45e-06
3270.0 6.5e-06
3275.0 6.56e-06
3280.0 6.61e-06
3285.0 6.66e-06
3290.0 6.72e-06
3295.0 6.77e-06
3300.0 6.83e-06
3305.0 6.89e-06
3310.0 6.95e-06
3315.0 7.02e-06
3320.0 7.08e-06
3325.0 7.15e-06
3330.0 7.21e-06
3335.0 7.28e-06
3340.0 7.36e-06
3345.0 7.43e-06
3350.0 7.51e-06
3355.0 7.59e-06
3360.0 7.67e-06
3365.0 7.75e-06
3370.0 7.83e-06
3375.0 7.92e-06
3380.0 8.01e-06
3385.0 8.11e-06
3390.0 8.2e-06
3395.0 8.3e-06
3400.0 8.4e-06
3405.0 8.5e-06
3410.0 8.61e-06
3415.0 8.73e-06
3420.0 8.84e-06
3425.0 8.95e-06
3430.0 9.07e-06
3435.0 9.19e-06
3440.0 9.32e-06
3445.0 9.45e-06
3450.0 9.59e-06
3455.0 9.73e-06
3460.0 9.87e-06
3465.0 1e-05
3470.0 1.02e-05
3475.0 1.03e-05
3480.0 1.05e-05
3485.0 1.07e-05
3490.0 1.08e-05
3495.0 1.1e-05
3500.0 1.12e-05
3505.0 1.14e-05
3510.0 1.15e-05
3515.0 1.17e-05
3520.0 1.19e-05
3525.0 1.22e-05
3530.0 1.24e-05
3535.0 1.26e-05
3540.0 1.28e-05
3545.0 1.3e-05
3550.0 1.33e-05
3555.0 1.35e-05
3560.0 1.38e-05
3565.0 1.4e-05
3570.0 1.43e-05
3575.0 1.46e-05
3580.0 1.49e-05
3585.0 1.52e-05
3590.0 1.55e-05
3595.0 1.58e-05
3600.0 1.61e-05
3605.0 1.64e-05
3610.0 1.67e-05
3615.0 1.71e-05
3620.0 1.75e-05
3625.0 1.78e-05
3630.0 1.82e-05
3635.0 1.86e-05
3640.0 1.9e-05
3645.0 1.94e-05
3650.0 1.98e-05
3655.0 2.02e-05
3660.0 2.07e-05
3665.0 2.11e-05
3670.0 2.16e-05
3675.0 2.21e-05
3680.0 2.26e-05
3685.0 2.3e-05
3690.0 2.36e-05
3695.0 2.41e-05
3700.0 2.47e-05
