#lamb flux
1605.0 0.000236
1610.0 0.000237
1615.0 0.000238
1620.0 0.000239
1625.0 0.00024
1630.0 0.000241
1635.0 0.000242
1640.0 0.000243
1645.0 0.000244
1650.0 0.000245
1655.0 0.000246
1660.0 0.000247
1665.0 0.000249
1670.0 0.00025
1675.0 0.000251
1680.0 0.000252
1685.0 0.000253
1690.0 0.000254
1695.0 0.000256
1700.0 0.000257
1705.0 0.000258
1710.0 0.000259
1715.0 0.00026
1720.0 0.000262
1725.0 0.000263
1730.0 0.000264
1735.0 0.000266
1740.0 0.000267
1745.0 0.000268
1750.0 0.000269
1755.0 0.000271
1760.0 0.000272
1765.0 0.000274
1770.0 0.000275
1775.0 0.000276
1780.0 0.000278
1785.0 0.000279
1790.0 0.000281
1795.0 0.000282
1800.0 0.000284
1805.0 0.000285
1810.0 0.000287
1815.0 0.000288
1820.0 0.00029
1825.0 0.000291
1830.0 0.000293
1835.0 0.000294
1840.0 0.000296
1845.0 0.000298
1850.0 0.000299
1855.0 0.000301
1860.0 0.000303
1865.0 0.000304
1870.0 0.000306
1875.0 0.000308
1880.0 0.000309
1885.0 0.000311
1890.0 0.000313
1895.0 0.000315
1900.0 0.000317
1905.0 0.000318
1910.0 0.00032
1915.0 0.000322
1920.0 0.000324
1925.0 0.000326
1930.0 0.000328
1935.0 0.00033
1940.0 0.000332
1945.0 0.000333
1950.0 0.000335
1955.0 0.000338
1960.0 0.00034
1965.0 0.000342
1970.0 0.000344
1975.0 0.000346
1980.0 0.000348
1985.0 0.00035
1990.0 0.000352
1995.0 0.000354
2000.0 0.000356
2005.0 0.000359
2010.0 0.000361
2015.0 0.000363
2020.0 0.000365
2025.0 0.000368
2030.0 0.00037
2035.0 0.000372
2040.0 0.000375
2045.0 0.000377
2050.0 0.000379
2055.0 0.000382
2060.0 0.000384
2065.0 0.000387
2070.0 0.000389
2075.0 0.000392
2080.0 0.000394
2085.0 0.000397
2090.0 0.000399
2095.0 0.000402
2100.0 0.000404
2105.0 0.000407
2110.0 0.00041
2115.0 0.000412
2120.0 0.000415
2125.0 0.000418
2130.0 0.00042
2135.0 0.000423
2140.0 0.000426
2145.0 0.000429
2150.0 0.000431
2155.0 0.000434
2160.0 0.000437
2165.0 0.00044
2170.0 0.000443
2175.0 0.000446
2180.0 0.000449
2185.0 0.000451
2190.0 0.000454
2195.0 0.000457
2200.0 0.00046
2205.0 0.000463
2210.0 0.000466
2215.0 0.00047
2220.0 0.000473
2225.0 0.000476
2230.0 0.000479
2235.0 0.000482
