#lamb flux
1605.0 0.00962
1610.0 0.00962
1615.0 0.00962
1620.0 0.00962
1625.0 0.00962
1630.0 0.00961
1635.0 0.00961
1640.0 0.0096
1645.0 0.00959
1650.0 0.00958
1655.0 0.00957
1660.0 0.00957
1665.0 0.00956
1670.0 0.00955
1675.0 0.00953
1680.0 0.00952
1685.0 0.0095
1690.0 0.00948
1695.0 0.00947
1700.0 0.00945
1705.0 0.00943
1710.0 0.00942
1715.0 0.00939
1720.0 0.00937
1725.0 0.00934
1730.0 0.00932
1735.0 0.00929
1740.0 0.00927
1745.0 0.00924
1750.0 0.00921
1755.0 0.00918
1760.0 0.00915
1765.0 0.00911
1770.0 0.00908
1775.0 0.00905
1780.0 0.00901
1785.0 0.00898
1790.0 0.00894
1795.0 0.0089
1800.0 0.00886
1805.0 0.00882
1810.0 0.00877
1815.0 0.00873
1820.0 0.00869
1825.0 0.00864
1830.0 0.0086
1835.0 0.00855
1840.0 0.0085
1845.0 0.00845
1850.0 0.0084
1855.0 0.00835
1860.0 0.0083
1865.0 0.00825
1870.0 0.00819
1875.0 0.00814
1880.0 0.00808
1885.0 0.00802
1890.0 0.00796
1895.0 0.00791
1900.0 0.00785
1905.0 0.00779
1910.0 0.00773
1915.0 0.00767
1920.0 0.00761
1925.0 0.00754
1930.0 0.00748
1935.0 0.00742
1940.0 0.00736
1945.0 0.00729
1950.0 0.00723
1955.0 0.00717
1960.0 0.0071
1965.0 0.00704
1970.0 0.00697
1975.0 0.00691
1980.0 0.00684
1985.0 0.00678
1990.0 0.00671
1995.0 0.00665
2000.0 0.00659
2005.0 0.00652
2010.0 0.00646
2015.0 0.0064
2020.0 0.00634
2025.0 0.00627
2030.0 0.00621
2035.0 0.00615
2040.0 0.00609
2045.0 0.00603
2050.0 0.00598
2055.0 0.00592
2060.0 0.00586
2065.0 0.0058
2070.0 0.00574
2075.0 0.00569
2080.0 0.00564
2085.0 0.00559
2090.0 0.00554
2095.0 0.00549
2100.0 0.00544
2105.0 0.00539
2110.0 0.00534
2115.0 0.0053
2120.0 0.00526
2125.0 0.00521
2130.0 0.00517
2135.0 0.00513
2140.0 0.00509
2145.0 0.00505
2150.0 0.00501
2155.0 0.00498
2160.0 0.00495
2165.0 0.00492
2170.0 0.00489
2175.0 0.00486
2180.0 0.00484
2185.0 0.00481
2190.0 0.00478
2195.0 0.00476
2200.0 0.00475
2205.0 0.00474
2210.0 0.00473
2215.0 0.00471
2220.0 0.0047
2225.0 0.00469
2230.0 0.00468
2235.0 0.00469
2240.0 0.00469
2245.0 0.0047
2250.0 0.00471
2255.0 0.00472
2260.0 0.00473
2265.0 0.00474
2270.0 0.00475
2275.0 0.00478
2280.0 0.00481
2285.0 0.00485
2290.0 0.00488
2295.0 0.00491
