#lamb flux
1605.0 0.000121
1610.0 0.000121
1615.0 0.000121
1620.0 0.000121
1625.0 0.000121
1630.0 0.000121
1635.0 0.000121
1640.0 0.000121
1645.0 0.000121
1650.0 0.000122
1655.0 0.000122
1660.0 0.000122
1665.0 0.000122
1670.0 0.000122
1675.0 0.000122
1680.0 0.000122
1685.0 0.000122
1690.0 0.000122
1695.0 0.000122
1700.0 0.000122
1705.0 0.000122
1710.0 0.000122
1715.0 0.000122
1720.0 0.000122
1725.0 0.000123
1730.0 0.000123
1735.0 0.000123
1740.0 0.000123
1745.0 0.000123
1750.0 0.000123
1755.0 0.000123
1760.0 0.000123
1765.0 0.000123
1770.0 0.000123
1775.0 0.000123
1780.0 0.000123
1785.0 0.000124
1790.0 0.000124
1795.0 0.000124
1800.0 0.000124
1805.0 0.000124
1810.0 0.000124
1815.0 0.000124
1820.0 0.000124
1825.0 0.000124
1830.0 0.000124
1835.0 0.000124
1840.0 0.000125
1845.0 0.000125
1850.0 0.000125
1855.0 0.000125
1860.0 0.000125
1865.0 0.000125
1870.0 0.000125
1875.0 0.000125
1880.0 0.000125
1885.0 0.000125
1890.0 0.000126
1895.0 0.000126
1900.0 0.000126
1905.0 0.000126
1910.0 0.000126
1915.0 0.000126
1920.0 0.000126
1925.0 0.000126
1930.0 0.000126
1935.0 0.000127
1940.0 0.000127
1945.0 0.000127
1950.0 0.000127
1955.0 0.000127
1960.0 0.000127
1965.0 0.000127
1970.0 0.000127
1975.0 0.000127
1980.0 0.000128
1985.0 0.000128
1990.0 0.000128
1995.0 0.000128
2000.0 0.000128
2005.0 0.000128
2010.0 0.000128
2015.0 0.000129
2020.0 0.000129
2025.0 0.000129
2030.0 0.000129
2035.0 0.000129
2040.0 0.000129
2045.0 0.000129
2050.0 0.000129
2055.0 0.00013
2060.0 0.00013
2065.0 0.00013
2070.0 0.00013
2075.0 0.00013
2080.0 0.00013
2085.0 0.00013
2090.0 0.000131
2095.0 0.000131
2100.0 0.000131
2105.0 0.000131
2110.0 0.000131
2115.0 0.000131
2120.0 0.000132
2125.0 0.000132
2130.0 0.000132
2135.0 0.000132
2140.0 0.000132
2145.0 0.000132
2150.0 0.000133
2155.0 0.000133
2160.0 0.000133
2165.0 0.000133
2170.0 0.000133
2175.0 0.000133
2180.0 0.000134
2185.0 0.000134
2190.0 0.000134
2195.0 0.000134
2200.0 0.000134
2205.0 0.000134
2210.0 0.000135
2215.0 0.000135
2220.0 0.000135
2225.0 0.000135
2230.0 0.000135
2235.0 0.000136
2240.0 0.000136
2245.0 0.000136
2250.0 0.000136
2255.0 0.000136
2260.0 0.000137
2265.0 0.000137
2270.0 0.000137
2275.0 0.000137
2280.0 0.000137
2285.0 0.000138
2290.0 0.000138
2295.0 0.000138
2300.0 0.000138
2305.0 0.000139
2310.0 0.000139
2315.0 0.000139
2320.0 0.000139
2325.0 0.000139
2330.0 0.00014
2335.0 0.00014
2340.0 0.00014
2345.0 0.00014
2350.0 0.000141
2355.0 0.000141
2360.0 0.000141
2365.0 0.000141
2370.0 0.000142
2375.0 0.000142
2380.0 0.000142
2385.0 0.000142
2390.0 0.000143
2395.0 0.000143
2400.0 0.000143
2405.0 0.000143
2410.0 0.000144
2415.0 0.000144
2420.0 0.000144
2425.0 0.000145
2430.0 0.000145
2435.0 0.000145
2440.0 0.000145
2445.0 0.000146
2450.0 0.000146
2455.0 0.000146
2460.0 0.000147
2465.0 0.000147
2470.0 0.000147
2475.0 0.000148
2480.0 0.000148
2485.0 0.000148
2490.0 0.000148
2495.0 0.000149
2500.0 0.000149
2505.0 0.000149
2510.0 0.00015
2515.0 0.00015
2520.0 0.00015
2525.0 0.000151
2530.0 0.000151
2535.0 0.000151
2540.0 0.000152
2545.0 0.000152
2550.0 0.000152
2555.0 0.000153
2560.0 0.000153
2565.0 0.000154
2570.0 0.000154
2575.0 0.000154
2580.0 0.000155
2585.0 0.000155
2590.0 0.000155
2595.0 0.000156
2600.0 0.000156
2605.0 0.000157
2610.0 0.000157
2615.0 0.000157
2620.0 0.000158
