#lamb flux
1605.0 5.71e-05
1610.0 5.73e-05
1615.0 5.74e-05
1620.0 5.75e-05
1625.0 5.77e-05
1630.0 5.78e-05
1635.0 5.79e-05
1640.0 5.81e-05
1645.0 5.82e-05
1650.0 5.84e-05
1655.0 5.86e-05
1660.0 5.87e-05
1665.0 5.89e-05
1670.0 5.9e-05
1675.0 5.92e-05
1680.0 5.93e-05
1685.0 5.95e-05
1690.0 5.97e-05
1695.0 5.98e-05
1700.0 6e-05
1705.0 6.02e-05
1710.0 6.03e-05
1715.0 6.05e-05
1720.0 6.07e-05
1725.0 6.09e-05
1730.0 6.11e-05
1735.0 6.12e-05
1740.0 6.14e-05
1745.0 6.16e-05
1750.0 6.18e-05
1755.0 6.2e-05
1760.0 6.22e-05
1765.0 6.24e-05
1770.0 6.26e-05
1775.0 6.28e-05
1780.0 6.3e-05
1785.0 6.32e-05
1790.0 6.34e-05
1795.0 6.36e-05
1800.0 6.39e-05
1805.0 6.41e-05
1810.0 6.43e-05
1815.0 6.45e-05
1820.0 6.48e-05
1825.0 6.5e-05
1830.0 6.52e-05
1835.0 6.55e-05
1840.0 6.57e-05
1845.0 6.6e-05
1850.0 6.62e-05
1855.0 6.65e-05
1860.0 6.67e-05
1865.0 6.7e-05
1870.0 6.72e-05
1875.0 6.75e-05
1880.0 6.78e-05
1885.0 6.8e-05
1890.0 6.83e-05
1895.0 6.86e-05
1900.0 6.89e-05
1905.0 6.91e-05
1910.0 6.94e-05
1915.0 6.97e-05
1920.0 7e-05
1925.0 7.03e-05
1930.0 7.06e-05
1935.0 7.09e-05
1940.0 7.13e-05
1945.0 7.16e-05
1950.0 7.19e-05
1955.0 7.22e-05
1960.0 7.25e-05
1965.0 7.29e-05
1970.0 7.32e-05
1975.0 7.35e-05
1980.0 7.39e-05
1985.0 7.42e-05
1990.0 7.46e-05
1995.0 7.49e-05
2000.0 7.53e-05
2005.0 7.57e-05
2010.0 7.6e-05
2015.0 7.64e-05
2020.0 7.68e-05
2025.0 7.71e-05
2030.0 7.75e-05
2035.0 7.79e-05
2040.0 7.83e-05
2045.0 7.87e-05
2050.0 7.91e-05
2055.0 7.95e-05
2060.0 7.99e-05
2065.0 8.03e-05
2070.0 8.07e-05
2075.0 8.12e-05
2080.0 8.16e-05
2085.0 8.21e-05
2090.0 8.25e-05
2095.0 8.3e-05
2100.0 8.34e-05
2105.0 8.39e-05
2110.0 8.43e-05
2115.0 8.48e-05
2120.0 8.52e-05
2125.0 8.57e-05
2130.0 8.62e-05
2135.0 8.67e-05
2140.0 8.72e-05
2145.0 8.77e-05
2150.0 8.82e-05
2155.0 8.87e-05
2160.0 8.92e-05
2165.0 8.97e-05
2170.0 9.02e-05
2175.0 9.08e-05
2180.0 9.13e-05
2185.0 9.18e-05
2190.0 9.23e-05
2195.0 9.29e-05
2200.0 9.34e-05
2205.0 9.4e-05
2210.0 9.46e-05
2215.0 9.52e-05
2220.0 9.57e-05
2225.0 9.63e-05
2230.0 9.69e-05
2235.0 9.74e-05
2240.0 9.81e-05
2245.0 9.87e-05
2250.0 9.93e-05
2255.0 9.99e-05
2260.0 0.0001
2265.0 0.000101
2270.0 0.000102
2275.0 0.000102
2280.0 0.000103
2285.0 0.000104
2290.0 0.000104
2295.0 0.000105
2300.0 0.000106
2305.0 0.000106
2310.0 0.000107
2315.0 0.000108
2320.0 0.000108
2325.0 0.000109
2330.0 0.00011
2335.0 0.00011
2340.0 0.000111
2345.0 0.000112
2350.0 0.000112
2355.0 0.000113
2360.0 0.000114
2365.0 0.000114
2370.0 0.000115
2375.0 0.000116
2380.0 0.000117
2385.0 0.000117
2390.0 0.000118
2395.0 0.000119
2400.0 0.000119
2405.0 0.00012
2410.0 0.000121
2415.0 0.000122
2420.0 0.000122
2425.0 0.000123
2430.0 0.000124
2435.0 0.000124
2440.0 0.000125
2445.0 0.000126
2450.0 0.000127
2455.0 0.000127
2460.0 0.000128
2465.0 0.000129
2470.0 0.00013
2475.0 0.00013
2480.0 0.000131
2485.0 0.000132
2490.0 0.000132
2495.0 0.000133
2500.0 0.000134
2505.0 0.000134
2510.0 0.000135
2515.0 0.000136
2520.0 0.000137
2525.0 0.000137
2530.0 0.000138
2535.0 0.000139
2540.0 0.000139
2545.0 0.00014
2550.0 0.000141
2555.0 0.000141
2560.0 0.000142
2565.0 0.000142
2570.0 0.000143
2575.0 0.000144
2580.0 0.000144
2585.0 0.000145
2590.0 0.000145
2595.0 0.000146
2600.0 0.000147
2605.0 0.000147
2610.0 0.000148
2615.0 0.000148
2620.0 0.000149
2625.0 0.000149
2630.0 0.00015
2635.0 0.00015
2640.0 0.000151
2645.0 0.000151
2650.0 0.000152
2655.0 0.000152
2660.0 0.000153
2665.0 0.000153
2670.0 0.000154
2675.0 0.000154
2680.0 0.000154
2685.0 0.000155
2690.0 0.000155
2695.0 0.000156
2700.0 0.000156
2705.0 0.000156
2710.0 0.000157
2715.0 0.000157
2720.0 0.000157
2725.0 0.000158
2730.0 0.000158
2735.0 0.000158
2740.0 0.000159
2745.0 0.000159
2750.0 0.000159
2755.0 0.00016
2760.0 0.00016
2765.0 0.00016
2770.0 0.000161
2775.0 0.000161
2780.0 0.000161
2785.0 0.000161
2790.0 0.000162
2795.0 0.000162
2800.0 0.000162
2805.0 0.000163
2810.0 0.000163
2815.0 0.000163
2820.0 0.000163
2825.0 0.000164
2830.0 0.000164
2835.0 0.000164
2840.0 0.000164
2845.0 0.000165
2850.0 0.000165
2855.0 0.000165
2860.0 0.000166
2865.0 0.000166
2870.0 0.000166
2875.0 0.000166
2880.0 0.000167
2885.0 0.000167
2890.0 0.000167
2895.0 0.000167
2900.0 0.000168
2905.0 0.000168
2910.0 0.000168
2915.0 0.000169
2920.0 0.000169
2925.0 0.000169
2930.0 0.00017
2935.0 0.00017
2940.0 0.00017
2945.0 0.000171
2950.0 0.000171
2955.0 0.000171
2960.0 0.000172
2965.0 0.000172
2970.0 0.000172
2975.0 0.000173
2980.0 0.000173
2985.0 0.000173
