#lamb flux
1605.0 0.000144
1610.0 0.000144
1615.0 0.000145
1620.0 0.000145
1625.0 0.000145
1630.0 0.000145
1635.0 0.000145
1640.0 0.000145
1645.0 0.000145
1650.0 0.000145
1655.0 0.000145
1660.0 0.000146
1665.0 0.000146
1670.0 0.000146
1675.0 0.000146
1680.0 0.000146
1685.0 0.000146
1690.0 0.000146
1695.0 0.000146
1700.0 0.000147
1705.0 0.000147
1710.0 0.000147
1715.0 0.000147
1720.0 0.000147
1725.0 0.000147
1730.0 0.000147
1735.0 0.000147
1740.0 0.000148
1745.0 0.000148
1750.0 0.000148
1755.0 0.000148
1760.0 0.000148
1765.0 0.000148
1770.0 0.000148
1775.0 0.000148
1780.0 0.000149
1785.0 0.000149
1790.0 0.000149
1795.0 0.000149
1800.0 0.000149
1805.0 0.000149
1810.0 0.000149
1815.0 0.000149
1820.0 0.00015
1825.0 0.00015
1830.0 0.00015
1835.0 0.00015
1840.0 0.00015
1845.0 0.00015
1850.0 0.00015
1855.0 0.000151
1860.0 0.000151
1865.0 0.000151
1870.0 0.000151
1875.0 0.000151
1880.0 0.000151
1885.0 0.000152
1890.0 0.000152
1895.0 0.000152
1900.0 0.000152
1905.0 0.000152
1910.0 0.000152
1915.0 0.000152
1920.0 0.000153
1925.0 0.000153
1930.0 0.000153
1935.0 0.000153
1940.0 0.000153
1945.0 0.000153
1950.0 0.000154
1955.0 0.000154
1960.0 0.000154
1965.0 0.000154
1970.0 0.000154
1975.0 0.000154
1980.0 0.000155
1985.0 0.000155
1990.0 0.000155
1995.0 0.000155
2000.0 0.000155
2005.0 0.000156
2010.0 0.000156
2015.0 0.000156
2020.0 0.000156
2025.0 0.000156
2030.0 0.000157
2035.0 0.000157
2040.0 0.000157
2045.0 0.000157
2050.0 0.000157
2055.0 0.000158
2060.0 0.000158
2065.0 0.000158
2070.0 0.000158
2075.0 0.000158
2080.0 0.000159
2085.0 0.000159
2090.0 0.000159
2095.0 0.000159
2100.0 0.00016
2105.0 0.00016
2110.0 0.00016
2115.0 0.00016
2120.0 0.000161
2125.0 0.000161
2130.0 0.000161
2135.0 0.000161
2140.0 0.000161
2145.0 0.000162
2150.0 0.000162
2155.0 0.000162
2160.0 0.000163
2165.0 0.000163
2170.0 0.000163
2175.0 0.000163
2180.0 0.000164
2185.0 0.000164
2190.0 0.000164
2195.0 0.000164
2200.0 0.000165
2205.0 0.000165
2210.0 0.000165
2215.0 0.000166
2220.0 0.000166
2225.0 0.000166
2230.0 0.000166
2235.0 0.000167
2240.0 0.000167
2245.0 0.000167
2250.0 0.000168
2255.0 0.000168
2260.0 0.000168
2265.0 0.000169
2270.0 0.000169
2275.0 0.000169
2280.0 0.00017
2285.0 0.00017
2290.0 0.00017
2295.0 0.000171
2300.0 0.000171
2305.0 0.000172
2310.0 0.000172
2315.0 0.000172
2320.0 0.000173
2325.0 0.000173
2330.0 0.000173
2335.0 0.000174
2340.0 0.000174
2345.0 0.000175
2350.0 0.000175
2355.0 0.000175
2360.0 0.000176
2365.0 0.000176
2370.0 0.000177
2375.0 0.000177
2380.0 0.000177
2385.0 0.000178
2390.0 0.000178
2395.0 0.000179
2400.0 0.000179
2405.0 0.00018
2410.0 0.00018
2415.0 0.000181
2420.0 0.000181
2425.0 0.000181
2430.0 0.000182
2435.0 0.000182
2440.0 0.000183
2445.0 0.000183
2450.0 0.000184
2455.0 0.000184
2460.0 0.000185
2465.0 0.000185
2470.0 0.000186
2475.0 0.000187
2480.0 0.000187
2485.0 0.000188
2490.0 0.000188
2495.0 0.000189
2500.0 0.000189
2505.0 0.00019
2510.0 0.00019
2515.0 0.000191
2520.0 0.000191
2525.0 0.000192
2530.0 0.000193
2535.0 0.000193
2540.0 0.000194
2545.0 0.000194
2550.0 0.000195
2555.0 0.000196
2560.0 0.000196
2565.0 0.000197
2570.0 0.000198
2575.0 0.000198
2580.0 0.000199
2585.0 0.0002
2590.0 0.0002
2595.0 0.000201
2600.0 0.000202
2605.0 0.000202
2610.0 0.000203
2615.0 0.000204
2620.0 0.000204
2625.0 0.000205
2630.0 0.000206
2635.0 0.000207
2640.0 0.000207
2645.0 0.000208
2650.0 0.000209
2655.0 0.00021
2660.0 0.00021
2665.0 0.000211
2670.0 0.000212
2675.0 0.000213
2680.0 0.000213
2685.0 0.000214
2690.0 0.000215
2695.0 0.000216
2700.0 0.000217
2705.0 0.000218
2710.0 0.000218
2715.0 0.000219
2720.0 0.00022
2725.0 0.000221
2730.0 0.000222
2735.0 0.000223
2740.0 0.000224
2745.0 0.000225
2750.0 0.000226
2755.0 0.000226
2760.0 0.000227
2765.0 0.000228
2770.0 0.000229
2775.0 0.00023
2780.0 0.000231
2785.0 0.000232
2790.0 0.000233
2795.0 0.000234
2800.0 0.000235
2805.0 0.000236
2810.0 0.000237
2815.0 0.000238
2820.0 0.000239
2825.0 0.000241
2830.0 0.000242
2835.0 0.000243
2840.0 0.000244
2845.0 0.000245
2850.0 0.000246
2855.0 0.000247
2860.0 0.000248
2865.0 0.00025
2870.0 0.000251
2875.0 0.000252
2880.0 0.000253
2885.0 0.000254
2890.0 0.000256
2895.0 0.000257
2900.0 0.000258
2905.0 0.000259
2910.0 0.000261
2915.0 0.000262
2920.0 0.000263
2925.0 0.000265
2930.0 0.000266
2935.0 0.000267
2940.0 0.000269
2945.0 0.00027
2950.0 0.000271
2955.0 0.000273
2960.0 0.000274
2965.0 0.000276
2970.0 0.000277
2975.0 0.000278
2980.0 0.00028
2985.0 0.000281
2990.0 0.000283
2995.0 0.000284
3000.0 0.000286
3005.0 0.000287
3010.0 0.000289
3015.0 0.00029
3020.0 0.000292
3025.0 0.000294
3030.0 0.000295
3035.0 0.000297
3040.0 0.000299
3045.0 0.0003
3050.0 0.000302
3055.0 0.000304
3060.0 0.000305
3065.0 0.000307
3070.0 0.000309
3075.0 0.000311
3080.0 0.000312
3085.0 0.000314
3090.0 0.000316
3095.0 0.000318
3100.0 0.00032
3105.0 0.000322
3110.0 0.000323
3115.0 0.000325
3120.0 0.000327
3125.0 0.000329
3130.0 0.000331
3135.0 0.000333
3140.0 0.000335
3145.0 0.000337
3150.0 0.000339
3155.0 0.000341
3160.0 0.000343
3165.0 0.000345
3170.0 0.000347
3175.0 0.00035
3180.0 0.000352
3185.0 0.000354
3190.0 0.000356
3195.0 0.000358
3200.0 0.000361
3205.0 0.000363
3210.0 0.000365
3215.0 0.000367
3220.0 0.00037
3225.0 0.000372
3230.0 0.000374
3235.0 0.000377
3240.0 0.000379
3245.0 0.000382
3250.0 0.000384
3255.0 0.000386
3260.0 0.000389
3265.0 0.000391
3270.0 0.000394
3275.0 0.000396
3280.0 0.000399
3285.0 0.000402
3290.0 0.000404
3295.0 0.000407
3300.0 0.000409
3305.0 0.000412
3310.0 0.000415
3315.0 0.000417
3320.0 0.00042
3325.0 0.000423
3330.0 0.000426
3335.0 0.000428
3340.0 0.000431
3345.0 0.000434
3350.0 0.000437
3355.0 0.00044
3360.0 0.000443
3365.0 0.000446
3370.0 0.000449
3375.0 0.000452
3380.0 0.000454
3385.0 0.000457
3390.0 0.00046
3395.0 0.000464
3400.0 0.000467
3405.0 0.00047
3410.0 0.000473
3415.0 0.000476
3420.0 0.000479
3425.0 0.000482
3430.0 0.000485
3435.0 0.000489
3440.0 0.000492
3445.0 0.000495
3450.0 0.000498
3455.0 0.000502
3460.0 0.000505
3465.0 0.000508
3470.0 0.000512
3475.0 0.000515
3480.0 0.000518
3485.0 0.000522
3490.0 0.000525
3495.0 0.000529
3500.0 0.000532
3505.0 0.000535
3510.0 0.000539
3515.0 0.000543
3520.0 0.000546
3525.0 0.00055
3530.0 0.000553
3535.0 0.000557
3540.0 0.000561
3545.0 0.000564
3550.0 0.000568
3555.0 0.000572
3560.0 0.000576
3565.0 0.00058
3570.0 0.000583
3575.0 0.000587
3580.0 0.000591
3585.0 0.000595
3590.0 0.000599
3595.0 0.000603
3600.0 0.000607
3605.0 0.000612
3610.0 0.000616
3615.0 0.00062
3620.0 0.000624
3625.0 0.000629
3630.0 0.000633
3635.0 0.000637
3640.0 0.000642
3645.0 0.000646
3650.0 0.000651
3655.0 0.000655
3660.0 0.00066
3665.0 0.000664
3670.0 0.000669
3675.0 0.000674
3680.0 0.000679
3685.0 0.000684
3690.0 0.000689
3695.0 0.000694
3700.0 0.000699
3705.0 0.000704
3710.0 0.000709
3715.0 0.000714
3720.0 0.000719
3725.0 0.000725
3730.0 0.00073
3735.0 0.000735
3740.0 0.000741
3745.0 0.000746
3750.0 0.000752
3755.0 0.000758
3760.0 0.000763
3765.0 0.000769
3770.0 0.000775
3775.0 0.000781
3780.0 0.000787
3785.0 0.000793
3790.0 0.000799
3795.0 0.000806
3800.0 0.000812
3805.0 0.000818
3810.0 0.000825
3815.0 0.000831
3820.0 0.000838
3825.0 0.000845
3830.0 0.000851
3835.0 0.000858
3840.0 0.000865
3845.0 0.000872
3850.0 0.000879
3855.0 0.000886
3860.0 0.000893
3865.0 0.000901
