#lamb flux
1605.0 0.000892
1610.0 0.000893
1615.0 0.000894
1620.0 0.000895
1625.0 0.000896
1630.0 0.000897
1635.0 0.000898
1640.0 0.000899
1645.0 0.0009
1650.0 0.000902
1655.0 0.000903
1660.0 0.000904
1665.0 0.000905
1670.0 0.000906
1675.0 0.000907
1680.0 0.000908
1685.0 0.000909
1690.0 0.00091
1695.0 0.000911
1700.0 0.000913
1705.0 0.000914
1710.0 0.000915
1715.0 0.000916
1720.0 0.000918
1725.0 0.000919
1730.0 0.00092
1735.0 0.000921
1740.0 0.000923
1745.0 0.000924
1750.0 0.000926
1755.0 0.000927
1760.0 0.000928
1765.0 0.00093
1770.0 0.000931
1775.0 0.000933
1780.0 0.000934
1785.0 0.000936
1790.0 0.000937
1795.0 0.000939
1800.0 0.00094
1805.0 0.000942
1810.0 0.000943
1815.0 0.000945
1820.0 0.000946
1825.0 0.000948
1830.0 0.00095
1835.0 0.000951
1840.0 0.000953
1845.0 0.000955
1850.0 0.000957
1855.0 0.000958
1860.0 0.00096
1865.0 0.000962
1870.0 0.000964
1875.0 0.000965
1880.0 0.000967
1885.0 0.000969
1890.0 0.000971
1895.0 0.000973
1900.0 0.000975
1905.0 0.000977
1910.0 0.000979
1915.0 0.000981
1920.0 0.000983
1925.0 0.000985
1930.0 0.000987
1935.0 0.000989
1940.0 0.000991
1945.0 0.000993
1950.0 0.000995
1955.0 0.000997
1960.0 0.001
1965.0 0.001
1970.0 0.001
1975.0 0.00101
1980.0 0.00101
1985.0 0.00101
1990.0 0.00101
1995.0 0.00102
2000.0 0.00102
2005.0 0.00102
2010.0 0.00102
2015.0 0.00103
2020.0 0.00103
2025.0 0.00103
2030.0 0.00103
2035.0 0.00104
2040.0 0.00104
2045.0 0.00104
2050.0 0.00104
2055.0 0.00105
2060.0 0.00105
2065.0 0.00105
2070.0 0.00105
2075.0 0.00106
2080.0 0.00106
2085.0 0.00106
2090.0 0.00107
2095.0 0.00107
2100.0 0.00107
2105.0 0.00107
2110.0 0.00108
2115.0 0.00108
2120.0 0.00108
2125.0 0.00109
2130.0 0.00109
2135.0 0.00109
2140.0 0.0011
2145.0 0.0011
2150.0 0.0011
2155.0 0.00111
2160.0 0.00111
2165.0 0.00111
2170.0 0.00112
2175.0 0.00112
2180.0 0.00112
2185.0 0.00113
2190.0 0.00113
2195.0 0.00113
2200.0 0.00114
2205.0 0.00114
2210.0 0.00114
2215.0 0.00115
2220.0 0.00115
2225.0 0.00115
2230.0 0.00116
2235.0 0.00116
2240.0 0.00117
2245.0 0.00117
2250.0 0.00117
2255.0 0.00118
2260.0 0.00118
2265.0 0.00119
2270.0 0.00119
2275.0 0.00119
2280.0 0.0012
2285.0 0.0012
2290.0 0.00121
2295.0 0.00121
2300.0 0.00121
2305.0 0.00122
2310.0 0.00122
2315.0 0.00123
2320.0 0.00123
2325.0 0.00124
2330.0 0.00124
2335.0 0.00125
2340.0 0.00125
2345.0 0.00125
2350.0 0.00126
2355.0 0.00126
2360.0 0.00127
2365.0 0.00127
2370.0 0.00128
2375.0 0.00128
2380.0 0.00129
2385.0 0.00129
2390.0 0.0013
2395.0 0.0013
2400.0 0.00131
2405.0 0.00131
2410.0 0.00132
2415.0 0.00132
2420.0 0.00133
2425.0 0.00133
2430.0 0.00134
2435.0 0.00134
2440.0 0.00135
2445.0 0.00135
2450.0 0.00136
2455.0 0.00137
2460.0 0.00137
2465.0 0.00138
2470.0 0.00138
2475.0 0.00139
2480.0 0.00139
2485.0 0.0014
2490.0 0.00141
2495.0 0.00141
2500.0 0.00142
2505.0 0.00142
2510.0 0.00143
2515.0 0.00144
2520.0 0.00144
2525.0 0.00145
2530.0 0.00145
2535.0 0.00146
2540.0 0.00147
2545.0 0.00147
2550.0 0.00148
2555.0 0.00148
2560.0 0.00149
2565.0 0.0015
2570.0 0.0015
2575.0 0.00151
2580.0 0.00152
2585.0 0.00152
2590.0 0.00153
2595.0 0.00154
2600.0 0.00154
2605.0 0.00155
2610.0 0.00156
2615.0 0.00157
2620.0 0.00157
2625.0 0.00158
2630.0 0.00159
2635.0 0.00159
2640.0 0.0016
2645.0 0.00161
2650.0 0.00162
