#lamb flux
1605.0 0.00103
1610.0 0.00104
1615.0 0.00104
1620.0 0.00105
1625.0 0.00105
1630.0 0.00106
1635.0 0.00107
1640.0 0.00107
1645.0 0.00108
1650.0 0.00108
1655.0 0.00109
1660.0 0.0011
1665.0 0.0011
1670.0 0.00111
1675.0 0.00111
1680.0 0.00112
1685.0 0.00113
1690.0 0.00113
1695.0 0.00114
1700.0 0.00115
1705.0 0.00115
1710.0 0.00116
1715.0 0.00117
1720.0 0.00117
1725.0 0.00118
1730.0 0.00119
1735.0 0.0012
1740.0 0.0012
1745.0 0.00121
1750.0 0.00122
1755.0 0.00123
1760.0 0.00123
1765.0 0.00124
1770.0 0.00125
1775.0 0.00126
1780.0 0.00126
1785.0 0.00127
1790.0 0.00128
1795.0 0.00129
1800.0 0.0013
1805.0 0.00131
1810.0 0.00132
1815.0 0.00132
1820.0 0.00133
1825.0 0.00134
1830.0 0.00135
1835.0 0.00136
1840.0 0.00137
1845.0 0.00138
1850.0 0.00139
1855.0 0.0014
1860.0 0.00141
1865.0 0.00142
1870.0 0.00143
1875.0 0.00144
1880.0 0.00145
1885.0 0.00146
1890.0 0.00147
1895.0 0.00148
1900.0 0.00149
1905.0 0.0015
1910.0 0.00151
1915.0 0.00152
1920.0 0.00153
1925.0 0.00154
1930.0 0.00155
1935.0 0.00156
1940.0 0.00157
1945.0 0.00159
1950.0 0.0016
1955.0 0.00161
1960.0 0.00162
1965.0 0.00163
1970.0 0.00165
1975.0 0.00166
1980.0 0.00167
1985.0 0.00168
1990.0 0.00169
1995.0 0.00171
2000.0 0.00172
2005.0 0.00173
2010.0 0.00175
2015.0 0.00176
2020.0 0.00177
2025.0 0.00179
2030.0 0.0018
2035.0 0.00182
2040.0 0.00183
2045.0 0.00184
2050.0 0.00186
2055.0 0.00187
2060.0 0.00189
2065.0 0.0019
2070.0 0.00192
2075.0 0.00193
2080.0 0.00195
2085.0 0.00196
2090.0 0.00198
2095.0 0.00199
2100.0 0.00201
2105.0 0.00202
2110.0 0.00204
2115.0 0.00206
2120.0 0.00207
2125.0 0.00209
2130.0 0.00211
2135.0 0.00212
2140.0 0.00214
2145.0 0.00216
2150.0 0.00217
2155.0 0.00219
2160.0 0.00221
2165.0 0.00223
2170.0 0.00225
2175.0 0.00226
2180.0 0.00228
2185.0 0.0023
2190.0 0.00232
2195.0 0.00234
2200.0 0.00236
2205.0 0.00237
2210.0 0.00239
2215.0 0.00241
2220.0 0.00243
2225.0 0.00245
2230.0 0.00247
2235.0 0.00249
2240.0 0.00251
2245.0 0.00253
2250.0 0.00255
2255.0 0.00257
2260.0 0.00259
2265.0 0.00261
2270.0 0.00263
2275.0 0.00266
2280.0 0.00268
2285.0 0.0027
2290.0 0.00272
2295.0 0.00274
2300.0 0.00276
2305.0 0.00279
2310.0 0.00281
2315.0 0.00283
2320.0 0.00285
2325.0 0.00288
2330.0 0.0029
2335.0 0.00292
2340.0 0.00295
2345.0 0.00297
2350.0 0.00299
2355.0 0.00302
2360.0 0.00304
2365.0 0.00307
2370.0 0.00309
2375.0 0.00312
2380.0 0.00314
2385.0 0.00317
2390.0 0.00319
2395.0 0.00322
2400.0 0.00325
2405.0 0.00327
2410.0 0.0033
2415.0 0.00332
2420.0 0.00335
2425.0 0.00338
2430.0 0.00341
2435.0 0.00344
2440.0 0.00346
2445.0 0.00349
2450.0 0.00352
2455.0 0.00355
2460.0 0.00358
2465.0 0.00361
2470.0 0.00364
2475.0 0.00367
2480.0 0.0037
2485.0 0.00373
2490.0 0.00376
2495.0 0.00379
2500.0 0.00382
2505.0 0.00385
2510.0 0.00389
2515.0 0.00392
2520.0 0.00395
2525.0 0.00398
2530.0 0.00402
2535.0 0.00405
2540.0 0.00408
2545.0 0.00412
2550.0 0.00415
2555.0 0.00419
2560.0 0.00422
2565.0 0.00426
2570.0 0.00429
2575.0 0.00433
2580.0 0.00436
2585.0 0.0044
2590.0 0.00444
2595.0 0.00447
2600.0 0.00451
2605.0 0.00455
2610.0 0.00459
2615.0 0.00462
2620.0 0.00466
2625.0 0.0047
2630.0 0.00474
2635.0 0.00478
2640.0 0.00482
2645.0 0.00486
2650.0 0.0049
2655.0 0.00494
2660.0 0.00498
2665.0 0.00502
2670.0 0.00507
2675.0 0.00511
2680.0 0.00515
2685.0 0.00519
2690.0 0.00523
2695.0 0.00527
2700.0 0.00532
2705.0 0.00536
2710.0 0.00541
2715.0 0.00545
2720.0 0.00549
2725.0 0.00554
2730.0 0.00558
2735.0 0.00563
2740.0 0.00567
2745.0 0.00572
2750.0 0.00576
2755.0 0.00581
2760.0 0.00586
2765.0 0.0059
2770.0 0.00595
2775.0 0.00599
2780.0 0.00604
2785.0 0.00609
2790.0 0.00613
2795.0 0.00618
2800.0 0.00623
2805.0 0.00628
2810.0 0.00632
2815.0 0.00637
2820.0 0.00642
2825.0 0.00647
2830.0 0.00652
2835.0 0.00656
2840.0 0.00661
2845.0 0.00666
2850.0 0.00671
2855.0 0.00676
2860.0 0.00681
2865.0 0.00686
2870.0 0.00691
2875.0 0.00695
2880.0 0.007
2885.0 0.00705
2890.0 0.0071
2895.0 0.00715
2900.0 0.0072
2905.0 0.00725
2910.0 0.0073
2915.0 0.00735
2920.0 0.00739
2925.0 0.00744
2930.0 0.00749
2935.0 0.00754
2940.0 0.00759
2945.0 0.00764
2950.0 0.00769
2955.0 0.00774
2960.0 0.00778
2965.0 0.00783
2970.0 0.00788
2975.0 0.00793
2980.0 0.00798
2985.0 0.00802
2990.0 0.00807
2995.0 0.00812
3000.0 0.00817
3005.0 0.00821
3010.0 0.00826
3015.0 0.00831
3020.0 0.00835
3025.0 0.0084
3030.0 0.00844
3035.0 0.00849
3040.0 0.00853
3045.0 0.00858
3050.0 0.00862
3055.0 0.00867
3060.0 0.00871
3065.0 0.00876
3070.0 0.0088
3075.0 0.00884
3080.0 0.00889
3085.0 0.00893
3090.0 0.00897
3095.0 0.00901
3100.0 0.00906
3105.0 0.0091
3110.0 0.00914
3115.0 0.00918
3120.0 0.00922
3125.0 0.00926
3130.0 0.0093
3135.0 0.00934
3140.0 0.00938
3145.0 0.00942
3150.0 0.00945
3155.0 0.00949
3160.0 0.00953
3165.0 0.00957
3170.0 0.0096
3175.0 0.00964
3180.0 0.00968
3185.0 0.00971
3190.0 0.00975
3195.0 0.00978
3200.0 0.00982
3205.0 0.00985
3210.0 0.00989
3215.0 0.00992
3220.0 0.00996
3225.0 0.00999
3230.0 0.01
3235.0 0.0101
3240.0 0.0101
3245.0 0.0101
3250.0 0.0102
3255.0 0.0102
3260.0 0.0102
3265.0 0.0102
3270.0 0.0103
3275.0 0.0103
3280.0 0.0103
3285.0 0.0104
3290.0 0.0104
3295.0 0.0104
3300.0 0.0105
3305.0 0.0105
3310.0 0.0105
3315.0 0.0106
3320.0 0.0106
3325.0 0.0106
3330.0 0.0107
3335.0 0.0107
3340.0 0.0107
3345.0 0.0107
3350.0 0.0108
3355.0 0.0108
3360.0 0.0108
3365.0 0.0109
3370.0 0.0109
3375.0 0.0109
3380.0 0.011
3385.0 0.011
3390.0 0.011
3395.0 0.011
3400.0 0.0111
3405.0 0.0111
3410.0 0.0111
3415.0 0.0112
3420.0 0.0112
3425.0 0.0112
3430.0 0.0113
3435.0 0.0113
3440.0 0.0113
3445.0 0.0114
3450.0 0.0114
3455.0 0.0114
3460.0 0.0114
3465.0 0.0115
3470.0 0.0115
3475.0 0.0115
3480.0 0.0115
3485.0 0.0116
3490.0 0.0116
3495.0 0.0116
3500.0 0.0116
3505.0 0.0117
3510.0 0.0117
3515.0 0.0117
3520.0 0.0117
3525.0 0.0117
3530.0 0.0117
3535.0 0.0118
3540.0 0.0118
3545.0 0.0118
3550.0 0.0118
3555.0 0.0118
3560.0 0.0118
3565.0 0.0118
3570.0 0.0118
3575.0 0.0118
3580.0 0.0118
3585.0 0.0118
3590.0 0.0118
3595.0 0.0118
3600.0 0.0118
3605.0 0.0118
3610.0 0.0118
3615.0 0.0118
3620.0 0.0117
3625.0 0.0117
3630.0 0.0117
3635.0 0.0117
3640.0 0.0117
3645.0 0.0117
3650.0 0.0117
3655.0 0.0117
3660.0 0.0117
3665.0 0.0117
3670.0 0.0116
3675.0 0.0116
3680.0 0.0116
3685.0 0.0116
3690.0 0.0116
3695.0 0.0116
3700.0 0.0116
3705.0 0.0116
3710.0 0.0116
3715.0 0.0116
3720.0 0.0116
3725.0 0.0116
3730.0 0.0116
3735.0 0.0116
3740.0 0.0116
3745.0 0.0116
3750.0 0.0116
3755.0 0.0116
3760.0 0.0116
3765.0 0.0116
3770.0 0.0116
3775.0 0.0116
3780.0 0.0116
3785.0 0.0116
3790.0 0.0116
3795.0 0.0116
3800.0 0.0116
3805.0 0.0116
3810.0 0.0116
3815.0 0.0116
3820.0 0.0116
3825.0 0.0116
3830.0 0.0116
3835.0 0.0116
3840.0 0.0116
3845.0 0.0116
3850.0 0.0116
3855.0 0.0116
3860.0 0.0116
3865.0 0.0116
3870.0 0.0116
3875.0 0.0116
3880.0 0.0116
3885.0 0.0116
3890.0 0.0116
3895.0 0.0116
3900.0 0.0116
3905.0 0.0116
3910.0 0.0116
3915.0 0.0116
3920.0 0.0115
3925.0 0.0115
3930.0 0.0115
3935.0 0.0115
3940.0 0.0115
3945.0 0.0114
3950.0 0.0114
3955.0 0.0114
3960.0 0.0114
3965.0 0.0113
3970.0 0.0113
3975.0 0.0113
3980.0 0.0112
3985.0 0.0112
3990.0 0.0112
3995.0 0.0111
4000.0 0.0111
4005.0 0.011
4010.0 0.011
4015.0 0.0109
4020.0 0.0109
4025.0 0.0109
4030.0 0.0108
4035.0 0.0108
4040.0 0.0107
4045.0 0.0107
4050.0 0.0106
4055.0 0.0106
4060.0 0.0105
4065.0 0.0105
4070.0 0.0104
4075.0 0.0104
4080.0 0.0103
4085.0 0.0102
4090.0 0.0102
4095.0 0.0101
4100.0 0.0101
4105.0 0.01
4110.0 0.00997
4115.0 0.00991
4120.0 0.00986
4125.0 0.0098
4130.0 0.00974
4135.0 0.00968
4140.0 0.00963
4145.0 0.00957
4150.0 0.00951
4155.0 0.00945
4160.0 0.00939
4165.0 0.00933
4170.0 0.00927
4175.0 0.0092
4180.0 0.00914
4185.0 0.00908
4190.0 0.00901
4195.0 0.00895
4200.0 0.00888
4205.0 0.00882
4210.0 0.00875
4215.0 0.00868
4220.0 0.00861
4225.0 0.00854
4230.0 0.00847
4235.0 0.0084
4240.0 0.00832
4245.0 0.00825
4250.0 0.00818
4255.0 0.0081
4260.0 0.00803
4265.0 0.00795
4270.0 0.00788
4275.0 0.0078
4280.0 0.00773
4285.0 0.00766
4290.0 0.00759
4295.0 0.00751
4300.0 0.00745
4305.0 0.00738
4310.0 0.00731
4315.0 0.00725
4320.0 0.00719
4325.0 0.00713
4330.0 0.00708
4335.0 0.00703
4340.0 0.00698
4345.0 0.00694
4350.0 0.0069
4355.0 0.00686
4360.0 0.00683
4365.0 0.00679
4370.0 0.00677
4375.0 0.00674
4380.0 0.00672
4385.0 0.0067
4390.0 0.00668
4395.0 0.00667
4400.0 0.00666
4405.0 0.00665
4410.0 0.00664
4415.0 0.00663
4420.0 0.00662
4425.0 0.00661
4430.0 0.00661
4435.0 0.0066
4440.0 0.0066
4445.0 0.0066
4450.0 0.00659
4455.0 0.00659
4460.0 0.00659
4465.0 0.00658
4470.0 0.00658
4475.0 0.00657
4480.0 0.00657
4485.0 0.00656
4490.0 0.00656
4495.0 0.00655
4500.0 0.00654
4505.0 0.00653
4510.0 0.00652
4515.0 0.00651
4520.0 0.0065
4525.0 0.00649
4530.0 0.00648
4535.0 0.00646
4540.0 0.00645
4545.0 0.00643
4550.0 0.00642
4555.0 0.0064
4560.0 0.00638
4565.0 0.00636
4570.0 0.00635
4575.0 0.00633
4580.0 0.00631
4585.0 0.00629
4590.0 0.00627
4595.0 0.00625
4600.0 0.00624
4605.0 0.00622
4610.0 0.0062
4615.0 0.00619
4620.0 0.00617
4625.0 0.00616
4630.0 0.00615
4635.0 0.00613
4640.0 0.00612
4645.0 0.00612
4650.0 0.00611
4655.0 0.0061
4660.0 0.0061
4665.0 0.0061
4670.0 0.0061
4675.0 0.0061
4680.0 0.00611
4685.0 0.00611
4690.0 0.00612
4695.0 0.00613
4700.0 0.00614
4705.0 0.00615
4710.0 0.00616
4715.0 0.00618
4720.0 0.00619
4725.0 0.00621
4730.0 0.00622
4735.0 0.00624
4740.0 0.00626
4745.0 0.00628
4750.0 0.00629
4755.0 0.00631
4760.0 0.00633
4765.0 0.00634
4770.0 0.00636
4775.0 0.00637
4780.0 0.00639
4785.0 0.0064
4790.0 0.00641
4795.0 0.00642
4800.0 0.00643
4805.0 0.00644
4810.0 0.00645
4815.0 0.00645
4820.0 0.00645
4825.0 0.00646
4830.0 0.00646
4835.0 0.00645
4840.0 0.00645
4845.0 0.00644
4850.0 0.00643
4855.0 0.00642
4860.0 0.00641
4865.0 0.0064
4870.0 0.00639
4875.0 0.00637
4880.0 0.00635
4885.0 0.00633
4890.0 0.00631
4895.0 0.00629
4900.0 0.00626
4905.0 0.00624
4910.0 0.00621
4915.0 0.00618
4920.0 0.00615
4925.0 0.00612
4930.0 0.00609
4935.0 0.00606
4940.0 0.00602
4945.0 0.00599
4950.0 0.00595
4955.0 0.00592
4960.0 0.00588
4965.0 0.00584
4970.0 0.00581
4975.0 0.00577
4980.0 0.00573
4985.0 0.00569
4990.0 0.00565
4995.0 0.00561
5000.0 0.00557
5005.0 0.00553
5010.0 0.00549
5015.0 0.00545
5020.0 0.00541
5025.0 0.00537
5030.0 0.00533
5035.0 0.00529
5040.0 0.00526
5045.0 0.00522
5050.0 0.00518
5055.0 0.00514
5060.0 0.0051
5065.0 0.00506
5070.0 0.00502
5075.0 0.00499
5080.0 0.00495
5085.0 0.00491
5090.0 0.00487
5095.0 0.00484
5100.0 0.0048
5105.0 0.00476
5110.0 0.00473
5115.0 0.00469
5120.0 0.00466
5125.0 0.00462
5130.0 0.00459
5135.0 0.00456
5140.0 0.00452
5145.0 0.00449
5150.0 0.00446
5155.0 0.00443
5160.0 0.0044
5165.0 0.00437
5170.0 0.00434
5175.0 0.00431
5180.0 0.00428
5185.0 0.00426
5190.0 0.00423
5195.0 0.0042
5200.0 0.00418
5205.0 0.00415
5210.0 0.00413
5215.0 0.0041
5220.0 0.00408
5225.0 0.00406
5230.0 0.00404
5235.0 0.00402
5240.0 0.00399
5245.0 0.00397
5250.0 0.00396
5255.0 0.00394
5260.0 0.00392
5265.0 0.0039
5270.0 0.00388
5275.0 0.00387
5280.0 0.00385
5285.0 0.00383
5290.0 0.00382
5295.0 0.0038
5300.0 0.00379
5305.0 0.00377
5310.0 0.00376
5315.0 0.00375
5320.0 0.00374
5325.0 0.00372
5330.0 0.00371
5335.0 0.0037
5340.0 0.00369
5345.0 0.00368
5350.0 0.00367
5355.0 0.00366
5360.0 0.00365
5365.0 0.00364
5370.0 0.00364
5375.0 0.00363
5380.0 0.00362
5385.0 0.00361
5390.0 0.00361
5395.0 0.0036
5400.0 0.00359
5405.0 0.00358
5410.0 0.00357
5415.0 0.00356
5420.0 0.00355
5425.0 0.00354
5430.0 0.00353
5435.0 0.00352
5440.0 0.00351
5445.0 0.0035
5450.0 0.00349
5455.0 0.00347
5460.0 0.00346
5465.0 0.00345
5470.0 0.00343
5475.0 0.00341
5480.0 0.0034
5485.0 0.00338
5490.0 0.00337
5495.0 0.00335
5500.0 0.00333
5505.0 0.00331
5510.0 0.0033
5515.0 0.00328
5520.0 0.00326
5525.0 0.00324
5530.0 0.00322
5535.0 0.0032
5540.0 0.00318
5545.0 0.00316
5550.0 0.00315
5555.0 0.00313
5560.0 0.00311
5565.0 0.00309
5570.0 0.00307
5575.0 0.00305
5580.0 0.00303
5585.0 0.00301
5590.0 0.00299
5595.0 0.00297
5600.0 0.00296
5605.0 0.00294
5610.0 0.00292
5615.0 0.0029
5620.0 0.00288
5625.0 0.00286
5630.0 0.00284
5635.0 0.00282
5640.0 0.00281
5645.0 0.00279
5650.0 0.00277
5655.0 0.00275
5660.0 0.00273
5665.0 0.00271
5670.0 0.00269
5675.0 0.00268
5680.0 0.00266
5685.0 0.00264
5690.0 0.00262
5695.0 0.00261
5700.0 0.00259
5705.0 0.00257
5710.0 0.00255
5715.0 0.00254
5720.0 0.00252
5725.0 0.00251
5730.0 0.00249
5735.0 0.00247
5740.0 0.00246
5745.0 0.00244
5750.0 0.00243
5755.0 0.00242
5760.0 0.0024
5765.0 0.00239
5770.0 0.00238
5775.0 0.00237
5780.0 0.00235
5785.0 0.00234
5790.0 0.00233
5795.0 0.00232
5800.0 0.00231
5805.0 0.0023
5810.0 0.00229
5815.0 0.00228
5820.0 0.00228
5825.0 0.00227
5830.0 0.00226
5835.0 0.00225
5840.0 0.00225
5845.0 0.00224
5850.0 0.00223
5855.0 0.00223
5860.0 0.00222
5865.0 0.00222
5870.0 0.00221
5875.0 0.0022
5880.0 0.0022
5885.0 0.00219
5890.0 0.00219
5895.0 0.00218
5900.0 0.00218
5905.0 0.00217
5910.0 0.00217
5915.0 0.00216
5920.0 0.00215
5925.0 0.00215
5930.0 0.00214
5935.0 0.00213
5940.0 0.00213
5945.0 0.00212
5950.0 0.00211
5955.0 0.0021
5960.0 0.00209
5965.0 0.00208
5970.0 0.00207
5975.0 0.00206
5980.0 0.00205
5985.0 0.00204
5990.0 0.00203
5995.0 0.00202
6000.0 0.002
6005.0 0.00199
6010.0 0.00198
6015.0 0.00196
6020.0 0.00195
6025.0 0.00193
6030.0 0.00192
6035.0 0.0019
6040.0 0.00189
6045.0 0.00187
6050.0 0.00186
6055.0 0.00184
6060.0 0.00183
6065.0 0.00181
6070.0 0.0018
6075.0 0.00178
6080.0 0.00177
6085.0 0.00176
6090.0 0.00174
6095.0 0.00173
6100.0 0.00172
6105.0 0.00171
6110.0 0.0017
6115.0 0.00169
6120.0 0.00168
6125.0 0.00167
6130.0 0.00167
6135.0 0.00166
6140.0 0.00166
6145.0 0.00165
6150.0 0.00165
6155.0 0.00165
6160.0 0.00165
6165.0 0.00165
6170.0 0.00165
6175.0 0.00165
6180.0 0.00165
6185.0 0.00165
6190.0 0.00165
6195.0 0.00165
6200.0 0.00165
6205.0 0.00165
6210.0 0.00165
6215.0 0.00165
6220.0 0.00166
6225.0 0.00166
6230.0 0.00166
6235.0 0.00166
6240.0 0.00166
6245.0 0.00167
6250.0 0.00167
6255.0 0.00167
6260.0 0.00167
6265.0 0.00167
6270.0 0.00167
6275.0 0.00167
6280.0 0.00168
6285.0 0.00168
6290.0 0.00168
6295.0 0.00168
6300.0 0.00168
6305.0 0.00168
6310.0 0.00168
6315.0 0.00168
6320.0 0.00168
6325.0 0.00168
6330.0 0.00168
6335.0 0.00168
6340.0 0.00168
6345.0 0.00168
6350.0 0.00168
6355.0 0.00168
6360.0 0.00168
6365.0 0.00168
6370.0 0.00168
6375.0 0.00167
6380.0 0.00167
6385.0 0.00167
6390.0 0.00167
6395.0 0.00167
6400.0 0.00167
6405.0 0.00167
6410.0 0.00167
6415.0 0.00167
6420.0 0.00167
6425.0 0.00167
6430.0 0.00167
6435.0 0.00167
6440.0 0.00166
6445.0 0.00166
6450.0 0.00166
6455.0 0.00166
6460.0 0.00166
6465.0 0.00166
6470.0 0.00166
6475.0 0.00166
6480.0 0.00166
6485.0 0.00166
6490.0 0.00166
6495.0 0.00166
6500.0 0.00166
6505.0 0.00166
