#lamb flux
1605.0 -0.000222
1610.0 -0.000223
1615.0 -0.000223
1620.0 -0.000223
1625.0 -0.000223
1630.0 -0.000223
1635.0 -0.000223
1640.0 -0.000223
1645.0 -0.000223
1650.0 -0.000222
1655.0 -0.000222
1660.0 -0.000222
1665.0 -0.000222
1670.0 -0.000221
1675.0 -0.000221
1680.0 -0.000221
1685.0 -0.00022
1690.0 -0.00022
1695.0 -0.000219
1700.0 -0.000218
1705.0 -0.000218
1710.0 -0.000217
1715.0 -0.000217
1720.0 -0.000216
1725.0 -0.000215
1730.0 -0.000214
1735.0 -0.000212
1740.0 -0.000211
1745.0 -0.00021
1750.0 -0.000209
1755.0 -0.000208
1760.0 -0.000207
1765.0 -0.000205
1770.0 -0.000204
1775.0 -0.000202
1780.0 -0.000201
1785.0 -0.000199
1790.0 -0.000197
1795.0 -0.000196
1800.0 -0.000194
1805.0 -0.000192
1810.0 -0.000189
1815.0 -0.000187
1820.0 -0.000185
1825.0 -0.000183
1830.0 -0.000181
1835.0 -0.000178
1840.0 -0.000176
1845.0 -0.000173
1850.0 -0.00017
1855.0 -0.000167
1860.0 -0.000164
1865.0 -0.000161
1870.0 -0.000158
1875.0 -0.000155
1880.0 -0.000151
1885.0 -0.000147
1890.0 -0.000143
1895.0 -0.00014
1900.0 -0.000136
1905.0 -0.000132
1910.0 -0.000128
1915.0 -0.000124
1920.0 -0.000119
1925.0 -0.000114
1930.0 -0.000109
1935.0 -0.000104
1940.0 -9.92e-05
1945.0 -9.42e-05
1950.0 -8.92e-05
1955.0 -8.42e-05
1960.0 -7.79e-05
1965.0 -7.14e-05
1970.0 -6.5e-05
1975.0 -5.85e-05
1980.0 -5.21e-05
1985.0 -4.56e-05
1990.0 -3.91e-05
1995.0 -3.27e-05
2000.0 -2.45e-05
2005.0 -1.63e-05
2010.0 -8.02e-06
2015.0 2.3e-07
2020.0 8.48e-06
2025.0 1.67e-05
2030.0 2.5e-05
2035.0 3.32e-05
2040.0 4.35e-05
2045.0 5.38e-05
2050.0 6.42e-05
2055.0 7.45e-05
2060.0 8.48e-05
2065.0 9.52e-05
2070.0 0.000106
2075.0 0.000116
2080.0 0.000128
2085.0 0.000141
2090.0 0.000154
2095.0 0.000166
2100.0 0.000179
2105.0 0.000191
2110.0 0.000204
2115.0 0.000216
2120.0 0.000232
2125.0 0.000247
2130.0 0.000262
2135.0 0.000277
2140.0 0.000292
2145.0 0.000307
2150.0 0.000322
2155.0 0.000337
2160.0 0.000355
2165.0 0.000373
2170.0 0.000391
2175.0 0.000409
2180.0 0.000427
2185.0 0.000445
2190.0 0.000463
2195.0 0.000481
2200.0 0.000502
2205.0 0.000523
2210.0 0.000544
2215.0 0.000565
2220.0 0.000586
2225.0 0.000608
2230.0 0.000629
2235.0 0.00065
2240.0 0.000674
2245.0 0.000699
2250.0 0.000723
2255.0 0.000747
2260.0 0.000772
2265.0 0.000796
2270.0 0.00082
2275.0 0.000845
2280.0 0.000873
2285.0 0.0009
2290.0 0.000928
2295.0 0.000956
2300.0 0.000983
2305.0 0.00101
2310.0 0.00104
2315.0 0.00107
2320.0 0.0011
2325.0 0.00113
2330.0 0.00116
2335.0 0.00119
2340.0 0.00123
2345.0 0.00126
2350.0 0.00129
2355.0 0.00132
2360.0 0.00136
2365.0 0.00139
2370.0 0.00143
2375.0 0.00147
2380.0 0.0015
2385.0 0.00154
2390.0 0.00158
2395.0 0.00162
2400.0 0.00166
2405.0 0.0017
2410.0 0.00174
2415.0 0.00179
2420.0 0.00183
2425.0 0.00187
2430.0 0.00191
2435.0 0.00196
2440.0 0.00201
2445.0 0.00206
2450.0 0.00211
2455.0 0.00216
2460.0 0.00221
2465.0 0.00226
2470.0 0.00231
2475.0 0.00236
2480.0 0.00241
2485.0 0.00247
2490.0 0.00253
2495.0 0.00258
2500.0 0.00264
2505.0 0.0027
2510.0 0.00275
2515.0 0.00281
2520.0 0.00287
