#lamb flux
1605.0 0.00231
1610.0 0.00231
1615.0 0.00231
1620.0 0.00232
1625.0 0.00232
1630.0 0.00232
1635.0 0.00233
1640.0 0.00233
1645.0 0.00233
1650.0 0.00233
1655.0 0.00234
1660.0 0.00234
1665.0 0.00234
1670.0 0.00234
1675.0 0.00235
1680.0 0.00235
1685.0 0.00235
1690.0 0.00236
1695.0 0.00236
1700.0 0.00236
1705.0 0.00236
1710.0 0.00237
1715.0 0.00237
1720.0 0.00237
1725.0 0.00238
1730.0 0.00238
1735.0 0.00238
1740.0 0.00239
1745.0 0.00239
1750.0 0.00239
1755.0 0.0024
1760.0 0.0024
1765.0 0.0024
1770.0 0.00241
1775.0 0.00241
1780.0 0.00241
1785.0 0.00242
1790.0 0.00242
1795.0 0.00242
1800.0 0.00243
1805.0 0.00243
1810.0 0.00243
1815.0 0.00244
1820.0 0.00244
1825.0 0.00244
1830.0 0.00245
1835.0 0.00245
1840.0 0.00245
1845.0 0.00246
1850.0 0.00246
1855.0 0.00246
1860.0 0.00247
1865.0 0.00247
1870.0 0.00248
1875.0 0.00248
1880.0 0.00248
1885.0 0.00249
1890.0 0.00249
1895.0 0.0025
1900.0 0.0025
1905.0 0.0025
1910.0 0.00251
1915.0 0.00251
1920.0 0.00252
1925.0 0.00252
1930.0 0.00252
1935.0 0.00253
1940.0 0.00253
1945.0 0.00254
1950.0 0.00254
1955.0 0.00255
1960.0 0.00255
1965.0 0.00255
1970.0 0.00256
1975.0 0.00256
1980.0 0.00257
1985.0 0.00257
1990.0 0.00258
1995.0 0.00258
2000.0 0.00259
2005.0 0.00259
2010.0 0.0026
2015.0 0.0026
2020.0 0.00261
2025.0 0.00261
2030.0 0.00262
2035.0 0.00262
2040.0 0.00263
2045.0 0.00263
2050.0 0.00264
2055.0 0.00264
2060.0 0.00265
2065.0 0.00266
2070.0 0.00266
2075.0 0.00267
2080.0 0.00267
2085.0 0.00268
2090.0 0.00268
2095.0 0.00269
2100.0 0.0027
2105.0 0.0027
2110.0 0.00271
2115.0 0.00271
2120.0 0.00272
2125.0 0.00273
2130.0 0.00273
2135.0 0.00274
2140.0 0.00275
2145.0 0.00275
2150.0 0.00276
2155.0 0.00277
2160.0 0.00278
2165.0 0.00278
2170.0 0.00279
2175.0 0.0028
2180.0 0.0028
2185.0 0.00281
2190.0 0.00282
2195.0 0.00283
2200.0 0.00284
2205.0 0.00284
2210.0 0.00285
2215.0 0.00286
2220.0 0.00287
2225.0 0.00288
2230.0 0.00288
2235.0 0.00289
2240.0 0.0029
2245.0 0.00291
2250.0 0.00292
2255.0 0.00293
2260.0 0.00294
2265.0 0.00295
2270.0 0.00296
2275.0 0.00297
2280.0 0.00298
2285.0 0.00299
2290.0 0.003
2295.0 0.00301
2300.0 0.00302
2305.0 0.00303
2310.0 0.00304
2315.0 0.00305
2320.0 0.00306
2325.0 0.00307
2330.0 0.00308
2335.0 0.00309
2340.0 0.00311
2345.0 0.00312
2350.0 0.00313
2355.0 0.00314
2360.0 0.00315
2365.0 0.00317
2370.0 0.00318
2375.0 0.00319
2380.0 0.0032
2385.0 0.00321
2390.0 0.00323
2395.0 0.00324
2400.0 0.00325
2405.0 0.00327
2410.0 0.00328
2415.0 0.00329
2420.0 0.00331
2425.0 0.00332
2430.0 0.00334
2435.0 0.00335
2440.0 0.00336
2445.0 0.00338
2450.0 0.00339
2455.0 0.00341
2460.0 0.00342
2465.0 0.00344
2470.0 0.00345
2475.0 0.00347
2480.0 0.00348
2485.0 0.0035
2490.0 0.00351
2495.0 0.00353
2500.0 0.00355
2505.0 0.00356
2510.0 0.00358
2515.0 0.00359
2520.0 0.00361
2525.0 0.00363
2530.0 0.00365
2535.0 0.00366
2540.0 0.00368
2545.0 0.0037
2550.0 0.00371
2555.0 0.00373
2560.0 0.00375
2565.0 0.00377
2570.0 0.00378
2575.0 0.0038
2580.0 0.00382
2585.0 0.00384
2590.0 0.00386
2595.0 0.00388
2600.0 0.0039
2605.0 0.00392
2610.0 0.00393
2615.0 0.00395
2620.0 0.00397
