#lamb flux
1605.0 0.706
1610.0 0.713
1615.0 0.72
1620.0 0.727
1625.0 0.734
1630.0 0.741
1635.0 0.748
1640.0 0.755
1645.0 0.762
1650.0 0.769
1655.0 0.777
1660.0 0.784
1665.0 0.792
1670.0 0.799
1675.0 0.807
1680.0 0.814
1685.0 0.822
1690.0 0.829
1695.0 0.837
1700.0 0.844
1705.0 0.852
1710.0 0.86
1715.0 0.868
1720.0 0.876
1725.0 0.883
1730.0 0.891
1735.0 0.899
1740.0 0.907
1745.0 0.915
1750.0 0.923
1755.0 0.931
1760.0 0.939
1765.0 0.947
1770.0 0.955
1775.0 0.964
1780.0 0.972
1785.0 0.98
1790.0 0.988
1795.0 0.997
1800.0 1.0
1805.0 1.01
1810.0 1.02
1815.0 1.03
1820.0 1.04
1825.0 1.05
1830.0 1.05
1835.0 1.06
1840.0 1.07
1845.0 1.08
1850.0 1.09
1855.0 1.1
1860.0 1.1
1865.0 1.11
1870.0 1.12
1875.0 1.13
1880.0 1.14
1885.0 1.15
1890.0 1.15
1895.0 1.16
1900.0 1.17
1905.0 1.18
1910.0 1.19
1915.0 1.19
1920.0 1.2
1925.0 1.21
1930.0 1.22
1935.0 1.23
1940.0 1.23
1945.0 1.24
1950.0 1.25
1955.0 1.26
1960.0 1.27
1965.0 1.27
1970.0 1.28
1975.0 1.29
1980.0 1.3
1985.0 1.3
1990.0 1.31
1995.0 1.32
2000.0 1.32
2005.0 1.33
2010.0 1.34
2015.0 1.34
2020.0 1.35
2025.0 1.35
2030.0 1.36
2035.0 1.37
2040.0 1.37
2045.0 1.38
2050.0 1.38
2055.0 1.39
2060.0 1.39
2065.0 1.39
2070.0 1.4
2075.0 1.4
2080.0 1.41
2085.0 1.41
2090.0 1.41
2095.0 1.41
2100.0 1.42
2105.0 1.42
2110.0 1.42
2115.0 1.42
2120.0 1.42
2125.0 1.43
2130.0 1.43
2135.0 1.43
2140.0 1.43
2145.0 1.43
2150.0 1.43
2155.0 1.43
2160.0 1.43
2165.0 1.43
2170.0 1.43
2175.0 1.42
2180.0 1.42
2185.0 1.42
2190.0 1.42
2195.0 1.42
2200.0 1.42
2205.0 1.41
2210.0 1.41
2215.0 1.41
2220.0 1.4
2225.0 1.4
2230.0 1.4
2235.0 1.39
2240.0 1.39
2245.0 1.39
2250.0 1.38
2255.0 1.38
2260.0 1.37
2265.0 1.37
2270.0 1.36
2275.0 1.36
2280.0 1.35
2285.0 1.34
2290.0 1.34
2295.0 1.33
2300.0 1.33
2305.0 1.32
2310.0 1.31
2315.0 1.31
2320.0 1.3
2325.0 1.29
2330.0 1.29
2335.0 1.28
2340.0 1.27
2345.0 1.26
2350.0 1.26
2355.0 1.25
2360.0 1.24
2365.0 1.23
2370.0 1.23
2375.0 1.22
2380.0 1.21
2385.0 1.2
2390.0 1.19
2395.0 1.19
2400.0 1.18
2405.0 1.17
2410.0 1.16
2415.0 1.15
2420.0 1.14
2425.0 1.14
2430.0 1.13
2435.0 1.12
2440.0 1.11
2445.0 1.1
2450.0 1.09
2455.0 1.09
2460.0 1.08
2465.0 1.07
2470.0 1.06
2475.0 1.05
2480.0 1.05
2485.0 1.04
2490.0 1.03
2495.0 1.02
2500.0 1.02
2505.0 1.01
2510.0 1.0
2515.0 0.993
2520.0 0.986
2525.0 0.979
2530.0 0.972
2535.0 0.966
2540.0 0.959
2545.0 0.952
2550.0 0.946
2555.0 0.939
2560.0 0.933
2565.0 0.927
2570.0 0.922
2575.0 0.916
2580.0 0.91
2585.0 0.905
2590.0 0.899
2595.0 0.893
2600.0 0.888
2605.0 0.883
2610.0 0.879
2615.0 0.874
2620.0 0.869
2625.0 0.864
2630.0 0.86
2635.0 0.855
2640.0 0.851
2645.0 0.847
2650.0 0.843
2655.0 0.838
2660.0 0.834
2665.0 0.83
2670.0 0.826
2675.0 0.822
2680.0 0.819
2685.0 0.815
2690.0 0.811
2695.0 0.808
2700.0 0.804
2705.0 0.8
2710.0 0.797
2715.0 0.793
2720.0 0.79
2725.0 0.787
2730.0 0.783
2735.0 0.78
2740.0 0.777
2745.0 0.773
2750.0 0.77
2755.0 0.767
2760.0 0.763
2765.0 0.76
2770.0 0.757
2775.0 0.754
2780.0 0.751
2785.0 0.748
2790.0 0.745
2795.0 0.742
2800.0 0.739
2805.0 0.736
2810.0 0.733
2815.0 0.73
2820.0 0.727
2825.0 0.724
2830.0 0.721
2835.0 0.718
2840.0 0.716
2845.0 0.713
2850.0 0.71
2855.0 0.707
2860.0 0.705
2865.0 0.702
2870.0 0.699
2875.0 0.697
2880.0 0.694
2885.0 0.691
2890.0 0.689
2895.0 0.686
2900.0 0.683
2905.0 0.681
2910.0 0.678
2915.0 0.676
2920.0 0.673
2925.0 0.671
2930.0 0.668
2935.0 0.666
2940.0 0.663
2945.0 0.661
2950.0 0.658
2955.0 0.656
2960.0 0.653
2965.0 0.651
2970.0 0.649
2975.0 0.646
2980.0 0.644
2985.0 0.641
2990.0 0.639
2995.0 0.637
3000.0 0.634
3005.0 0.632
3010.0 0.63
3015.0 0.627
3020.0 0.625
3025.0 0.623
3030.0 0.62
3035.0 0.618
3040.0 0.616
3045.0 0.613
3050.0 0.611
3055.0 0.608
3060.0 0.606
3065.0 0.604
3070.0 0.601
3075.0 0.599
3080.0 0.597
3085.0 0.594
3090.0 0.592
3095.0 0.589
3100.0 0.587
3105.0 0.584
3110.0 0.582
3115.0 0.58
3120.0 0.577
3125.0 0.575
3130.0 0.572
3135.0 0.57
3140.0 0.567
3145.0 0.565
3150.0 0.562
3155.0 0.559
3160.0 0.557
3165.0 0.554
3170.0 0.551
3175.0 0.549
3180.0 0.546
3185.0 0.543
3190.0 0.541
3195.0 0.538
3200.0 0.535
3205.0 0.532
3210.0 0.53
3215.0 0.527
3220.0 0.524
3225.0 0.521
3230.0 0.518
3235.0 0.515
3240.0 0.512
3245.0 0.509
3250.0 0.506
3255.0 0.503
3260.0 0.5
3265.0 0.497
3270.0 0.494
3275.0 0.491
3280.0 0.488
3285.0 0.485
3290.0 0.482
3295.0 0.479
3300.0 0.476
3305.0 0.473
3310.0 0.47
3315.0 0.467
3320.0 0.464
3325.0 0.461
3330.0 0.458
3335.0 0.455
3340.0 0.452
3345.0 0.449
3350.0 0.446
3355.0 0.443
3360.0 0.44
3365.0 0.437
3370.0 0.434
3375.0 0.432
3380.0 0.429
3385.0 0.426
3390.0 0.424
3395.0 0.421
3400.0 0.418
3405.0 0.416
3410.0 0.414
3415.0 0.411
3420.0 0.409
3425.0 0.407
3430.0 0.405
3435.0 0.403
3440.0 0.401
3445.0 0.399
3450.0 0.397
3455.0 0.395
3460.0 0.394
3465.0 0.392
3470.0 0.39
3475.0 0.389
3480.0 0.387
3485.0 0.386
3490.0 0.384
3495.0 0.383
3500.0 0.381
3505.0 0.38
3510.0 0.379
3515.0 0.377
3520.0 0.376
3525.0 0.375
3530.0 0.373
3535.0 0.372
3540.0 0.371
3545.0 0.37
3550.0 0.369
3555.0 0.368
3560.0 0.367
3565.0 0.366
3570.0 0.365
3575.0 0.364
3580.0 0.363
3585.0 0.362
3590.0 0.361
3595.0 0.36
3600.0 0.36
3605.0 0.359
3610.0 0.358
3615.0 0.357
3620.0 0.356
3625.0 0.355
3630.0 0.354
3635.0 0.353
3640.0 0.351
3645.0 0.35
3650.0 0.349
3655.0 0.347
3660.0 0.346
3665.0 0.344
3670.0 0.343
3675.0 0.341
3680.0 0.339
3685.0 0.337
3690.0 0.336
3695.0 0.334
3700.0 0.332
3705.0 0.329
3710.0 0.327
3715.0 0.325
3720.0 0.323
3725.0 0.321
3730.0 0.318
3735.0 0.316
3740.0 0.314
3745.0 0.311
3750.0 0.309
3755.0 0.307
3760.0 0.305
3765.0 0.303
3770.0 0.301
3775.0 0.299
3780.0 0.297
3785.0 0.295
3790.0 0.294
3795.0 0.292
3800.0 0.291
3805.0 0.289
3810.0 0.288
3815.0 0.286
3820.0 0.285
3825.0 0.284
3830.0 0.283
3835.0 0.281
3840.0 0.28
3845.0 0.279
3850.0 0.278
3855.0 0.277
3860.0 0.276
3865.0 0.275
3870.0 0.274
3875.0 0.273
3880.0 0.272
3885.0 0.272
3890.0 0.271
3895.0 0.27
3900.0 0.269
3905.0 0.269
3910.0 0.268
3915.0 0.267
3920.0 0.266
3925.0 0.266
3930.0 0.265
3935.0 0.264
3940.0 0.263
3945.0 0.262
3950.0 0.261
3955.0 0.26
3960.0 0.259
3965.0 0.258
3970.0 0.257
3975.0 0.255
3980.0 0.254
3985.0 0.252
3990.0 0.25
3995.0 0.249
4000.0 0.247
4005.0 0.245
4010.0 0.243
4015.0 0.242
4020.0 0.24
4025.0 0.238
4030.0 0.236
4035.0 0.235
4040.0 0.233
4045.0 0.232
4050.0 0.23
4055.0 0.229
4060.0 0.228
4065.0 0.227
4070.0 0.225
4075.0 0.224
4080.0 0.223
4085.0 0.222
4090.0 0.221
4095.0 0.22
4100.0 0.218
4105.0 0.217
4110.0 0.216
4115.0 0.215
4120.0 0.213
4125.0 0.212
4130.0 0.211
4135.0 0.209
4140.0 0.208
4145.0 0.207
4150.0 0.206
4155.0 0.205
4160.0 0.203
4165.0 0.202
4170.0 0.201
4175.0 0.2
4180.0 0.2
4185.0 0.199
4190.0 0.198
4195.0 0.197
4200.0 0.197
4205.0 0.196
4210.0 0.195
4215.0 0.195
4220.0 0.195
4225.0 0.194
4230.0 0.194
4235.0 0.194
4240.0 0.194
4245.0 0.194
4250.0 0.194
4255.0 0.194
4260.0 0.195
4265.0 0.195
4270.0 0.196
4275.0 0.196
4280.0 0.197
4285.0 0.198
4290.0 0.199
4295.0 0.2
4300.0 0.2
4305.0 0.201
4310.0 0.201
4315.0 0.2
4320.0 0.199
4325.0 0.198
4330.0 0.197
4335.0 0.195
4340.0 0.193
4345.0 0.191
4350.0 0.189
4355.0 0.187
4360.0 0.185
4365.0 0.184
4370.0 0.182
4375.0 0.181
4380.0 0.179
4385.0 0.178
4390.0 0.177
4395.0 0.176
4400.0 0.175
4405.0 0.174
4410.0 0.173
4415.0 0.172
4420.0 0.171
4425.0 0.17
4430.0 0.169
4435.0 0.169
4440.0 0.168
4445.0 0.167
4450.0 0.167
4455.0 0.166
4460.0 0.165
4465.0 0.165
4470.0 0.164
4475.0 0.163
4480.0 0.163
4485.0 0.162
4490.0 0.162
4495.0 0.161
4500.0 0.161
4505.0 0.16
4510.0 0.159
4515.0 0.159
4520.0 0.158
4525.0 0.158
4530.0 0.157
4535.0 0.157
4540.0 0.157
4545.0 0.156
4550.0 0.156
4555.0 0.155
4560.0 0.155
4565.0 0.155
4570.0 0.155
4575.0 0.155
4580.0 0.154
4585.0 0.154
4590.0 0.154
4595.0 0.154
4600.0 0.154
4605.0 0.154
4610.0 0.153
4615.0 0.153
4620.0 0.153
4625.0 0.152
4630.0 0.152
4635.0 0.152
4640.0 0.151
4645.0 0.15
4650.0 0.15
4655.0 0.149
4660.0 0.148
4665.0 0.147
4670.0 0.146
4675.0 0.145
4680.0 0.143
4685.0 0.142
4690.0 0.141
4695.0 0.139
4700.0 0.138
4705.0 0.137
4710.0 0.135
4715.0 0.134
4720.0 0.132
4725.0 0.131
4730.0 0.13
4735.0 0.129
4740.0 0.127
4745.0 0.126
4750.0 0.125
4755.0 0.124
4760.0 0.123
4765.0 0.123
4770.0 0.122
4775.0 0.121
4780.0 0.121
4785.0 0.12
4790.0 0.12
4795.0 0.119
4800.0 0.119
4805.0 0.119
4810.0 0.118
4815.0 0.118
4820.0 0.118
4825.0 0.118
4830.0 0.117
4835.0 0.117
4840.0 0.117
4845.0 0.117
4850.0 0.116
4855.0 0.116
4860.0 0.116
4865.0 0.115
4870.0 0.115
4875.0 0.114
4880.0 0.113
4885.0 0.113
4890.0 0.112
4895.0 0.111
4900.0 0.111
4905.0 0.11
4910.0 0.109
4915.0 0.109
4920.0 0.108
4925.0 0.107
4930.0 0.107
4935.0 0.106
4940.0 0.105
4945.0 0.105
4950.0 0.104
4955.0 0.104
4960.0 0.103
4965.0 0.103
4970.0 0.102
4975.0 0.102
4980.0 0.102
4985.0 0.101
4990.0 0.101
4995.0 0.1
5000.0 0.1
5005.0 0.0997
5010.0 0.0993
5015.0 0.099
5020.0 0.0986
5025.0 0.0983
5030.0 0.0979
5035.0 0.0976
5040.0 0.0972
5045.0 0.0968
5050.0 0.0964
5055.0 0.096
5060.0 0.0956
5065.0 0.0952
5070.0 0.0948
5075.0 0.0944
5080.0 0.0939
5085.0 0.0935
5090.0 0.0931
5095.0 0.0927
5100.0 0.0923
5105.0 0.0919
5110.0 0.0915
5115.0 0.0911
5120.0 0.0907
5125.0 0.0903
5130.0 0.09
5135.0 0.0896
5140.0 0.0893
5145.0 0.089
5150.0 0.0887
5155.0 0.0883
5160.0 0.088
5165.0 0.0877
5170.0 0.0874
5175.0 0.0872
5180.0 0.0869
5185.0 0.0866
5190.0 0.0864
5195.0 0.0861
5200.0 0.0859
5205.0 0.0856
5210.0 0.0854
5215.0 0.0852
5220.0 0.0851
5225.0 0.0849
5230.0 0.0848
5235.0 0.09
5240.0 0.0994
5245.0 0.0995
5250.0 0.0996
5255.0 0.0998
5260.0 0.1
5265.0 0.1
5270.0 0.101
5275.0 0.101
5280.0 0.101
5285.0 0.101
5290.0 0.101
5295.0 0.101
5300.0 0.1
5305.0 0.0996
5310.0 0.0992
5315.0 0.0987
5320.0 0.0983
5325.0 0.098
5330.0 0.0977
5335.0 0.0975
5340.0 0.0972
5345.0 0.097
5350.0 0.0967
5355.0 0.0964
5360.0 0.096
5365.0 0.0956
5370.0 0.0952
5375.0 0.0947
5380.0 0.0941
5385.0 0.0935
5390.0 0.0929
5395.0 0.0926
5400.0 0.0922
5405.0 0.0918
5410.0 0.0913
5415.0 0.0908
5420.0 0.0905
5425.0 0.0902
5430.0 0.0899
5435.0 0.0897
5440.0 0.0894
5445.0 0.0892
5450.0 0.0889
5455.0 0.0886
5460.0 0.0884
5465.0 0.0883
5470.0 0.0882
5475.0 0.0881
5480.0 0.088
5485.0 0.0878
5490.0 0.0874
5495.0 0.0869
5500.0 0.0864
5505.0 0.0857
5510.0 0.085
5515.0 0.0843
5520.0 0.0836
5525.0 0.083
5530.0 0.0824
5535.0 0.082
5540.0 0.0816
5545.0 0.0813
5550.0 0.081
5555.0 0.0807
5560.0 0.0805
5565.0 0.0803
5570.0 0.0801
5575.0 0.0801
5580.0 0.08
5585.0 0.0798
5590.0 0.0795
5595.0 0.0792
5600.0 0.0788
5605.0 0.0784
5610.0 0.0781
5615.0 0.0777
5620.0 0.0774
5625.0 0.0771
5630.0 0.0766
5635.0 0.0761
5640.0 0.0756
5645.0 0.075
5650.0 0.0745
5655.0 0.0741
5660.0 0.0737
5665.0 0.0734
5670.0 0.0731
5675.0 0.0729
5680.0 0.0726
5685.0 0.0723
5690.0 0.072
5695.0 0.0717
5700.0 0.0713
5705.0 0.0709
5710.0 0.0706
5715.0 0.0702
5720.0 0.0699
5725.0 0.0696
5730.0 0.0693
5735.0 0.0691
5740.0 0.0688
5745.0 0.0686
5750.0 0.0684
5755.0 0.0682
5760.0 0.0681
5765.0 0.068
5770.0 0.0679
5775.0 0.0678
5780.0 0.0677
5785.0 0.0675
5790.0 0.0674
5795.0 0.0672
5800.0 0.0671
5805.0 0.0668
5810.0 0.0665
5815.0 0.0662
5820.0 0.0658
5825.0 0.0653
5830.0 0.0649
5835.0 0.0646
5840.0 0.0644
5845.0 0.0641
5850.0 0.0638
5855.0 0.0636
5860.0 0.0633
5865.0 0.063
5870.0 0.0627
5875.0 0.0624
5880.0 0.062
5885.0 0.0617
5890.0 0.0612
5895.0 0.0607
5900.0 0.0603
5905.0 0.0599
5910.0 0.0595
5915.0 0.0591
5920.0 0.0589
5925.0 0.0586
5930.0 0.0584
5935.0 0.0582
5940.0 0.0581
5945.0 0.0579
5950.0 0.0577
5955.0 0.0575
5960.0 0.0571
5965.0 0.0567
5970.0 0.0563
5975.0 0.0558
5980.0 0.0554
5985.0 0.0551
5990.0 0.0549
5995.0 0.0547
6000.0 0.0546
6005.0 0.0545
6010.0 0.0544
6015.0 0.0542
6020.0 0.054
6025.0 0.0538
6030.0 0.0533
6035.0 0.0529
6040.0 0.0525
6045.0 0.052
6050.0 0.0516
6055.0 0.0513
6060.0 0.0511
6065.0 0.0508
6070.0 0.0507
6075.0 0.0505
6080.0 0.0504
6085.0 0.0504
6090.0 0.0504
6095.0 0.0504
6100.0 0.0504
6105.0 0.0504
6110.0 0.0503
6115.0 0.0501
6120.0 0.0499
6125.0 0.0496
6130.0 0.0493
6135.0 0.0489
6140.0 0.0485
6145.0 0.0481
6150.0 0.0477
6155.0 0.0474
6160.0 0.047
6165.0 0.0466
6170.0 0.0462
6175.0 0.0459
6180.0 0.0455
6185.0 0.0452
6190.0 0.0449
6195.0 0.0448
6200.0 0.0448
6205.0 0.0447
6210.0 0.0448
6215.0 0.0449
6220.0 0.0448
6225.0 0.0448
6230.0 0.0447
6235.0 0.0446
6240.0 0.0445
6245.0 0.0444
6250.0 0.0444
6255.0 0.0443
6260.0 0.0442
6265.0 0.0442
6270.0 0.0441
6275.0 0.0441
6280.0 0.044
6285.0 0.0439
6290.0 0.0438
6295.0 0.0437
6300.0 0.0436
6305.0 0.0435
6310.0 0.0433
6315.0 0.0432
6320.0 0.0431
6325.0 0.0429
6330.0 0.0428
6335.0 0.0427
6340.0 0.0426
6345.0 0.0425
6350.0 0.0423
6355.0 0.0422
6360.0 0.0421
6365.0 0.042
6370.0 0.0419
6375.0 0.0418
6380.0 0.0417
6385.0 0.0416
6390.0 0.0415
6395.0 0.0414
6400.0 0.0411
6405.0 0.0409
6410.0 0.0407
6415.0 0.0406
6420.0 0.0405
6425.0 0.0404
6430.0 0.0402
6435.0 0.0401
6440.0 0.0399
6445.0 0.0397
6450.0 0.0394
6455.0 0.0393
6460.0 0.0392
6465.0 0.0391
