#lamb flux
1605.0 -7.5e-06
1610.0 -7.52e-06
1615.0 -7.54e-06
1620.0 -7.56e-06
1625.0 -7.58e-06
1630.0 -7.6e-06
1635.0 -7.61e-06
1640.0 -7.62e-06
1645.0 -7.63e-06
1650.0 -7.65e-06
1655.0 -7.66e-06
1660.0 -7.67e-06
1665.0 -7.69e-06
1670.0 -7.7e-06
1675.0 -7.7e-06
1680.0 -7.71e-06
1685.0 -7.72e-06
1690.0 -7.72e-06
1695.0 -7.73e-06
1700.0 -7.74e-06
1705.0 -7.74e-06
1710.0 -7.74e-06
1715.0 -7.74e-06
1720.0 -7.74e-06
1725.0 -7.75e-06
1730.0 -7.75e-06
1735.0 -7.75e-06
1740.0 -7.75e-06
1745.0 -7.75e-06
1750.0 -7.74e-06
1755.0 -7.74e-06
1760.0 -7.73e-06
1765.0 -7.73e-06
1770.0 -7.72e-06
1775.0 -7.72e-06
1780.0 -7.71e-06
1785.0 -7.71e-06
1790.0 -7.69e-06
1795.0 -7.68e-06
1800.0 -7.67e-06
1805.0 -7.66e-06
1810.0 -7.65e-06
1815.0 -7.64e-06
1820.0 -7.63e-06
1825.0 -7.62e-06
1830.0 -7.6e-06
1835.0 -7.58e-06
1840.0 -7.56e-06
1845.0 -7.55e-06
1850.0 -7.53e-06
1855.0 -7.51e-06
1860.0 -7.5e-06
1865.0 -7.48e-06
1870.0 -7.46e-06
1875.0 -7.43e-06
1880.0 -7.41e-06
1885.0 -7.39e-06
1890.0 -7.37e-06
1895.0 -7.34e-06
1900.0 -7.32e-06
1905.0 -7.3e-06
1910.0 -7.27e-06
1915.0 -7.25e-06
1920.0 -7.22e-06
1925.0 -7.19e-06
1930.0 -7.16e-06
1935.0 -7.14e-06
1940.0 -7.11e-06
1945.0 -7.08e-06
1950.0 -7.05e-06
1955.0 -7.02e-06
1960.0 -6.98e-06
1965.0 -6.95e-06
1970.0 -6.92e-06
1975.0 -6.89e-06
1980.0 -6.85e-06
1985.0 -6.82e-06
1990.0 -6.79e-06
1995.0 -6.75e-06
2000.0 -6.71e-06
2005.0 -6.68e-06
2010.0 -6.64e-06
2015.0 -6.6e-06
2020.0 -6.57e-06
2025.0 -6.53e-06
2030.0 -6.49e-06
2035.0 -6.45e-06
2040.0 -6.41e-06
2045.0 -6.37e-06
2050.0 -6.33e-06
2055.0 -6.29e-06
2060.0 -6.25e-06
2065.0 -6.21e-06
2070.0 -6.16e-06
2075.0 -6.12e-06
2080.0 -6.08e-06
2085.0 -6.03e-06
2090.0 -5.99e-06
2095.0 -5.95e-06
2100.0 -5.9e-06
2105.0 -5.86e-06
2110.0 -5.81e-06
2115.0 -5.77e-06
2120.0 -5.72e-06
2125.0 -5.68e-06
2130.0 -5.63e-06
2135.0 -5.58e-06
2140.0 -5.54e-06
2145.0 -5.49e-06
2150.0 -5.44e-06
2155.0 -5.4e-06
2160.0 -5.35e-06
2165.0 -5.3e-06
2170.0 -5.25e-06
2175.0 -5.2e-06
2180.0 -5.16e-06
2185.0 -5.11e-06
2190.0 -5.06e-06
2195.0 -5.01e-06
2200.0 -4.96e-06
2205.0 -4.91e-06
2210.0 -4.86e-06
2215.0 -4.81e-06
2220.0 -4.76e-06
2225.0 -4.71e-06
2230.0 -4.66e-06
2235.0 -4.61e-06
2240.0 -4.56e-06
2245.0 -4.51e-06
2250.0 -4.46e-06
2255.0 -4.41e-06
2260.0 -4.36e-06
2265.0 -4.31e-06
2270.0 -4.26e-06
2275.0 -4.21e-06
2280.0 -4.16e-06
2285.0 -4.11e-06
2290.0 -4.06e-06
2295.0 -4.01e-06
2300.0 -3.96e-06
2305.0 -3.91e-06
2310.0 -3.86e-06
2315.0 -3.82e-06
2320.0 -3.77e-06
2325.0 -3.72e-06
2330.0 -3.67e-06
2335.0 -3.62e-06
2340.0 -3.57e-06
2345.0 -3.52e-06
2350.0 -3.47e-06
2355.0 -3.43e-06
2360.0 -3.38e-06
2365.0 -3.33e-06
2370.0 -3.28e-06
2375.0 -3.23e-06
2380.0 -3.19e-06
2385.0 -3.14e-06
2390.0 -3.09e-06
2395.0 -3.05e-06
2400.0 -3e-06
2405.0 -2.96e-06
2410.0 -2.91e-06
2415.0 -2.86e-06
2420.0 -2.82e-06
2425.0 -2.77e-06
2430.0 -2.73e-06
2435.0 -2.69e-06
2440.0 -2.64e-06
2445.0 -2.6e-06
2450.0 -2.56e-06
2455.0 -2.51e-06
2460.0 -2.47e-06
2465.0 -2.43e-06
2470.0 -2.39e-06
2475.0 -2.35e-06
2480.0 -2.3e-06
2485.0 -2.26e-06
2490.0 -2.22e-06
2495.0 -2.18e-06
2500.0 -2.14e-06
2505.0 -2.1e-06
2510.0 -2.07e-06
2515.0 -2.03e-06
2520.0 -1.99e-06
2525.0 -1.95e-06
2530.0 -1.92e-06
2535.0 -1.88e-06
2540.0 -1.84e-06
2545.0 -1.81e-06
2550.0 -1.77e-06
2555.0 -1.74e-06
2560.0 -1.7e-06
2565.0 -1.67e-06
2570.0 -1.63e-06
2575.0 -1.6e-06
2580.0 -1.57e-06
2585.0 -1.54e-06
2590.0 -1.5e-06
2595.0 -1.47e-06
2600.0 -1.44e-06
2605.0 -1.41e-06
2610.0 -1.38e-06
2615.0 -1.35e-06
2620.0 -1.32e-06
2625.0 -1.29e-06
2630.0 -1.27e-06
2635.0 -1.24e-06
2640.0 -1.21e-06
2645.0 -1.18e-06
2650.0 -1.16e-06
2655.0 -1.13e-06
2660.0 -1.1e-06
2665.0 -1.08e-06
2670.0 -1.05e-06
2675.0 -1.03e-06
2680.0 -1.01e-06
2685.0 -9.82e-07
2690.0 -9.58e-07
2695.0 -9.34e-07
2700.0 -9.11e-07
2705.0 -8.91e-07
2710.0 -8.7e-07
2715.0 -8.49e-07
2720.0 -8.29e-07
2725.0 -8.08e-07
2730.0 -7.87e-07
2735.0 -7.66e-07
2740.0 -7.47e-07
2745.0 -7.29e-07
2750.0 -7.12e-07
2755.0 -6.94e-07
2760.0 -6.76e-07
2765.0 -6.59e-07
2770.0 -6.41e-07
2775.0 -6.23e-07
2780.0 -6.07e-07
2785.0 -5.92e-07
2790.0 -5.77e-07
2795.0 -5.62e-07
2800.0 -5.47e-07
2805.0 -5.33e-07
2810.0 -5.18e-07
2815.0 -5.03e-07
2820.0 -4.89e-07
2825.0 -4.77e-07
2830.0 -4.65e-07
2835.0 -4.52e-07
2840.0 -4.4e-07
2845.0 -4.27e-07
2850.0 -4.15e-07
2855.0 -4.03e-07
2860.0 -3.92e-07
2865.0 -3.81e-07
2870.0 -3.71e-07
2875.0 -3.61e-07
2880.0 -3.51e-07
2885.0 -3.41e-07
2890.0 -3.31e-07
2895.0 -3.2e-07
2900.0 -3.11e-07
2905.0 -3.03e-07
2910.0 -2.95e-07
2915.0 -2.87e-07
2920.0 -2.78e-07
2925.0 -2.7e-07
2930.0 -2.62e-07
2935.0 -2.54e-07
2940.0 -2.46e-07
2945.0 -2.4e-07
2950.0 -2.33e-07
2955.0 -2.26e-07
2960.0 -2.2e-07
2965.0 -2.13e-07
2970.0 -2.06e-07
2975.0 -2e-07
2980.0 -1.94e-07
2985.0 -1.88e-07
2990.0 -1.82e-07
2995.0 -1.77e-07
3000.0 -1.72e-07
3005.0 -1.67e-07
3010.0 -1.62e-07
3015.0 -1.57e-07
3020.0 -1.52e-07
3025.0 -1.48e-07
3030.0 -1.43e-07
3035.0 -1.39e-07
3040.0 -1.35e-07
3045.0 -1.31e-07
3050.0 -1.27e-07
3055.0 -1.23e-07
3060.0 -1.19e-07
3065.0 -1.16e-07
3070.0 -1.12e-07
3075.0 -1.09e-07
3080.0 -1.06e-07
3085.0 -1.02e-07
3090.0 -9.95e-08
3095.0 -9.65e-08
3100.0 -9.36e-08
3105.0 -9.08e-08
3110.0 -8.81e-08
3115.0 -8.54e-08
3120.0 -8.29e-08
3125.0 -8.04e-08
3130.0 -7.8e-08
3135.0 -7.57e-08
3140.0 -7.35e-08
3145.0 -7.13e-08
3150.0 -6.92e-08
3155.0 -6.71e-08
3160.0 -6.51e-08
3165.0 -6.32e-08
3170.0 -6.13e-08
3175.0 -5.95e-08
3180.0 -5.77e-08
3185.0 -5.6e-08
3190.0 -5.44e-08
3195.0 -5.27e-08
3200.0 -5.12e-08
3205.0 -4.97e-08
3210.0 -4.82e-08
3215.0 -4.68e-08
3220.0 -4.54e-08
3225.0 -4.4e-08
3230.0 -4.27e-08
3235.0 -4.14e-08
3240.0 -4.02e-08
3245.0 -3.9e-08
3250.0 -3.78e-08
3255.0 -3.66e-08
3260.0 -3.55e-08
3265.0 -3.44e-08
3270.0 -3.34e-08
3275.0 -3.23e-08
3280.0 -3.13e-08
3285.0 -3.03e-08
3290.0 -2.94e-08
3295.0 -2.84e-08
3300.0 -2.75e-08
3305.0 -2.65e-08
3310.0 -2.56e-08
3315.0 -2.47e-08
3320.0 -2.38e-08
3325.0 -2.3e-08
3330.0 -2.21e-08
3335.0 -2.13e-08
3340.0 -2.04e-08
3345.0 -1.96e-08
3350.0 -1.87e-08
3355.0 -1.79e-08
3360.0 -1.7e-08
3365.0 -1.62e-08
3370.0 -1.54e-08
3375.0 -1.45e-08
3380.0 -1.36e-08
3385.0 -1.28e-08
3390.0 -1.19e-08
3395.0 -1.1e-08
3400.0 -1.01e-08
3405.0 -9.11e-09
3410.0 -8.15e-09
3415.0 -7.16e-09
3420.0 -6.13e-09
3425.0 -5.08e-09
3430.0 -3.99e-09
3435.0 -2.85e-09
3440.0 -1.68e-09
3445.0 -4.49e-10
3450.0 8.32e-10
3455.0 2.17e-09
3460.0 3.58e-09
3465.0 5.06e-09
3470.0 6.61e-09
3475.0 8.25e-09
3480.0 9.97e-09
3485.0 1.18e-08
3490.0 1.37e-08
3495.0 1.58e-08
3500.0 1.79e-08
3505.0 2.03e-08
3510.0 2.27e-08
3515.0 2.53e-08
3520.0 2.81e-08
3525.0 3.11e-08
3530.0 3.42e-08
3535.0 3.76e-08
3540.0 4.12e-08
3545.0 4.51e-08
3550.0 4.92e-08
3555.0 5.37e-08
3560.0 5.84e-08
3565.0 6.36e-08
3570.0 6.9e-08
3575.0 7.5e-08
3580.0 8.13e-08
3585.0 8.82e-08
3590.0 9.54e-08
3595.0 1.03e-07
3600.0 1.12e-07
3605.0 1.21e-07
3610.0 1.31e-07
3615.0 1.42e-07
3620.0 1.53e-07
3625.0 1.65e-07
3630.0 1.79e-07
3635.0 1.93e-07
3640.0 2.08e-07
3645.0 2.26e-07
3650.0 2.43e-07
3655.0 2.64e-07
3660.0 2.84e-07
3665.0 3.08e-07
3670.0 3.32e-07
3675.0 3.6e-07
3680.0 3.88e-07
3685.0 4.21e-07
3690.0 4.54e-07
3695.0 4.92e-07
3700.0 5.31e-07
3705.0 5.76e-07
3710.0 6.22e-07
3715.0 6.75e-07
3720.0 7.28e-07
3725.0 7.91e-07
3730.0 8.54e-07
3735.0 9.27e-07
3740.0 1e-06
3745.0 1.09e-06
3750.0 1.17e-06
3755.0 1.28e-06
3760.0 1.38e-06
3765.0 1.5e-06
3770.0 1.62e-06
3775.0 1.76e-06
3780.0 1.9e-06
3785.0 2.07e-06
3790.0 2.23e-06
3795.0 2.43e-06
3800.0 2.62e-06
3805.0 2.85e-06
3810.0 3.08e-06
3815.0 3.35e-06
3820.0 3.62e-06
3825.0 3.93e-06
3830.0 4.25e-06
3835.0 4.62e-06
3840.0 4.99e-06
3845.0 5.42e-06
3850.0 5.85e-06
3855.0 6.35e-06
3860.0 6.86e-06
3865.0 7.44e-06
3870.0 8.04e-06
3875.0 8.72e-06
3880.0 9.41e-06
3885.0 1.02e-05
3890.0 1.1e-05
3895.0 1.19e-05
3900.0 1.29e-05
3905.0 1.39e-05
3910.0 1.5e-05
3915.0 1.62e-05
3920.0 1.75e-05
3925.0 1.89e-05
3930.0 2.03e-05
3935.0 2.2e-05
3940.0 2.36e-05
3945.0 2.55e-05
3950.0 2.74e-05
3955.0 2.96e-05
3960.0 3.18e-05
3965.0 3.42e-05
3970.0 3.68e-05
3975.0 3.95e-05
3980.0 4.25e-05
3985.0 4.56e-05
3990.0 4.89e-05
3995.0 5.25e-05
4000.0 5.63e-05
4005.0 6.03e-05
4010.0 6.46e-05
4015.0 6.92e-05
4020.0 7.4e-05
4025.0 7.92e-05
4030.0 8.46e-05
4035.0 9.05e-05
4040.0 9.66e-05
4045.0 0.000103
4050.0 0.00011
4055.0 0.000117
4060.0 0.000125
4065.0 0.000133
4070.0 0.000142
4075.0 0.000151
4080.0 0.00016
4085.0 0.00017
4090.0 0.000181
4095.0 0.000192
4100.0 0.000203
4105.0 0.000215
4110.0 0.000228
4115.0 0.000242
4120.0 0.000256
4125.0 0.00027
4130.0 0.000286
4135.0 0.000302
4140.0 0.000319
4145.0 0.000336
4150.0 0.000354
4155.0 0.000373
4160.0 0.000393
4165.0 0.000413
4170.0 0.000435
4175.0 0.000457
4180.0 0.00048
4185.0 0.000504
4190.0 0.000528
4195.0 0.000554
4200.0 0.00058
4205.0 0.000607
4210.0 0.000635
4215.0 0.000664
4220.0 0.000694
4225.0 0.000724
4230.0 0.000756
4235.0 0.000788
4240.0 0.000821
4245.0 0.000855
4250.0 0.00089
4255.0 0.000925
4260.0 0.000961
4265.0 0.000998
4270.0 0.00104
4275.0 0.00107
4280.0 0.00111
4285.0 0.00115
4290.0 0.00119
4295.0 0.00123
4300.0 0.00127
4305.0 0.00132
4310.0 0.00136
4315.0 0.0014
4320.0 0.00144
4325.0 0.00148
4330.0 0.00153
4335.0 0.00157
4340.0 0.00161
4345.0 0.00165
4350.0 0.0017
4355.0 0.00174
4360.0 0.00178
4365.0 0.00182
4370.0 0.00186
4375.0 0.0019
4380.0 0.00194
4385.0 0.00198
4390.0 0.00201
4395.0 0.00205
4400.0 0.00209
4405.0 0.00212
4410.0 0.00216
4415.0 0.00219
4420.0 0.00222
4425.0 0.00226
4430.0 0.00229
4435.0 0.00232
4440.0 0.00235
4445.0 0.00238
4450.0 0.0024
4455.0 0.00243
4460.0 0.00246
4465.0 0.00248
4470.0 0.0025
4475.0 0.00253
4480.0 0.00255
4485.0 0.00257
4490.0 0.00259
4495.0 0.00261
4500.0 0.00263
4505.0 0.00264
4510.0 0.00266
4515.0 0.00267
4520.0 0.00269
4525.0 0.0027
4530.0 0.00271
4535.0 0.00272
4540.0 0.00273
4545.0 0.00274
4550.0 0.00275
4555.0 0.00276
4560.0 0.00276
4565.0 0.00277
4570.0 0.00277
4575.0 0.00277
4580.0 0.00278
4585.0 0.00278
4590.0 0.00278
4595.0 0.00278
4600.0 0.00278
4605.0 0.00278
4610.0 0.00278
4615.0 0.00277
4620.0 0.00277
4625.0 0.00277
4630.0 0.00276
4635.0 0.00276
4640.0 0.00275
4645.0 0.00274
4650.0 0.00274
4655.0 0.00273
4660.0 0.00272
4665.0 0.00271
4670.0 0.00271
4675.0 0.0027
4680.0 0.00269
4685.0 0.00268
4690.0 0.00267
4695.0 0.00266
4700.0 0.00265
4705.0 0.00264
4710.0 0.00263
4715.0 0.00261
4720.0 0.0026
4725.0 0.00259
4730.0 0.00258
4735.0 0.00257
4740.0 0.00256
4745.0 0.00254
4750.0 0.00253
4755.0 0.00252
4760.0 0.00251
4765.0 0.0025
4770.0 0.00248
4775.0 0.00247
4780.0 0.00246
4785.0 0.00245
4790.0 0.00244
4795.0 0.00242
4800.0 0.00241
4805.0 0.0024
4810.0 0.00239
4815.0 0.00238
4820.0 0.00237
4825.0 0.00236
4830.0 0.00235
4835.0 0.00233
4840.0 0.00232
4845.0 0.00231
4850.0 0.0023
4855.0 0.00229
4860.0 0.00228
4865.0 0.00227
4870.0 0.00226
4875.0 0.00226
4880.0 0.00225
4885.0 0.00224
4890.0 0.00223
4895.0 0.00222
4900.0 0.00221
4905.0 0.0022
4910.0 0.0022
4915.0 0.00219
4920.0 0.00218
4925.0 0.00217
4930.0 0.00217
4935.0 0.00216
4940.0 0.00215
4945.0 0.00215
4950.0 0.00214
4955.0 0.00213
4960.0 0.00213
4965.0 0.00212
4970.0 0.00212
4975.0 0.00211
4980.0 0.00211
4985.0 0.0021
4990.0 0.0021
4995.0 0.00209
5000.0 0.00209
5005.0 0.00208
5010.0 0.00208
5015.0 0.00208
5020.0 0.00207
5025.0 0.00207
5030.0 0.00207
5035.0 0.00206
5040.0 0.00206
5045.0 0.00206
5050.0 0.00205
5055.0 0.00205
5060.0 0.00205
5065.0 0.00205
5070.0 0.00204
5075.0 0.00204
5080.0 0.00204
5085.0 0.00204
5090.0 0.00204
5095.0 0.00203
5100.0 0.00203
5105.0 0.00203
5110.0 0.00203
5115.0 0.00203
5120.0 0.00203
5125.0 0.00203
5130.0 0.00203
5135.0 0.00203
5140.0 0.00203
5145.0 0.00202
5150.0 0.00202
5155.0 0.00202
5160.0 0.00202
5165.0 0.00202
5170.0 0.00202
5175.0 0.00202
5180.0 0.00202
5185.0 0.00202
5190.0 0.00202
5195.0 0.00202
5200.0 0.00202
5205.0 0.00203
5210.0 0.00203
5215.0 0.00203
5220.0 0.00203
5225.0 0.00203
5230.0 0.00203
5235.0 0.00203
5240.0 0.00203
5245.0 0.00203
5250.0 0.00203
5255.0 0.00203
5260.0 0.00203
5265.0 0.00203
5270.0 0.00203
5275.0 0.00204
5280.0 0.00204
5285.0 0.00204
5290.0 0.00204
5295.0 0.00204
5300.0 0.00204
5305.0 0.00204
5310.0 0.00204
5315.0 0.00204
5320.0 0.00204
5325.0 0.00204
5330.0 0.00204
5335.0 0.00204
5340.0 0.00204
5345.0 0.00205
5350.0 0.00205
5355.0 0.00205
5360.0 0.00205
5365.0 0.00205
5370.0 0.00205
5375.0 0.00205
5380.0 0.00204
5385.0 0.00204
5390.0 0.00204
5395.0 0.00204
5400.0 0.00204
5405.0 0.00204
5410.0 0.00204
5415.0 0.00204
5420.0 0.00204
5425.0 0.00203
5430.0 0.00203
5435.0 0.00203
5440.0 0.00203
5445.0 0.00203
5450.0 0.00202
5455.0 0.00202
5460.0 0.00202
5465.0 0.00201
5470.0 0.00201
5475.0 0.00201
5480.0 0.002
5485.0 0.002
5490.0 0.00199
5495.0 0.00199
5500.0 0.00198
5505.0 0.00198
5510.0 0.00197
5515.0 0.00197
5520.0 0.00196
5525.0 0.00196
5530.0 0.00195
5535.0 0.00195
5540.0 0.00194
5545.0 0.00194
5550.0 0.00193
5555.0 0.00193
5560.0 0.00192
5565.0 0.00191
5570.0 0.00191
5575.0 0.0019
5580.0 0.0019
5585.0 0.00189
5590.0 0.00189
5595.0 0.00188
5600.0 0.00187
5605.0 0.00187
5610.0 0.00186
5615.0 0.00186
5620.0 0.00185
5625.0 0.00185
5630.0 0.00184
5635.0 0.00183
5640.0 0.00183
5645.0 0.00182
5650.0 0.00182
5655.0 0.00181
5660.0 0.00181
