#lamb flux
1605.0 0.057
1610.0 0.057
1615.0 0.0571
1620.0 0.0572
1625.0 0.0572
1630.0 0.0573
1635.0 0.0574
1640.0 0.0574
1645.0 0.0574
1650.0 0.0575
1655.0 0.0575
1660.0 0.0575
1665.0 0.0576
1670.0 0.0576
1675.0 0.0576
1680.0 0.0576
1685.0 0.0576
1690.0 0.0576
1695.0 0.0576
1700.0 0.0576
1705.0 0.0577
1710.0 0.0577
1715.0 0.0576
1720.0 0.0576
1725.0 0.0576
1730.0 0.0575
1735.0 0.0575
1740.0 0.0575
1745.0 0.0574
1750.0 0.0574
1755.0 0.0574
1760.0 0.0573
1765.0 0.0572
1770.0 0.0572
1775.0 0.0571
1780.0 0.057
1785.0 0.057
1790.0 0.0569
1795.0 0.0568
1800.0 0.0567
1805.0 0.0566
1810.0 0.0565
1815.0 0.0564
1820.0 0.0563
1825.0 0.0562
1830.0 0.0562
1835.0 0.056
1840.0 0.0559
1845.0 0.0558
1850.0 0.0557
1855.0 0.0555
1860.0 0.0554
1865.0 0.0553
1870.0 0.0552
1875.0 0.055
1880.0 0.0548
1885.0 0.0547
1890.0 0.0545
1895.0 0.0543
1900.0 0.0542
1905.0 0.054
1910.0 0.0538
1915.0 0.0536
1920.0 0.0534
1925.0 0.0532
1930.0 0.053
1935.0 0.0528
1940.0 0.0526
1945.0 0.0524
1950.0 0.0522
1955.0 0.052
1960.0 0.0519
1965.0 0.0518
1970.0 0.0517
1975.0 0.0515
1980.0 0.0514
1985.0 0.0513
1990.0 0.0512
1995.0 0.0512
2000.0 0.0512
2005.0 0.0513
2010.0 0.0514
2015.0 0.0515
2020.0 0.0516
2025.0 0.0516
2030.0 0.0517
2035.0 0.0518
2040.0 0.052
2045.0 0.0522
2050.0 0.0524
2055.0 0.0526
2060.0 0.0528
2065.0 0.0529
2070.0 0.0531
2075.0 0.0533
2080.0 0.0534
2085.0 0.0535
2090.0 0.0536
2095.0 0.0538
2100.0 0.0539
2105.0 0.054
2110.0 0.0541
2115.0 0.0542
2120.0 0.0542
2125.0 0.0543
2130.0 0.0543
2135.0 0.0543
2140.0 0.0544
