#lamb flux
1605.0 0.475
1610.0 0.478
1615.0 0.481
1620.0 0.484
1625.0 0.487
1630.0 0.49
1635.0 0.493
1640.0 0.496
1645.0 0.499
1650.0 0.502
1655.0 0.505
1660.0 0.509
1665.0 0.512
1670.0 0.515
1675.0 0.518
1680.0 0.521
1685.0 0.524
1690.0 0.527
1695.0 0.53
1700.0 0.533
1705.0 0.537
1710.0 0.54
1715.0 0.543
1720.0 0.546
1725.0 0.549
1730.0 0.552
1735.0 0.555
1740.0 0.559
1745.0 0.562
1750.0 0.565
1755.0 0.568
1760.0 0.571
1765.0 0.574
1770.0 0.577
1775.0 0.58
1780.0 0.583
1785.0 0.587
1790.0 0.59
1795.0 0.593
1800.0 0.596
1805.0 0.599
1810.0 0.602
1815.0 0.605
1820.0 0.608
1825.0 0.611
1830.0 0.614
1835.0 0.617
1840.0 0.62
1845.0 0.623
1850.0 0.626
1855.0 0.629
1860.0 0.632
1865.0 0.635
1870.0 0.638
1875.0 0.64
1880.0 0.643
1885.0 0.646
1890.0 0.649
1895.0 0.652
1900.0 0.655
1905.0 0.657
1910.0 0.66
1915.0 0.663
1920.0 0.665
1925.0 0.668
1930.0 0.671
1935.0 0.673
1940.0 0.676
1945.0 0.678
1950.0 0.681
1955.0 0.683
1960.0 0.686
1965.0 0.688
1970.0 0.691
1975.0 0.693
1980.0 0.695
1985.0 0.697
1990.0 0.7
1995.0 0.702
2000.0 0.704
2005.0 0.706
2010.0 0.708
2015.0 0.71
2020.0 0.712
2025.0 0.714
2030.0 0.716
2035.0 0.717
2040.0 0.719
2045.0 0.721
2050.0 0.722
2055.0 0.724
2060.0 0.726
2065.0 0.727
2070.0 0.728
2075.0 0.729
2080.0 0.731
2085.0 0.732
2090.0 0.733
2095.0 0.734
2100.0 0.735
2105.0 0.736
2110.0 0.737
2115.0 0.738
2120.0 0.738
2125.0 0.739
2130.0 0.74
2135.0 0.74
2140.0 0.741
2145.0 0.741
2150.0 0.74
2155.0 0.74
2160.0 0.74
2165.0 0.74
2170.0 0.74
2175.0 0.74
2180.0 0.74
2185.0 0.739
2190.0 0.738
2195.0 0.737
2200.0 0.737
2205.0 0.736
2210.0 0.735
2215.0 0.734
2220.0 0.733
2225.0 0.731
2230.0 0.729
2235.0 0.728
2240.0 0.726
2245.0 0.724
2250.0 0.723
2255.0 0.721
2260.0 0.719
2265.0 0.717
2270.0 0.714
2275.0 0.712
2280.0 0.709
2285.0 0.707
2290.0 0.705
2295.0 0.702
2300.0 0.7
2305.0 0.697
2310.0 0.694
2315.0 0.691
2320.0 0.688
2325.0 0.685
2330.0 0.682
2335.0 0.679
2340.0 0.676
2345.0 0.673
2350.0 0.67
2355.0 0.666
2360.0 0.663
2365.0 0.66
2370.0 0.657
2375.0 0.654
2380.0 0.65
2385.0 0.647
2390.0 0.643
2395.0 0.64
2400.0 0.637
2405.0 0.633
2410.0 0.63
2415.0 0.626
2420.0 0.623
2425.0 0.62
2430.0 0.616
2435.0 0.613
2440.0 0.609
2445.0 0.606
2450.0 0.602
2455.0 0.599
2460.0 0.596
2465.0 0.592
2470.0 0.589
2475.0 0.586
2480.0 0.582
2485.0 0.579
2490.0 0.576
2495.0 0.572
2500.0 0.569
2505.0 0.566
2510.0 0.563
2515.0 0.56
2520.0 0.556
2525.0 0.553
2530.0 0.55
2535.0 0.547
2540.0 0.544
2545.0 0.541
2550.0 0.538
2555.0 0.535
2560.0 0.532
2565.0 0.529
2570.0 0.526
2575.0 0.523
2580.0 0.52
2585.0 0.518
2590.0 0.515
2595.0 0.512
2600.0 0.509
2605.0 0.506
2610.0 0.504
2615.0 0.501
2620.0 0.498
2625.0 0.496
2630.0 0.493
2635.0 0.49
2640.0 0.488
2645.0 0.485
2650.0 0.483
2655.0 0.48
2660.0 0.478
2665.0 0.475
2670.0 0.473
2675.0 0.47
2680.0 0.468
2685.0 0.465
2690.0 0.463
2695.0 0.46
2700.0 0.458
2705.0 0.456
2710.0 0.454
2715.0 0.451
2720.0 0.449
2725.0 0.447
2730.0 0.444
2735.0 0.442
2740.0 0.44
2745.0 0.438
2750.0 0.436
2755.0 0.433
2760.0 0.431
2765.0 0.429
2770.0 0.427
2775.0 0.425
2780.0 0.423
2785.0 0.421
2790.0 0.419
2795.0 0.417
2800.0 0.415
2805.0 0.413
2810.0 0.411
2815.0 0.409
2820.0 0.407
2825.0 0.405
2830.0 0.403
2835.0 0.401
2840.0 0.399
2845.0 0.397
2850.0 0.395
2855.0 0.393
2860.0 0.391
2865.0 0.39
2870.0 0.388
2875.0 0.386
2880.0 0.384
2885.0 0.382
2890.0 0.381
2895.0 0.379
2900.0 0.377
2905.0 0.375
2910.0 0.374
2915.0 0.372
2920.0 0.37
2925.0 0.369
2930.0 0.367
2935.0 0.365
2940.0 0.364
2945.0 0.362
2950.0 0.36
2955.0 0.359
2960.0 0.357
2965.0 0.356
2970.0 0.354
2975.0 0.352
2980.0 0.351
2985.0 0.349
2990.0 0.348
2995.0 0.346
3000.0 0.345
3005.0 0.343
3010.0 0.342
3015.0 0.341
3020.0 0.339
3025.0 0.338
3030.0 0.336
3035.0 0.335
3040.0 0.333
3045.0 0.332
3050.0 0.331
3055.0 0.329
3060.0 0.328
3065.0 0.327
3070.0 0.325
3075.0 0.324
3080.0 0.323
3085.0 0.321
3090.0 0.32
3095.0 0.319
3100.0 0.317
3105.0 0.316
3110.0 0.315
3115.0 0.314
3120.0 0.312
3125.0 0.311
3130.0 0.31
3135.0 0.309
3140.0 0.308
3145.0 0.306
3150.0 0.305
3155.0 0.304
3160.0 0.303
3165.0 0.302
3170.0 0.301
3175.0 0.3
3180.0 0.299
3185.0 0.297
3190.0 0.296
3195.0 0.295
3200.0 0.294
3205.0 0.293
3210.0 0.292
3215.0 0.291
3220.0 0.29
3225.0 0.289
3230.0 0.288
3235.0 0.287
3240.0 0.286
3245.0 0.285
3250.0 0.284
3255.0 0.283
3260.0 0.282
3265.0 0.281
3270.0 0.28
3275.0 0.28
3280.0 0.279
3285.0 0.278
3290.0 0.277
3295.0 0.276
3300.0 0.275
3305.0 0.274
3310.0 0.273
3315.0 0.273
3320.0 0.272
3325.0 0.271
3330.0 0.27
3335.0 0.269
3340.0 0.269
3345.0 0.268
3350.0 0.267
3355.0 0.266
3360.0 0.266
3365.0 0.265
3370.0 0.264
3375.0 0.263
3380.0 0.263
3385.0 0.262
3390.0 0.261
3395.0 0.261
3400.0 0.26
3405.0 0.26
3410.0 0.259
3415.0 0.258
3420.0 0.258
3425.0 0.257
3430.0 0.256
3435.0 0.256
3440.0 0.255
3445.0 0.255
3450.0 0.254
3455.0 0.254
3460.0 0.253
3465.0 0.253
3470.0 0.252
3475.0 0.252
3480.0 0.251
3485.0 0.251
3490.0 0.25
3495.0 0.25
3500.0 0.249
3505.0 0.249
3510.0 0.248
3515.0 0.248
3520.0 0.247
3525.0 0.247
3530.0 0.247
3535.0 0.246
3540.0 0.246
3545.0 0.245
3550.0 0.245
3555.0 0.245
3560.0 0.244
3565.0 0.244
3570.0 0.244
3575.0 0.243
3580.0 0.243
3585.0 0.243
3590.0 0.242
3595.0 0.242
3600.0 0.242
3605.0 0.241
3610.0 0.241
3615.0 0.241
3620.0 0.24
3625.0 0.24
3630.0 0.24
3635.0 0.24
3640.0 0.239
3645.0 0.239
3650.0 0.239
3655.0 0.239
3660.0 0.239
3665.0 0.238
3670.0 0.238
3675.0 0.238
3680.0 0.238
3685.0 0.238
3690.0 0.237
3695.0 0.237
3700.0 0.237
3705.0 0.237
3710.0 0.237
3715.0 0.237
3720.0 0.237
3725.0 0.237
3730.0 0.236
3735.0 0.236
3740.0 0.236
3745.0 0.236
3750.0 0.236
3755.0 0.236
3760.0 0.236
3765.0 0.236
3770.0 0.236
3775.0 0.236
3780.0 0.236
3785.0 0.236
3790.0 0.236
3795.0 0.236
3800.0 0.236
3805.0 0.236
3810.0 0.236
3815.0 0.236
3820.0 0.236
3825.0 0.236
3830.0 0.236
3835.0 0.236
3840.0 0.236
3845.0 0.237
3850.0 0.237
3855.0 0.237
3860.0 0.237
3865.0 0.237
3870.0 0.237
3875.0 0.237
3880.0 0.237
3885.0 0.238
3890.0 0.238
3895.0 0.238
3900.0 0.238
3905.0 0.238
3910.0 0.238
3915.0 0.239
3920.0 0.239
3925.0 0.239
3930.0 0.239
3935.0 0.239
3940.0 0.24
3945.0 0.24
3950.0 0.24
3955.0 0.24
3960.0 0.241
3965.0 0.241
3970.0 0.241
3975.0 0.241
3980.0 0.242
3985.0 0.242
3990.0 0.242
3995.0 0.242
4000.0 0.243
4005.0 0.243
4010.0 0.243
4015.0 0.243
4020.0 0.244
4025.0 0.244
4030.0 0.244
4035.0 0.244
4040.0 0.245
4045.0 0.245
4050.0 0.245
4055.0 0.245
4060.0 0.246
4065.0 0.246
4070.0 0.246
4075.0 0.246
4080.0 0.247
4085.0 0.247
4090.0 0.247
4095.0 0.247
4100.0 0.247
4105.0 0.247
4110.0 0.248
4115.0 0.248
4120.0 0.248
4125.0 0.248
4130.0 0.248
4135.0 0.248
4140.0 0.249
4145.0 0.249
4150.0 0.249
4155.0 0.249
4160.0 0.249
4165.0 0.249
4170.0 0.249
4175.0 0.249
4180.0 0.249
4185.0 0.249
4190.0 0.249
4195.0 0.249
4200.0 0.249
4205.0 0.249
4210.0 0.249
4215.0 0.249
4220.0 0.249
4225.0 0.249
4230.0 0.249
4235.0 0.249
4240.0 0.248
4245.0 0.248
4250.0 0.248
4255.0 0.248
4260.0 0.248
4265.0 0.248
4270.0 0.248
4275.0 0.247
4280.0 0.247
4285.0 0.247
4290.0 0.247
4295.0 0.246
4300.0 0.246
4305.0 0.246
4310.0 0.246
4315.0 0.245
4320.0 0.245
4325.0 0.245
4330.0 0.244
4335.0 0.244
4340.0 0.244
4345.0 0.243
4350.0 0.243
4355.0 0.243
4360.0 0.242
4365.0 0.242
4370.0 0.241
4375.0 0.241
4380.0 0.241
4385.0 0.24
4390.0 0.24
4395.0 0.239
4400.0 0.239
4405.0 0.239
4410.0 0.238
4415.0 0.238
4420.0 0.237
4425.0 0.237
4430.0 0.237
4435.0 0.236
4440.0 0.236
4445.0 0.235
4450.0 0.235
4455.0 0.235
4460.0 0.234
4465.0 0.234
4470.0 0.234
4475.0 0.233
4480.0 0.233
4485.0 0.233
4490.0 0.232
4495.0 0.232
4500.0 0.232
4505.0 0.231
4510.0 0.231
4515.0 0.231
4520.0 0.231
4525.0 0.23
4530.0 0.23
4535.0 0.23
4540.0 0.229
4545.0 0.229
4550.0 0.229
4555.0 0.229
4560.0 0.228
4565.0 0.228
4570.0 0.228
4575.0 0.227
4580.0 0.227
4585.0 0.227
4590.0 0.227
4595.0 0.226
4600.0 0.226
4605.0 0.226
4610.0 0.225
4615.0 0.225
4620.0 0.224
4625.0 0.224
4630.0 0.224
4635.0 0.223
4640.0 0.223
4645.0 0.222
4650.0 0.222
4655.0 0.221
4660.0 0.221
4665.0 0.22
4670.0 0.22
4675.0 0.219
4680.0 0.218
4685.0 0.218
4690.0 0.217
4695.0 0.217
4700.0 0.216
4705.0 0.216
4710.0 0.215
4715.0 0.214
4720.0 0.214
4725.0 0.213
4730.0 0.213
4735.0 0.212
4740.0 0.211
4745.0 0.211
4750.0 0.21
4755.0 0.21
4760.0 0.209
4765.0 0.209
4770.0 0.208
4775.0 0.208
4780.0 0.208
4785.0 0.207
4790.0 0.207
4795.0 0.206
4800.0 0.206
4805.0 0.206
4810.0 0.205
4815.0 0.205
4820.0 0.205
4825.0 0.204
4830.0 0.204
4835.0 0.204
4840.0 0.203
4845.0 0.203
4850.0 0.203
4855.0 0.202
4860.0 0.202
4865.0 0.202
4870.0 0.202
4875.0 0.201
4880.0 0.201
4885.0 0.201
4890.0 0.2
4895.0 0.2
4900.0 0.2
4905.0 0.2
4910.0 0.199
4915.0 0.199
4920.0 0.199
4925.0 0.198
4930.0 0.198
4935.0 0.198
4940.0 0.197
4945.0 0.197
4950.0 0.197
4955.0 0.196
4960.0 0.196
4965.0 0.196
4970.0 0.195
4975.0 0.195
4980.0 0.195
4985.0 0.194
4990.0 0.194
4995.0 0.194
5000.0 0.193
5005.0 0.193
5010.0 0.192
5015.0 0.192
5020.0 0.192
5025.0 0.191
5030.0 0.191
5035.0 0.19
5040.0 0.19
5045.0 0.19
5050.0 0.189
5055.0 0.189
5060.0 0.188
5065.0 0.188
5070.0 0.187
5075.0 0.187
5080.0 0.187
5085.0 0.186
5090.0 0.186
5095.0 0.185
5100.0 0.185
5105.0 0.184
5110.0 0.184
5115.0 0.183
5120.0 0.183
5125.0 0.183
5130.0 0.182
5135.0 0.182
5140.0 0.181
5145.0 0.181
5150.0 0.18
5155.0 0.18
5160.0 0.18
5165.0 0.179
5170.0 0.179
5175.0 0.178
5180.0 0.178
5185.0 0.178
5190.0 0.177
5195.0 0.177
5200.0 0.177
5205.0 0.176
5210.0 0.176
5215.0 0.176
5220.0 0.176
5225.0 0.175
5230.0 0.175
5235.0 0.175
5240.0 0.174
5245.0 0.174
5250.0 0.174
5255.0 0.174
5260.0 0.174
5265.0 0.173
5270.0 0.173
5275.0 0.173
5280.0 0.173
5285.0 0.172
5290.0 0.172
5295.0 0.172
5300.0 0.172
5305.0 0.172
5310.0 0.171
5315.0 0.171
5320.0 0.171
5325.0 0.171
5330.0 0.17
5335.0 0.17
5340.0 0.17
5345.0 0.17
5350.0 0.169
5355.0 0.169
5360.0 0.169
5365.0 0.168
5370.0 0.168
5375.0 0.168
5380.0 0.167
5385.0 0.167
5390.0 0.167
5395.0 0.166
5400.0 0.166
5405.0 0.166
5410.0 0.165
5415.0 0.165
5420.0 0.164
5425.0 0.164
5430.0 0.164
5435.0 0.163
5440.0 0.163
5445.0 0.162
5450.0 0.162
5455.0 0.161
5460.0 0.161
5465.0 0.16
5470.0 0.16
5475.0 0.16
5480.0 0.159
5485.0 0.159
5490.0 0.158
5495.0 0.158
5500.0 0.157
5505.0 0.157
5510.0 0.156
5515.0 0.156
5520.0 0.155
5525.0 0.155
5530.0 0.154
5535.0 0.154
5540.0 0.153
5545.0 0.153
5550.0 0.152
5555.0 0.152
5560.0 0.152
5565.0 0.151
5570.0 0.151
5575.0 0.15
5580.0 0.15
5585.0 0.149
5590.0 0.149
5595.0 0.148
5600.0 0.148
5605.0 0.148
5610.0 0.147
5615.0 0.147
5620.0 0.146
5625.0 0.146
5630.0 0.146
5635.0 0.145
5640.0 0.145
5645.0 0.144
5650.0 0.144
5655.0 0.143
5660.0 0.143
5665.0 0.143
5670.0 0.142
5675.0 0.142
5680.0 0.141
5685.0 0.141
5690.0 0.141
5695.0 0.14
5700.0 0.14
5705.0 0.139
5710.0 0.139
5715.0 0.139
5720.0 0.138
5725.0 0.138
5730.0 0.137
5735.0 0.137
5740.0 0.137
5745.0 0.136
5750.0 0.136
5755.0 0.135
5760.0 0.135
5765.0 0.135
5770.0 0.134
5775.0 0.134
5780.0 0.134
5785.0 0.133
5790.0 0.133
5795.0 0.132
5800.0 0.132
5805.0 0.132
5810.0 0.131
5815.0 0.131
5820.0 0.131
5825.0 0.13
5830.0 0.13
5835.0 0.13
5840.0 0.129
5845.0 0.129
5850.0 0.128
5855.0 0.128
5860.0 0.128
5865.0 0.127
5870.0 0.127
5875.0 0.127
5880.0 0.126
5885.0 0.126
5890.0 0.126
5895.0 0.125
5900.0 0.125
5905.0 0.125
5910.0 0.124
5915.0 0.124
5920.0 0.124
5925.0 0.123
5930.0 0.123
5935.0 0.123
5940.0 0.122
5945.0 0.122
5950.0 0.122
5955.0 0.121
5960.0 0.121
5965.0 0.121
5970.0 0.12
5975.0 0.12
5980.0 0.12
5985.0 0.119
5990.0 0.119
5995.0 0.119
6000.0 0.118
6005.0 0.118
6010.0 0.118
6015.0 0.117
6020.0 0.117
6025.0 0.117
6030.0 0.116
6035.0 0.116
6040.0 0.116
6045.0 0.115
6050.0 0.115
6055.0 0.115
6060.0 0.115
6065.0 0.114
6070.0 0.114
6075.0 0.114
6080.0 0.113
6085.0 0.113
6090.0 0.113
6095.0 0.112
6100.0 0.112
6105.0 0.112
6110.0 0.112
6115.0 0.111
6120.0 0.111
6125.0 0.111
6130.0 0.11
6135.0 0.11
6140.0 0.11
6145.0 0.109
6150.0 0.109
6155.0 0.109
6160.0 0.109
6165.0 0.108
6170.0 0.108
6175.0 0.108
6180.0 0.107
6185.0 0.107
6190.0 0.107
6195.0 0.107
6200.0 0.106
6205.0 0.106
6210.0 0.106
6215.0 0.106
6220.0 0.105
6225.0 0.105
6230.0 0.105
6235.0 0.105
6240.0 0.104
6245.0 0.104
6250.0 0.104
6255.0 0.104
6260.0 0.103
6265.0 0.103
6270.0 0.103
6275.0 0.103
6280.0 0.102
6285.0 0.102
6290.0 0.102
6295.0 0.102
6300.0 0.102
6305.0 0.101
6310.0 0.101
6315.0 0.101
6320.0 0.101
