#lamb flux
1605.0 0.000586
1610.0 0.000587
1615.0 0.000587
1620.0 0.000588
1625.0 0.000588
1630.0 0.000589
1635.0 0.00059
1640.0 0.000591
1645.0 0.000591
1650.0 0.000592
1655.0 0.000593
1660.0 0.000593
1665.0 0.000594
1670.0 0.000595
1675.0 0.000595
1680.0 0.000596
1685.0 0.000597
1690.0 0.000598
1695.0 0.000599
1700.0 0.000599
1705.0 0.0006
1710.0 0.000601
1715.0 0.000602
1720.0 0.000603
1725.0 0.000604
1730.0 0.000605
1735.0 0.000606
1740.0 0.000606
1745.0 0.000607
1750.0 0.000608
1755.0 0.000609
1760.0 0.00061
1765.0 0.000611
1770.0 0.000612
1775.0 0.000613
1780.0 0.000614
1785.0 0.000615
1790.0 0.000616
1795.0 0.000617
1800.0 0.000618
1805.0 0.000619
1810.0 0.00062
1815.0 0.000622
1820.0 0.000623
1825.0 0.000624
1830.0 0.000625
1835.0 0.000626
1840.0 0.000627
1845.0 0.000628
1850.0 0.00063
1855.0 0.000631
1860.0 0.000632
1865.0 0.000633
1870.0 0.000635
1875.0 0.000636
1880.0 0.000637
1885.0 0.000638
1890.0 0.00064
1895.0 0.000641
1900.0 0.000642
1905.0 0.000644
1910.0 0.000645
1915.0 0.000646
1920.0 0.000648
1925.0 0.000649
1930.0 0.000651
1935.0 0.000652
1940.0 0.000654
1945.0 0.000655
1950.0 0.000657
1955.0 0.000659
1960.0 0.00066
1965.0 0.000662
1970.0 0.000663
1975.0 0.000665
1980.0 0.000667
1985.0 0.000668
1990.0 0.00067
1995.0 0.000672
2000.0 0.000674
2005.0 0.000675
2010.0 0.000677
2015.0 0.000679
2020.0 0.000681
2025.0 0.000683
2030.0 0.000684
2035.0 0.000686
2040.0 0.000688
2045.0 0.00069
2050.0 0.000692
2055.0 0.000694
2060.0 0.000696
2065.0 0.000698
2070.0 0.0007
2075.0 0.000702
2080.0 0.000705
2085.0 0.000707
2090.0 0.000709
2095.0 0.000711
2100.0 0.000713
2105.0 0.000715
2110.0 0.000718
2115.0 0.00072
2120.0 0.000722
2125.0 0.000725
2130.0 0.000727
2135.0 0.000729
2140.0 0.000732
2145.0 0.000734
2150.0 0.000737
2155.0 0.000739
2160.0 0.000742
2165.0 0.000745
2170.0 0.000747
2175.0 0.00075
2180.0 0.000752
2185.0 0.000755
2190.0 0.000758
2195.0 0.000761
2200.0 0.000764
2205.0 0.000766
2210.0 0.000769
2215.0 0.000772
2220.0 0.000775
2225.0 0.000778
2230.0 0.000781
2235.0 0.000784
2240.0 0.000787
2245.0 0.00079
2250.0 0.000793
2255.0 0.000797
2260.0 0.0008
2265.0 0.000803
2270.0 0.000806
2275.0 0.00081
2280.0 0.000813
2285.0 0.000817
2290.0 0.00082
2295.0 0.000823
2300.0 0.000827
2305.0 0.00083
