#lamb flux
1605.0 0.00555
1610.0 0.00555
1615.0 0.00556
1620.0 0.00556
1625.0 0.00557
1630.0 0.00557
1635.0 0.00557
1640.0 0.00558
1645.0 0.00558
1650.0 0.00559
1655.0 0.00559
1660.0 0.00559
1665.0 0.0056
1670.0 0.0056
1675.0 0.0056
1680.0 0.00561
1685.0 0.00561
1690.0 0.00561
1695.0 0.00562
1700.0 0.00562
1705.0 0.00562
1710.0 0.00563
1715.0 0.00563
1720.0 0.00563
1725.0 0.00563
1730.0 0.00564
1735.0 0.00564
1740.0 0.00564
1745.0 0.00565
1750.0 0.00565
1755.0 0.00565
1760.0 0.00566
1765.0 0.00566
1770.0 0.00566
1775.0 0.00566
1780.0 0.00567
1785.0 0.00567
1790.0 0.00567
1795.0 0.00568
1800.0 0.00568
1805.0 0.00568
1810.0 0.00568
1815.0 0.00569
1820.0 0.00569
1825.0 0.00569
1830.0 0.0057
1835.0 0.0057
1840.0 0.0057
1845.0 0.00571
1850.0 0.00571
1855.0 0.00571
1860.0 0.00572
1865.0 0.00572
1870.0 0.00572
1875.0 0.00573
1880.0 0.00573
1885.0 0.00573
1890.0 0.00574
1895.0 0.00574
1900.0 0.00575
1905.0 0.00575
1910.0 0.00575
1915.0 0.00576
1920.0 0.00576
1925.0 0.00577
1930.0 0.00577
1935.0 0.00578
1940.0 0.00578
1945.0 0.00578
1950.0 0.00579
1955.0 0.00579
1960.0 0.0058
1965.0 0.00581
1970.0 0.00581
1975.0 0.00582
1980.0 0.00582
1985.0 0.00583
1990.0 0.00583
1995.0 0.00584
2000.0 0.00585
2005.0 0.00585
2010.0 0.00586
2015.0 0.00587
2020.0 0.00587
2025.0 0.00588
2030.0 0.00589
2035.0 0.0059
2040.0 0.0059
2045.0 0.00591
2050.0 0.00592
2055.0 0.00593
2060.0 0.00594
2065.0 0.00595
2070.0 0.00595
2075.0 0.00596
2080.0 0.00597
2085.0 0.00598
2090.0 0.006
2095.0 0.00601
2100.0 0.00602
2105.0 0.00603
2110.0 0.00604
2115.0 0.00605
2120.0 0.00606
2125.0 0.00608
2130.0 0.00609
2135.0 0.0061
2140.0 0.00611
2145.0 0.00613
2150.0 0.00614
2155.0 0.00616
2160.0 0.00617
2165.0 0.00619
2170.0 0.00621
2175.0 0.00622
2180.0 0.00624
2185.0 0.00626
2190.0 0.00627
2195.0 0.00629
2200.0 0.00631
2205.0 0.00633
2210.0 0.00635
2215.0 0.00637
2220.0 0.00639
2225.0 0.00641
2230.0 0.00644
2235.0 0.00646
2240.0 0.00649
2245.0 0.00651
2250.0 0.00654
2255.0 0.00656
2260.0 0.00659
2265.0 0.00661
2270.0 0.00664
2275.0 0.00667
2280.0 0.0067
2285.0 0.00673
2290.0 0.00676
2295.0 0.00679
2300.0 0.00682
2305.0 0.00685
2310.0 0.00688
2315.0 0.00691
2320.0 0.00695
2325.0 0.00698
2330.0 0.00702
2335.0 0.00705
2340.0 0.00709
2345.0 0.00712
2350.0 0.00716
2355.0 0.0072
2360.0 0.00724
2365.0 0.00728
2370.0 0.00732
2375.0 0.00736
2380.0 0.0074
2385.0 0.00744
2390.0 0.00748
2395.0 0.00753
2400.0 0.00757
2405.0 0.00762
2410.0 0.00766
2415.0 0.0077
2420.0 0.00775
2425.0 0.00779
2430.0 0.00784
2435.0 0.00789
2440.0 0.00793
2445.0 0.00798
2450.0 0.00803
2455.0 0.00808
2460.0 0.00813
2465.0 0.00817
2470.0 0.00822
2475.0 0.00827
2480.0 0.00832
2485.0 0.00838
2490.0 0.00843
2495.0 0.00848
2500.0 0.00853
2505.0 0.00858
2510.0 0.00863
2515.0 0.00868
2520.0 0.00874
2525.0 0.00879
2530.0 0.00884
2535.0 0.0089
2540.0 0.00895
