#lamb flux
1605.0 0.000139
1610.0 0.000139
1615.0 0.00014
1620.0 0.00014
1625.0 0.000141
1630.0 0.000141
1635.0 0.000142
1640.0 0.000142
1645.0 0.000143
1650.0 0.000143
1655.0 0.000144
1660.0 0.000144
1665.0 0.000144
1670.0 0.000145
1675.0 0.000145
1680.0 0.000146
1685.0 0.000146
1690.0 0.000147
1695.0 0.000147
1700.0 0.000148
1705.0 0.000148
1710.0 0.000149
1715.0 0.000149
1720.0 0.00015
1725.0 0.00015
1730.0 0.000151
1735.0 0.000151
1740.0 0.000152
1745.0 0.000152
1750.0 0.000153
1755.0 0.000153
1760.0 0.000154
1765.0 0.000154
1770.0 0.000155
1775.0 0.000155
1780.0 0.000156
1785.0 0.000156
1790.0 0.000157
1795.0 0.000157
1800.0 0.000158
1805.0 0.000158
1810.0 0.000159
1815.0 0.00016
1820.0 0.00016
1825.0 0.000161
1830.0 0.000161
1835.0 0.000162
1840.0 0.000162
1845.0 0.000163
1850.0 0.000163
1855.0 0.000164
1860.0 0.000165
1865.0 0.000165
1870.0 0.000166
1875.0 0.000166
1880.0 0.000167
1885.0 0.000167
1890.0 0.000168
1895.0 0.000169
1900.0 0.000169
1905.0 0.00017
1910.0 0.00017
1915.0 0.000171
1920.0 0.000172
1925.0 0.000172
1930.0 0.000173
1935.0 0.000173
1940.0 0.000174
1945.0 0.000175
1950.0 0.000175
1955.0 0.000176
1960.0 0.000176
1965.0 0.000177
1970.0 0.000178
1975.0 0.000178
1980.0 0.000179
1985.0 0.00018
1990.0 0.00018
1995.0 0.000181
2000.0 0.000182
2005.0 0.000182
2010.0 0.000183
2015.0 0.000184
2020.0 0.000184
2025.0 0.000185
2030.0 0.000186
2035.0 0.000186
2040.0 0.000187
2045.0 0.000188
2050.0 0.000188
2055.0 0.000189
2060.0 0.00019
2065.0 0.00019
2070.0 0.000191
2075.0 0.000192
2080.0 0.000192
2085.0 0.000193
2090.0 0.000194
2095.0 0.000195
2100.0 0.000195
2105.0 0.000196
2110.0 0.000197
2115.0 0.000197
2120.0 0.000198
2125.0 0.000199
2130.0 0.0002
2135.0 0.0002
2140.0 0.000201
2145.0 0.000202
2150.0 0.000203
2155.0 0.000203
2160.0 0.000204
2165.0 0.000205
2170.0 0.000206
2175.0 0.000206
2180.0 0.000207
2185.0 0.000208
2190.0 0.000209
2195.0 0.00021
2200.0 0.00021
2205.0 0.000211
2210.0 0.000212
2215.0 0.000213
2220.0 0.000214
2225.0 0.000214
2230.0 0.000215
2235.0 0.000216
2240.0 0.000217
2245.0 0.000218
2250.0 0.000218
2255.0 0.000219
2260.0 0.00022
2265.0 0.000221
2270.0 0.000222
2275.0 0.000223
2280.0 0.000223
2285.0 0.000224
2290.0 0.000225
2295.0 0.000226
2300.0 0.000227
2305.0 0.000228
2310.0 0.000229
2315.0 0.000229
2320.0 0.00023
2325.0 0.000231
2330.0 0.000232
2335.0 0.000233
2340.0 0.000234
2345.0 0.000235
2350.0 0.000236
2355.0 0.000237
2360.0 0.000237
2365.0 0.000238
2370.0 0.000239
2375.0 0.00024
2380.0 0.000241
2385.0 0.000242
2390.0 0.000243
2395.0 0.000244
2400.0 0.000245
2405.0 0.000246
2410.0 0.000247
2415.0 0.000248
2420.0 0.000249
2425.0 0.00025
2430.0 0.000251
2435.0 0.000252
2440.0 0.000253
2445.0 0.000254
2450.0 0.000255
2455.0 0.000256
2460.0 0.000257
2465.0 0.000258
2470.0 0.000259
2475.0 0.000259
2480.0 0.000261
2485.0 0.000262
2490.0 0.000263
2495.0 0.000264
2500.0 0.000265
2505.0 0.000266
2510.0 0.000267
2515.0 0.000268
2520.0 0.000269
2525.0 0.00027
2530.0 0.000271
2535.0 0.000272
2540.0 0.000273
2545.0 0.000274
2550.0 0.000275
2555.0 0.000276
2560.0 0.000277
2565.0 0.000278
2570.0 0.00028
2575.0 0.000281
2580.0 0.000282
2585.0 0.000283
2590.0 0.000284
2595.0 0.000285
2600.0 0.000286
2605.0 0.000287
2610.0 0.000288
2615.0 0.00029
2620.0 0.000291
2625.0 0.000292
2630.0 0.000293
2635.0 0.000294
2640.0 0.000295
2645.0 0.000296
2650.0 0.000298
2655.0 0.000299
2660.0 0.0003
2665.0 0.000301
