#lamb flux
1605.0 0.0256
1610.0 0.0256
1615.0 0.0256
1620.0 0.0256
1625.0 0.0256
1630.0 0.0255
1635.0 0.0255
1640.0 0.0255
1645.0 0.0255
1650.0 0.0255
1655.0 0.0255
1660.0 0.0255
1665.0 0.0255
1670.0 0.0255
1675.0 0.0255
1680.0 0.0255
1685.0 0.0255
1690.0 0.0255
1695.0 0.0254
1700.0 0.0254
1705.0 0.0254
1710.0 0.0254
1715.0 0.0254
1720.0 0.0254
1725.0 0.0254
1730.0 0.0254
1735.0 0.0254
1740.0 0.0254
1745.0 0.0253
1750.0 0.0253
1755.0 0.0253
1760.0 0.0253
1765.0 0.0253
1770.0 0.0253
1775.0 0.0253
1780.0 0.0253
1785.0 0.0253
1790.0 0.0252
1795.0 0.0252
1800.0 0.0252
1805.0 0.0252
1810.0 0.0252
1815.0 0.0252
1820.0 0.0252
1825.0 0.0252
1830.0 0.0251
1835.0 0.0251
1840.0 0.0251
1845.0 0.0251
1850.0 0.0251
1855.0 0.0251
1860.0 0.025
1865.0 0.025
1870.0 0.025
1875.0 0.025
1880.0 0.025
1885.0 0.025
1890.0 0.025
1895.0 0.0249
1900.0 0.0249
1905.0 0.0249
1910.0 0.0249
1915.0 0.0249
1920.0 0.0249
1925.0 0.0248
1930.0 0.0248
1935.0 0.0248
1940.0 0.0248
1945.0 0.0248
1950.0 0.0247
1955.0 0.0247
1960.0 0.0247
1965.0 0.0247
1970.0 0.0247
1975.0 0.0246
1980.0 0.0246
1985.0 0.0246
1990.0 0.0246
1995.0 0.0246
2000.0 0.0245
2005.0 0.0245
2010.0 0.0245
2015.0 0.0245
2020.0 0.0245
2025.0 0.0244
2030.0 0.0244
2035.0 0.0244
2040.0 0.0244
2045.0 0.0243
2050.0 0.0243
2055.0 0.0243
2060.0 0.0243
2065.0 0.0243
2070.0 0.0242
2075.0 0.0242
2080.0 0.0242
2085.0 0.0242
2090.0 0.0241
2095.0 0.0241
2100.0 0.0241
2105.0 0.0241
2110.0 0.024
2115.0 0.024
2120.0 0.024
2125.0 0.0239
2130.0 0.0239
2135.0 0.0239
2140.0 0.0239
2145.0 0.0238
2150.0 0.0238
2155.0 0.0238
2160.0 0.0238
2165.0 0.0237
2170.0 0.0237
2175.0 0.0237
2180.0 0.0236
2185.0 0.0236
2190.0 0.0236
2195.0 0.0236
2200.0 0.0235
2205.0 0.0235
2210.0 0.0235
2215.0 0.0234
2220.0 0.0234
2225.0 0.0234
2230.0 0.0233
2235.0 0.0233
2240.0 0.0233
2245.0 0.0233
2250.0 0.0232
2255.0 0.0232
2260.0 0.0232
2265.0 0.0231
2270.0 0.0231
2275.0 0.0231
2280.0 0.023
2285.0 0.023
2290.0 0.023
2295.0 0.0229
2300.0 0.0229
2305.0 0.0229
2310.0 0.0228
2315.0 0.0228
2320.0 0.0228
2325.0 0.0227
2330.0 0.0227
2335.0 0.0227
2340.0 0.0226
2345.0 0.0226
2350.0 0.0226
2355.0 0.0225
2360.0 0.0225
2365.0 0.0224
2370.0 0.0224
2375.0 0.0224
2380.0 0.0223
2385.0 0.0223
2390.0 0.0223
2395.0 0.0222
2400.0 0.0222
2405.0 0.0221
2410.0 0.0221
2415.0 0.0221
2420.0 0.022
2425.0 0.022
2430.0 0.022
2435.0 0.0219
2440.0 0.0219
2445.0 0.0218
2450.0 0.0218
2455.0 0.0218
2460.0 0.0217
2465.0 0.0217
2470.0 0.0216
2475.0 0.0216
2480.0 0.0216
2485.0 0.0215
2490.0 0.0215
2495.0 0.0214
2500.0 0.0214
2505.0 0.0214
2510.0 0.0213
2515.0 0.0213
2520.0 0.0212
2525.0 0.0212
2530.0 0.0212
2535.0 0.0211
2540.0 0.0211
2545.0 0.021
2550.0 0.021
2555.0 0.021
2560.0 0.0209
2565.0 0.0209
2570.0 0.0208
2575.0 0.0208
2580.0 0.0207
2585.0 0.0207
2590.0 0.0207
2595.0 0.0206
2600.0 0.0206
2605.0 0.0205
2610.0 0.0205
2615.0 0.0204
2620.0 0.0204
2625.0 0.0204
2630.0 0.0203
2635.0 0.0203
2640.0 0.0202
2645.0 0.0202
2650.0 0.0201
