#lamb flux
1605.0 0.000141
1610.0 0.000141
1615.0 0.00014
1620.0 0.00014
1625.0 0.00014
1630.0 0.00014
1635.0 0.000139
1640.0 0.000139
1645.0 0.000139
1650.0 0.000139
1655.0 0.000139
1660.0 0.000138
1665.0 0.000138
1670.0 0.000138
1675.0 0.000138
1680.0 0.000138
1685.0 0.000137
1690.0 0.000137
1695.0 0.000137
1700.0 0.000137
1705.0 0.000137
1710.0 0.000136
1715.0 0.000136
1720.0 0.000136
1725.0 0.000136
1730.0 0.000136
1735.0 0.000135
1740.0 0.000135
1745.0 0.000135
1750.0 0.000135
1755.0 0.000135
1760.0 0.000134
1765.0 0.000134
1770.0 0.000134
1775.0 0.000134
1780.0 0.000134
1785.0 0.000134
1790.0 0.000133
1795.0 0.000133
1800.0 0.000133
1805.0 0.000133
1810.0 0.000133
1815.0 0.000133
1820.0 0.000132
1825.0 0.000132
1830.0 0.000132
1835.0 0.000132
1840.0 0.000132
1845.0 0.000132
1850.0 0.000132
1855.0 0.000131
1860.0 0.000131
1865.0 0.000131
1870.0 0.000131
1875.0 0.000131
1880.0 0.000131
1885.0 0.000131
1890.0 0.000131
1895.0 0.000131
1900.0 0.00013
1905.0 0.00013
1910.0 0.00013
1915.0 0.00013
1920.0 0.00013
1925.0 0.00013
1930.0 0.00013
1935.0 0.00013
1940.0 0.00013
1945.0 0.00013
1950.0 0.00013
1955.0 0.00013
1960.0 0.00013
1965.0 0.00013
1970.0 0.000129
1975.0 0.000129
1980.0 0.000129
1985.0 0.000129
1990.0 0.000129
1995.0 0.000129
2000.0 0.000129
2005.0 0.000129
2010.0 0.000129
2015.0 0.000129
2020.0 0.000129
2025.0 0.000129
2030.0 0.000129
2035.0 0.000129
2040.0 0.000129
2045.0 0.000129
2050.0 0.000129
2055.0 0.000129
2060.0 0.000129
2065.0 0.000129
2070.0 0.000129
2075.0 0.00013
2080.0 0.00013
2085.0 0.00013
2090.0 0.00013
2095.0 0.00013
2100.0 0.00013
2105.0 0.00013
2110.0 0.00013
2115.0 0.00013
2120.0 0.00013
2125.0 0.00013
2130.0 0.000131
2135.0 0.000131
2140.0 0.000131
2145.0 0.000131
2150.0 0.000131
2155.0 0.000131
2160.0 0.000131
2165.0 0.000132
2170.0 0.000132
2175.0 0.000132
2180.0 0.000132
2185.0 0.000132
2190.0 0.000133
2195.0 0.000133
2200.0 0.000133
2205.0 0.000133
2210.0 0.000133
2215.0 0.000134
2220.0 0.000134
2225.0 0.000134
2230.0 0.000134
2235.0 0.000135
2240.0 0.000135
2245.0 0.000135
2250.0 0.000136
2255.0 0.000136
2260.0 0.000136
2265.0 0.000137
2270.0 0.000137
2275.0 0.000137
2280.0 0.000138
2285.0 0.000138
2290.0 0.000138
2295.0 0.000139
2300.0 0.000139
2305.0 0.000139
2310.0 0.00014
2315.0 0.00014
2320.0 0.000141
2325.0 0.000141
2330.0 0.000142
2335.0 0.000142
2340.0 0.000142
2345.0 0.000143
2350.0 0.000143
2355.0 0.000144
2360.0 0.000144
2365.0 0.000145
2370.0 0.000145
2375.0 0.000146
2380.0 0.000146
2385.0 0.000147
2390.0 0.000148
2395.0 0.000148
2400.0 0.000149
2405.0 0.000149
2410.0 0.00015
2415.0 0.000151
2420.0 0.000151
2425.0 0.000152
